event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_1993_09_08_0600_1993251N25293,1993251N25293,0,0.00440723767803383,0.030444066899543935,0.00589284481459404,0.44837437450614437
era5_1993_09_08_1200_1993251N25293,1993251N25293,0,0.00037102176657742,0.0073670386037768725,0.0010080691300413385,0.22469384601714879
era5_1993_09_08_1800_1993251N25293,1993251N25293,0,0.00017240687071793943,0.04375100400063602,0.0016083797586775687,0.35367559119140396
era5_1993_09_09_0000_1993251N25293,1993251N25293,0,0.0027742426306949543,0.00804063707031289,0.0008107691917886957,0.41867759512058283
era5_1993_09_10_1200_1993251N25293,1993251N25293,0,0.0034075184616591137,0.0003921977842352813,0.00122490489351591,0.000131423186065695
era5_1993_09_18_1800_1993262N27298,1993262N27298,0,0.07675080596110771,0.0076889095192345155,0.014778002034807145,0.7445532419745807
era5_1993_09_19_0000_1993262N27298,1993262N27298,0,0.015685994586447195,0.00285553439548882,0.012665503691563364,0.6888197192461833
era5_1993_09_19_0600_1993262N27298,1993262N27298,0,0.005328880682967346,0.0018830923470519235,0.004343227019034061,0.6905787253421752
era5_1993_09_19_1200_1993262N27298,1993262N27298,0,0.012585316029109785,0.004423634504175698,0.005879693901482384,0.6474552961451127
era5_1993_09_19_1800_1993262N27298,1993262N27298,1,0.002658314114818125,0.0018713678800797004,0.004032372696194989,0.4504447761354022
era5_1993_09_20_0000_1993262N27298,1993262N27298,1,0.0028282753351168166,0.0020952372284046687,0.006590878513028033,0.28573718673777776
era5_1993_09_20_0600_1993262N27298,1993262N27298,0,0.011646983827321626,0.005878241354312657,0.001977248932546269,0.30678282874076457
era5_1993_09_20_1200_1993262N27298,1993262N27298,0,0.11989752984357284,0.0014114633771518772,0.0015158721375537383,0.38305491549598764
era5_1993_09_20_1800_1993262N27298,1993262N27298,0,0.061583767673462804,0.0002350779998303242,0.0004168804989239127,0.6220486937172006
era5_1994_06_28_1200_1994180N12255,1994180N12255,0,0.03301854108835954,0.06189809812375748,0.051099883853681874,0.7052712045404897
era5_1994_06_28_1800_1994180N12255,1994180N12255,1,0.10679727211773743,0.04171695359750318,0.1690279289084769,0.8268992556451288
era5_1994_06_30_0000_1994180N12255,1994180N12255,0,0.006510266761560181,0.022921355237463626,0.07327572479558532,0.7097200998757632
era5_1994_06_30_0600_1994180N12255,1994180N12255,0,0.005082720981042185,0.008030375263338973,0.008340670989849752,0.668698413128451
era5_1994_06_30_1200_1994180N12255,1994180N12255,0,0.0014665604011017829,0.0049401114349301506,0.0055471041457489075,0.7593034197489454
era5_1994_06_30_1800_1994180N12255,1994180N12255,0,0.001214564679935558,0.004200113474924291,0.0028568085213785464,0.49929943544882094
era5_1994_07_01_0000_1994180N12255,1994180N12255,0,0.002286264458806493,0.0021623111983616484,0.0005760320257061673,0.29476467685761026
era5_1994_07_01_0600_1994180N12255,1994180N12255,0,0.0016340335079889096,0.0004260223704217351,0.0003580105357182917,0.26345515805566877
era5_1994_07_01_1200_1994180N12255,1994180N12255,0,0.00137882595766314,0.00026313907728091606,0.0001602532794989026,0.17835089100078969
era5_1994_07_01_1800_1994180N12255,1994180N12255,0,0.00137882595766314,0.00032733956612876345,0.00026666465619739634,0.15347164814053635
era5_1994_07_02_0000_1994180N12255,1994180N12255,0,0.00137882595766314,0.00046282641949109177,0.00014996918735505068,0.07918828738382239
era5_1994_07_02_0600_1994180N12255,1994180N12255,0,0.00032636400114168033,0.00031372052569535674,0.00021340533393141147,0.01859740507792565
era5_1994_07_02_1200_1994180N12255,1994180N12255,0,0.0002605307067537355,0.0004087323357564261,0.0001418641221317558,0.006985193387496103
era5_1994_07_02_1800_1994180N12255,1994180N12255,0,9.332483759137869e-05,0.000312611169110708,0.00012625666204417352,0.009717288148131257
era5_1994_07_03_0000_1994180N12255,1994180N12255,0,0.00025027894742641384,0.00032919712284439144,0.00011804092210006354,0.01306404932814577
era5_1994_07_03_0600_1994180N12255,1994180N12255,0,0.00020382918627482886,0.00037823165598877635,0.00011259329388604716,0.01536127266177127
era5_1994_07_03_1200_1994180N12255,1994180N12255,0,0.00020382918627482886,0.0002984540557314896,9.031354327023445e-05,0.02726790969388668
era5_1994_07_03_1800_1994180N12255,1994180N12255,0,0.00030165118949909746,0.00024737574416565773,0.0001244267707986721,0.013972787597908183
era5_1994_07_04_0000_1994180N12255,1994180N12255,0,0.00011658030529752936,0.0003559241169216964,0.00012061017575869803,0.0139428526707332
era5_1994_07_04_0600_1994180N12255,1994180N12255,0,6.885674641827528e-05,0.0003915835696616042,0.0001087166184079955,0.013998906838095768
era5_1994_07_04_1200_1994180N12255,1994180N12255,0,6.02246951279297e-05,0.00043778891477748666,5.7989445902229945e-05,0.003723994078366222
era5_1994_07_09_0000_1994190N13239,1994190N13239,0,0.16216616521631935,0.022352029414462588,0.03822587858043139,0.6011036921309929
era5_1994_07_09_0600_1994190N13239,1994190N13239,0,0.1875856634458828,0.01736520520207852,0.260544747899365,0.6583094106265797
era5_1994_07_09_1200_1994190N13239,1994190N13239,0,0.6840811745508508,0.02371976734366671,0.4779334116428918,0.6815670396718579
era5_1994_07_09_1800_1994190N13239,1994190N13239,0,0.7286861662029597,0.6080068775212463,0.8786566247421037,0.8187144195693784
era5_1994_07_10_0000_1994190N13239,1994190N13239,0,0.8255243671163066,0.6956317819894564,0.7844185577803614,0.7546172756137507
era5_1994_07_10_0600_1994190N13239,1994190N13239,0,0.5431676485435357,0.46222681849802344,0.22942474487794018,0.45704299146578076
era5_1994_07_10_1200_1994190N13239,1994190N13239,0,0.43263089103119023,0.015834054028726775,0.09362993781186689,0.3522880475217829
era5_1994_07_21_0600_1994202N11238,1994202N11238,0,0.01461031309123131,0.011927505049456992,0.021806206982232415,0.7653350504114975
era5_1994_07_21_1200_1994202N11238,1994202N11238,0,0.025491035681345593,0.026222313155683716,0.08158742253622506,0.7818574577209768
era5_1994_07_21_1800_1994202N11238,1994202N11238,1,0.05103787007624797,0.026308615019952634,0.2804946885864496,0.8280878049908176
era5_1994_07_22_0000_1994202N11238,1994202N11238,1,0.14874439447674453,0.06790679355535591,0.2550092017035602,0.8232246674454067
era5_1994_07_22_0600_1994202N11238,1994202N11238,1,0.7661169456863566,0.044094048207955705,0.31558900475133894,0.8722053413103823
era5_1994_07_22_1200_1994202N11238,1994202N11238,1,0.8194321565895613,0.04168580918032867,0.4728589822362072,0.8751039707543926
era5_1994_07_22_1800_1994202N11238,1994202N11238,1,0.826207448892043,0.019688708753432798,0.41486990537494217,0.8527356935206731
era5_1994_07_23_0000_1994202N11238,1994202N11238,1,0.7926327253203028,0.04600514392787613,0.23326105771902061,0.7263235190723093
era5_1994_08_14_1800_1994222N11267,1994222N11267,0,0.05746257340633268,0.006899336908141999,0.0032048740258560204,0.5204080522196609
era5_1994_08_15_0000_1994222N11267,1994222N11267,0,0.07262817841111877,0.009804902195890012,0.004503220794553554,0.5764305902807209
era5_1994_08_15_0600_1994222N11267,1994222N11267,0,0.052214855464150244,0.05451315281378697,0.011714011553211834,0.6857351308842323
era5_1994_08_15_1200_1994222N11267,1994222N11267,0,0.09706385341973787,0.03907072852343607,0.06806173508032969,0.8386287914402083
era5_1994_08_15_1800_1994222N11267,1994222N11267,0,0.09219107461102521,0.01883150344744912,0.03054173341677653,0.6755711934065749
era5_1994_08_16_0000_1994222N11267,1994222N11267,0,0.04599308195213029,0.02309173010363223,0.010909293762515149,0.553220251222648
era5_1994_08_16_0600_1994222N11267,1994222N11267,0,0.0023044821513846826,0.029665161260300815,0.0056601959420489725,0.5621806771323216
era5_1994_08_16_1200_1994222N11267,1994222N11267,0,0.0012285822520911325,0.008371379679783957,0.00203580408395544,0.47698157405886943
era5_1994_08_16_1800_1994222N11267,1994222N11267,0,0.009929460942266998,0.004718071828914823,0.004737510618390589,0.5861771183730732
era5_1994_08_17_0000_1994222N11267,1994222N11267,0,0.042558681700408885,0.004767023205591691,0.015051300088391003,0.5884548152379392
era5_1994_08_17_0600_1994222N11267,1994222N11267,0,0.03690675742597693,0.0015212041397827212,0.03621434980639835,0.5831550725189443
era5_1994_08_17_1200_1994222N11267,1994222N11267,0,0.0015617754002695086,0.0013352394980199053,0.006147010671655751,0.3737566842789107
era5_1994_08_17_1800_1994222N11267,1994222N11267,0,0.00135814858063974,0.001382704555390829,0.0029371229719647525,0.3462907998072871
era5_1994_08_18_0000_1994222N11267,1994222N11267,0,0.0021071472802225632,0.005453450663184729,0.006552061226684663,0.34088100871287735
era5_1994_08_18_0600_1994222N11267,1994222N11267,0,0.0018166451222305802,0.0027628672658715305,0.002680523316253665,0.33577275138663504
era5_1994_08_18_1200_1994222N11267,1994222N11267,0,0.00030078386766617724,0.0011865130961727117,0.0011900571992276567,0.2547955506988692
era5_1994_08_18_1800_1994222N11267,1994222N11267,0,0.0005090541006501106,0.004382768323581879,0.0007450002748616907,0.31544553441834516
era5_1994_08_19_0000_1994222N11267,1994222N11267,0,0.001392616472955503,0.0070441375715518785,0.0038835417174182844,0.28682907150118514
era5_1994_08_19_0600_1994222N11267,1994222N11267,1,0.016878683194218078,0.004206802074094642,0.005102956204551186,0.3395514573889378
era5_1994_08_19_1200_1994222N11267,1994222N11267,1,0.02294561226591902,0.006073731111755852,0.009866601952090815,0.4877991869481259
era5_1994_08_19_1800_1994222N11267,1994222N11267,1,0.0346977597339088,0.004907045794796794,0.02002028714062082,0.6616393862794738
era5_1994_09_19_0600_1994262N16249,1994262N16249,0,0.013228352343261925,0.0014589226206532452,0.0021672977653338483,0.6405266031095338
era5_1994_09_19_1200_1994262N16249,1994262N16249,0,0.01400265539580126,0.0017229733747635748,0.0015380296934477049,0.5678418930705832
era5_1994_09_19_1800_1994262N16249,1994262N16249,0,0.03222198181784844,0.0010250305250942967,0.001942419164600861,0.6097886478559136
era5_1994_09_20_0000_1994262N16249,1994262N16249,0,0.024001062404609173,0.0005825833460364759,0.0011356160733137968,0.5386172445620204
era5_1994_09_20_0600_1994262N16249,1994262N16249,0,0.039730043592002925,0.0003802466803889066,0.0003044673251640064,0.33029043071111003
era5_1994_09_20_1200_1994262N16249,1994262N16249,0,0.016206970550216974,0.0002725086509535509,0.0001796367877335711,0.15817892009647777
era5_1994_09_20_1800_1994262N16249,1994262N16249,0,0.00444147465797853,0.00020695869629285533,0.00019929610429556766,0.09278832513072091
era5_1994_09_21_0000_1994262N16249,1994262N16249,0,0.003348088202585084,4.950699831338012e-05,8.677832587481547e-05,0.1175521384806243
era5_1995_06_16_0000_1995167N11254,1995167N11254,1,0.060788888164043,0.011234642825419588,0.02345237803429117,0.4163132819665566
era5_1995_07_07_1200_1995186N32288,1995186N32288,0,0.03726862553219882,0.0202172999048845,0.04213137223711704,0.5082854790270152
era5_1995_07_08_0000_1995186N32288,1995186N32288,0,0.05091993499884771,0.002857915345867312,0.007155659521377806,0.8558364833613012
era5_1995_08_26_1200_1995239N15327,1995239N15327,0,0.03728822174646604,0.025887401373461617,0.005603033242224367,0.6982030035847775
era5_1995_08_26_1800_1995239N15327,1995239N15327,0,0.04441376664898003,0.01837417902006581,0.006846770595644722,0.7090498804430245
era5_1995_08_27_0000_1995239N15327,1995239N15327,0,0.03400549821501969,0.042663173462438156,0.008195596771052274,0.6636892032946567
era5_1995_08_27_0600_1995239N15327,1995239N15327,0,0.03400549821501969,0.02824368120630991,0.004673713890929303,0.6769153099459567
era5_1995_08_27_1200_1995239N15327,1995239N15327,0,0.008309738759513203,0.034661582835463396,0.013210425363183044,0.6417288690512766
era5_1995_08_27_1800_1995239N15327,1995239N15327,0,0.006522815752321498,0.05890556731584533,0.012841483309530602,0.64291036611339
era5_1995_08_28_0000_1995239N15327,1995239N15327,0,0.006462059129288746,0.002561150968427084,0.0048508977618942975,0.6385008315197856
era5_1995_08_28_0600_1995239N15327,1995239N15327,0,0.032277862135362934,0.01615417542684573,0.00784714828521645,0.7734792500916575
era5_1995_08_28_1200_1995239N15327,1995239N15327,0,0.0313316228661139,0.18370287695237858,0.03157475348818909,0.8349701298952804
era5_1995_08_28_1800_1995239N15327,1995239N15327,0,0.06070102509510485,0.03324575614685264,0.01730817361419233,0.7789642790918947
era5_1995_08_29_0000_1995239N15327,1995239N15327,0,0.10283056484440581,0.03996766792538196,0.0284357225007207,0.6546341435754579
era5_1995_08_29_0000_1995241N11333,1995241N11333,0,0.5432254628690417,0.0346614313073494,0.0049716223940213,0.7424488210012
era5_1995_08_29_0600_1995239N15327,1995239N15327,0,0.08660920753588057,0.03660935974043252,0.015916106794379627,0.4620127192554936
era5_1995_08_29_0600_1995241N11333,1995241N11333,0,0.6240887421321532,0.03272842588233607,0.016739803647007966,0.7056398971193174
era5_1995_08_29_1200_1995239N15327,1995239N15327,0,0.03544796722028895,0.07586190426132139,0.01239643340450383,0.39134123121852427
era5_1995_08_29_1200_1995241N11333,1995241N11333,0,0.205197911163998,0.04674846671932368,0.01040753790871834,0.7296562616004747
era5_1995_08_29_1800_1995239N15327,1995239N15327,0,0.039182315477858755,0.03354764826857073,0.01825072062337066,0.25993749204291455
era5_1995_08_29_1800_1995241N11333,1995241N11333,0,0.07011834822186318,0.03257314556093983,0.002303613924834015,0.48898091751227857
era5_1995_08_30_0000_1995239N15327,1995239N15327,0,0.011588210105666418,0.025798150568700162,0.025147878151362026,0.24438587532258743
era5_1995_08_30_0000_1995241N11333,1995241N11333,0,0.002289149438650032,0.08446370587398018,0.0022812657885069535,0.32917109855526333
era5_1995_08_30_0600_1995239N15327,1995239N15327,0,0.0005532805390956306,0.01577648272634297,0.0043310267868249775,0.1623633739960934
era5_1995_08_30_0600_1995241N11333,1995241N11333,1,0.006333849484261189,0.011661817361946152,0.00826820954634628,0.5398576434607286
era5_1995_08_30_1200_1995239N15327,1995239N15327,0,0.0005532805390956306,0.0065660224531216786,0.0019055114795758722,0.19360093811644302
era5_1995_08_30_1200_1995241N11333,1995241N11333,1,0.0033849224018959127,0.03249045603894684,0.009972214698715155,0.6023685769090349
era5_1995_08_30_1800_1995239N15327,1995239N15327,0,0.001909560519136514,0.003898815695071292,0.005252104103506769,0.27512674321712255
era5_1995_08_30_1800_1995241N11333,1995241N11333,1,0.05195364576948141,0.06500386336305097,0.14820805021279043,0.8320486995826627
era5_1995_08_31_0000_1995239N15327,1995239N15327,0,0.001909560519136514,0.00978946927501898,0.00347630987276665,0.2557831625471143
era5_1995_08_31_0000_1995241N11333,1995241N11333,1,0.1974481564263764,0.05760539600192398,0.4854195533186148,0.9237234372195595
era5_1995_08_31_0600_1995239N15327,1995239N15327,0,0.007738893014864439,0.004861466794781423,0.005089161637777006,0.2354547023203686
era5_1995_08_31_0600_1995241N11333,1995241N11333,1,0.5526456801527585,0.009542236357620176,0.2397322860313733,0.9809207907667755
era5_1995_08_31_1200_1995239N15327,1995239N15327,0,0.0096649384077191,0.005357721522779204,0.016309030742816238,0.27758770531042437
era5_1995_08_31_1200_1995241N11333,1995241N11333,1,0.66880117623386,0.029773580798186792,0.13932149317438525,0.9784480429434124
era5_1995_08_31_1800_1995239N15327,1995239N15327,0,0.01278750505076894,0.0071696862009282105,0.011125109017062098,0.2731085048559383
era5_1995_08_31_1800_1995241N11333,1995241N11333,0,0.2511768276774443,0.024255140648667142,0.03536239049257987,0.9082958393647264
era5_1995_09_01_0000_1995239N15327,1995239N15327,0,0.006948624402989167,0.013475397931814195,0.011753246141659972,0.36854495035532964
era5_1995_09_01_0000_1995241N11333,1995241N11333,0,0.03455700974317283,0.0904399491914755,0.07463783149865616,0.9139207479907178
era5_1995_09_01_0600_1995239N15327,1995239N15327,0,0.006919434897581518,0.012204894112273018,0.0029928700993168923,0.2024855613933401
era5_1995_09_01_0600_1995241N11333,1995241N11333,0,0.015313968349319461,0.029870877490622644,0.014652856558230528,0.8255029142256759
era5_1995_09_01_1200_1995239N15327,1995239N15327,0,0.0013764347500618073,0.002648039515968519,0.000393721047165451,0.031761395475093504
era5_1995_09_01_1200_1995241N11333,1995241N11333,0,0.0002602485316956639,0.03431257593326975,0.0007829895247467276,0.8224994930215099
era5_1995_09_01_1800_1995239N15327,1995239N15327,0,0.003276457977169456,0.0002843231921631351,0.00013826390331045661,0.015050219962242409
era5_1995_09_01_1800_1995241N11333,1995241N11333,0,0.00019388817819135764,0.025620146351642448,0.0007677640506733231,0.6112030536379056
era5_1995_09_02_0000_1995239N15327,1995239N15327,0,0.0013076922048761007,0.00035067604062230084,0.0004039758993751875,0.01974839962368991
era5_1995_09_02_0000_1995241N11333,1995241N11333,0,0.0003034616690136006,0.03357020190621115,0.0003985398384989929,0.501187368285971
era5_1995_09_02_0600_1995241N11333,1995241N11333,0,0.0003103314494410348,0.08484538065099756,0.0017480260120392086,0.5586871256033165
