event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_2008_08_10_1200_2008220N12250,2008220N12250,0,0.004247027850740544,0.0001302137837410827,0.0001998735879187001,0.01710340043173626
era5_2008_08_10_1800_2008220N12250,2008220N12250,0,0.0033217753739609567,9.78686915949284e-05,0.00013432271791041585,0.019564516634698922
era5_2008_08_11_0000_2008220N12250,2008220N12250,0,0.006159520626446169,6.988102156433168e-05,8.717910332983972e-05,0.03463298948504757
era5_2008_08_11_0600_2008220N12250,2008220N12250,0,0.0009959737539265573,7.640334822772084e-05,7.613764634168144e-05,0.05153318027232096
era5_2008_08_11_1200_2008220N12250,2008220N12250,0,0.0006913844120986248,5.763238668813182e-05,0.000115456285312061,0.037403945175091505
era5_2008_08_11_1800_2008220N12250,2008220N12250,0,0.0007295820340825059,7.98622750165212e-05,0.000117254260986121,0.03636938034066697
era5_2008_08_12_0000_2008220N12250,2008220N12250,0,0.000646174414797529,7.391715204279803e-05,9.717922135767413e-05,0.019651063883496758
era5_2008_08_12_0600_2008220N12250,2008220N12250,0,0.000521888338074067,5.415076958207036e-05,8.98966308693858e-05,0.0378739046117507
era5_2008_08_12_1200_2008220N12250,2008220N12250,0,0.0006055094690437524,8.511963735710037e-05,9.966074736948504e-05,0.05991067289487647
era5_2008_08_12_1800_2008220N12250,2008220N12250,0,0.0005583533560012853,0.0001014049011547692,0.0001947267461538539,0.06312896028418462
era5_2008_08_13_0000_2008220N12250,2008220N12250,0,0.0011427309414885544,0.00016921240278408302,0.00014737234309980017,0.06875519132100447
era5_2008_08_13_0600_2008220N12250,2008220N12250,0,0.00042323553050322023,8.716060000311258e-05,0.00015626901684719473,0.07197358266333545
era5_2008_08_13_1200_2008220N12250,2008220N12250,0,0.0008735799879440617,0.0008717841159453822,0.00033297847432021483,0.09348924513020047
era5_2008_09_01_0600_2008245N17323,2008245N17323,0,0.05114881104934561,0.007507555630021788,0.010342097858082933,0.7147240166073953
era5_2008_09_01_1200_2008245N17323,2008245N17323,0,0.22886434221864124,0.015279067876389165,0.046782046508945255,0.755229410341559
era5_2008_09_01_1800_2008245N17323,2008245N17323,0,0.15958897052665164,0.020256522801711953,0.029839185759354177,0.9092805816952443
era5_2008_09_02_0000_2008245N17323,2008245N17323,0,0.07693108338123694,0.008453879601460075,0.06854630856286915,0.8618770412097073
era5_2008_09_02_0600_2008245N17323,2008245N17323,0,0.029349793032683005,0.005844311238064928,0.061404487974742426,0.5113264816422357
era5_2008_09_02_1200_2008245N17323,2008245N17323,0,0.11078836721310839,0.02593122368985428,0.03997183540893567,0.7165445737614284
era5_2008_09_02_1800_2008245N17323,2008245N17323,0,0.07820044370258658,0.035621553230630855,0.06499107090947547,0.803368279425046
era5_2008_09_03_0000_2008245N17323,2008245N17323,1,0.03149111069633971,0.04110607558317737,0.011675184728447117,0.6794997624824844
era5_2008_09_03_0600_2008245N17323,2008245N17323,1,0.012215270292114885,0.029479213472405896,0.02110931264056942,0.5354812064430977
era5_2008_09_03_1200_2008245N17323,2008245N17323,1,0.028551812205800917,0.03586204149827629,0.06042522010071464,0.7359190913119044
era5_2008_09_03_1200_2008246N12338,2008246N12338,0,0.21161640200056572,0.0035176159229686316,0.0012487423923462305,0.5684016288687738
era5_2008_09_03_1800_2008245N17323,2008245N17323,1,0.13278182307090233,0.011369363454790973,0.22698758274441652,0.9009375469324649
era5_2008_09_03_1800_2008246N12338,2008246N12338,0,0.21161640200056572,0.002683897368546554,0.0012354706265126788,0.6152443374300816
era5_2008_09_04_0000_2008245N17323,2008245N17323,0,0.004807562537338705,0.007148618554446421,0.012538776848419947,0.9772065773850936
era5_2008_09_04_0000_2008246N12338,2008246N12338,0,0.0077759792172553965,0.005256600365731835,0.0008514787241947456,0.4088815199372094
era5_2008_09_04_0600_2008245N17323,2008245N17323,0,0.000439653570177276,0.0044850520349145745,0.0005509912280402961,0.9773537793774378
era5_2008_09_04_0600_2008246N12338,2008246N12338,0,0.00608540803935768,0.0011375334587718348,0.0010957040135165155,0.3863951656345658
era5_2008_09_04_1200_2008245N17323,2008245N17323,0,0.0008783529241602939,0.006108634930393893,0.0006544509771575809,0.7091018659937709
era5_2008_09_04_1200_2008246N12338,2008246N12338,0,0.020299608478971966,0.0007904484994400827,0.0017445491982560361,0.12984286520306823
era5_2008_09_04_1800_2008245N17323,2008245N17323,0,0.00042763333218322045,0.0019282950776137375,0.0006804693553651985,0.12568757820700854
era5_2008_09_04_1800_2008246N12338,2008246N12338,0,0.018190286371589804,0.0013916262179230242,0.0026102913878296025,0.040555136784999925
era5_2008_09_05_0000_2008245N17323,2008245N17323,0,0.0019633348481802116,0.0031892024993175473,0.0010585475480509848,0.20444866170101095
era5_2008_09_05_0000_2008246N12338,2008246N12338,0,0.01186885830680009,0.001067498456571634,0.0015374837922221022,0.03986909882687949
era5_2008_09_05_0600_2008245N17323,2008245N17323,0,0.0013563300436308153,0.006028137683140031,0.0008982451376701401,0.32067572602781574
era5_2008_09_05_0600_2008246N12338,2008246N12338,0,0.017290613341085122,0.0012587614964161527,0.0010923454819200293,0.0660194853804763
era5_2008_09_05_1200_2008245N17323,2008245N17323,0,0.0007767861881974654,0.0019354173478524264,0.0031966455248332235,0.11997657534774078
era5_2008_09_05_1200_2008246N12338,2008246N12338,0,0.02403823258091508,0.0017708650987170258,0.000994799678919058,0.04375386165191525
era5_2008_09_05_1800_2008246N12338,2008246N12338,0,0.0025180920878811394,0.002469928421267058,0.0006399006660841221,0.06919727541024524
era5_2008_09_06_0000_2008246N12338,2008246N12338,0,0.00878856133475231,0.0005133158387460888,0.00045497831575013923,0.059259803558827505
era5_2008_09_06_0600_2008246N12338,2008246N12338,0,0.00351275368866582,0.0005564447145806781,0.00048686049247381063,0.14573980412651802
era5_2008_09_06_1200_2008246N12338,2008246N12338,0,0.0020741071615781054,0.0007619962108631244,0.00033823386215656447,0.1116145798298907
era5_2008_09_06_1800_2008246N12338,2008246N12338,0,0.003745044680302159,0.0007681158452979039,0.00032701180176176575,0.06962944751529952
era5_2008_09_07_0000_2008246N12338,2008246N12338,0,0.0018219223135366141,0.0006554038627544593,0.0007260554409508256,0.1258977868814169
era5_2008_09_07_0600_2008246N12338,2008246N12338,0,0.0119037704266528,0.0005830921642561789,0.001607481388112432,0.216983290865587
era5_2008_09_07_1200_2008246N12338,2008246N12338,0,0.011188436087044736,0.0010913450315046538,0.004922050251274391,0.35572284600278037
era5_2008_09_07_1800_2008246N12338,2008246N12338,0,0.001954574802214334,0.001451531273757765,0.002321651393449276,0.23408987641762208
era5_2008_09_08_0000_2008246N12338,2008246N12338,0,0.0021753463588692866,0.006274849020738241,0.0024389814151442595,0.256045141576713
era5_2008_09_08_0600_2008246N12338,2008246N12338,0,0.0032131733789600614,0.008291624124411034,0.0068618324211664845,0.21180631346364828
era5_2008_09_08_1200_2008246N12338,2008246N12338,0,0.0010627119726004763,0.005135053223974182,0.004200933566787429,0.1681350051720694
era5_2008_09_08_1800_2008246N12338,2008246N12338,0,0.0031520187973186928,0.0024167711543404405,0.003906772724291894,0.206045858534412
era5_2008_09_09_0000_2008246N12338,2008246N12338,0,0.006724236249648038,0.004079470266289095,0.0036787847772403264,0.39851805926663586
era5_2008_10_12_0600_2008286N16323,2008286N16323,0,0.010103932100855799,0.0006405091522807002,0.001103730962060223,0.3790282245240015
era5_2008_10_12_1200_2008286N16323,2008286N16323,0,0.011246546248370053,0.0012553727869600612,0.0027923137774999336,0.4144356335125526
era5_2008_10_12_1800_2008286N16323,2008286N16323,0,0.009747508489632222,0.0005877038058365138,0.0006900759674081565,0.3605262337760424
era5_2008_10_13_0000_2008286N16323,2008286N16323,0,0.008134870354286885,0.0017702380633398223,0.00219507521805526,0.13772783554613477
era5_2008_10_13_0600_2008286N16323,2008286N16323,0,0.004899018516436143,0.0019278872485079285,0.0025930269172261744,0.0545457810173484
era5_2008_10_13_1200_2008286N16323,2008286N16323,0,0.0007669721007530204,0.0008453317876676702,0.00039364955726749656,0.019149459708985354
era5_2008_10_13_1800_2008286N16323,2008286N16323,0,0.0006249180487901109,0.0006959013939706758,0.00017877447698812712,0.010902588308893747
era5_2008_10_14_0000_2008286N16323,2008286N16323,0,0.001404627633873633,0.00043375193209517547,0.00030731097087212763,0.01692243795779048
era5_2008_10_14_0600_2008286N16323,2008286N16323,0,0.0008066823660782982,0.00032437341235773447,0.0003629760104051605,0.018494283727563572
era5_2008_10_14_1200_2008286N16323,2008286N16323,0,0.0005982205393298453,0.000541598304499322,0.00043790488859936984,0.03223279551967586
era5_2008_11_03_0000_2008308N08252,2008308N08252,0,0.5263595618054729,0.08047544645455655,0.4870647471346028,0.7393125478910515
era5_2008_11_03_0600_2008308N08252,2008308N08252,0,0.42186227119116537,0.05651417923745966,0.3212058288439061,0.7199140131369591
era5_2008_11_03_1200_2008308N08252,2008308N08252,0,0.4114510808239895,0.04653188425887679,0.2309008189754719,0.7463441724054508
era5_2008_11_03_1800_2008308N08252,2008308N08252,0,0.07739044879740874,0.017695853858313,0.0519417119972121,0.48246953573423723
era5_2008_11_04_0000_2008308N08252,2008308N08252,0,0.20773730280692865,0.0036982901612998107,0.09907782309133273,0.37653022660221663
era5_2009_07_29_0000_2009210N11231,2009210N11231,0,0.005199730508011594,0.01884339929302282,0.004679371114927961,0.4837482057229078
era5_2009_07_29_0600_2009210N11231,2009210N11231,0,0.006443947181699872,0.048074469142220654,0.0016565459906089848,0.5745188828846627
era5_2009_07_29_1200_2009210N11231,2009210N11231,0,0.006306598703240933,0.02600891517479931,0.0013477330679618079,0.5556214948666807
era5_2009_08_04_0000_2009215N13252,2009215N13252,0,0.1566857589466433,0.08229934306886914,0.039458297414409996,0.6391689871358679
era5_2009_08_04_0600_2009215N13252,2009215N13252,0,0.10032018973429405,0.09893047000070257,0.07034339826855121,0.7148907515722809
era5_2009_08_04_1200_2009215N13252,2009215N13252,0,0.2752346810999814,0.07689202759880229,0.06138181761868007,0.8774701705478917
era5_2009_08_04_1800_2009215N13252,2009215N13252,0,0.08623714599911346,0.05164003007095426,0.03485807693607382,0.6972104884452154
era5_2009_08_05_0000_2009215N13252,2009215N13252,0,0.0034656915092670243,0.05764444230273922,0.0033097784809172936,0.2935896038284224
era5_2009_08_05_0600_2009215N13252,2009215N13252,0,0.004779619290371331,0.0309820467532095,0.0011494235862776418,0.17634730279260566
era5_2009_08_05_1200_2009215N13252,2009215N13252,0,0.004093383379827394,0.00045498571536218223,0.0007034880539071128,0.1478937461150042
era5_2009_08_05_1800_2009215N13252,2009215N13252,0,0.0028754066170488634,0.0008597371826131225,0.0003717830720536367,0.1912674225331812
era5_2009_08_06_0000_2009215N13252,2009215N13252,0,0.0012736992650272303,0.00042906293331920195,0.0001838409674623641,0.13540702623158132
era5_2009_08_06_0600_2009215N13252,2009215N13252,0,0.0017617838934649121,0.0001974811162898822,0.00016092076186124282,0.04160476742663309
era5_2009_08_06_1200_2009215N13252,2009215N13252,0,0.00042041350126527426,9.3006106732613e-05,0.00011477819506176045,0.013213727967612807
era5_2009_08_06_1800_2009215N13252,2009215N13252,0,0.0006927493531698744,9.808157564372629e-05,0.00011006073674720952,0.008102855686714835
era5_2009_08_07_0000_2009215N13252,2009215N13252,0,0.00023093420461380333,6.96820751897637e-05,0.00012718414250571656,0.0061634661844239495
era5_2009_08_07_0600_2009215N13252,2009215N13252,0,0.00023093420461380333,0.00016861234369814991,0.00023040689534809173,0.005406740538645349
era5_2009_08_07_1200_2009215N13252,2009215N13252,0,0.0008008331216885514,0.00016156392431437164,0.0003010022570325579,0.008157623733003508
era5_2009_08_11_0600_2009222N14336,2009222N14336,0,0.03017387957648354,0.04563967461735581,0.006583585407187002,0.6911917371552895
era5_2009_08_11_1200_2009222N14336,2009222N14336,0,0.08543695848484922,0.05497018428518491,0.033238832186286496,0.7271601225833979
era5_2009_08_11_1800_2009222N14336,2009222N14336,0,0.08599071080026668,0.008689950626284138,0.0159932929517555,0.5530177826619479
era5_2009_08_12_0000_2009222N14336,2009222N14336,0,0.063922940327099,0.011740034258464366,0.011572898454517044,0.6738509339176838
era5_2009_08_12_0600_2009222N14336,2009222N14336,0,0.03788540368523515,0.007743098290974194,0.003217044766944891,0.6155871068068339
era5_2009_08_12_1200_2009222N14336,2009222N14336,0,0.05218830455210096,0.0044801436529434534,0.002255317641452038,0.6331206310888907
era5_2009_08_12_1800_2009222N14336,2009222N14336,0,0.04692868494511712,0.006175567496447871,0.0028989108915841687,0.5243150125713391
era5_2009_08_13_0000_2009222N14336,2009222N14336,0,0.003008069548146178,0.00397890571875069,0.0006149302670728264,0.2599236425355564
era5_2009_08_13_0600_2009222N14336,2009222N14336,0,0.003800681800228305,0.0048259400412962936,0.0006031280958840049,0.24223258434372405
era5_2009_08_13_1200_2009222N14336,2009222N14336,0,0.01733619851193185,0.004034327687008115,0.00026060112679459593,0.2614858002497062
era5_2009_08_13_1800_2009222N14336,2009222N14336,0,0.003511222203424716,0.017435693818177958,0.00048264156836272853,0.2462256946362172
era5_2009_08_14_0000_2009222N14336,2009222N14336,0,0.004444590621732014,0.040381718615031696,0.0011879588514045402,0.3572454549505397
era5_2009_08_14_0600_2009222N14336,2009222N14336,0,0.007873413514240191,0.03356652558931746,0.0012374887315787547,0.43109946471984906
era5_2009_08_14_1200_2009222N14336,2009222N14336,0,0.012420333744031299,0.040123358267854854,0.0010833543705690534,0.4459627288744462
era5_2009_08_14_1800_2009222N14336,2009222N14336,0,0.010056472866490496,0.07340104237754375,0.001346135307554483,0.41188064941717795
era5_2009_08_15_0000_2009222N14336,2009222N14336,0,0.02273282115012729,0.013334278632581513,0.013179861391757417,0.5538470161514832
era5_2009_08_15_0600_2009222N14336,2009222N14336,0,0.042728303090088286,0.011921707655867168,0.05224071340113675,0.6833755493911411
era5_2009_08_15_1200_2009222N14336,2009222N14336,0,0.03183720699127628,0.023166375237882234,0.015732787415858256,0.5706166293112993
era5_2009_09_08_1200_2009251N12336,2009251N12336,1,0.1668572192113557,0.013862215028708701,0.00863544264047387,0.7643653420180947
era5_2009_09_08_1800_2009251N12336,2009251N12336,1,0.3128731049158514,0.012178526516953784,0.10979169270222035,0.7826742313112613
era5_2009_09_09_0000_2009251N12336,2009251N12336,0,0.6648569988582492,0.03794362511499214,0.10089608392415604,0.9229157362128231
era5_2009_09_09_0600_2009251N12336,2009251N12336,0,0.24218319769330698,0.022921416974746964,0.12244104473041982,0.9789388820641653
era5_2009_09_09_1200_2009251N12336,2009251N12336,0,0.003801886148632574,0.02165871326405431,0.012089119769525319,0.9666390015213795
era5_2009_09_09_1800_2009251N12336,2009251N12336,0,0.004979839523263267,0.02353925243492627,0.005880027181960109,0.7654935045275233
era5_2009_09_10_0000_2009251N12336,2009251N12336,0,0.016540026090709568,0.021248914789824613,0.011186072560788698,0.2486956812487175
era5_2009_09_10_0600_2009251N12336,2009251N12336,0,0.006626583125145361,0.006741927574887207,0.04275714453490199,0.19595392536835238
era5_2009_09_10_1200_2009251N12336,2009251N12336,0,0.04949833372992414,0.003989327043217873,0.005372823203352974,0.15477393875148662
era5_2009_09_10_1800_2009251N12336,2009251N12336,0,0.04475732422214308,0.0028255820672347005,0.001866542642983299,0.050712457200506794
era5_2009_09_11_0000_2009251N12336,2009251N12336,0,0.010860109319627439,0.0007069348921156821,0.0006526762303708452,0.041605610292823045
era5_2009_09_11_0600_2009251N12336,2009251N12336,0,0.12366163768692646,0.0004441272443529253,0.0006231976935623326,0.030515631051293964
era5_2009_09_11_1200_2009251N12336,2009251N12336,0,0.050816292370343644,0.00037872684880464096,0.0004588762406760236,0.011861324276913568
era5_2009_09_11_1800_2009251N12336,2009251N12336,0,0.01402761549909002,0.0003498194621606514,0.0006550369183002493,0.00506390261190268
era5_2009_09_12_0000_2009251N12336,2009251N12336,0,0.08326660159262783,0.0001942323903086089,0.0005859012384566486,0.0066922552411138
era5_2009_09_12_0600_2009251N12336,2009251N12336,0,0.043398256934250305,0.00022472267963652315,0.0004994648478671669,0.009008050890206698
era5_2009_09_12_1200_2009251N12336,2009251N12336,0,0.09312302588210206,0.0004649624216418581,0.000828513158294375,0.010777426191082533
era5_2009_09_12_1800_2009251N12336,2009251N12336,0,0.06927632293886017,0.0009254121716534467,0.0008176583414615306,0.01584068102232796
era5_2009_09_13_0000_2009251N12336,2009251N12336,0,0.005015790235405406,0.0015672294940516083,0.0008314491745221204,0.018610554724185904
era5_2009_09_13_0600_2009251N12336,2009251N12336,0,0.005415284485222459,0.0014139513871107125,0.0021264771598950185,0.026625509068845754
era5_2009_09_13_1200_2009251N12336,2009251N12336,0,0.005106824984931429,0.00039224172618219466,0.00032228958209115134,0.019865688723764954
