event_id,y_true,ri_score,dv12_pred,dv24_pred,pred_y,pred_x,pred_lat,pred_lon,ri_pred
era5_2016_09_25_1200_2016270N12223,0,0.04519161581993103,2.152409553527832,4.093626022338867,16.334902952465654,21.763842944850254,12.75,-135.75,1
era5_2016_09_25_1800_2016270N12223,0,0.05057920515537262,2.329087495803833,4.501652240753174,9.024802479276918,13.213395934740593,14.25,-138.25,1
era5_2016_09_26_0000_2016270N12223,1,0.05029295012354851,2.386584758758545,4.60645866394043,20.048420820734346,13.153738492435835,11.25,-138.5,1
era5_2016_09_26_0600_2016270N12223,1,0.04676884412765503,2.1778383255004883,4.36629056930542,19.181116851397753,13.65643957150212,11.5,-138.5,1
era5_2016_09_26_1200_2016270N12223,1,0.04149990156292915,1.5175490379333496,2.9371860027313232,22.641892686905507,17.689871366643118,10.5,-137.75,1
era5_2016_09_27_1800_2016270N12223,0,0.039248932152986526,2.242091417312622,4.516696929931641,26.684498715969674,14.385438367896324,10.75,-138.75,1
era5_2016_09_28_0000_2016270N12223,0,0.04329082742333412,2.148223876953125,4.163244247436523,24.89328919129669,15.58748436932463,11.75,-138.25,1
era5_2016_09_28_0600_2016270N12223,0,0.043908972293138504,1.6912510395050049,3.2152271270751953,25.606883346225317,9.882485765657833,12.0,-139.5,1
era5_2016_09_28_1200_2016270N12223,0,0.03584307059645653,0.679665744304657,0.8482104539871216,15.960279254952347,8.081158443713615,15.0,-139.75,1
era5_2016_09_28_1800_2016270N12223,0,0.031994547694921494,0.3584551215171814,0.15681374073028564,23.016778964493767,7.901916360654925,14.0,-139.75,1
era5_2016_10_04_0600_2016278N23300,0,0.005974249914288521,0.04849362373352051,1.1194202899932861,9.604641189891197,19.517807551078615,25.75,-59.75,0
era5_2016_10_04_1200_2016278N23300,0,0.007943779230117798,0.21063947677612305,1.3302303552627563,10.237302681137585,19.500769180761996,26.0,-60.25,0
era5_2016_10_04_1800_2016278N23300,0,0.01098442543298006,0.5102853178977966,1.9840599298477173,9.996637925208631,22.318444394215817,26.25,-60.25,1
era5_2016_10_05_0000_2016278N23300,0,0.010870739817619324,0.6296581029891968,2.3089003562927246,10.840774223269916,23.77114425439696,26.25,-60.25,1
era5_2016_10_05_0600_2016278N23300,0,0.009167197160422802,0.5129696726799011,2.1902737617492676,11.095537700355573,21.257730909078845,26.75,-61.5,0
era5_2016_10_05_1200_2016278N23300,0,0.007807103917002678,0.48766446113586426,2.139267921447754,13.983626994715923,26.617802089836776,26.25,-60.75,0
era5_2016_10_05_1800_2016278N23300,0,0.007925349287688732,0.4840601086616516,2.0695042610168457,15.221330470579558,24.824206805437385,26.25,-62.0,0
era5_2016_10_06_0000_2016278N23300,1,0.013925439678132534,0.925788402557373,2.5831727981567383,19.47585906207405,23.03054363018161,26.0,-63.25,1
era5_2016_10_06_0600_2016278N23300,0,0.025697996839880943,1.521154761314392,3.200885772705078,19.089219829941875,23.597321320283818,26.5,-63.5,1
era5_2016_10_06_1200_2016278N23300,0,0.03467301279306412,1.6521563529968262,3.168543815612793,21.357839698117903,23.156543306774893,26.5,-64.0,1
era5_2016_10_06_1800_2016278N23300,0,0.035136424005031586,1.3304858207702637,2.385669231414795,19.218023673202268,22.536397175538248,27.5,-64.25,1
era5_2016_10_07_0000_2016278N23300,0,0.0240462776273489,0.5077916383743286,0.695942759513855,17.153743466529498,21.0947828998731,28.25,-65.0,1
era5_2016_10_07_0600_2016278N23300,0,0.021307488903403282,0.46554356813430786,0.6446330547332764,17.271153152292108,19.250383611125685,28.25,-65.5,1
era5_2016_10_07_1200_2016278N23300,0,0.026035789400339127,0.47359800338745117,0.5845659375190735,16.05432069895703,15.853177133771894,28.5,-66.25,1
era5_2016_10_07_1800_2016278N23300,0,0.031515203416347504,0.49512672424316406,0.5490769147872925,16.05089107403691,15.803731894422981,28.25,-66.25,1
era5_2016_10_08_0000_2016278N23300,0,0.0510127954185009,1.3793504238128662,2.0239434242248535,19.175572878769536,17.230346537612206,26.75,-66.25,1
era5_2016_10_08_0600_2016278N23300,0,0.06458918005228043,1.7058247327804565,2.381683826446533,19.903846157428635,17.517252524462677,26.0,-66.0,1
era5_2016_10_08_1200_2016278N23300,0,0.07037804275751114,1.843921184539795,2.4505791664123535,17.896932053352245,15.417766483980728,26.0,-66.75,1
era5_2016_10_08_1800_2016278N23300,0,0.06732674688100815,1.7529025077819824,2.181583881378174,15.994516494090105,17.41753305112629,26.0,-66.5,1
era5_2016_10_09_0000_2016278N23300,0,0.041898615658283234,0.7547873258590698,0.28105753660202026,19.148305697732958,19.503111644891213,24.75,-65.5,1
era5_2016_10_10_0600_2016278N23300,0,0.004828338045626879,-0.4234851598739624,-1.4642921686172485,18.811098921826293,23.099332339121005,25.0,-64.5,0
era5_2016_10_10_1200_2016278N23300,0,0.003107028780505061,-0.6066176891326904,-1.840725064277649,18.996194115311454,25.071452397089075,25.75,-64.0,0
era5_2016_10_10_1800_2016278N23300,0,0.002716293791308999,-0.7442517280578613,-2.183267593383789,18.02484545555821,20.026668658639316,26.5,-65.25,0
era5_2016_10_11_0000_2016278N23300,0,0.0018248899141326547,-1.0525822639465332,-2.91432523727417,11.66843167380528,11.376088231870375,28.5,-67.75,0
era5_2016_10_11_0600_2016278N23300,1,0.002570742042735219,-1.021425485610962,-2.983114242553711,9.174565453567707,6.419543557794617,29.5,-69.0,0
era5_2016_10_11_1200_2016278N23300,1,0.0035609332844614983,-0.9973325729370117,-3.047896385192871,9.708107619570509,6.047769303956017,29.5,-69.25,0
era5_2016_10_11_1800_2016278N23300,1,0.0074157374911010265,-0.8054609298706055,-2.774181842803955,10.145984953084936,7.774519737382524,29.75,-69.25,0
era5_2016_10_12_0000_2016278N23300,1,0.011332185938954353,-0.7106525897979736,-2.6474313735961914,9.111412322666938,10.557594489382057,30.25,-68.75,1
era5_2016_10_12_0600_2016278N23300,1,0.012245823629200459,-0.6597000360488892,-2.4572525024414062,11.809865526626695,11.085003775766396,29.5,-69.0,1
era5_2016_10_12_1200_2016278N23300,0,0.009051717817783356,-0.8781609535217285,-3.0516152381896973,14.353477423535214,14.398185791088924,29.5,-68.5,0
era5_2016_10_12_1800_2016278N23300,0,0.0030065050814300776,-1.3327596187591553,-3.999629497528076,15.539512329360205,13.262413467547313,29.75,-68.5,0
era5_2016_10_13_0000_2016278N23300,0,0.000718654424417764,-1.9426920413970947,-5.034750938415527,15.751994609880255,14.517713401275874,30.5,-67.75,0
era5_2016_10_13_0600_2016278N23300,0,0.00021795841166749597,-2.3867294788360596,-5.787476062774658,17.404267930021046,14.80826860975729,31.25,-67.5,0
era5_2016_10_13_1200_2016278N23300,0,0.00013504915114026517,-2.3548519611358643,-5.837772846221924,18.46567163952453,17.45274955299782,32.0,-66.0,0
era5_2016_10_13_1800_2016278N23300,0,9.980594040825963e-05,-2.325690507888794,-5.832150936126709,20.93123667967805,16.99676977079106,32.75,-64.75,0
era5_2016_10_14_0000_2016278N23300,0,0.0001150722018792294,-2.07397198677063,-5.629196643829346,18.231717585144235,13.031202184436074,34.5,-63.75,0
era5_2016_10_14_0600_2016278N23300,0,0.00011375710892025381,-1.8282771110534668,-5.260213851928711,18.912215499465113,12.683941452615262,35.25,-62.25,0
era5_2016_10_14_1200_2016278N23300,0,8.29169075586833e-05,-1.4428431987762451,-4.521603107452393,17.631805200503212,12.314092424050429,36.0,-61.0,0
era5_2016_10_14_1800_2016278N23300,0,0.00023269726079888642,-1.0776903629302979,-3.6520986557006836,21.56023682850883,6.587397116821133,36.0,-59.75,0
era5_2016_10_15_0000_2016278N23300,0,0.0002118526172125712,-0.8725035190582275,-3.2817482948303223,20.116758823751717,5.740389991289533,37.25,-57.75,0
era5_2016_10_15_0600_2016278N23300,0,2.014484562096186e-05,-0.9465816020965576,-3.7152867317199707,22.605698144383858,6.873755339734654,37.25,-55.75,0
era5_2016_10_15_1200_2016278N23300,0,3.3749131489457795e-07,-1.802929162979126,-5.331714153289795,22.883563475876922,7.743485489669591,38.0,-54.0,0
era5_2016_10_15_1800_2016278N23300,0,1.2213894784451895e-08,-1.4704740047454834,-4.951132297515869,22.955026492030434,7.866119775037492,38.25,-52.75,0
era5_2016_10_16_0000_2016278N23300,0,3.262133341230822e-10,-1.2376923561096191,-4.604902744293213,24.506841937297683,7.488462541180334,38.0,-52.0,0
era5_2016_10_16_0600_2016278N23300,0,6.786544243242432e-11,-1.035853385925293,-3.703315258026123,22.765275657277186,4.558088563795359,38.25,-51.75,0
era5_2016_10_16_1200_2016278N23300,0,1.867704775559975e-11,-1.1553616523742676,-3.6356306076049805,24.11789429857807,2.728267164232357,38.0,-51.5,0
era5_2016_10_16_1800_2016278N23300,0,7.1740074818194e-12,-1.2226462364196777,-3.918999195098877,27.633862355185677,2.7680115428934284,37.5,-50.75,0
era5_2016_10_17_0000_2016278N23300,0,8.348161571747337e-12,-1.1032226085662842,-3.730846881866455,29.862044015260338,2.7369164902082757,37.5,-50.0,0
era5_2016_10_17_0600_2016278N23300,0,4.100221030756135e-12,-1.228609323501587,-4.1424174308776855,31.772642238962153,3.6625100704367184,37.5,-49.5,0
era5_2016_10_17_1200_2016278N23300,0,4.226238716625863e-12,-1.2821838855743408,-4.233495712280273,31.631991614866866,5.412387973279002,38.0,-48.75,0
era5_2016_10_17_1800_2016278N23300,0,6.617585646129243e-11,-0.6919385194778442,-2.755087375640869,32.12411188183059,4.566080513090527,38.75,-47.25,0
era5_2016_10_18_0000_2016278N23300,0,1.0276496320571482e-09,-0.2964056730270386,-2.2609810829162598,37.39054227384018,4.032942052131581,39.25,-46.0,0
era5_2016_10_18_0600_2016278N23300,0,2.3059068610109534e-07,0.010546684265136719,-0.9467407464981079,33.90613245899725,2.337483254442298,42.0,-44.25,0
era5_2016_10_18_1200_2016278N23300,0,8.742293175600935e-06,-0.044109225273132324,0.14370596408843994,37.54486629174171,3.1579371460692442,44.5,-42.75,0
era5_2017_07_11_1800_2017193N12252,0,0.07236849516630173,4.457338809967041,8.517301559448242,20.597304912650202,19.086981864296444,12.0,-108.75,1
era5_2017_07_12_0000_2017193N12252,0,0.06838793307542801,4.305866241455078,8.126830101013184,20.46698071412418,18.11575677172923,12.25,-110.0,1
era5_2017_07_12_0600_2017193N12252,0,0.06386593729257584,3.865338087081909,7.340558052062988,17.4098805017223,23.272642182446358,12.75,-109.5,1
era5_2017_07_12_1200_2017193N12252,0,0.06525366008281708,4.23068904876709,8.087272644042969,18.36893269671024,17.525192418775923,12.5,-111.5,1
era5_2017_07_12_1800_2017193N12252,1,0.08428143709897995,4.598990440368652,8.705092430114746,21.983709316178103,21.207222397480454,11.5,-111.5,1
era5_2017_07_13_0000_2017193N12252,1,0.12218548357486725,5.84359073638916,10.694905281066895,19.64065870066879,18.672666368974653,11.75,-112.75,1
era5_2017_07_13_0600_2017193N12252,1,0.15934090316295624,6.4259138107299805,11.485156059265137,20.574897943276813,20.89223116036316,11.5,-113.25,1
era5_2017_07_13_1200_2017193N12252,1,0.19903528690338135,7.0511579513549805,12.39266586303711,19.189277744363004,19.90103661841387,11.75,-114.5,1
era5_2017_07_13_1800_2017193N12252,1,0.22516237199306488,7.33010196685791,12.81910228729248,20.43635111251649,22.885153955348393,11.25,-114.75,1
era5_2017_07_14_0000_2017193N12252,1,0.23502154648303986,6.891430854797363,12.075289726257324,20.765636066967808,21.15521574607918,10.75,-116.25,1
era5_2017_07_14_0600_2017193N12252,1,0.25210845470428467,6.388652801513672,11.057525634765625,20.909856797033342,23.385485066425996,10.75,-116.75,1
era5_2017_07_14_1200_2017193N12252,0,0.23825295269489288,5.974228858947754,10.115999221801758,19.736254663583203,21.31631799569609,10.75,-118.0,1
era5_2017_07_14_1800_2017193N12252,0,0.22579020261764526,5.692949295043945,9.50450611114502,20.38545732680082,22.519856919645328,10.75,-118.5,1
era5_2017_07_15_0000_2017193N12252,0,0.1877802163362503,5.138614654541016,8.466561317443848,20.57563665253374,23.641435239108795,10.5,-119.25,1
era5_2017_07_15_0600_2017193N12252,0,0.20028159022331238,5.252910614013672,8.590301513671875,18.847007622119783,23.983842890081366,11.0,-120.25,1
era5_2017_07_15_1200_2017193N12252,0,0.22911198437213898,5.820728302001953,9.495183944702148,18.951113822865317,21.40474381014183,11.25,-122.0,1
era5_2017_07_15_1800_2017193N12252,0,0.2683515250682831,6.565669059753418,10.85331916809082,20.224362547757057,21.913593060805134,11.25,-123.0,1
era5_2017_07_16_0000_2017193N12252,0,0.2726866602897644,6.872311592102051,11.402851104736328,19.908494742538128,22.473525922480555,11.5,-124.25,1
era5_2017_07_16_0600_2017193N12252,0,0.18910180032253265,5.331880569458008,8.618062019348145,19.897437062633912,22.508655341531124,12.0,-125.0,1
era5_2017_07_16_1200_2017193N12252,0,0.11044371873140335,3.8031702041625977,5.8208160400390625,19.288056136033298,22.339994171211337,12.5,-126.5,1
era5_2017_07_16_1800_2017193N12252,0,0.058267638087272644,1.850407600402832,2.2751312255859375,18.48270220321908,22.173368584921864,13.0,-127.5,1
era5_2017_07_17_0000_2017193N12252,0,0.030957695096731186,0.28128963708877563,-0.5742397308349609,19.402625573165416,20.63475381263238,13.0,-128.5,1
era5_2017_07_17_0600_2017193N12252,0,0.021174483001232147,-1.0840675830841064,-3.034529209136963,19.928172294723062,21.540292370267167,13.0,-129.25,1
era5_2017_07_17_1200_2017193N12252,0,0.010198613628745079,-2.9092819690704346,-6.354982852935791,22.03186042975272,21.387023692388144,13.0,-130.25,1
era5_2017_07_17_1800_2017193N12252,0,0.004361303057521582,-3.7025654315948486,-7.883795261383057,22.949490226955746,22.905718588326877,13.25,-130.5,0
era5_2017_07_18_0000_2017193N12252,0,0.001224747160449624,-4.678420066833496,-9.794440269470215,22.22369672817808,20.655497723881524,14.0,-131.5,0
era5_2017_07_18_0600_2017193N12252,0,0.00042087878682650626,-5.595715522766113,-11.47789478302002,22.23520115049648,20.898039508052587,14.5,-132.25,0
era5_2017_07_18_1200_2017193N12252,0,0.00017268711235374212,-6.210926055908203,-12.57418155670166,21.773650942597385,19.44083622352176,15.0,-133.25,0
era5_2017_07_18_1800_2017193N12252,0,0.0001392711856169626,-6.226320266723633,-12.51744556427002,23.11630888419329,18.920032061249525,15.25,-133.75,0
era5_2017_07_19_0000_2017193N12252,0,0.0001121017849072814,-6.167142868041992,-12.319070816040039,22.622639892415496,16.98108288759189,15.75,-134.75,0
era5_2017_07_19_0600_2017193N12252,0,0.0001968103024410084,-5.428995132446289,-10.829476356506348,13.985537199045698,12.617910618474356,18.25,-136.5,0
era5_2017_07_19_1200_2017193N12252,0,0.00028800120344385505,-4.823460578918457,-9.633770942687988,14.19767134240442,9.619367534257268,18.5,-137.5,0
era5_2017_07_19_1800_2017193N12252,0,0.0005802747909910977,-4.161588668823242,-8.310796737670898,10.741674283604006,10.286560365979406,19.75,-138.0,0
era5_2017_08_13_0600_2017224N22293,0,0.013446586206555367,1.1359599828720093,3.258091926574707,13.894094757190082,24.003682155879694,27.25,-69.5,1
era5_2017_08_13_1200_2017224N22293,0,0.018653172999620438,2.2638447284698486,5.580293655395508,17.645900224553905,27.294258232520818,27.25,-69.5,1
era5_2017_08_13_1800_2017224N22293,0,0.025251047685742378,3.0996930599212646,7.277952671051025,17.648734106137027,26.526963713133895,28.25,-69.75,1
era5_2017_08_14_0000_2017224N22293,0,0.033674947917461395,3.5181832313537598,7.974825859069824,17.384878418564842,25.972517034756542,29.25,-70.5,1
era5_2017_08_14_0600_2017224N22293,0,0.041525617241859436,3.932724714279175,8.559274673461914,18.729330359220096,25.189047823567307,29.5,-70.75,1
era5_2017_08_16_1800_2017224N22293,0,0.00021088487119413912,-1.181913137435913,-3.175499439239502,27.692739128212562,19.50165262105865,36.25,-64.0,0
era5_2017_09_14_1800_2017258N10337,0,0.02546102926135063,3.1204333305358887,6.999274253845215,21.17789349488452,28.411085440233308,10.25,-21.75,1
era5_2017_09_15_0000_2017258N10337,0,0.03090183064341545,3.1177194118499756,6.891545295715332,20.82673761894975,17.827749214188678,10.25,-25.25,1
era5_2017_09_15_0600_2017258N10337,0,0.04570186883211136,3.6556990146636963,7.735335350036621,16.711133448538227,20.309585788369546,11.75,-26.25,1
era5_2017_09_15_1800_2017258N10337,0,0.09122630953788757,3.61562180519104,7.0292582511901855,23.42986666605673,25.074740512432957,11.75,-27.75,1
era5_2017_09_16_0000_2017258N10337,0,0.09378856420516968,3.358482599258423,6.385046005249023,18.344871990096337,21.825012218924535,13.0,-30.0,1
era5_2017_09_16_0600_2017258N10337,0,0.1041223332285881,3.676997423171997,6.853939533233643,17.492492663456222,22.993932573382175,13.25,-31.25,1
era5_2017_09_16_1200_2017258N10337,0,0.12456877529621124,3.809532642364502,7.0056023597717285,19.88820674269222,25.011457893827647,12.5,-31.75,1
era5_2017_09_16_1800_2017258N10337,0,0.11570077389478683,3.922290563583374,7.317276477813721,18.645592987761972,24.87290921630999,12.75,-32.75,1
era5_2017_09_17_0000_2017258N10337,0,0.11474647372961044,3.128312587738037,5.588173866271973,18.543919584397557,21.234378258700822,13.0,-34.25,1
era5_2017_09_17_0600_2017258N10337,0,0.12327777594327927,3.323676586151123,5.726368427276611,18.894984635755087,24.88428347916187,13.0,-34.25,1
era5_2017_09_17_1200_2017258N10337,0,0.10502012819051743,2.861602783203125,4.730823040008545,15.244781356771758,20.59786894899754,14.25,-36.0,1
era5_2017_09_17_1800_2017258N10337,0,0.08141645044088364,2.4411110877990723,3.8110666275024414,15.59952188691049,20.476895389984413,14.0,-37.0,1
era5_2017_09_18_0000_2017258N10337,0,0.06786839663982391,1.9905962944030762,3.0215022563934326,15.974371612365308,21.735845270179507,14.5,-37.5,1
era5_2017_09_18_0600_2017258N10337,0,0.06399854272603989,2.05947208404541,3.349283218383789,18.051626810716996,22.25797653370921,14.25,-38.5,1
era5_2017_09_18_1200_2017258N10337,0,0.04785991832613945,1.461991786956787,2.4960250854492188,17.46363439274296,22.67885557405947,15.0,-39.5,1
era5_2017_09_18_1800_2017258N10337,0,0.036595944315195084,0.9647970199584961,1.7324386835098267,18.300482435423923,25.74638818191176,15.0,-40.0,1
era5_2017_09_19_0000_2017258N10337,0,0.026569699868559837,0.11557281017303467,0.19132578372955322,17.75382208059144,25.838903854563103,15.5,-41.0,1
era5_2017_09_19_0600_2017258N10337,0,0.022748395800590515,-0.10977697372436523,-0.17673027515411377,17.183738227558607,25.98029361534639,16.25,-41.75,1
era5_2017_09_19_1200_2017258N10337,0,0.021716304123401642,0.01797044277191162,0.13179540634155273,15.784138212060572,28.09431697664956,17.0,-41.75,1
era5_2017_09_19_1800_2017258N10337,0,0.02129615657031536,0.08321762084960938,0.2748514413833618,10.174346579405894,30.062650532965957,19.25,-42.0,1
era5_2017_09_20_0000_2017258N10337,0,0.02531573921442032,0.27484023571014404,0.5915448665618896,12.384673560129286,24.210253418403514,19.5,-44.0,1
