error_km,event_id,pred_lat,pred_lon,storm_name,timestamp,true_lat,true_lon,y_score,y_true
27.294475188236834,era5_2018_09_07_0000,19.117641349963378,-129.3218520297669,OLIVIA,2018-09-07 00:00:00,18.899999618530273,-129.1999969482422,0.08033635467290878,1
25.738121221526043,era5_2018_09_07_0600,19.618004464748083,-130.58524244348519,OLIVIA,2018-09-07 06:00:00,19.399999618530273,-130.5,0.04501154646277428,0
27.062930272214064,era5_2018_09_07_1200,20.136050855595386,-131.8672590085771,OLIVIA,2018-09-07 12:00:00,19.899999618530273,-131.8000030517578,0.03473370522260666,0
22.777410040860666,era5_2018_09_07_1800,20.40796600439353,-133.38569702324457,OLIVIA,2018-09-07 18:00:00,20.299999237060547,-133.1999969482422,0.030219554901123047,0
27.314427086099275,era5_2018_09_08_0000,20.908700878499076,-134.63992157718167,OLIVIA,2018-09-08 00:00:00,20.700000762939453,-134.5,0.02752874605357647,0
26.666215667674955,era5_2018_09_08_0600,21.161196874803863,-135.6517157664057,OLIVIA,2018-09-08 06:00:00,21.100000381469727,-135.89999389648438,0.025120528414845467,0
14.298300403440747,era5_2018_09_02_0000,15.483031836338341,-111.09791926201434,OLIVIA,2018-09-02 00:00:00,15.399999618530273,-111.19999694824219,0.30732065439224243,0
16.141526418833188,era5_2018_09_02_0600,16.00595608376898,-111.59637323394418,OLIVIA,2018-09-02 06:00:00,15.899999618530273,-111.69999694824219,0.304976224899292,0
26.268757000572666,era5_2018_09_02_1200,16.51689913123846,-111.85456738248467,OLIVIA,2018-09-02 12:00:00,16.5,-112.0999984741211,0.3113855719566345,0
14.798721760874155,era5_2018_09_02_1800,16.799352899193764,-112.66117768920958,OLIVIA,2018-09-02 18:00:00,16.799999237060547,-112.80000305175781,0.33594250679016113,0
23.57399269487449,era5_2018_09_03_0000,17.063388701993972,-113.54202690906823,OLIVIA,2018-09-03 00:00:00,16.899999618530273,-113.4000015258789,0.2835056483745575,0
7.49814194752866,era5_2018_09_03_0600,16.816157868364826,-114.06831349967977,OLIVIA,2018-09-03 06:00:00,16.799999237060547,-114.0,0.24959008395671844,1
18.76645856465718,era5_2018_09_03_1200,16.80377102899365,-114.5392044861801,OLIVIA,2018-09-03 12:00:00,16.700000762939453,-114.4000015258789,0.20598934590816498,1
24.192735368355976,era5_2018_09_03_1800,16.81910504226107,-115.09027206525207,OLIVIA,2018-09-03 18:00:00,16.700000762939453,-114.9000015258789,0.19519424438476562,1
5.0721460245772585,era5_2018_09_04_0000,16.83879868488293,-115.57466766959988,OLIVIA,2018-09-04 00:00:00,16.799999237060547,-115.5999984741211,0.21143443882465363,1
21.544983191511708,era5_2018_09_04_0600,17.09050420555286,-116.55832478357479,OLIVIA,2018-09-04 06:00:00,16.899999618530273,-116.5999984741211,0.28664395213127136,1
22.09735742422073,era5_2018_09_04_1200,17.08541395852808,-117.52299754275009,OLIVIA,2018-09-04 12:00:00,16.899999618530273,-117.5999984741211,0.28077244758605957,1
7.088194594149175,era5_2018_09_04_1800,16.849467543011997,-118.55775538831949,OLIVIA,2018-09-04 18:00:00,16.799999237060547,-118.5999984741211,0.3332234025001526,1
6.478184386827115,era5_2018_09_05_0000,16.83545468864031,-119.55163754476234,OLIVIA,2018-09-05 00:00:00,16.799999237060547,-119.5999984741211,0.3479660749435425,1
11.215556271567136,era5_2018_09_05_0600,16.829085059347562,-120.80079185124487,OLIVIA,2018-09-05 06:00:00,16.799999237060547,-120.69999694824219,0.3293183445930481,0
9.619133534821692,era5_2018_09_05_1200,17.086693082004786,-121.79351474088617,OLIVIA,2018-09-05 12:00:00,17.0,-121.80000305175781,0.27458107471466064,0
19.165568580926436,era5_2018_09_05_1800,17.35638226842275,-123.07743119704537,OLIVIA,2018-09-05 18:00:00,17.200000762939453,-123.0,0.26361411809921265,0
12.982682610905004,era5_2018_09_06_0000,17.61026395118097,-124.05827226256952,OLIVIA,2018-09-06 00:00:00,17.5,-124.0999984741211,0.2331472933292389,1
7.960834462024229,era5_2018_09_06_0600,17.86921419527789,-125.32043291837908,OLIVIA,2018-09-06 06:00:00,17.799999237060547,-125.30000305175781,0.2135615348815918,1
3.350060106530264,era5_2018_09_06_1200,18.123039101163158,-126.57947005447932,OLIVIA,2018-09-06 12:00:00,18.100000381469727,-126.5999984741211,0.15865086019039154,1
23.925967119260267,era5_2018_09_06_1800,18.62669691586052,-128.0836373474449,OLIVIA,2018-09-06 18:00:00,18.5,-127.9000015258789,0.13442140817642212,1
27.294475188236834,era5_2018_09_07_0000,19.117641349963378,-129.3218520297669,OLIVIA,2018-09-07 00:00:00,18.899999618530273,-129.1999969482422,0.08033635467290878,1
25.738121221526043,era5_2018_09_07_0600,19.618004464748083,-130.58524244348519,OLIVIA,2018-09-07 06:00:00,19.399999618530273,-130.5,0.04501154646277428,0
27.062930272214064,era5_2018_09_07_1200,20.136050855595386,-131.8672590085771,OLIVIA,2018-09-07 12:00:00,19.899999618530273,-131.8000030517578,0.03473370522260666,0
22.777410040860666,era5_2018_09_07_1800,20.40796600439353,-133.38569702324457,OLIVIA,2018-09-07 18:00:00,20.299999237060547,-133.1999969482422,0.030219554901123047,0
27.314427086099275,era5_2018_09_08_0000,20.908700878499076,-134.63992157718167,OLIVIA,2018-09-08 00:00:00,20.700000762939453,-134.5,0.02752874605357647,0
26.666215667674955,era5_2018_09_08_0600,21.161196874803863,-135.6517157664057,OLIVIA,2018-09-08 06:00:00,21.100000381469727,-135.89999389648438,0.025120528414845467,0
31.098842601767018,era5_2018_09_30_1200,11.798442852916196,-104.53276194259524,SERGIO,2018-09-30 12:00:00,11.699999809265137,-104.80000305175781,0.24167513847351074,0
23.84025685868106,era5_2018_09_30_1800,11.541540027363226,-105.58962424844503,SERGIO,2018-09-30 18:00:00,11.600000381469727,-105.80000305175781,0.2603701651096344,0
15.130139316895926,era5_2018_10_01_0000,11.456868384964764,-106.7684049298987,SERGIO,2018-10-01 00:00:00,11.5,-106.9000015258789,0.2762431502342224,0
17.26199332454739,era5_2018_10_01_0600,11.454335953574628,-107.85171646531671,SERGIO,2018-10-01 06:00:00,11.399999618530273,-108.0,0.2961687445640564,0
24.68157475520796,era5_2018_10_01_1200,11.203518173191696,-108.89618795458227,SERGIO,2018-10-01 12:00:00,11.300000190734863,-109.0999984741211,0.3692147433757782,1
22.973294930941524,era5_2018_10_01_1800,10.958548966329545,-110.14607030898333,SERGIO,2018-10-01 18:00:00,11.100000381469727,-110.30000305175781,0.4201368987560272,1
14.237319719316945,era5_2018_10_02_0000,10.967225556261837,-111.3889321014285,SERGIO,2018-10-02 00:00:00,10.899999618530273,-111.5,0.44630900025367737,1
15.31589964362484,era5_2018_10_02_0600,10.783477526390925,-112.38828586786985,SERGIO,2018-10-02 06:00:00,10.699999809265137,-112.5,0.4718799591064453,1
6.896343086806462,era5_2018_10_02_1200,10.772288527339697,-113.44351355731487,SERGIO,2018-10-02 12:00:00,10.800000190734863,-113.5,0.4848400354385376,1
14.277231797055205,era5_2018_10_02_1800,10.99249291792512,-114.42769594490527,SERGIO,2018-10-02 18:00:00,11.100000381469727,-114.5,0.49067744612693787,1
9.72181064576287,era5_2018_10_03_0000,11.538304419256747,-115.48020780622028,SERGIO,2018-10-03 00:00:00,11.5,-115.4000015258789,0.45770278573036194,1
13.936611724932005,era5_2018_10_03_0600,12.060791772557423,-116.3120980146341,SERGIO,2018-10-03 06:00:00,12.0,-116.19999694824219,0.40862712264060974,1
15.86231079026986,era5_2018_10_03_1200,12.572286313283257,-117.02604791987687,SERGIO,2018-10-03 12:00:00,12.5,-116.9000015258789,0.37550750374794006,0
21.3257867439997,era5_2018_10_03_1800,13.085444718366489,-117.55365910404362,SERGIO,2018-10-03 18:00:00,12.899999618530273,-117.5,0.39011627435684204,0
11.949642555737826,era5_2018_10_04_0000,13.590459593571723,-118.06032201647758,SERGIO,2018-10-04 00:00:00,13.5,-118.0,0.3384697139263153,0
10.634700918844905,era5_2018_10_04_0600,14.097503442200832,-118.59844743553549,SERGIO,2018-10-04 06:00:00,14.100000381469727,-118.5,0.2752155661582947,0
17.914423073602823,era5_2018_10_04_1200,14.845144854974933,-119.07372857513836,SERGIO,2018-10-04 12:00:00,14.699999809265137,-119.0,0.2675186097621918,0
7.868475354029816,era5_2018_10_04_1800,15.356400111399125,-119.55537136690691,SERGIO,2018-10-04 18:00:00,15.300000190734863,-119.5999984741211,0.19538284838199615,0
21.557363309746112,era5_2018_10_05_0000,15.862535387044773,-120.31091012642719,SERGIO,2018-10-05 00:00:00,15.699999809265137,-120.19999694824219,0.14723087847232819,0
23.426508399189686,era5_2018_10_05_0600,16.110153420071583,-120.82641220418736,SERGIO,2018-10-05 06:00:00,15.899999618530273,-120.80000305175781,0.11688782274723053,0
28.525054239103913,era5_2018_10_05_1200,16.096230695431586,-121.5728168762289,SERGIO,2018-10-05 12:00:00,15.899999618530273,-121.4000015258789,0.08805834501981735,0
17.8709082332824,era5_2018_10_05_1800,15.84479358443059,-122.07386893080547,SERGIO,2018-10-05 18:00:00,15.699999809265137,-122.0,0.07863811403512955,0
23.73307430318136,era5_2018_10_06_0000,15.599841757444665,-122.58031561179087,SERGIO,2018-10-06 00:00:00,15.399999618530273,-122.5,0.08530217409133911,0
12.078758508297287,era5_2018_10_06_0600,15.104548037692439,-123.06768217612989,SERGIO,2018-10-06 06:00:00,15.0,-123.0999984741211,0.10750770568847656,0
15.07442189715994,era5_2018_10_06_1200,14.866418701436487,-123.8222795710899,SERGIO,2018-10-06 12:00:00,14.800000190734863,-123.69999694824219,0.13811779022216797,0
26.830555278928173,era5_2018_10_06_1800,14.870827720762463,-124.57688135188073,SERGIO,2018-10-06 18:00:00,14.699999809265137,-124.4000015258789,0.16418901085853577,0
4.039410360036047,era5_2018_10_07_0000,14.62833106292237,-125.07635185588151,SERGIO,2018-10-07 00:00:00,14.600000381469727,-125.0999984741211,0.18865177035331726,0
14.576578485927028,era5_2018_10_07_0600,14.630019760457799,-125.82180554722437,SERGIO,2018-10-07 06:00:00,14.5,-125.80000305175781,0.1798183172941208,0
15.780974856013891,era5_2018_10_07_1200,14.631381785104168,-126.55699468730016,SERGIO,2018-10-07 12:00:00,14.5,-126.5,0.16500933468341827,0
31.098842601767018,era5_2018_09_30_1200,11.798442852916196,-104.53276194259524,SERGIO,2018-09-30 12:00:00,11.699999809265137,-104.80000305175781,0.24167513847351074,0
23.84025685868106,era5_2018_09_30_1800,11.541540027363226,-105.58962424844503,SERGIO,2018-09-30 18:00:00,11.600000381469727,-105.80000305175781,0.2603701651096344,0
15.130139316895926,era5_2018_10_01_0000,11.456868384964764,-106.7684049298987,SERGIO,2018-10-01 00:00:00,11.5,-106.9000015258789,0.2762431502342224,0
17.26199332454739,era5_2018_10_01_0600,11.454335953574628,-107.85171646531671,SERGIO,2018-10-01 06:00:00,11.399999618530273,-108.0,0.2961687445640564,0
24.68157475520796,era5_2018_10_01_1200,11.203518173191696,-108.89618795458227,SERGIO,2018-10-01 12:00:00,11.300000190734863,-109.0999984741211,0.3692147433757782,1
22.973294930941524,era5_2018_10_01_1800,10.958548966329545,-110.14607030898333,SERGIO,2018-10-01 18:00:00,11.100000381469727,-110.30000305175781,0.4201368987560272,1
14.237319719316945,era5_2018_10_02_0000,10.967225556261837,-111.3889321014285,SERGIO,2018-10-02 00:00:00,10.899999618530273,-111.5,0.44630900025367737,1
15.31589964362484,era5_2018_10_02_0600,10.783477526390925,-112.38828586786985,SERGIO,2018-10-02 06:00:00,10.699999809265137,-112.5,0.4718799591064453,1
6.896343086806462,era5_2018_10_02_1200,10.772288527339697,-113.44351355731487,SERGIO,2018-10-02 12:00:00,10.800000190734863,-113.5,0.4848400354385376,1
31.098842601767018,era5_2018_09_30_1200,11.798442852916196,-104.53276194259524,SERGIO,2018-09-30 12:00:00,11.699999809265137,-104.80000305175781,0.24167513847351074,0
23.84025685868106,era5_2018_09_30_1800,11.541540027363226,-105.58962424844503,SERGIO,2018-09-30 18:00:00,11.600000381469727,-105.80000305175781,0.2603701651096344,0
15.130139316895926,era5_2018_10_01_0000,11.456868384964764,-106.7684049298987,SERGIO,2018-10-01 00:00:00,11.5,-106.9000015258789,0.2762431502342224,0
17.26199332454739,era5_2018_10_01_0600,11.454335953574628,-107.85171646531671,SERGIO,2018-10-01 06:00:00,11.399999618530273,-108.0,0.2961687445640564,0
24.68157475520796,era5_2018_10_01_1200,11.203518173191696,-108.89618795458227,SERGIO,2018-10-01 12:00:00,11.300000190734863,-109.0999984741211,0.3692147433757782,1
22.973294930941524,era5_2018_10_01_1800,10.958548966329545,-110.14607030898333,SERGIO,2018-10-01 18:00:00,11.100000381469727,-110.30000305175781,0.4201368987560272,1
14.237319719316945,era5_2018_10_02_0000,10.967225556261837,-111.3889321014285,SERGIO,2018-10-02 00:00:00,10.899999618530273,-111.5,0.44630900025367737,1
15.31589964362484,era5_2018_10_02_0600,10.783477526390925,-112.38828586786985,SERGIO,2018-10-02 06:00:00,10.699999809265137,-112.5,0.4718799591064453,1
6.896343086806462,era5_2018_10_02_1200,10.772288527339697,-113.44351355731487,SERGIO,2018-10-02 12:00:00,10.800000190734863,-113.5,0.4848400354385376,1
14.277231797055205,era5_2018_10_02_1800,10.99249291792512,-114.42769594490527,SERGIO,2018-10-02 18:00:00,11.100000381469727,-114.5,0.49067744612693787,1
9.72181064576287,era5_2018_10_03_0000,11.538304419256747,-115.48020780622028,SERGIO,2018-10-03 00:00:00,11.5,-115.4000015258789,0.45770278573036194,1
13.936611724932005,era5_2018_10_03_0600,12.060791772557423,-116.3120980146341,SERGIO,2018-10-03 06:00:00,12.0,-116.19999694824219,0.40862712264060974,1
15.86231079026986,era5_2018_10_03_1200,12.572286313283257,-117.02604791987687,SERGIO,2018-10-03 12:00:00,12.5,-116.9000015258789,0.37550750374794006,0
21.3257867439997,era5_2018_10_03_1800,13.085444718366489,-117.55365910404362,SERGIO,2018-10-03 18:00:00,12.899999618530273,-117.5,0.39011627435684204,0
11.949642555737826,era5_2018_10_04_0000,13.590459593571723,-118.06032201647758,SERGIO,2018-10-04 00:00:00,13.5,-118.0,0.3384697139263153,0
10.634700918844905,era5_2018_10_04_0600,14.097503442200832,-118.59844743553549,SERGIO,2018-10-04 06:00:00,14.100000381469727,-118.5,0.2752155661582947,0
17.914423073602823,era5_2018_10_04_1200,14.845144854974933,-119.07372857513836,SERGIO,2018-10-04 12:00:00,14.699999809265137,-119.0,0.2675186097621918,0
7.868475354029816,era5_2018_10_04_1800,15.356400111399125,-119.55537136690691,SERGIO,2018-10-04 18:00:00,15.300000190734863,-119.5999984741211,0.19538284838199615,0
21.557363309746112,era5_2018_10_05_0000,15.862535387044773,-120.31091012642719,SERGIO,2018-10-05 00:00:00,15.699999809265137,-120.19999694824219,0.14723087847232819,0
23.426508399189686,era5_2018_10_05_0600,16.110153420071583,-120.82641220418736,SERGIO,2018-10-05 06:00:00,15.899999618530273,-120.80000305175781,0.11688782274723053,0
28.525054239103913,era5_2018_10_05_1200,16.096230695431586,-121.5728168762289,SERGIO,2018-10-05 12:00:00,15.899999618530273,-121.4000015258789,0.08805834501981735,0
17.8709082332824,era5_2018_10_05_1800,15.84479358443059,-122.07386893080547,SERGIO,2018-10-05 18:00:00,15.699999809265137,-122.0,0.07863811403512955,0
23.73307430318136,era5_2018_10_06_0000,15.599841757444665,-122.58031561179087,SERGIO,2018-10-06 00:00:00,15.399999618530273,-122.5,0.08530217409133911,0
12.078758508297287,era5_2018_10_06_0600,15.104548037692439,-123.06768217612989,SERGIO,2018-10-06 06:00:00,15.0,-123.0999984741211,0.10750770568847656,0
15.07442189715994,era5_2018_10_06_1200,14.866418701436487,-123.8222795710899,SERGIO,2018-10-06 12:00:00,14.800000190734863,-123.69999694824219,0.13811779022216797,0
26.830555278928173,era5_2018_10_06_1800,14.870827720762463,-124.57688135188073,SERGIO,2018-10-06 18:00:00,14.699999809265137,-124.4000015258789,0.16418901085853577,0
4.039410360036047,era5_2018_10_07_0000,14.62833106292237,-125.07635185588151,SERGIO,2018-10-07 00:00:00,14.600000381469727,-125.0999984741211,0.18865177035331726,0
14.576578485927028,era5_2018_10_07_0600,14.630019760457799,-125.82180554722437,SERGIO,2018-10-07 06:00:00,14.5,-125.80000305175781,0.1798183172941208,0
15.780974856013891,era5_2018_10_07_1200,14.631381785104168,-126.55699468730016,SERGIO,2018-10-07 12:00:00,14.5,-126.5,0.16500933468341827,0
31.463100540249087,era5_2020_08_09_0000,15.098510178795548,-101.89054339937866,ELIDA,2020-08-09 00:00:00,14.899999618530273,-102.0999984741211,0.29345595836639404,0
14.100302806097442,era5_2020_08_09_0600,15.618544705124805,-103.53008545399643,ELIDA,2020-08-09 06:00:00,15.600000381469727,-103.4000015258789,0.3087054193019867,0
16.16924464619217,era5_2020_08_09_1200,16.383768066967605,-104.82398372516036,ELIDA,2020-08-09 12:00:00,16.299999237060547,-104.69999694824219,0.3567407429218292,0
31.33336547232251,era5_2020_08_09_1800,17.147926381323487,-106.04211138398387,ELIDA,2020-08-09 18:00:00,16.899999618530273,-105.9000015258789,0.3519807457923889,0
11.118285042326251,era5_2020_08_10_0000,17.597322565270588,-107.02596133830957,ELIDA,2020-08-10 00:00:00,17.5,-107.0,0.3485129475593567,0
11.12326077329986,era5_2020_08_10_0600,18.041243688669056,-108.0147549957037,ELIDA,2020-08-10 06:00:00,18.100000381469727,-108.0999984741211,0.3658801019191742,0
16.378966482968888,era5_2020_08_10_1200,18.837006444169674,-109.25868616811931,ELIDA,2020-08-10 12:00:00,18.700000762939453,-109.19999694824219,0.285879909992218,1
15.137179012895235,era5_2020_08_10_1800,19.33315866079647,-110.26723192771897,ELIDA,2020-08-10 18:00:00,19.200000762939453,-110.30000305175781,0.26818564534187317,1
12.32140496601317,era5_2020_08_11_0000,19.828309861477464,-111.5137385816779,ELIDA,2020-08-11 00:00:00,19.799999237060547,-111.4000015258789,0.28060483932495117,1
18.482843513346218,era5_2020_08_11_0600,20.534938534721732,-112.50430955388583,ELIDA,2020-08-11 06:00:00,20.399999618530273,-112.4000015258789,0.3319190740585327,1
7.34790087226802,era5_2020_08_11_1200,21.0392526849173,-113.52847126848064,ELIDA,2020-08-11 12:00:00,21.100000381469727,-113.5,0.26506394147872925,1
17.794422526065407,era5_2020_08_11_1800,21.853978338243905,-114.84926344524138,ELIDA,2020-08-11 18:00:00,21.700000762939453,-114.80000305175781,0.14547906816005707,0
21.072756457613504,era5_2020_08_12_0000,22.363317731185816,-116.10495922295377,ELIDA,2020-08-12 00:00:00,22.200000762939453,-116.0,0.057920701801776886,0
15.58254805550291,era5_2020_08_12_0600,22.840376435313374,-117.08951549581252,ELIDA,2020-08-12 06:00:00,22.700000762939453,-117.0999984741211,0.02804974466562271,0
7.516972775131263,era5_2020_08_12_1200,23.084975543431938,-118.37155323638582,ELIDA,2020-08-12 12:00:00,23.100000381469727,-118.30000305175781,0.013315371237695217,0
16.238145050825864,era5_2020_08_12_1800,23.608048509573567,-119.40750888595358,ELIDA,2020-08-12 18:00:00,23.5,-119.30000305175781,0.0105720404535532,0
25.700982760240734,era5_2020_08_13_0000,24.20152064389549,-120.22739376779646,ELIDA,2020-08-13 00:00:00,24.100000381469727,-120.0,0.012105254456400871,0
50.57712056267733,era5_2020_08_13_0600,25.068636792246252,-120.80490489210933,ELIDA,2020-08-13 06:00:00,24.799999237060547,-120.4000015258789,0.012350465171039104,0
64.19557929526778,era5_2020_08_13_1200,25.904957879334688,-121.01362689607777,ELIDA,2020-08-13 12:00:00,25.399999618530273,-120.69999694824219,0.013179142028093338,0
