sid,timestamp,event_id,dv12_v1,dv12_v2,dv24_v1,dv24_v2,ri_label_v1,ri_label_v2,reason
2020226N13233,2020-08-16 06:00:00,era5_2020_08_16_0600_2020226N13233,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020226N13233,2020-08-16 12:00:00,era5_2020_08_16_1200_2020226N13233,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020226N13233,2020-08-16 18:00:00,era5_2020_08_16_1800_2020226N13233,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020228N37286,2020-08-14 12:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020228N37286,2020-08-14 18:00:00,,10.0,10.0,5.0,5.0,0,0.0,unchanged
2020228N37286,2020-08-15 00:00:00,,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
2020229N18242,2020-08-16 00:00:00,era5_2020_08_16_0000_2020229N18242,5.0,5.0,0.0,0.0,0,0.0,unchanged
2020229N18242,2020-08-16 06:00:00,era5_2020_08_16_0600_2020229N18242,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020229N18242,2020-08-16 12:00:00,era5_2020_08_16_1200_2020229N18242,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
2020229N18242,2020-08-16 18:00:00,era5_2020_08_16_1800_2020229N18242,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020229N18242,2020-08-17 00:00:00,era5_2020_08_17_0000_2020229N18242,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
2020230N11264,2020-08-16 12:00:00,,15.0,15.0,35.0,35.0,1,1.0,unchanged
2020230N11264,2020-08-16 18:00:00,,20.0,20.0,40.0,40.0,1,1.0,unchanged
2020230N11264,2020-08-17 00:00:00,,20.0,20.0,40.0,40.0,1,1.0,unchanged
2020230N11264,2020-08-17 06:00:00,,20.0,20.0,35.0,35.0,1,1.0,unchanged
2020230N11264,2020-08-17 12:00:00,,20.0,20.0,50.0,50.0,1,1.0,unchanged
2020230N11264,2020-08-17 18:00:00,,15.0,15.0,35.0,35.0,1,1.0,unchanged
2020230N11264,2020-08-18 00:00:00,,30.0,30.0,20.0,20.0,0,0.0,unchanged
2020230N11264,2020-08-18 06:00:00,,20.0,20.0,5.0,5.0,0,0.0,unchanged
2020230N11264,2020-08-18 12:00:00,,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
2020230N11264,2020-08-18 18:00:00,,-15.0,-15.0,-30.0,-30.0,0,0.0,unchanged
2020230N11264,2020-08-19 00:00:00,,-15.0,-15.0,-30.0,-30.0,0,0.0,unchanged
2020230N11264,2020-08-19 06:00:00,,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
2020230N11264,2020-08-19 12:00:00,,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
2020230N11264,2020-08-19 18:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
2020230N11264,2020-08-20 00:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
2020230N11264,2020-08-20 06:00:00,,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
2020230N11264,2020-08-20 12:00:00,,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
2020230N11264,2020-08-20 18:00:00,,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
2020230N11264,2020-08-21 00:00:00,,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
2020230N11264,2020-08-21 06:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
2020233N14313,2020-08-20 00:00:00,era5_2020_08_20_0000_2020233N14313,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020233N14313,2020-08-20 06:00:00,era5_2020_08_20_0600_2020233N14313,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020233N14313,2020-08-20 12:00:00,era5_2020_08_20_1200_2020233N14313,0.0,0.0,10.0,10.0,0,0.0,unchanged
2020233N14313,2020-08-20 18:00:00,era5_2020_08_20_1800_2020233N14313,0.0,0.0,10.0,10.0,0,0.0,unchanged
2020233N14313,2020-08-21 00:00:00,era5_2020_08_21_0000_2020233N14313,10.0,10.0,10.0,10.0,0,0.0,unchanged
2020233N14313,2020-08-21 06:00:00,,10.0,10.0,10.0,10.0,0,0.0,unchanged
2020233N14313,2020-08-21 12:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020233N14313,2020-08-21 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020233N14313,2020-08-22 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020233N14313,2020-08-22 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020233N14313,2020-08-22 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020233N14313,2020-08-22 18:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
2020233N14313,2020-08-23 00:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
2020233N14313,2020-08-23 06:00:00,,10.0,10.0,5.0,5.0,0,0.0,unchanged
2020233N14313,2020-08-23 12:00:00,,10.0,10.0,5.0,5.0,0,0.0,unchanged
2020233N14313,2020-08-23 18:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020233N14313,2020-08-24 00:00:00,,-5.0,-5.0,0.0,0.0,0,0.0,unchanged
2020233N14313,2020-08-24 06:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
2020233N14313,2020-08-24 12:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
2020233N14313,2020-08-24 18:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
2020233N14313,2020-08-25 00:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
2020233N14313,2020-08-25 06:00:00,,10.0,10.0,30.0,30.0,1,1.0,unchanged
2020233N14313,2020-08-25 12:00:00,,10.0,10.0,35.0,35.0,1,1.0,unchanged
2020233N14313,2020-08-25 18:00:00,,20.0,20.0,50.0,50.0,1,1.0,unchanged
2020233N14313,2020-08-26 00:00:00,,25.0,25.0,55.0,55.0,1,1.0,unchanged
2020233N14313,2020-08-26 06:00:00,,30.0,30.0,40.0,40.0,1,1.0,unchanged
2020233N14313,2020-08-26 12:00:00,,30.0,30.0,-15.0,-15.0,0,0.0,unchanged
2020233N14313,2020-08-26 18:00:00,,10.0,10.0,-65.0,-65.0,0,0.0,unchanged
2020233N14313,2020-08-27 00:00:00,,-45.0,-45.0,-95.0,-95.0,0,0.0,unchanged
2020233N14313,2020-08-27 06:00:00,,-75.0,-75.0,-105.0,-105.0,0,0.0,unchanged
2020233N14313,2020-08-27 12:00:00,,-50.0,-50.0,-60.0,-60.0,0,0.0,unchanged
2020233N14313,2020-08-27 18:00:00,,-30.0,-30.0,-30.0,-30.0,0,0.0,unchanged
2020233N14313,2020-08-28 00:00:00,,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
2020233N14313,2020-08-28 06:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020234N14280,2020-08-20 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020234N14280,2020-08-21 00:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020234N14280,2020-08-21 06:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
2020234N14280,2020-08-21 12:00:00,,5.0,5.0,25.0,25.0,0,0.0,unchanged
2020234N14280,2020-08-21 18:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
2020234N14280,2020-08-22 00:00:00,,20.0,20.0,20.0,20.0,0,0.0,unchanged
2020234N14280,2020-08-22 06:00:00,,15.0,15.0,20.0,20.0,0,0.0,unchanged
2020234N14280,2020-08-22 12:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
2020234N14280,2020-08-22 18:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020234N14280,2020-08-23 00:00:00,,10.0,10.0,0.0,0.0,0,0.0,unchanged
2020234N14280,2020-08-23 06:00:00,,5.0,5.0,-10.0,-10.0,0,0.0,unchanged
2020234N14280,2020-08-23 12:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
2020234N14280,2020-08-23 18:00:00,,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
2020234N14280,2020-08-24 00:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
2020234N14280,2020-08-24 06:00:00,,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
2020234N14280,2020-08-24 12:00:00,,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
2020234N14280,2020-08-24 18:00:00,,-15.0,-15.0,-20.0,-20.0,0,0.0,unchanged
2020238N16252,2020-08-25 06:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020238N16252,2020-08-25 12:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020238N16252,2020-08-25 18:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020238N16252,2020-08-26 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020238N16252,2020-08-26 06:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020238N16252,2020-08-26 12:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020238N16252,2020-08-26 18:00:00,,5.0,5.0,0.0,0.0,0,0.0,unchanged
2020238N16252,2020-08-27 00:00:00,,5.0,5.0,0.0,0.0,0,0.0,unchanged
2020238N16252,2020-08-27 06:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020238N16252,2020-08-27 12:00:00,,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020238N16252,2020-08-27 18:00:00,,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
2020239N15243,2020-08-25 18:00:00,era5_2020_08_25_1800_2020239N15243,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020239N15243,2020-08-26 00:00:00,era5_2020_08_26_0000_2020239N15243,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020239N15243,2020-08-26 06:00:00,era5_2020_08_26_0600_2020239N15243,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020239N15243,2020-08-26 12:00:00,era5_2020_08_26_1200_2020239N15243,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020239N15243,2020-08-26 18:00:00,era5_2020_08_26_1800_2020239N15243,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020239N15243,2020-08-27 00:00:00,era5_2020_08_27_0000_2020239N15243,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020239N15243,2020-08-27 06:00:00,era5_2020_08_27_0600_2020239N15243,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020239N15243,2020-08-27 12:00:00,era5_2020_08_27_1200_2020239N15243,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020239N15243,2020-08-27 18:00:00,era5_2020_08_27_1800_2020239N15243,5.0,5.0,0.0,0.0,0,0.0,unchanged
2020239N15243,2020-08-28 00:00:00,era5_2020_08_28_0000_2020239N15243,5.0,5.0,0.0,0.0,0,0.0,unchanged
2020239N15243,2020-08-28 06:00:00,era5_2020_08_28_0600_2020239N15243,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020239N15243,2020-08-28 12:00:00,era5_2020_08_28_1200_2020239N15243,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020239N15243,2020-08-28 18:00:00,era5_2020_08_28_1800_2020239N15243,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020239N15243,2020-08-29 00:00:00,,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020239N15243,2020-08-29 06:00:00,,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
2020239N15243,2020-08-29 12:00:00,,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020239N15243,2020-08-29 18:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
2020239N15243,2020-08-30 00:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
2020239N15243,2020-08-30 06:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
2020239N15243,2020-08-30 12:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
2020244N30279,2020-08-30 18:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020244N30279,2020-08-31 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020244N30279,2020-08-31 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020244N30279,2020-08-31 12:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020244N30279,2020-08-31 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020244N30279,2020-09-01 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020244N30279,2020-09-01 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020244N30279,2020-09-01 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020244N30279,2020-09-01 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020244N30279,2020-09-02 00:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020244N30279,2020-09-02 06:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020244N30279,2020-09-02 12:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020244N30279,2020-09-02 18:00:00,era5_2020_09_02_1800_2020244N30279,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020244N30279,2020-09-03 00:00:00,era5_2020_09_03_0000_2020244N30279,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020244N30279,2020-09-03 06:00:00,era5_2020_09_03_0600_2020244N30279,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020244N30279,2020-09-03 12:00:00,era5_2020_09_03_1200_2020244N30279,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020244N30279,2020-09-03 18:00:00,era5_2020_09_03_1800_2020244N30279,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020244N30279,2020-09-04 00:00:00,era5_2020_09_04_0000_2020244N30279,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020244N30279,2020-09-04 06:00:00,era5_2020_09_04_0600_2020244N30279,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020244N30279,2020-09-04 12:00:00,era5_2020_09_04_1200_2020244N30279,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020244N30279,2020-09-04 18:00:00,era5_2020_09_04_1800_2020244N30279,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020244N30279,2020-09-05 00:00:00,era5_2020_09_05_0000_2020244N30279,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020244N30279,2020-09-05 06:00:00,era5_2020_09_05_0600_2020244N30279,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020245N16285,2020-09-01 06:00:00,,15.0,15.0,15.0,15.0,0,0.0,unchanged
2020245N16285,2020-09-01 12:00:00,,10.0,10.0,10.0,10.0,0,0.0,unchanged
2020245N16285,2020-09-01 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020245N16285,2020-09-02 00:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
2020245N16285,2020-09-02 06:00:00,,0.0,0.0,15.0,15.0,0,0.0,unchanged
2020245N16285,2020-09-02 12:00:00,,10.0,10.0,-5.0,-5.0,0,0.0,unchanged
2020245N16285,2020-09-02 18:00:00,,15.0,15.0,-20.0,-20.0,0,0.0,unchanged
2020245N16285,2020-09-03 00:00:00,,-15.0,-15.0,-40.0,-40.0,0,0.0,unchanged
2020249N14265,2020-09-04 12:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020249N14265,2020-09-04 18:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020249N14265,2020-09-05 00:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020249N14265,2020-09-05 06:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020249N14265,2020-09-05 12:00:00,,5.0,5.0,0.0,0.0,0,0.0,unchanged
2020249N14265,2020-09-05 18:00:00,,5.0,5.0,0.0,0.0,0,0.0,unchanged
2020249N14265,2020-09-06 00:00:00,,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020251N15342,2020-09-07 12:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020251N15342,2020-09-07 18:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020251N15342,2020-09-08 00:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020251N15342,2020-09-08 06:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020251N15342,2020-09-08 12:00:00,,-5.0,-5.0,0.0,0.0,0,0.0,unchanged
2020251N15342,2020-09-08 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020251N15342,2020-09-09 00:00:00,era5_2020_09_09_0000_2020251N15342,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020251N15342,2020-09-09 06:00:00,era5_2020_09_09_0600_2020251N15342,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020251N15342,2020-09-09 12:00:00,era5_2020_09_09_1200_2020251N15342,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020251N15342,2020-09-09 18:00:00,era5_2020_09_09_1800_2020251N15342,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020251N15342,2020-09-10 00:00:00,era5_2020_09_10_0000_2020251N15342,5.0,5.0,0.0,0.0,0,0.0,unchanged
2020251N15342,2020-09-10 06:00:00,era5_2020_09_10_0600_2020251N15342,5.0,5.0,0.0,0.0,0,0.0,unchanged
2020251N15342,2020-09-10 12:00:00,era5_2020_09_10_1200_2020251N15342,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020251N15342,2020-09-10 18:00:00,era5_2020_09_10_1800_2020251N15342,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020251N15342,2020-09-11 00:00:00,era5_2020_09_11_0000_2020251N15342,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020251N15342,2020-09-11 06:00:00,era5_2020_09_11_0600_2020251N15342,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020251N15342,2020-09-11 12:00:00,era5_2020_09_11_1200_2020251N15342,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020251N15342,2020-09-11 18:00:00,era5_2020_09_11_1800_2020251N15342,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020251N15342,2020-09-12 00:00:00,era5_2020_09_12_0000_2020251N15342,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020251N15342,2020-09-12 06:00:00,era5_2020_09_12_0600_2020251N15342,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020251N15342,2020-09-12 12:00:00,era5_2020_09_12_1200_2020251N15342,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020251N15342,2020-09-12 18:00:00,era5_2020_09_12_1800_2020251N15342,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020251N15342,2020-09-13 00:00:00,era5_2020_09_13_0000_2020251N15342,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020251N15342,2020-09-13 06:00:00,era5_2020_09_13_0600_2020251N15342,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020251N15342,2020-09-13 12:00:00,era5_2020_09_13_1200_2020251N15342,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020251N17319,2020-09-07 00:00:00,era5_2020_09_07_0000_2020251N17319,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020251N17319,2020-09-07 06:00:00,era5_2020_09_07_0600_2020251N17319,5.0,5.0,15.0,15.0,0,0.0,unchanged
2020251N17319,2020-09-07 12:00:00,era5_2020_09_07_1200_2020251N17319,5.0,5.0,15.0,15.0,0,0.0,unchanged
2020251N17319,2020-09-07 18:00:00,era5_2020_09_07_1800_2020251N17319,10.0,10.0,15.0,15.0,0,0.0,unchanged
2020251N17319,2020-09-08 00:00:00,era5_2020_09_08_0000_2020251N17319,10.0,10.0,10.0,10.0,0,0.0,unchanged
2020251N17319,2020-09-08 06:00:00,era5_2020_09_08_0600_2020251N17319,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020251N17319,2020-09-08 12:00:00,era5_2020_09_08_1200_2020251N17319,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020251N17319,2020-09-08 18:00:00,era5_2020_09_08_1800_2020251N17319,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020251N17319,2020-09-09 00:00:00,era5_2020_09_09_0000_2020251N17319,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020251N17319,2020-09-09 06:00:00,era5_2020_09_09_0600_2020251N17319,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020251N17319,2020-09-09 12:00:00,era5_2020_09_09_1200_2020251N17319,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020251N17319,2020-09-09 18:00:00,era5_2020_09_09_1800_2020251N17319,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020251N17319,2020-09-10 00:00:00,era5_2020_09_10_0000_2020251N17319,-5.0,-5.0,0.0,0.0,0,0.0,unchanged
2020251N17319,2020-09-10 06:00:00,era5_2020_09_10_0600_2020251N17319,-5.0,-5.0,5.0,5.0,0,0.0,unchanged
2020251N17319,2020-09-10 12:00:00,era5_2020_09_10_1200_2020251N17319,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020251N17319,2020-09-10 18:00:00,era5_2020_09_10_1800_2020251N17319,10.0,10.0,10.0,10.0,0,0.0,unchanged
2020251N17319,2020-09-11 00:00:00,era5_2020_09_11_0000_2020251N17319,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020251N17319,2020-09-11 06:00:00,era5_2020_09_11_0600_2020251N17319,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020251N17319,2020-09-11 12:00:00,era5_2020_09_11_1200_2020251N17319,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020251N17319,2020-09-11 18:00:00,era5_2020_09_11_1800_2020251N17319,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020251N17319,2020-09-12 00:00:00,era5_2020_09_12_0000_2020251N17319,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020251N17319,2020-09-12 06:00:00,era5_2020_09_12_0600_2020251N17319,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020251N17319,2020-09-12 12:00:00,era5_2020_09_12_1200_2020251N17319,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020251N17319,2020-09-12 18:00:00,era5_2020_09_12_1800_2020251N17319,5.0,5.0,15.0,15.0,0,0.0,unchanged
2020251N17319,2020-09-13 00:00:00,era5_2020_09_13_0000_2020251N17319,5.0,5.0,10.0,10.0,0,0.0,unchanged
2020251N17319,2020-09-13 06:00:00,era5_2020_09_13_0600_2020251N17319,10.0,10.0,15.0,15.0,0,0.0,unchanged
2020251N17319,2020-09-13 12:00:00,era5_2020_09_13_1200_2020251N17319,5.0,5.0,15.0,15.0,0,0.0,unchanged
2020251N17319,2020-09-13 18:00:00,era5_2020_09_13_1800_2020251N17319,5.0,5.0,15.0,15.0,0,0.0,unchanged
2020251N17319,2020-09-14 00:00:00,era5_2020_09_14_0000_2020251N17319,10.0,10.0,15.0,15.0,0,0.0,unchanged
2020251N17319,2020-09-14 06:00:00,era5_2020_09_14_0600_2020251N17319,10.0,10.0,10.0,10.0,0,0.0,unchanged
2020251N17319,2020-09-14 12:00:00,era5_2020_09_14_1200_2020251N17319,5.0,5.0,5.0,5.0,0,0.0,unchanged
2020251N17319,2020-09-14 18:00:00,era5_2020_09_14_1800_2020251N17319,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020251N17319,2020-09-15 00:00:00,era5_2020_09_15_0000_2020251N17319,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020251N17319,2020-09-15 06:00:00,era5_2020_09_15_0600_2020251N17319,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020251N17319,2020-09-15 12:00:00,era5_2020_09_15_1200_2020251N17319,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
2020251N17319,2020-09-15 18:00:00,era5_2020_09_15_1800_2020251N17319,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
2020251N17319,2020-09-16 00:00:00,era5_2020_09_16_0000_2020251N17319,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
2020251N17319,2020-09-16 06:00:00,era5_2020_09_16_0600_2020251N17319,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
2020251N17319,2020-09-16 12:00:00,era5_2020_09_16_1200_2020251N17319,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
2020251N17319,2020-09-16 18:00:00,era5_2020_09_16_1800_2020251N17319,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
2020251N17319,2020-09-17 00:00:00,era5_2020_09_17_0000_2020251N17319,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
2020251N17319,2020-09-17 06:00:00,era5_2020_09_17_0600_2020251N17319,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
2020251N17319,2020-09-17 12:00:00,era5_2020_09_17_1200_2020251N17319,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
2020251N17319,2020-09-17 18:00:00,era5_2020_09_17_1800_2020251N17319,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
2020251N17319,2020-09-18 00:00:00,era5_2020_09_18_0000_2020251N17319,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020251N17319,2020-09-18 06:00:00,era5_2020_09_18_0600_2020251N17319,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020251N17319,2020-09-18 12:00:00,era5_2020_09_18_1200_2020251N17319,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020251N17319,2020-09-18 18:00:00,era5_2020_09_18_1800_2020251N17319,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020251N17319,2020-09-19 00:00:00,era5_2020_09_19_0000_2020251N17319,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
2020251N17319,2020-09-19 06:00:00,era5_2020_09_19_0600_2020251N17319,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020251N17319,2020-09-19 12:00:00,era5_2020_09_19_1200_2020251N17319,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
2020251N17319,2020-09-19 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020251N17319,2020-09-20 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020251N17319,2020-09-20 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020251N17319,2020-09-20 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
2020251N17319,2020-09-20 18:00:00,era5_2020_09_20_1800_2020251N17319,0.0,0.0,5.0,5.0,0,0.0,unchanged
2020251N17319,2020-09-21 00:00:00,era5_2020_09_21_0000_2020251N17319,0.0,0.0,15.0,15.0,0,0.0,unchanged
2020251N17319,2020-09-21 06:00:00,era5_2020_09_21_0600_2020251N17319,5.0,5.0,15.0,15.0,0,0.0,unchanged
2020251N17319,2020-09-21 12:00:00,,15.0,15.0,5.0,5.0,0,0.0,unchanged
2020251N17319,2020-09-21 18:00:00,,10.0,10.0,-5.0,-5.0,0,0.0,unchanged
2020251N17319,2020-09-22 00:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
2020251N17319,2020-09-22 06:00:00,,-15.0,-15.0,-20.0,,0,,null_no_partner
2020251N17319,2020-09-22 12:00:00,,-5.0,-5.0,-10.0,,0,,null_no_partner
2020251N17319,2020-09-22 18:00:00,,-5.0,,-5.0,,0,,null_no_partner
