event_id,sid,y,prob_A,prob_B
era5_2019_10_29_1200_2019300N41309,2019300N41309,0.0,3.4573824336803227e-07,1.916296241688542e-06
era5_2019_10_29_1800_2019300N41309,2019300N41309,0.0,3.2796211257846153e-07,3.343147909617983e-07
era5_2019_10_30_0000_2019300N41309,2019300N41309,0.0,7.484400299517802e-08,1.1418846668220795e-07
era5_2019_10_30_0600_2019300N41309,2019300N41309,0.0,3.3156447898363695e-07,7.613347179358243e-07
era5_2019_10_30_1200_2019300N41309,2019300N41309,0.0,4.991094101569615e-06,2.0126679373788647e-05
era5_2019_10_30_1800_2019300N41309,2019300N41309,0.0,1.1762895155698061e-05,4.68272264697589e-05
era5_2019_10_31_0000_2019300N41309,2019300N41309,0.0,2.822904207278043e-05,8.55580365168862e-05
era5_2019_10_31_0600_2019300N41309,2019300N41309,0.0,7.69593971199356e-05,8.634693949716166e-05
era5_2019_10_31_1200_2019300N41309,2019300N41309,0.0,3.8521146052517e-05,5.4551706853089854e-05
era5_2019_11_14_0000_2019317N11248,2019317N11248,0.0,0.056398965418338776,0.04877477139234543
era5_2019_11_14_0600_2019317N11248,2019317N11248,0.0,0.0649682953953743,0.05551256239414215
era5_2019_11_14_1200_2019317N11248,2019317N11248,0.0,0.06630367040634155,0.05057160183787346
era5_2019_11_14_1800_2019317N11248,2019317N11248,0.0,0.07262127101421356,0.04410063102841377
era5_2019_11_15_0000_2019317N11248,2019317N11248,0.0,0.07595718652009964,0.045409802347421646
era5_2019_11_15_0600_2019317N11248,2019317N11248,0.0,0.08570048213005066,0.04186591878533363
era5_2019_11_15_1200_2019317N11248,2019317N11248,0.0,0.10252247750759125,0.03763577714562416
era5_2019_11_15_1200_2019320N09264,2019320N09264,0.0,0.09998177736997604,0.09036929160356522
era5_2019_11_15_1800_2019320N09264,2019320N09264,0.0,0.09743580967187881,0.09294787049293518
era5_2019_11_16_0000_2019320N09264,2019320N09264,0.0,0.0783463567495346,0.07964488863945007
era5_2019_11_16_0600_2019317N11248,2019317N11248,0.0,0.12859567999839783,0.03743385151028633
era5_2019_11_16_0600_2019320N09264,2019320N09264,0.0,0.08258755505084991,0.07471361756324768
era5_2019_11_16_1200_2019317N11248,2019317N11248,0.0,0.099150151014328,0.020698923617601395
era5_2019_11_16_1200_2019320N09264,2019320N09264,0.0,0.08001012355089188,0.07274270802736282
era5_2019_11_16_1800_2019317N11248,2019317N11248,0.0,0.05825023353099823,0.013379612006247044
era5_2019_11_16_1800_2019320N09264,2019320N09264,0.0,0.0827564150094986,0.08249152451753616
era5_2019_11_17_0000_2019320N09264,2019320N09264,0.0,0.06836842000484467,0.09292113035917282
era5_2019_11_17_0600_2019320N09264,2019320N09264,0.0,0.055267639458179474,0.09577556699514389
era5_2019_11_21_1800_2019323N19302,2019323N19302,0.0,0.0012422398431226611,0.0028711899649351835
era5_2019_11_22_0000_2019323N19302,2019323N19302,0.0,0.0004757847054861486,0.0012847669422626495
era5_2019_11_22_0600_2019323N19302,2019323N19302,0.0,0.0002507235622033477,0.0006493546534329653
era5_2019_11_22_1200_2019323N19302,2019323N19302,0.0,0.00020742256310768425,0.00041509667062200606
era5_2019_11_22_1800_2019323N19302,2019323N19302,0.0,0.00019988667918369174,0.00025678036035969853
era5_2019_11_23_0000_2019323N19302,2019323N19302,0.0,0.0002481704577803612,0.0002912886848207563
era5_2019_11_23_0600_2019323N19302,2019323N19302,0.0,0.00029815681045874953,0.00019570585573092103
era5_2019_11_23_1200_2019323N19302,2019323N19302,0.0,0.0003435941762290895,7.624848512932658e-05
era5_2019_11_23_1800_2019323N19302,2019323N19302,0.0,0.0003808378241956234,3.77415053662844e-05
era5_2019_11_24_0000_2019323N19302,2019323N19302,0.0,0.00023876858176663518,3.3944150345632806e-05
era5_2019_11_24_0600_2019323N19302,2019323N19302,0.0,0.00015655947208870202,3.544537685229443e-05
era5_2019_11_24_1200_2019323N19302,2019323N19302,0.0,7.990148878889158e-05,3.4630720620043576e-05
era5_2020_08_10_1800_2020224N11326,2020224N11326,0.0,0.17307935655117035,0.059475842863321304
era5_2020_08_11_0000_2020224N11326,2020224N11326,0.0,0.14542819559574127,0.057000767439603806
era5_2020_08_11_0600_2020224N11326,2020224N11326,0.0,0.10983738303184509,0.06717631965875626
era5_2020_08_11_1200_2020224N11326,2020224N11326,0.0,0.09955140203237534,0.06783340871334076
era5_2020_08_11_1800_2020224N11326,2020224N11326,0.0,0.09862224012613297,0.07043252140283585
era5_2020_08_12_0000_2020224N11326,2020224N11326,0.0,0.09035053104162216,0.06650477647781372
era5_2020_08_12_0600_2020224N11326,2020224N11326,0.0,0.08861377090215683,0.08105818927288055
era5_2020_08_12_1200_2020224N11326,2020224N11326,0.0,0.09042854607105255,0.10031644254922867
era5_2020_08_12_1800_2020224N11326,2020224N11326,0.0,0.10348053276538849,0.13595566153526306
era5_2020_08_12_1800_2020226N13233,2020226N13233,0.0,0.15115481615066528,0.11359570175409317
era5_2020_08_13_0000_2020224N11326,2020224N11326,0.0,0.09550739824771881,0.14154599606990814
era5_2020_08_13_0000_2020226N13233,2020226N13233,0.0,0.1372414380311966,0.11070859432220459
era5_2020_08_13_0600_2020224N11326,2020224N11326,0.0,0.09451379626989365,0.15512049198150635
era5_2020_08_13_0600_2020226N13233,2020226N13233,0.0,0.11168254166841507,0.10316309332847595
era5_2020_08_13_1200_2020224N11326,2020224N11326,0.0,0.10802844911813736,0.16118483245372772
era5_2020_08_13_1200_2020226N13233,2020226N13233,0.0,0.0932525247335434,0.09203604608774185
era5_2020_08_13_1800_2020224N11326,2020224N11326,0.0,0.11865966767072678,0.15998122096061707
era5_2020_08_13_1800_2020226N13233,2020226N13233,0.0,0.05959538370370865,0.06341245025396347
era5_2020_08_14_0000_2020224N11326,2020224N11326,0.0,0.12039495259523392,0.14692778885364532
era5_2020_08_14_0000_2020226N13233,2020226N13233,0.0,0.06626243889331818,0.049702826887369156
era5_2020_08_14_0600_2020224N11326,2020224N11326,0.0,0.11201978474855423,0.10963960736989975
era5_2020_08_14_0600_2020226N13233,2020226N13233,0.0,0.05184049904346466,0.03784371167421341
era5_2020_08_14_1200_2020224N11326,2020224N11326,0.0,0.09537052363157272,0.050827838480472565
era5_2020_08_14_1200_2020226N13233,2020226N13233,0.0,0.06562720239162445,0.03727390989661217
era5_2020_08_14_1800_2020224N11326,2020224N11326,0.0,0.06767339259386063,0.028159603476524353
era5_2020_08_14_1800_2020226N13233,2020226N13233,0.0,0.07208172231912613,0.032691847532987595
era5_2020_08_15_0000_2020226N13233,2020226N13233,0.0,0.06253448128700256,0.0326891653239727
era5_2020_08_15_0600_2020226N13233,2020226N13233,0.0,0.059726011008024216,0.032964810729026794
era5_2020_08_15_1200_2020226N13233,2020226N13233,0.0,0.044947393238544464,0.03624258190393448
era5_2020_08_15_1800_2020226N13233,2020226N13233,0.0,0.037450555711984634,0.03511620685458183
era5_2020_08_16_0000_2020226N13233,2020226N13233,0.0,0.02956482209265232,0.03717395290732384
era5_2020_08_16_0600_2020226N13233,2020226N13233,0.0,0.026811664924025536,0.04451950266957283
era5_2020_08_16_1200_2020226N13233,2020226N13233,0.0,0.02213645540177822,0.049020249396562576
era5_2020_08_16_1800_2020226N13233,2020226N13233,0.0,0.015355618670582771,0.06030486896634102
era5_2020_08_20_0000_2020233N14313,2020233N14313,0.0,0.04143885523080826,0.04612929746508598
era5_2020_08_20_0600_2020233N14313,2020233N14313,0.0,0.038973480463027954,0.024534564465284348
era5_2020_08_20_1200_2020233N14313,2020233N14313,0.0,0.04112301021814346,0.02001926861703396
era5_2020_08_20_1800_2020233N14313,2020233N14313,0.0,0.04419437795877457,0.024895574897527695
era5_2020_08_21_0000_2020233N14313,2020233N14313,0.0,0.046725139021873474,0.03843949735164642
era5_2020_09_02_1800_2020244N30279,2020244N30279,0.0,0.0005052535561844707,7.32639932721213e-07
era5_2020_09_03_0000_2020244N30279,2020244N30279,0.0,0.0014524610014632344,5.882948812541144e-07
era5_2020_09_03_0600_2020244N30279,2020244N30279,0.0,0.006183951627463102,1.229602958119358e-06
era5_2020_09_03_1200_2020244N30279,2020244N30279,0.0,0.007946079596877098,1.911594154080376e-06
era5_2020_09_03_1800_2020244N30279,2020244N30279,0.0,0.010910537093877792,7.803004336892627e-06
era5_2020_09_04_0000_2020244N30279,2020244N30279,0.0,0.013239824213087559,2.2925189114175737e-05
era5_2020_09_04_0600_2020244N30279,2020244N30279,0.0,0.01136925257742405,4.93862280563917e-05
era5_2020_09_04_1200_2020244N30279,2020244N30279,0.0,0.01010188553482294,0.00012447329936549067
era5_2020_09_04_1800_2020244N30279,2020244N30279,0.0,0.007552328985184431,0.0003785087028518319
era5_2020_09_05_0000_2020244N30279,2020244N30279,0.0,0.005175070837140083,0.001025018049404025
era5_2020_09_05_0600_2020244N30279,2020244N30279,0.0,0.00342729059047997,0.002763688564300537
era5_2020_09_29_1800_2020272N12257,2020272N12257,0.0,0.13008570671081543,0.15199127793312073
era5_2020_09_30_0000_2020272N12257,2020272N12257,0.0,0.14703987538814545,0.18821419775485992
era5_2020_09_30_0600_2020272N12257,2020272N12257,1.0,0.17395973205566406,0.27980586886405945
era5_2020_09_30_1200_2020272N12257,2020272N12257,1.0,0.19528204202651978,0.33994218707084656
era5_2020_09_30_1800_2020272N12257,2020272N12257,1.0,0.2414369136095047,0.3805164396762848
era5_2020_10_01_0000_2020272N12257,2020272N12257,1.0,0.2764326333999634,0.39550086855888367
era5_2020_10_01_0600_2020272N12257,2020272N12257,1.0,0.2980601489543915,0.38362836837768555
era5_2020_10_01_1200_2020272N12257,2020272N12257,1.0,0.30630484223365784,0.35750484466552734
era5_2020_10_01_1800_2020272N12257,2020272N12257,0.0,0.29248836636543274,0.31532391905784607
era5_2020_10_02_0000_2020272N12257,2020272N12257,0.0,0.21867485344409943,0.23448555171489716
era5_2020_10_02_0600_2020272N12257,2020272N12257,0.0,0.07898823171854019,0.14035068452358246
era5_2020_10_02_1200_2020272N12257,2020272N12257,0.0,0.028078710660338402,0.07363704591989517
era5_2020_10_02_1800_2020272N12257,2020272N12257,0.0,0.005507150664925575,0.03318677470088005
era5_2020_10_03_0000_2020272N12257,2020272N12257,0.0,0.0011592330411076546,0.01339135691523552
era5_2020_10_03_0600_2020272N12257,2020272N12257,0.0,0.0003086412907578051,0.006591981742531061
era5_2020_10_03_1200_2020272N12257,2020272N12257,0.0,7.309441571123898e-05,0.001830590539611876
era5_2020_10_03_1800_2020272N12257,2020272N12257,0.0,2.244875031465199e-05,0.0005511004128493369
era5_2020_10_04_0000_2020272N12257,2020272N12257,0.0,9.729312296258286e-06,0.0001825404033297673
era5_2020_10_04_0600_2020272N12257,2020272N12257,0.0,4.76708919450175e-06,5.6262764701386914e-05
era5_2020_10_04_1200_2020272N12257,2020272N12257,0.0,3.5294929148221854e-06,1.9408036678214557e-05
era5_2020_10_04_1800_2020272N12257,2020272N12257,0.0,2.922632575064199e-06,6.910382126079639e-06
era5_2020_10_05_0000_2020272N12257,2020272N12257,0.0,2.576181486801943e-06,2.6698219244281063e-06
era5_2020_10_05_0600_2020272N12257,2020272N12257,0.0,4.405223990033846e-06,1.8614360897117876e-06
era5_2020_10_05_1200_2020272N12257,2020272N12257,0.0,6.907792339916341e-06,9.801437954592984e-07
era5_2020_10_05_1800_2020272N12257,2020272N12257,0.0,9.522596883471124e-06,5.557093345487374e-07
era5_2020_10_06_0000_2020272N12257,2020272N12257,0.0,1.6582091120653786e-05,5.051194875704823e-07
era5_2020_10_06_0600_2020272N12257,2020272N12257,0.0,3.333537824801169e-05,4.871330361311266e-07
era5_2020_10_06_1200_2020272N12257,2020272N12257,0.0,6.236127228476107e-05,4.978943479727604e-07
era5_2020_10_06_1800_2020272N12257,2020272N12257,0.0,0.00011320771591272205,7.118279654605431e-07
era5_2020_10_07_0000_2020272N12257,2020272N12257,0.0,0.00019181006064172834,1.36228118208237e-06
era5_2020_10_07_0600_2020272N12257,2020272N12257,0.0,0.0003055577399209142,2.3784650693414733e-06
era5_2020_10_07_1200_2020272N12257,2020272N12257,0.0,0.0003917595313396305,6.111752099968726e-06
era5_2020_10_07_1800_2020272N12257,2020272N12257,0.0,0.00038112784386612475,1.0325411494704895e-05
era5_2020_10_08_0000_2020272N12257,2020272N12257,0.0,0.0004043070657644421,1.619139402464498e-05
era5_2020_10_08_0600_2020272N12257,2020272N12257,0.0,0.0004126960120629519,2.1134339476702735e-05
era5_2020_10_08_1200_2020272N12257,2020272N12257,0.0,0.00045597305870614946,1.7126312741311267e-05
era5_2020_10_08_1800_2020272N12257,2020272N12257,0.0,0.0004737402487080544,2.1829939214512706e-05
era5_2020_10_17_0000_2020291N32305,2020291N32305,0.0,0.010018345899879932,0.03979305550456047
era5_2020_10_17_0600_2020291N32305,2020291N32305,0.0,0.014462028630077839,0.052287764847278595
era5_2020_10_17_1200_2020291N32305,2020291N32305,0.0,0.018495067954063416,0.05380723997950554
era5_2020_10_17_1800_2020291N32305,2020291N32305,0.0,0.023279402405023575,0.05110771581530571
era5_2020_10_18_0000_2020291N32305,2020291N32305,0.0,0.03167374059557915,0.04877978563308716
era5_2020_10_18_0600_2020291N32305,2020291N32305,0.0,0.034910883754491806,0.04396670684218407
era5_2020_10_18_1200_2020291N32305,2020291N32305,0.0,0.04814207926392555,0.04560672864317894
era5_2020_10_18_1800_2020291N32305,2020291N32305,0.0,0.0611816830933094,0.05596066266298294
era5_2020_10_19_0000_2020291N32305,2020291N32305,0.0,0.06928271055221558,0.06167909875512123
era5_2020_10_19_0600_2020291N32305,2020291N32305,0.0,0.04811655730009079,0.06513320654630661
era5_2020_10_19_1200_2020291N32305,2020291N32305,0.0,0.03238512948155403,0.05446690693497658
era5_2020_10_19_1800_2020291N32305,2020291N32305,0.0,0.02981671132147312,0.036657948046922684
era5_2020_10_20_0000_2020291N32305,2020291N32305,0.0,0.022730035707354546,0.019319050014019012
era5_2020_10_20_0600_2020291N32305,2020291N32305,1.0,0.01528249867260456,0.008243786171078682
era5_2020_10_20_1200_2020291N32305,2020291N32305,1.0,0.006228968035429716,0.00401180749759078
era5_2020_10_20_1800_2020291N32305,2020291N32305,1.0,0.00375767657533288,0.003225602675229311
era5_2020_10_21_0000_2020291N32305,2020291N32305,1.0,0.0032721783500164747,0.002977521624416113
era5_2020_10_21_0600_2020291N32305,2020291N32305,0.0,0.005852912086993456,0.004393996670842171
era5_2020_10_21_1200_2020291N32305,2020291N32305,0.0,0.003809702815487981,0.0034164623357355595
era5_2020_10_21_1800_2020291N32305,2020291N32305,0.0,0.0011717856395989656,0.002115017967298627
era5_2020_10_22_0000_2020291N32305,2020291N32305,0.0,0.000436262198491022,0.0009020232246257365
era5_2020_10_22_0600_2020291N32305,2020291N32305,0.0,0.00011209548392798752,0.0003934512205887586
era5_2020_10_22_1200_2020291N32305,2020291N32305,0.0,3.8726971979485825e-05,0.0002845358394552022
era5_2020_10_22_1800_2020291N32305,2020291N32305,0.0,2.607075475680176e-05,0.0002684393257368356
era5_2020_10_23_0000_2020291N32305,2020291N32305,0.0,1.947912824107334e-05,0.00020074311760254204
era5_2020_10_23_0600_2020291N32305,2020291N32305,0.0,2.0604529709089547e-05,0.000116957031423226
era5_2020_10_23_1200_2020291N32305,2020291N32305,0.0,2.006814793276135e-05,4.3616331822704524e-05
era5_2020_10_23_1800_2020291N32305,2020291N32305,0.0,1.293308650929248e-05,1.180155868496513e-05
era5_2020_10_24_0000_2020291N32305,2020291N32305,0.0,2.7222743028687546e-06,2.586866230558371e-06
era5_2020_10_24_0600_2020291N32305,2020291N32305,0.0,2.004142345413129e-07,6.291026579674508e-07
era5_2020_10_24_1200_2020291N32305,2020291N32305,0.0,1.5897262173325544e-08,2.848061342319852e-07
era5_2020_10_24_1800_2020291N32305,2020291N32305,0.0,5.011157266920918e-09,5.330812200554647e-07
era5_2020_11_17_1200_2020323N15248,2020323N15248,0.0,0.18434502184391022,0.14436185359954834
era5_2020_11_17_1800_2020323N15248,2020323N15248,0.0,0.18547013401985168,0.14584487676620483
era5_2020_11_18_0000_2020323N15248,2020323N15248,0.0,0.14292827248573303,0.10762903839349747
era5_2020_11_18_0600_2020323N15248,2020323N15248,0.0,0.09688732773065567,0.08158240467309952
era5_2020_11_18_1200_2020323N15248,2020323N15248,0.0,0.05630779266357422,0.06867844611406326
era5_2020_11_18_1800_2020323N15248,2020323N15248,0.0,0.018561894074082375,0.030641989782452583
era5_2020_11_19_0000_2020323N15248,2020323N15248,0.0,0.008857685141265392,0.015684932470321655
era5_2020_11_19_0600_2020323N15248,2020323N15248,0.0,0.003906340803951025,0.007108995225280523
era5_2020_11_19_1200_2020323N15248,2020323N15248,0.0,0.0025545998942106962,0.004009167663753033
era5_2020_11_19_1800_2020323N15248,2020323N15248,0.0,0.0016802208265289664,0.0033654801081866026
era5_2020_11_20_0000_2020323N15248,2020323N15248,0.0,0.0018809832399711013,0.004731868859380484
era5_2021_05_30_1200_2021151N11257,2021151N11257,0.0,0.1279541254043579,0.20674709975719452
era5_2021_05_30_1800_2021151N11257,2021151N11257,0.0,0.14548012614250183,0.24439500272274017
era5_2021_05_31_0000_2021151N11257,2021151N11257,0.0,0.15730808675289154,0.2725852429866791
era5_2021_05_31_0600_2021151N11257,2021151N11257,0.0,0.17935389280319214,0.2969755530357361
era5_2021_05_31_1200_2021151N11257,2021151N11257,0.0,0.2043251097202301,0.31552207469940186
era5_2021_05_31_1800_2021151N11257,2021151N11257,0.0,0.2339766025543213,0.3206910789012909
era5_2021_06_01_0000_2021151N11257,2021151N11257,0.0,0.25325408577919006,0.2871381640434265
era5_2021_06_01_0600_2021151N11257,2021151N11257,0.0,0.1882404237985611,0.18939849734306335
era5_2021_06_01_1200_2021151N11257,2021151N11257,0.0,0.10207653790712357,0.09865717589855194
era5_2021_06_01_1800_2021151N11257,2021151N11257,0.0,0.04270686209201813,0.02877078577876091
era5_2021_06_02_0000_2021151N11257,2021151N11257,0.0,0.014572544023394585,0.007753221783787012
era5_2021_06_02_0600_2021151N11257,2021151N11257,0.0,0.004989288281649351,0.002873987192288041
era5_2021_06_02_1200_2021151N11257,2021151N11257,0.0,0.0020779871847480536,0.0015070869121700525
era5_2021_06_02_1800_2021151N11257,2021151N11257,0.0,0.0008654810953885317,0.0006739534437656403
era5_2021_06_03_0000_2021151N11257,2021151N11257,0.0,0.0008060728432610631,0.0005342153017409146
era5_2021_06_03_0600_2021151N11257,2021151N11257,0.0,0.0007392583065666258,0.00040936004370450974
era5_2021_06_03_1200_2021151N11257,2021151N11257,0.0,0.0005381376831792295,0.00032878105412237346
era5_2021_06_03_1800_2021151N11257,2021151N11257,0.0,0.0004999916418455541,0.00030751051963306963
era5_2021_06_04_0000_2021151N11257,2021151N11257,0.0,0.000257210893323645,0.0001897876209113747
era5_2021_06_04_0600_2021151N11257,2021151N11257,0.0,0.00012742594117298722,0.00013098720228299499
era5_2021_06_04_1200_2021151N11257,2021151N11257,0.0,5.1205959607614204e-05,0.00015614782751072198
era5_2021_06_30_1800_2021182N09317,2021182N09317,0.0,0.20280976593494415,0.08414894342422485
era5_2021_07_01_0000_2021182N09317,2021182N09317,0.0,0.19740331172943115,0.07296555489301682
era5_2021_07_15_0000_2021195N13249,2021195N13249,1.0,0.08734704554080963,0.13258378207683563
era5_2021_07_15_0600_2021195N13249,2021195N13249,1.0,0.07249177247285843,0.12698926031589508
era5_2021_07_15_1200_2021195N13249,2021195N13249,1.0,0.03645428642630577,0.13173580169677734
era5_2021_07_15_1800_2021195N13249,2021195N13249,0.0,0.02123185805976391,0.1259453147649765
