event_id,sid,y,prob_A,prob_B
era5_2013_10_08_1800_2013280N13242,2013280N13242,0.0,0.00673438236117363,0.007528815884143114
era5_2013_10_09_0000_2013280N13242,2013280N13242,0.0,0.0047651780769228935,0.006143353413790464
era5_2013_10_09_0600_2013280N13242,2013280N13242,0.0,0.0034719971008598804,0.006080968305468559
era5_2013_10_09_1200_2013280N13242,2013280N13242,0.0,0.0024673608131706715,0.004971478134393692
era5_2013_10_09_1800_2013280N13242,2013280N13242,0.0,0.001980935223400593,0.0052580684423446655
era5_2013_10_10_0000_2013280N13242,2013280N13242,0.0,0.0018258587224408984,0.005765891168266535
era5_2013_10_10_0600_2013280N13242,2013280N13242,0.0,0.00200031534768641,0.007294599898159504
era5_2013_10_10_1200_2013280N13242,2013280N13242,0.0,0.0020042001269757748,0.006616671569645405
era5_2013_10_10_1800_2013280N13242,2013280N13242,0.0,0.002415178809314966,0.0075558144599199295
era5_2013_10_11_0000_2013280N13242,2013280N13242,0.0,0.0027163790073245764,0.007623222656548023
era5_2013_10_11_0600_2013280N13242,2013280N13242,0.0,0.0033621659968048334,0.006965233478695154
era5_2013_10_11_1200_2013280N13242,2013280N13242,0.0,0.0035933004692196846,0.00452383840456605
era5_2013_10_25_1800_2013293N13260,2013293N13260,0.0,0.056568846106529236,0.24539180099964142
era5_2013_10_26_0000_2013293N13260,2013293N13260,0.0,0.0571691133081913,0.24043095111846924
era5_2013_10_26_0600_2013293N13260,2013293N13260,0.0,0.060602668672800064,0.2526520788669586
era5_2013_10_26_1200_2013293N13260,2013293N13260,0.0,0.05470668897032738,0.2481909543275833
era5_2013_10_26_1800_2013293N13260,2013293N13260,0.0,0.054652489721775055,0.26896122097969055
era5_2013_10_27_0000_2013293N13260,2013293N13260,1.0,0.054588671773672104,0.2670396864414215
era5_2013_10_27_0600_2013293N13260,2013293N13260,1.0,0.051270030438899994,0.25845959782600403
era5_2013_10_27_1200_2013293N13260,2013293N13260,0.0,0.04287425056099892,0.23255936801433563
era5_2013_10_27_1800_2013293N13260,2013293N13260,0.0,0.031951598823070526,0.1618305742740631
era5_2013_10_28_0000_2013293N13260,2013293N13260,0.0,0.019305577501654625,0.07287169247865677
era5_2013_10_28_0600_2013293N13260,2013293N13260,0.0,0.011578203178942204,0.021999061107635498
era5_2013_10_28_1200_2013293N13260,2013293N13260,0.0,0.006220903713256121,0.005151222459971905
era5_2013_10_28_1800_2013293N13260,2013293N13260,0.0,0.003523878986015916,0.0012254395987838507
era5_2013_10_29_0000_2013293N13260,2013293N13260,0.0,0.002114072209224105,0.0003927547950297594
era5_2013_10_29_0600_2013293N13260,2013293N13260,0.0,0.0012212238507345319,7.810656097717583e-05
era5_2013_10_29_1200_2013293N13260,2013293N13260,0.0,0.0008251485996879637,2.9268214348121546e-05
era5_2013_10_29_1800_2013293N13260,2013293N13260,0.0,0.0005169225041754544,2.6925150450551882e-05
era5_2013_10_30_0000_2013293N13260,2013293N13260,0.0,0.00035077499342150986,2.901534753618762e-05
era5_2014_06_29_1800_2014180N14255,2014180N14255,0.0,0.09404563903808594,0.2644420862197876
era5_2014_06_30_0000_2014180N14255,2014180N14255,0.0,0.07781575620174408,0.22747810184955597
era5_2014_06_30_0600_2014180N14255,2014180N14255,0.0,0.05533794313669205,0.16769097745418549
era5_2014_06_30_1200_2014180N14255,2014180N14255,0.0,0.029429396614432335,0.08372677862644196
era5_2014_06_30_1800_2014180N14255,2014180N14255,0.0,0.014271660707890987,0.03624266758561134
era5_2014_07_01_1800_2014180N14255,2014180N14255,0.0,0.0006231118459254503,0.0018225115491077304
era5_2014_07_04_0000_2014180N14255,2014180N14255,0.0,9.669283463153988e-05,0.0005972024518996477
era5_2014_07_04_0600_2014180N14255,2014180N14255,0.0,8.727375097805634e-05,0.0006536320433951914
era5_2014_07_04_1200_2014180N14255,2014180N14255,0.0,6.298174412222579e-05,0.000741351512260735
era5_2014_07_05_1200_2014180N14255,2014180N14255,0.0,1.6243066056631505e-05,0.0015654221642762423
era5_2014_07_05_1800_2014180N14255,2014180N14255,0.0,1.0206394108536188e-05,0.0019608158618211746
era5_2014_07_06_0000_2014180N14255,2014180N14255,0.0,6.332545581244631e-06,0.0021500324364751577
era5_2014_07_06_0600_2014180N14255,2014180N14255,0.0,3.927831585315289e-06,0.0024371373001486063
era5_2014_07_06_0600_2014187N11247,2014187N11247,0.0,0.025137700140476227,0.07732918113470078
era5_2014_07_06_1200_2014180N14255,2014180N14255,0.0,2.272586243634578e-06,0.002472375053912401
era5_2014_07_06_1200_2014187N11247,2014187N11247,0.0,0.02558145858347416,0.08035914599895477
era5_2014_07_06_1800_2014180N14255,2014180N14255,0.0,1.401356712449342e-06,0.002521071583032608
era5_2014_07_06_1800_2014187N11247,2014187N11247,0.0,0.031151775270700455,0.08431930094957352
era5_2014_07_07_0000_2014180N14255,2014180N14255,0.0,9.85303017841943e-07,0.0021468817722052336
era5_2014_07_07_0000_2014187N11247,2014187N11247,0.0,0.047152891755104065,0.09834699332714081
era5_2014_07_07_0600_2014180N14255,2014180N14255,0.0,7.866752866902971e-07,0.0018110255477949977
era5_2014_07_07_0600_2014187N11247,2014187N11247,0.0,0.0644557848572731,0.104970283806324
era5_2014_07_07_1200_2014180N14255,2014180N14255,0.0,7.025901709312166e-07,0.0012716412311419845
era5_2014_07_07_1200_2014187N11247,2014187N11247,0.0,0.07908295094966888,0.11807599663734436
era5_2014_07_07_1800_2014180N14255,2014180N14255,0.0,5.517455861081544e-07,0.0009005629690364003
era5_2014_07_07_1800_2014187N11247,2014187N11247,0.0,0.0767422616481781,0.13138899207115173
era5_2014_07_08_0000_2014180N14255,2014180N14255,0.0,4.654768019918265e-07,0.000586730195209384
era5_2014_07_08_0000_2014187N11247,2014187N11247,0.0,0.07232668250799179,0.15108565986156464
era5_2014_07_08_0600_2014187N11247,2014187N11247,0.0,0.06795094162225723,0.1669621616601944
era5_2014_07_14_0000_2014195N11232,2014195N11232,0.0,0.012403027154505253,0.05817100405693054
era5_2014_07_14_0600_2014195N11232,2014195N11232,0.0,0.012260645627975464,0.05766112729907036
era5_2014_07_14_1200_2014195N11232,2014195N11232,0.0,0.01206949632614851,0.0508582703769207
era5_2014_07_14_1800_2014195N11232,2014195N11232,0.0,0.012025721371173859,0.052030593156814575
era5_2014_07_15_0000_2014195N11232,2014195N11232,0.0,0.012679560109972954,0.06307978183031082
era5_2014_07_15_0600_2014195N11232,2014195N11232,0.0,0.01402788981795311,0.0731116458773613
era5_2014_07_15_1200_2014195N11232,2014195N11232,0.0,0.01701514422893524,0.08660458773374557
era5_2014_07_15_1800_2014195N11232,2014195N11232,0.0,0.020924698561429977,0.09775225073099136
era5_2014_07_20_0000_2014201N09331,2014201N09331,0.0,0.016713155433535576,0.06680750846862793
era5_2014_07_20_0600_2014201N09331,2014201N09331,0.0,0.01487558614462614,0.06078123673796654
era5_2014_07_20_1200_2014201N09331,2014201N09331,0.0,0.013123265467584133,0.051515791565179825
era5_2014_07_20_1800_2014201N09331,2014201N09331,0.0,0.01349344477057457,0.048007529228925705
era5_2014_07_21_0000_2014201N09331,2014201N09331,0.0,0.013929939828813076,0.04888790473341942
era5_2014_07_21_0600_2014201N09331,2014201N09331,0.0,0.012830656953155994,0.04797729104757309
era5_2014_07_21_1200_2014201N09331,2014201N09331,0.0,0.01245700754225254,0.046430859714746475
era5_2014_07_21_1800_2014201N09331,2014201N09331,0.0,0.012648348696529865,0.044483624398708344
era5_2014_07_22_0000_2014201N09331,2014201N09331,0.0,0.010906781069934368,0.04269520565867424
era5_2014_07_22_0600_2014201N09331,2014201N09331,0.0,0.010833721607923508,0.03909004107117653
era5_2014_07_22_1200_2014201N09331,2014201N09331,0.0,0.01037821639329195,0.03834524750709534
era5_2014_07_29_0600_2014210N10323,2014210N10323,0.0,0.019024398177862167,0.04888157919049263
era5_2014_07_29_1200_2014210N10323,2014210N10323,0.0,0.01810566335916519,0.053975626826286316
era5_2014_07_29_1800_2014210N10323,2014210N10323,0.0,0.020222628489136696,0.06548754125833511
era5_2014_07_30_0000_2014210N10323,2014210N10323,0.0,0.018749071285128593,0.0578591488301754
era5_2014_07_30_0600_2014210N10323,2014210N10323,0.0,0.017486201599240303,0.05856116861104965
era5_2014_07_30_1200_2014210N10323,2014210N10323,0.0,0.014560667797923088,0.054578959941864014
era5_2014_07_30_1800_2014210N10323,2014210N10323,0.0,0.011837782338261604,0.05341051146388054
era5_2014_07_31_0000_2014210N10323,2014210N10323,0.0,0.011589345522224903,0.07024865597486496
era5_2014_07_31_0600_2014210N10323,2014210N10323,0.0,0.013586743734776974,0.099205382168293
era5_2014_07_31_1200_2014210N10323,2014210N10323,0.0,0.017410503700375557,0.12291646003723145
era5_2014_07_31_1800_2014210N10323,2014210N10323,0.0,0.020553555339574814,0.11659099161624908
era5_2014_08_08_0000_2014210N10323,2014210N10323,0.0,3.6013982906979436e-08,3.014205560702976e-07
era5_2014_08_08_0600_2014210N10323,2014210N10323,0.0,6.266667895715727e-08,2.4238769924522785e-07
era5_2014_08_13_1200_2014225N15255,2014225N15255,0.0,0.09435983002185822,0.2570534646511078
era5_2014_08_13_1800_2014225N15255,2014225N15255,0.0,0.09806089103221893,0.3104979991912842
era5_2014_08_14_0000_2014225N15255,2014225N15255,0.0,0.08725661784410477,0.3387313187122345
era5_2014_08_14_0600_2014225N15255,2014225N15255,0.0,0.08306962251663208,0.34193193912506104
era5_2014_08_14_1200_2014225N15255,2014225N15255,0.0,0.07131374627351761,0.30511292815208435
era5_2014_08_14_1800_2014225N15255,2014225N15255,0.0,0.05592567101120949,0.22971206903457642
era5_2014_08_15_0000_2014225N15255,2014225N15255,0.0,0.03263946622610092,0.1383880078792572
era5_2014_08_15_0600_2014225N15255,2014225N15255,0.0,0.02327265404164791,0.09948910027742386
era5_2014_08_15_1200_2014225N15255,2014225N15255,0.0,0.019318273290991783,0.07225030660629272
era5_2014_08_15_1800_2014225N15255,2014225N15255,0.0,0.019021354615688324,0.06508056074380875
era5_2014_08_16_0000_2014225N15255,2014225N15255,0.0,0.01624210923910141,0.04607374593615532
era5_2014_08_16_0600_2014225N15255,2014225N15255,0.0,0.013061076402664185,0.030454687774181366
era5_2014_08_16_1200_2014225N15255,2014225N15255,0.0,0.009908288717269897,0.01954062655568123
era5_2014_08_16_1800_2014225N15255,2014225N15255,0.0,0.008859686553478241,0.01522443164139986
era5_2014_08_17_0000_2014225N15255,2014225N15255,0.0,0.008627264760434628,0.01235989574342966
era5_2014_08_17_0600_2014225N15255,2014225N15255,0.0,0.008951566182076931,0.010447993874549866
era5_2014_08_17_1200_2014225N15255,2014225N15255,0.0,0.008014067076146603,0.0064817871898412704
era5_2014_08_17_1800_2014225N15255,2014225N15255,0.0,0.007639368064701557,0.005078108981251717
era5_2014_08_18_0000_2014225N15255,2014225N15255,0.0,0.007186350412666798,0.0065188356675207615
era5_2014_08_18_0600_2014225N15255,2014225N15255,0.0,0.0073762014508247375,0.011732839979231358
era5_2014_08_18_1200_2014225N15255,2014225N15255,0.0,0.007273633033037186,0.016852574422955513
era5_2014_08_18_1800_2014225N15255,2014225N15255,0.0,0.008922048844397068,0.02849876694381237
era5_2014_08_19_0000_2014225N15255,2014225N15255,0.0,0.008379695937037468,0.028213514015078545
era5_2014_08_19_0600_2014225N15255,2014225N15255,0.0,0.009855532087385654,0.031592853367328644
era5_2014_08_19_1200_2014225N15255,2014225N15255,0.0,0.009568333625793457,0.03332921862602234
era5_2014_08_19_1800_2014225N15255,2014225N15255,0.0,0.009866631589829922,0.03355998545885086
era5_2014_08_20_0000_2014225N15255,2014225N15255,0.0,0.010741611011326313,0.03586270287632942
era5_2014_08_20_0600_2014225N15255,2014225N15255,0.0,0.010432288981974125,0.03338013216853142
era5_2014_08_20_1200_2014225N15255,2014225N15255,0.0,0.009812823496758938,0.030428998172283173
era5_2014_08_20_1800_2014225N15255,2014225N15255,0.0,0.008067037910223007,0.024559305980801582
era5_2014_08_21_0000_2014225N15255,2014225N15255,0.0,0.004752653185278177,0.014214952476322651
era5_2014_08_21_0600_2014225N15255,2014225N15255,0.0,0.003886486403644085,0.011219130828976631
era5_2014_08_21_1200_2014225N15255,2014225N15255,0.0,0.003581590484827757,0.011093608103692532
era5_2014_08_21_1800_2014225N15255,2014225N15255,0.0,0.00426024105399847,0.014481738209724426
era5_2014_08_22_0000_2014225N15255,2014225N15255,0.0,0.005129290744662285,0.01702672801911831
era5_2014_08_22_0600_2014225N15255,2014225N15255,0.0,0.005317108239978552,0.01974927820265293
era5_2014_08_22_1200_2014225N15255,2014225N15255,0.0,0.004763005301356316,0.019083166494965553
era5_2014_08_22_1800_2014225N15255,2014225N15255,0.0,0.004165561869740486,0.01623951829969883
era5_2014_08_23_0000_2014225N15255,2014225N15255,0.0,0.0032988942693918943,0.010492689907550812
era5_2014_08_23_0600_2014225N15255,2014225N15255,0.0,0.002881949534639716,0.007190141826868057
era5_2014_08_23_1200_2014225N15255,2014225N15255,0.0,0.00223042001016438,0.005217390134930611
era5_2014_08_23_1800_2014225N15255,2014225N15255,0.0,0.0017278451705351472,0.0051573351956903934
era5_2014_08_24_0000_2014225N15255,2014225N15255,0.0,0.0012515861308202147,0.004185613244771957
era5_2014_08_24_0600_2014225N15255,2014225N15255,0.0,0.0008085095905698836,0.0035373028367757797
era5_2014_08_24_1200_2014225N15255,2014225N15255,0.0,0.000484473945107311,0.002568313619121909
era5_2014_08_24_1800_2014225N15255,2014225N15255,0.0,0.0005752944853156805,0.0033493374940007925
era5_2014_08_25_0000_2014225N15255,2014225N15255,0.0,0.0007172094192355871,0.004464489407837391
era5_2014_08_25_0600_2014225N15255,2014225N15255,0.0,0.0008494269568473101,0.005905632860958576
era5_2014_08_25_1200_2014225N15255,2014225N15255,0.0,0.0009569620597176254,0.007140594534575939
era5_2014_08_25_1800_2014225N15255,2014225N15255,0.0,0.0012268130667507648,0.008946795016527176
era5_2014_08_26_0000_2014225N15255,2014225N15255,0.0,0.0020582342986017466,0.009984945878386497
era5_2014_08_26_0600_2014225N15255,2014225N15255,0.0,0.0031988671980798244,0.010367759503424168
era5_2014_08_26_1200_2014225N15255,2014225N15255,0.0,0.00482161296531558,0.009062917903065681
era5_2014_08_26_1800_2014225N15255,2014225N15255,0.0,0.007132108323276043,0.008303087204694748
era5_2014_08_27_0000_2014225N15255,2014225N15255,0.0,0.007929148152470589,0.0077158319763839245
era5_2014_09_10_0600_2014253N13244,2014253N13244,0.0,0.03354617580771446,0.09386646747589111
era5_2014_09_10_1200_2014253N13244,2014253N13244,0.0,0.041485778987407684,0.1381945013999939
era5_2014_09_10_1800_2014253N13244,2014253N13244,0.0,0.04776180163025856,0.1836753785610199
era5_2014_09_11_0000_2014253N13244,2014253N13244,0.0,0.04790007323026657,0.18842923641204834
era5_2014_09_11_0600_2014253N13244,2014253N13244,0.0,0.040837645530700684,0.17568154633045197
era5_2014_09_11_1200_2014253N13244,2014253N13244,0.0,0.028821775689721107,0.125650554895401
era5_2014_09_11_1800_2014253N13244,2014253N13244,0.0,0.021378671750426292,0.07710166275501251
era5_2014_09_12_0000_2014253N13244,2014253N13244,0.0,0.01446022093296051,0.043231137096881866
era5_2014_09_12_0600_2014253N13244,2014253N13244,0.0,0.011000998318195343,0.029699085280299187
era5_2014_09_12_1200_2014253N13244,2014253N13244,0.0,0.008526506833732128,0.01854834333062172
era5_2014_09_12_1800_2014253N13244,2014253N13244,0.0,0.00784415751695633,0.013539903797209263
era5_2014_09_13_0000_2014253N13244,2014253N13244,0.0,0.007376679684966803,0.009876549243927002
era5_2014_09_13_0600_2014253N13244,2014253N13244,0.0,0.0075693028047680855,0.008363628759980202
era5_2014_09_13_1200_2014253N13244,2014253N13244,0.0,0.008425739593803883,0.008045191876590252
era5_2014_09_13_1800_2014253N13244,2014253N13244,0.0,0.010144613683223724,0.008562624454498291
era5_2014_09_14_0000_2014253N13244,2014253N13244,0.0,0.012147621251642704,0.009568103589117527
era5_2014_09_14_0600_2014253N13244,2014253N13244,0.0,0.013230289332568645,0.01097816415131092
era5_2014_09_14_1200_2014253N13244,2014253N13244,0.0,0.01230423990637064,0.011054635979235172
era5_2014_09_14_1800_2014253N13244,2014253N13244,0.0,0.01099994033575058,0.012329671531915665
era5_2014_09_15_0000_2014253N13244,2014253N13244,0.0,0.006425846368074417,0.014063620008528233
era5_2014_09_15_0600_2014253N13244,2014253N13244,0.0,0.003000393509864807,0.018421048298478127
era5_2014_10_31_0600_2014303N11261,2014303N11261,0.0,0.026242917403578758,0.06194372847676277
era5_2014_10_31_1200_2014303N11261,2014303N11261,0.0,0.02523542195558548,0.050402507185935974
era5_2014_10_31_1800_2014303N11261,2014303N11261,0.0,0.02550734393298626,0.04235854372382164
era5_2014_11_01_0000_2014303N11261,2014303N11261,0.0,0.024344399571418762,0.03779253736138344
era5_2014_11_01_0600_2014303N11261,2014303N11261,0.0,0.02447950653731823,0.03691832348704338
era5_2014_11_01_1200_2014303N11261,2014303N11261,1.0,0.02712590992450714,0.05816943570971489
era5_2014_11_01_1800_2014303N11261,2014303N11261,1.0,0.02874240092933178,0.11954771727323532
era5_2014_11_02_0000_2014303N11261,2014303N11261,1.0,0.033781178295612335,0.23297107219696045
era5_2014_11_02_0600_2014303N11261,2014303N11261,1.0,0.04288111999630928,0.3359076976776123
era5_2014_11_02_1200_2014303N11261,2014303N11261,0.0,0.04945904016494751,0.3850673735141754
era5_2014_11_02_1800_2014303N11261,2014303N11261,0.0,0.059765804558992386,0.42056459188461304
era5_2014_11_03_0000_2014303N11261,2014303N11261,0.0,0.06450353562831879,0.4286123812198639
era5_2014_11_03_0600_2014303N11261,2014303N11261,0.0,0.06645579636096954,0.3757202923297882
era5_2014_11_03_1200_2014303N11261,2014303N11261,0.0,0.057870183140039444,0.2604285180568695
era5_2014_11_03_1800_2014303N11261,2014303N11261,0.0,0.041294559836387634,0.13875900208950043
era5_2014_11_04_0000_2014303N11261,2014303N11261,0.0,0.02243696339428425,0.05535382404923439
era5_2015_07_22_1200_2015204N16247,2015204N16247,0.0,0.02234911173582077,0.0758957788348198
era5_2015_07_22_1800_2015204N16247,2015204N16247,0.0,0.016777990385890007,0.05247057229280472
era5_2015_07_23_0000_2015204N16247,2015204N16247,0.0,0.009615893475711346,0.02526134066283703
era5_2015_07_23_0600_2015204N16247,2015204N16247,0.0,0.006905979476869106,0.011717208661139011
era5_2015_07_25_0000_2015204N16247,2015204N16247,0.0,0.0007617129595018923,0.001690907054580748
era5_2015_07_25_0600_2015204N16247,2015204N16247,0.0,0.0005166902556084096,0.0018149404786527157
era5_2015_07_25_1200_2015204N16247,2015204N16247,0.0,0.00038812364800833166,0.0015590821858495474
era5_2015_07_25_1800_2015204N16247,2015204N16247,0.0,0.00023511475592385978,0.001586196944117546
era5_2015_07_26_0000_2015204N16247,2015204N16247,0.0,0.00016939798661042005,0.0012881971197202802
era5_2015_07_26_0600_2015204N16247,2015204N16247,0.0,0.0001669522753218189,0.0013313504168763757
era5_2015_07_26_1200_2015204N16247,2015204N16247,0.0,0.00015507047646678984,0.001207832247018814
era5_2015_07_26_1800_2015204N16247,2015204N16247,0.0,0.00014995345554780215,0.0012641262728720903
