event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1989_09_12_1200_1989252N11260,appended,81358a362729b99be2b0c9aad1c06c8e389cd4da190ecdc438429c056e34c906,daecab5fcdc4719aad66b851d2b3c6e95840e9f5092e45241ce2ba4ec1be96d4,12,14
era5_1989_09_12_1200_1989254N13340,appended,a9e0c301c7a1379193670e05ba7f14461185cdc53975d41d9bb59929da7332b1,169fdd7d56eca4fa26e85d345a38c846846bc919a7c3ee689947ac6bb6208767,12,14
era5_1989_09_12_1800_1989252N11260,appended,85e5891e6c6cff1c510f30f1474192dde36cf19bb388482d952536948ce32d7d,f21d1259867fadca180cd61e0f6504f1d3b54e2cb5ac7db3efa609cf377a4a7e,12,14
era5_1989_09_12_1800_1989254N13340,appended,4df1d8d710ebaf6b9171a394657565cffae36318ec25a4a978e3f05ba1d46cc1,7158de05b08f119588dd38e843b542d4fffa11578c545ae346435cccb9d34818,12,14
era5_1989_09_13_0000_1989252N11260,appended,92461edc3b1d6e57177482c79eaa22f3d535ade691adc7e75b0cafcd30192ded,557e4ce78e518e44916094ad65d52f649fb35be92a9c058c6e60d950f64f6684,12,14
era5_1989_09_13_0000_1989254N13340,appended,275b6a030e3cd62325b2e85af33dd6e694da698aae393fd23bcecb63d8b30d7b,e2dc11ad3074dd6dd7cac040adec1c2adaa68d5dad7c0bed4ea11b17ae49d97c,12,14
era5_1989_09_13_0600_1989252N11260,appended,1cca0306de046c749625e09acc6febc81f35c71cabd6bcb3cc94d09db62199cc,eeb779192c987ae43605d0d43e88d4e0a1e070dcf9e5639f131142526fe5a114,12,14
era5_1989_09_13_0600_1989254N13340,appended,7ae238195ec8c1e39054bf834078ace7986ce85170b814b441c254867aa25557,13117c49f69a19b268297f16a4ebe9041c153bea414d1a271403ea2b506b31ff,12,14
era5_1989_09_13_1200_1989252N11260,appended,b7edd69cbce7491ffde22efb333dd7a8cba851f2b887fc4a59745cdf5a71983f,f163fb086e7f8aba94814a002f2cb4f33aa993cd42d986c5b2e3acf9f190ad59,12,14
era5_1989_09_13_1200_1989254N13340,appended,bb86465de98eecbe76b242e92d371bfd96ec5739b49fb69bb89d30ef07df96c5,4ada39724cb43b2a055f2d331dca540b157476106b8e20ce8c2c04c54880003c,12,14
era5_1989_09_13_1800_1989252N11260,appended,8a6bc22b80c6a8ea405f446bd7b13c7ba729f006d701d8c9f3a3a9351a1b3dab,3743dcfc400d39abc0e1a06c3c592c726815da31b7b85b35f413ffb827df2d68,12,14
era5_1989_09_13_1800_1989254N13340,appended,01cdccbf12f0ba3883b0ec171ccfbc6263e1a5c9e3500d61b6857b32e2e5826d,dd6047a994783f32693167468bc4870d39db2ec8b1e5ab1cde9714c2bc90e6ac,12,14
era5_1989_09_14_0000_1989252N11260,appended,567ef96ba50f426e140ea5ee9392755b5bf1b085847184f382f108e25087d7e9,8388cdddfc1e32d2a9d782bf9031c8ca0de3d2e001a369b2f3a52c1961af1513,12,14
era5_1989_09_14_0000_1989254N13340,appended,47441562c123995fde9f405e4d6aa0d9451d34d10bfbb2034127dccb9dc55759,8c5d16d8ac9890bb4fd044f4332254e537dd2627a759db13e4ccbc54c22301f6,12,14
era5_1989_09_14_0600_1989252N11260,appended,cb917edc44a0cc81e765c7922778cc96baa237d25ee29386fcc24164845d3534,71f61bd3532669d127f9328600a3feffec64023246958bc632e2b3670684678c,12,14
era5_1989_09_14_0600_1989254N13340,appended,7ab56db2cb33e0d06080f69e01aa1c87e29ba48d3dab2cca096db4888915c790,e3e69f53976fa24b6683c5fc9d6df49170a11900f75f09be9722cda97dc428b4,12,14
era5_1989_09_14_1200_1989252N11260,appended,6970a6f7e724be4a0e27f41a43475efa5c9345147abc90e60bae9f9366359e2f,93c37077dce343c7515598888d4e4200240151c68c67f181b487410a64390bc6,12,14
era5_1989_09_14_1200_1989254N13340,appended,af7d21d418c55302254d43ead9b22d9d36f1524f5018aeccee3360a46f202f99,4192425cb32e6af209b12912c6782211e0d24e7c9bf59b94be89077435738dab,12,14
era5_1989_09_14_1800_1989252N11260,appended,25686ce6559ee001f5d265cab53fd23664c89eb336445f0d8878de5c49291931,52cd3d1b0d7d317e0772a07762993b58af3270f5b6ed5ec846133bbf27f68dae,12,14
era5_1989_09_14_1800_1989254N13340,appended,3b2954cc14fcf75b8bb005f1153ef33822b6671b07da3f280113684b234a3666,89a98e965e4a0a1175ec77359866d2679825e9b2fb7fdb6d01740c7981cbb725,12,14
era5_1989_09_15_0000_1989252N11260,appended,ef895ce75f4f9c8f938f0048750a685ceebb38afa3f3e619a5afd754e54bdc79,2db0cfd4755ef9456e7b2bb201fc0947b579261952bf0e09410a567c0e30fbac,12,14
era5_1989_09_15_0000_1989254N13340,appended,1e683d70bac961fe83ede4fd5840177c7e792f3b479cb651628c79a7a740614e,4a80f5c85535bbad5fd18e452ad1758860bf9579e648a0a9394a899ce170fdd6,12,14
era5_1989_09_15_0600_1989252N11260,appended,31294c0c547c5614c51e26fc38017f7039d3e8e11552efecdc1c5fa502f9735e,576a43d25658dee8f5830bb7b3321c9270578de09fc285484145fab2b88f1800,12,14
era5_1989_09_15_0600_1989254N13340,appended,894c8cf7ce2ef18e1986a004a7378fe2aa1e54197ba928184146582a7b5d18ad,dd47a91b02250bb96d16d6b0d2807b20d6bc8cf32acd7845df0f8bbe3cd484e5,12,14
era5_1989_09_15_1200_1989252N11260,appended,1863445253cfd7be5e8fa90b9e28f287077988a0527f7f56d920dd98f39fbc7a,654cb61f4cc825416e0fc5f867b9aa52d790c1c853d5b83d5a4844cf830aa1fc,12,14
era5_1989_09_15_1200_1989254N13340,appended,37186d92b998ca27b441416bd74acced85a309c1879f98dbd52ed0fcb5f7587c,2cb0ba838f6ab026eed0bd624d607969d43ed83948ebe9044ff333584d1744be,12,14
era5_1989_09_15_1800_1989252N11260,appended,258fd41262b9e243ea68e7aa5c023bd500764f3b8464efa7a9c40a6f91809e78,b1b1e162646698a021010a583e6b2239ba94e679244e8bfbb5638493505f460b,12,14
era5_1989_09_15_1800_1989254N13340,appended,ebce1efbf57a906a841ea22e8172e1e6a70cd0e69bab135593fb900411b6755d,caf7ce4f13b87a582a85e71b311083d5ebaf5ae893bbadc98f2baf9b4e5e1e11,12,14
era5_1989_09_16_0000_1989254N13340,appended,b7ad619ea9db4a74df8b5b8016276faac44cba6735d2bc375e15eb14fb36b367,3d061454fb03fd4b1fc2c29c7f42b4553272a587b051cb0cdfd9027a24a5b2bc,12,14
era5_1989_09_16_0600_1989254N13340,appended,3a8faa5e5117676088edc4c545494c7009ac51b091cfedae2e44dbd205714b17,a3ff3831b13a56dc2b3fef4944af4a5949b705fc6e1fe5bba372d95afd6f9dd2,12,14
era5_1989_09_16_1200_1989254N13340,appended,a1a61ed4cf3493dfc80892945d808864757248b1a3588e9b2dff9b1fbc8c9757,ca8ec623cfb3b1b085ab665cdac5bd82a45fff69ad324a6a1f2cd84c26d0cebe,12,14
era5_1989_09_16_1800_1989254N13340,appended,4abbda46fb97c80c14d3e39fb4eb07c71ef4bfb12fab1cae4e0ff5cdf6554a84,cfe18337603ab05dd42cba8dc186e46a48d696c1e5ed243b9b9ee9435747badf,12,14
era5_1989_09_16_1800_1989260N11316,appended,302c682d6faafc8c692ae510025935b8ae107fa21f28b2fa69d99bc9a96e72e6,17b8b0a2e9311d727d8e39cf7d70f5e182f4e25fe8ea405a1e5eb6bc89bf0377,12,14
era5_1989_09_16_1800_1989260N13264,appended,26e05d1ffba6678a7726988c214cc917962ad1ab6e24750ce791b686a8b3e5e0,0f4079d1bc6fa402b65d87bb20440083c416d50e304c68aa478e9e4e3c04780f,12,14
era5_1989_09_17_0000_1989254N13340,appended,e8ccb1980f209b3eef37e9e2aa5f5caebf2de322a3939edb49f3206ca5cb21ba,56c38df0c684858617fdcf05c941682879c08e7eadae8fa0179d230b7d0631a9,12,14
era5_1989_09_17_0000_1989260N11316,appended,67a19712dfc5c86d0fa40245787d1e734f7da862f64b41ed75c1011ce80d9f65,a5aa9367d59e5bc253e2d284ade0285c479190f3891ee4eb256a03aab5109b45,12,14
era5_1989_09_17_0000_1989260N13264,appended,b5b2b695191a7191f1a408a7adf8f854543c52735c4be1f083973eae2630c94e,180d73b58337f1b2ba102a51bee5e471d59faac0d017645578c8309f1268e509,12,14
era5_1989_09_17_0600_1989254N13340,appended,d7799f730664db948f954fa0b78ac1573140952e4d5d091d728a594ad16076b7,1d159b77f09005bdca2b808d9511fb7ae10797fd66dc036b19c4283bfd8857c9,12,14
era5_1989_09_17_0600_1989260N11316,appended,b7e224c56f21a6c8ece0ceaa85ca44bd27693ee7c593764e3da3b21b6622dc59,2ca190665b31325fa083d3f9cff3cdf00bde17689523a6ec5e8bb67bfd78f90a,12,14
era5_1989_09_17_0600_1989260N13264,appended,535a6882e96d6c45015bf3236d385d28bdd07e904eeefc2006ec8886286690bc,a9920318da4a6262753e84bc8f81ed7497972cbe1c2e9c6efb59a44584e97c5f,12,14
era5_1989_09_17_1200_1989254N13340,appended,62c0741519db1c65d0744cbced5d61a819647c17fc6219e847500df6c3337bb3,111bdbd2f7cca0baf27405f56fb22fdd62b67607917929d6281c6e4a5a05aa36,12,14
era5_1989_09_17_1200_1989260N11316,appended,79ff5960cdac9115d80da3ecedc93019c6590ae6949a29218e7eef7836da9851,663c1c8483c908fe75adb092e05a2981d0f92ecd09b4db541202efb80697175c,12,14
era5_1989_09_17_1200_1989260N13264,appended,c56167e2f955d8efb48463831fd7e61e3b1ffe5efafad7a24c1f10bd2dd0420c,9ddfe0e2d95645dce1d7ed6a1d15d11478c4e799cbae0bff0426bc7fd2a087f3,12,14
era5_1989_09_17_1800_1989254N13340,appended,4aee6c3e87f9b2d2d60604730d77c71a6134af2cd20d6f588688854bb313a33e,711e20e3be2590827754d74a43576e4b27b6f2b84c5d59201f6a66089d743eed,12,14
era5_1989_09_17_1800_1989260N11316,appended,c8ec13030ef20955ae4e80b02efd64fe791732ed5234a0e52d95d018a07cd4c5,e33f56bb38efd3ee56cd648515243cd9e1ec47f368cb5926474bc99f570a7f38,12,14
era5_1989_09_17_1800_1989260N13264,appended,cdbf7aeecb3977f0527d490e433d3fd9d8486c1bbcfb4592d0a4230365a8a32f,3ac5f4976fa8b958802b79b3072e60213e6264bb1baaa375928d11812cfcfb6b,12,14
era5_1989_09_18_0000_1989254N13340,appended,8d0dd465b4346d1368c133e3dc7c1af5ccbcf0369a5675f9d6d9c9ffa5fc5d77,ddabcb5ab16370c1a83f7085f082291e0416b289c0aa2250db767a523926015c,12,14
era5_1989_09_18_0000_1989260N11316,appended,0be55292cbfe08f32fb0a8404ef28f39e0eba8f3b3956272e3bcda5f60af7751,cac135a292bccba247d23a2ec0910858764a0c2413e0987a7c6ccbbcf1ca7fb7,12,14
era5_1989_09_18_0000_1989260N13264,appended,5d7b04c994a1229cd89d3fa79d044c43b86a6ff882982d96b15d56ac9a192b8f,c8273c5cedb487382aa4879adfc8d0e2e3b1cb4070d651f8cec2dbd3f0111a1a,12,14
era5_1989_09_18_0600_1989254N13340,appended,dc86e060899ae3e0fb96376676750f3bd835d49dbd87b97eee25d7c6bfee61a5,225614d9182ac6fda25907a30ab6e57776207e7f6a02e75a2580a7d9acae2f07,12,14
era5_1989_09_18_0600_1989260N11316,appended,a944e1d74e4ce64cc46f756e82fe82065c027961ea41ff2c13159fcfde2f9cd7,dac15a493be8021eb3b5c25e3ed82fadcbb3a91fd6a3a59ebed6caf3201bde3f,12,14
era5_1989_09_18_0600_1989260N13264,appended,ade23ad51d32986c55bcc66b040e931eb70808da6f97619f26aa475a491d7771,a80f101bf1c46078cfcad22ce3452142113eecd48d51a513d1d4cd64dd8cee79,12,14
era5_1989_09_18_1200_1989254N13340,appended,013fbd31b75c1ee19f0e4453b28ae78af5ebaffaecd813b38a4f85b231398eb2,14e697ed6f1a8cf335e77c054a4bf9d3af173a0178d69a4ab5445f4b02a6f8b8,12,14
era5_1989_09_18_1200_1989260N11316,appended,8966acde425918dde86bf69fbd78849b2500c2e39af2d083ff6f177c6f42f838,7ccca76db35bc92201a33fd023cbb45b2a0646f5ae1e9e23e1e51b0d805b5f43,12,14
era5_1989_09_18_1200_1989260N13264,appended,58aaac81f45e56a562449545958087224f011ec57d605985c7cb643b947711cd,d1dbd08189784aa18cab448ce0c1c2809f55344ec4bac34ee12fe45bc4c48a75,12,14
era5_1989_09_18_1800_1989254N13340,appended,4a59ee5200fbf68e1608115127d632e77cf067226e2e6dbb5fe3ef6aaea87785,5baf45af985413ffe90cdc40b38f58b55e09dcad4a51770983019aa69002638d,12,14
era5_1989_09_18_1800_1989260N11316,appended,b31195ee03e2e05f990265ba672e33ec829d940ae6c3dee64112a26ec7d67d6e,0fc2cd393146123f659bcf01d209446b87afa4d95ebb55ab00691429cea31612,12,14
era5_1989_09_18_1800_1989260N13264,appended,4615187ef4bdc44afeae8733c8d784aae9716d5ebac2ee438bad305271714f27,46d2652f20c7da228f8b0223c8a3174bde10048cb420358cc50f9837e02113c9,12,14
era5_1989_09_19_0000_1989254N13340,appended,bdb534624ccfa54e7c5017a3833768142f7825aa4e0d7feb0525359bf96c74a0,6fadef797c13c3f7e243d0f71e666309d7636c1e2f703285fdf0116b3fe8d19a,12,14
era5_1989_09_19_0000_1989260N11316,appended,71bfc6802842cc2932705fc8717a84126debb0c9f27b61e94352c6edff683395,860b244685eed8a01f9fb34ae9ca51312463486d9ed975ad9dd5b4f236773f02,12,14
era5_1989_09_19_0000_1989260N13264,appended,3266e7b8c603d94b98e21277dfbbba8fd8be94b891e226c64c852e2628a235b7,4691ff924b3ca39fa260245e817957ec71150db52f8d5531ddd04a8012cd8336,12,14
era5_1989_09_19_0600_1989254N13340,appended,bed0a81f01878203321b17fddffe0e8276774ab80ebd633b3873a98c3a723145,812921279f1f5f8eda125a856745af03170908274cfc77bec8bd83cbbdf0a5ca,12,14
era5_1989_09_19_0600_1989260N11316,appended,972bd7ce33f670f987ac1906470800ec1042deb17508bc1f8b5f37199ede519e,7b99279809ca793500ef4573e683ee59b94dcdd2a48c408f0cb551d75083afd8,12,14
era5_1989_09_19_0600_1989260N13264,appended,4d7b7b363b8b6e985b3cac76195d4076f97aeb9f228cd2e6a116013af13beea7,a4fec6e67b731831460f7614df5eee01b160c9664c60eca8f568edf16b6ab294,12,14
era5_1989_09_19_1200_1989254N13340,appended,8cd7863d9876dae76d91fdb394e0d9c2a378db91bb604a78a63866ceb2876199,652779758273874f91a4f2b4731186f5e8ab1a273ce6e747437aaeaf20f04a73,12,14
era5_1989_09_19_1200_1989260N11316,appended,de348d2eb325380e5d76e35bae12d4cf9ea32f1193ded15904469b4c7824e923,b6342f4cc6e28181d6562f804d6332b5c80b1a4fe3496451b7437c57464ee3f2,12,14
era5_1989_09_19_1200_1989260N13264,appended,685fdda71546abf9f75574c2dd8dce3df8514d6af56658baffeb58de325f044c,b30dae72b856ecb7204fa24473b669aedf842ccc6e350d7c6dc2c093ea7f8abf,12,14
era5_1989_09_19_1800_1989254N13340,appended,401ed2b815c701b872625ecb51668e31fc1c0bfcff863af3f67043ffd23f7627,378070cfa1c365d9e7417b05c40ece2c80495bbece7ad91c58cb960ac75582e5,12,14
era5_1989_09_19_1800_1989260N11316,appended,e0bacb82caed7a2699724a6295fcb7c01b3a5df4f2327cbcd7afc50ce4415d75,2c31f89fd4a92489d08c9756a4cca16d44ee4d38b3c6900b947de2680f5a8386,12,14
era5_1989_09_19_1800_1989260N13264,appended,cf40de8816b9cdeb631f75b50360614a7a522f632d0f644befe7a125afccda34,c96056f93c2cafa7d7710d19781305822a3acde37a0f5e317748153eea26cffc,12,14
era5_1989_09_20_0000_1989254N13340,appended,1fc19d67d4524327fceaba36fa668eb2f437e16c2decd1ae329778879f6b67c1,9bb7698fcfa1878a0056d6932c508dcb5a16c13d73a156a40b94ae3d5e981b16,12,14
era5_1989_09_20_0000_1989260N11316,appended,ce98be65675b70c698641322fb5452b7ee9e3d35fe32792ac2d3f34b237c6c59,627c056eb5914a6a6a4c37d2748ae01223482f866565dea42470c0ec9e897bd8,12,14
era5_1989_09_20_0000_1989260N13264,appended,c8d7ea9173e34050fab11c9e7224f6918315d9915e1616a7780120d7c7227222,875f36decc709b3338e7fecd14319c4a307c728dad64d0156c7f34264c4285b8,12,14
era5_1989_09_20_0600_1989254N13340,appended,2ae39236577fac4f246441a0e0d652fcfa49b3ec83fffbac8f607ba94d648708,6f304c8c1641164bd605d6577d40e25011220cd3b5ae78f1d8892187cea4379e,12,14
era5_1989_09_20_0600_1989260N11316,appended,ae80f95601762d964bd56a6398ba902ab090450389e064a279370ae8ed23bd2b,334e5b295c3147783841e10830b76453c332c95a610726509497a2598fb048d1,12,14
era5_1989_09_20_1200_1989254N13340,appended,f57ed95a39ff4a9b85c775d407052ba6a0e592f4835e67d8cea03df155e664c4,82f16457f91dc9144c22a5d9d46d75193381c56be83b82f7a296151b89a4729a,12,14
era5_1989_09_20_1200_1989260N11316,appended,78e08d7459f72661b0a1e37e71511b077bd50da6c209c6f9dbc2906e08d5d7c8,bad229f3f5b8add3c32f773d874ce1a6dee4eb21692a8a29097c4f1120ec5129,12,14
era5_1989_09_20_1800_1989254N13340,appended,27f7c824c0c14ebebb7cf5ac8157e24e784ad069da15aff3e53a233653309f47,d2b45ca335ebdbab6dab47d58a42ea771ef6b1686a46fa2b8397361f0cc925e6,12,14
era5_1989_09_20_1800_1989260N11316,appended,c19a4fb443d3e704861a8554e3778a8233a1656e5e6d4102a18ead99115fddd8,81fbe966a9d960cdd14301ce3c6bba094861e01dfb80786ac1f142dad43b8fae,12,14
era5_1989_09_21_0000_1989254N13340,appended,0b3909d66afae3f0e4bc45bcb3345f37722ed9e3228d354ffed4828700981e8c,8f55676d66b733fe6b2af4733e5d2239408f7381a7bb2b09d31187222c3b8ddf,12,14
era5_1989_09_21_0600_1989254N13340,appended,edfac665582844e17f5ade306d90ee544d60896a3bae2685c808f70f387a7a74,409fd51e77b06ed0d791443af4639e941b1901ca944af95cd15b87c71fb5457a,12,14
era5_1989_09_21_1200_1989254N13340,appended,f076de829174e9b91e0ad42609bb1fb68feea4efbca24278217fb662d41a0c0c,d90b5de5d695123187b0357765e3fd713e97a6c67c49d8f23406824d0ea16fba,12,14
era5_1989_09_22_0600_1989260N13264,appended,80aa99489c4042a8315f5e845c26cbed7e34b401858837dce72e56cc8415b9b6,24123c3e497d7c9411a8566c03c6a2f321840c69502786a2b2ab8a8a296f3a19,12,14
era5_1989_09_22_1200_1989260N13264,appended,eed678eb4d2cb9536b0ad70cfecb336cf101b8d5ce2ba980e2073bb551b58301,fc9c9da5a1d467767ad77436b7e7dea1ce631ad956f75bbf567f5cea2f249d1b,12,14
era5_1989_09_22_1800_1989260N13264,appended,bd9f3cdd3e5d9d72cfcd93a577bf204382210778b927e2749ba137fe184a6f81,90e8e76a0231e3ea25d0fb5cd494a0bae2f834ce28009e7d36f1ed447812a10c,12,14
era5_1989_09_23_0000_1989260N13264,appended,c0e4ea58bf3e4c28ad85e1cae5e271749e9fa6f351f7ee5539286592eb8b7ea1,f74d97372a1ac1f371d1d01f257e322fc131bed50996e6b32905e7b3cfb63764,12,14
era5_1989_09_23_0600_1989260N13264,appended,284e6c49ef528458a5fc5dcb64ede616513c29a382b4f0765ca24fd6caea4cc9,23c04c053ec3bab86c4859b0fe28d0aaf98ae5ce7a7e63c5bdec2bf58e3414ab,12,14
era5_1989_09_23_1200_1989260N13264,appended,b888affaf56a9111a6c7580c3de0660bdb08c9a37395f99e7870b68f0f71cc26,c29a14c601ab9fa5a629fb84c71c7a642dddf16c9cf4209423bde0d325010861,12,14
era5_1989_09_23_1800_1989260N13264,appended,f3051f597815bac257b43d0bb5c7ed299e2e4d425c05da01a13579cc963104a9,df9b0593ad313a9c780f401420701bd3a394180bf779f0efe457574da5ea7b5a,12,14
era5_1989_09_24_0000_1989260N13264,appended,5249e476ed1d28eccdd71fb5d54b1af34c10622b6f023cbb7adf5c88495d14f5,4a7ab2aec6b6b9ac86a1fb6659b7ccdc4b0203651ae99f07f6ff440f46cc6072,12,14
era5_1989_09_24_0600_1989260N13264,appended,2095b362d15d640709cbc05e84899fede560508693b79846ded65d35cd7e49c3,c4b6987ff3c13d1a1dfa5835c3f935f48c69c2f466b8962828af1a0fadd94cc1,12,14
era5_1989_09_24_1200_1989260N13264,appended,21f01757fa683d94be3c935eb1d70cb58f4e42cc871765d4862e714b88e3cf2c,51c2ff16293929ad3778e398dc964901eab50937d7f62202218a497c42387e5c,12,14
era5_1989_09_24_1800_1989260N13264,appended,723031b244f460fbf88f8fcb46c59714927fb1946b3bc9c94b8b00f4d38c2fc5,2195de547480c9c6f126a27ab093c9318724b35cefbb10009e1aa1ecf298f4c2,12,14
era5_1989_09_25_0000_1989260N13264,appended,fe02c3229fdfcb7ae87bcd95babe32fdd7f10661ad2fe9f985a0f5b38ecd24e6,5012d52dd2335622cc7e3b632c529a19759d639303fa8cc64adc52359a1a2536,12,14
era5_1989_09_25_0000_1989268N14261,appended,362febcf95374c31d398f3fb81bfc1fa85d8a3686222ac5362a663d63bc51202,4bafe1675f1a82df895747db56dbdf098670f2d014017d8068e473ec831b5cf6,12,14
era5_1989_09_25_1200_1989268N14261,appended,0a61a5135119a8336d4374e967154bfe6044b0fc66fbc741fa809b29c14c9f2c,1ae0adf1fd456c4e246cb8a78505263615d75b07c79446adaaed727761f51629,12,14
era5_1989_09_26_0000_1989268N14261,appended,258558d965220d0f5910e5f4091975744ca1de11754bbdb57ed2e85b47907ac6,010ebe7a0394c5c53a2eba2094426a55b5df585aea337a9e9368d60dded7edf8,12,14
era5_1989_09_26_0600_1989268N14261,appended,17c19f6995004676eeadb2d1c4cc9124ec5c59125a1da06b185e27e701ccd675,0528e4c3c9db77208b11cdbca408f0737ee3e16cb5b12a057670403ba4a2bd50,12,14
era5_1989_09_27_1800_1989268N14261,appended,5eb4b52a5e785b527c494d9c6267d5ece61aceea2e9954182fd8fac466af62b9,9ce098d49e73778b37a01686fd07bb92793e05d81b2282f985924412c04f4953,12,14
era5_1989_09_28_0000_1989268N14261,appended,ba3e74abb9db901ea25a44ee7c6da3852788961d25d304ca849adfdb86afb0c4,b46d31fd79367da945a8bd25807d1c79d6c45b84195141b9ba0275191da8661c,12,14
era5_1989_09_28_0600_1989268N14261,appended,a50d088166557b7eba63c83fd81da59581ffe3457e011b858807ace370527511,d26d0d253ac7b3f76c3159edb5e7e980f063bba9c2caf2842043f3b8d3226200,12,14
era5_1989_09_28_1200_1989268N14261,appended,186fb9f3788132adb1482f6a36f503ca15c0c082b015177a3700fc6fa4c60165,7bd9fddf100f2a0638a55fbe61a2b7bc311c380e5044bcec92378042f791f698,12,14
era5_1989_09_28_1800_1989268N14261,appended,d7ebc48314983871a6e07568e1f83dde9ef76482c2dc319906fccb0a77ff949c,2c62c1b854b572360c4b37574731907aff35c9f11c831aeda1c7f87a73392971,12,14
era5_1989_09_29_0000_1989268N14261,appended,81471903a26419da2c8d582de1f935d0f02bb1af9d0c26d849845b8e7fb376fa,ed2f45edd47f884aece3be504088e6a979f6da820f046c3850befd1ea53d8b02,12,14
era5_1989_09_29_0600_1989268N14261,appended,631ca421cb53eb9ce29960e94c7128052290a38c6ed652efe08eeaf78d659837,f5886e201e27206ec07aaca1f461454e5aeb71ae4bb6983df754ef62358b9048,12,14
era5_1989_09_29_1200_1989268N14261,appended,bbc6739d3e6245d364f6fbc6bbd3a9711ad7e023be6e940cf572905e44972d16,3c7f6b1ba7c3bcebc73a079ee91b296377894101ce72b26c36ee1bad5652a328,12,14
era5_1989_09_29_1800_1989268N14261,appended,c5eee5216becf7034cefbf08effc6803ed94eae4f78829f3dd3694d8913805d7,fe9b2c4a1a1fb3435401c6b3f609cd9b6c379d715d81a5beb041503d80a8cec2,12,14
era5_1989_09_30_0000_1989268N14261,appended,e8e9732cd18552a74cd31e05fd045ee088d0f8f8b916d434828f7ecf8c3ee303,4c794ee4581cc7999c8283d8f18592dce722d46e89216a95df5102d3ebdda93e,12,14
era5_1989_09_30_0600_1989268N14261,appended,1dbdfe5c6778e0d5c4d75d41018387b5003ce53cc301592229ac2d6f58a6eaaf,119314d598b70a69a1c980004350ff74379742175c56e8354ae8082250047b4b,12,14
era5_1989_09_30_1200_1989268N14261,appended,ddbabb9f61142e7534f363d5d33fb42a00207502238302e0fb4bfa4c7dd61836,2631679bfcf2c6b018d64106d863a34d394c98b9c5c46f6d969747694f487ed4,12,14
era5_1989_09_30_1800_1989268N14261,appended,a1b63a133bde2d5636caf6aa3bb22b36a56a88d44a899216a8f8472d7092aa77,637c79ae5ffa770bc37bb12a843c2b85a5c4afb7e66d5281313fa715756fe27b,12,14
era5_1989_10_01_0000_1989268N14261,appended,831ff079f51b0ef94ca233ad2bec68bd8897714ff6b8c4dd8ed08f9a2d4e1bad,758cce1a3f184da724dc91094cfe1923f848620ec98228a2b654303328318288,12,14
era5_1989_10_01_0600_1989268N14261,appended,27e6dc2e51fcaf80806cd05d1c79257a1eb9752a95438ff689a223773bae4ff7,0c5d781f0c444583ff84ed1fc8a5305fc6d275e464d3fb53d8b68ced0beceedb,12,14
era5_1989_10_01_1200_1989268N14261,appended,7739864b91201a23821b7dce3c8b88d57037e6900a062ddd0e3e85449f4ae26d,50e7c5eb31d42b354342184ab29b8d52140773cb2cadf58f385daffb4b330635,12,14
era5_1989_10_01_1800_1989268N14261,appended,2b2328123a06845576137fb0c84a41bf5d746ca9114ccf81d9870abe787ba841,efab29e238826d50da8283599ac270312863edf5ce11a3de8419a8f8fad00684,12,14
era5_1989_10_02_0000_1989268N14261,appended,73465b1bba4d650e97d9c6b96ca580fd689e2cb6993c206a668ed864fa055247,2b5d9e0e6bb7bd2bbe333e7cbd93e82f8df01ce493713d19b035a5258bfcbfff,12,14
era5_1989_10_02_0000_1989275N12317,appended,8f465d49ba70fbc26bb5ff37f742f18b00b943fbe6b3dd1a44f1c871e288b538,587b3c6fc1a2d94aa2254eecb81e94f1d4655dfc2dfb0d8b0788b56a4a5d2a72,12,14
era5_1989_10_02_0600_1989268N14261,appended,2315aff648557ee5e117bda21b47ce2c6bc48760f4ca311eafb33b8ec95f66f5,f3c46565ae26352e94b3163bd38eb1fa35938fa12a912cc96960f72f4243af87,12,14
era5_1989_10_02_0600_1989275N12317,appended,34a92a752e04e3b9877d30b9ed6ba6f3fd9714f03faa9062d61313f813bba8bc,af98c4c47d07acdc1d18f2d1f5d70b4977f83161af8ddc4cd70743e96928eae4,12,14
era5_1989_10_02_1200_1989268N14261,appended,fb4f040260c5015d5a53f928f2083fb633e804f861e0433b233c7bc33321d04b,c9a3976b1d85fd04153dbcedbc862c3b0884564de2710f41067c4f08c669697a,12,14
era5_1989_10_02_1200_1989275N12317,appended,3aa61873b9e7db90f87833e6a546777ba42510b7be62c675e4040051ec823484,59bc6f21e96708a77cb80c55236224fbf75d751561f27471a4201ce7cbab4a85,12,14
era5_1989_10_02_1800_1989268N14261,appended,44830c5de9928e1aceb01dbcfa2ab5195e14c30bdf05b18ee5b47f4e0d5cc545,c2794047ad37343694285d1fdf5bb71172909ff7fc377eb1036fe3536e93979a,12,14
era5_1989_10_02_1800_1989275N12317,appended,ad635a641cda8a2ad962f72fc4213ba869d118dad1641214da2ba5e72e1cc445,cf05cc54aced54674fc21226a79b1cd7eb18ac069ad6f2f14809a7d6d36e0c59,12,14
era5_1989_10_03_0000_1989268N14261,appended,c8e3cccfcd3b1d8c2fd6bd03881fa95712803d95513133b7e0db3508212ddfac,bea022aa1aadc110e5f3052cc5b64b1ce86130bcbdf6ec91fd66e0b4f8b8282b,12,14
