sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2005274N12327,NOT_NAMED,NOT_NAMED,,2005-10-01 00:00:00,20051001 0000,12.7,-33.30000000000001,30.0,1006.0,0.0,0.0,0,30.0,30.0
2005274N12327,NOT_NAMED,NOT_NAMED,,2005-10-01 06:00:00,20051001 0600,13.3,-33.5,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2005274N12327,NOT_NAMED,NOT_NAMED,,2005-10-01 12:00:00,20051001 1200,13.8,-33.69999999999999,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2005275N19274,STAN,STAN,,2005-10-01 12:00:00,20051001 1200,18.9,-85.6,25.0,1007.0,5.0,10.0,0,30.0,35.0
2005275N19274,STAN,STAN,,2005-10-01 18:00:00,20051001 1800,19.1,-86.2,30.0,1005.0,10.0,5.0,0,40.0,35.0
2005275N19274,STAN,STAN,,2005-10-02 00:00:00,20051002 0000,19.3,-86.7,30.0,1004.0,5.0,0.0,0,35.0,30.0
2005275N19274,STAN,STAN,,2005-10-02 06:00:00,20051002 0600,19.5,-87.2,40.0,1003.0,-5.0,-5.0,0,35.0,35.0
2005275N19274,STAN,STAN,,2005-10-02 12:00:00,20051002 1200,19.8,-87.9,35.0,1003.0,-5.0,5.0,0,30.0,40.0
2005275N19274,STAN,STAN,,2005-10-02 18:00:00,20051002 1800,20.3,-88.8,35.0,1004.0,0.0,15.0,0,35.0,50.0
2005275N19274,STAN,STAN,,2005-10-03 00:00:00,20051003 0000,20.5,-89.8,30.0,1003.0,10.0,25.0,0,40.0,55.0
2005275N19274,STAN,STAN,,2005-10-03 06:00:00,20051003 0600,20.5,-91.0,35.0,1003.0,15.0,30.0,1,50.0,65.0
2005275N19274,STAN,STAN,,2005-10-03 12:00:00,20051003 1200,20.3,-91.7,40.0,1000.0,15.0,30.0,1,55.0,70.0
2005275N19274,STAN,STAN,,2005-10-03 18:00:00,20051003 1800,20.1,-92.2,50.0,997.0,15.0,-5.0,0,65.0,45.0
2005275N19274,STAN,STAN,,2005-10-04 00:00:00,20051004 0000,19.8,-93.2,55.0,990.0,15.0,-25.0,0,70.0,30.0
2005275N19274,STAN,STAN,,2005-10-04 06:00:00,20051004 0600,19.2,-94.1,65.0,987.0,-20.0,-40.0,0,45.0,25.0
2005277N34328,NOT_NAMED,NOT_NAMED,,2005-10-04 00:00:00,20051004 0000,33.8,-31.80000000000001,30.0,1012.0,5.0,15.0,0,35.0,45.0
2005277N34328,NOT_NAMED,NOT_NAMED,,2005-10-04 06:00:00,20051004 0600,34.8,-30.19999999999999,30.0,1009.0,15.0,10.0,0,45.0,40.0
2005277N34328,NOT_NAMED,NOT_NAMED,,2005-10-04 12:00:00,20051004 1200,35.9,-28.5,35.0,1004.0,10.0,5.0,0,45.0,40.0
2005278N27280,TAMMY,TAMMY,,2005-10-05 06:00:00,20051005 0600,27.3,-79.7,35.0,1006.0,10.0,0.0,0,45.0,35.0
2005278N27280,TAMMY,TAMMY,,2005-10-05 12:00:00,20051005 1200,28.3,-80.2,40.0,1004.0,5.0,-15.0,0,45.0,25.0
2005278N27280,TAMMY,TAMMY,,2005-10-05 18:00:00,20051005 1800,29.5,-80.9,45.0,1001.0,-10.0,-30.0,0,35.0,15.0
2005278N27280,TAMMY,TAMMY,,2005-10-06 00:00:00,20051006 0000,30.5,-81.6,45.0,1002.0,-20.0,-35.0,0,25.0,10.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-08 06:00:00,20051008 0600,26.1,-57.400000000000006,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-08 12:00:00,20051008 1200,27.7,-58.5,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-08 18:00:00,20051008 1800,28.8,-60.1,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-09 00:00:00,20051009 0000,29.3,-62.0,25.0,1009.0,0.0,0.0,0,25.0,25.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-09 06:00:00,20051009 0600,29.3,-63.3,25.0,1009.0,0.0,0.0,0,25.0,25.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-09 12:00:00,20051009 1200,29.5,-64.5,25.0,1009.0,0.0,5.0,0,25.0,30.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-09 18:00:00,20051009 1800,30.0,-65.2,25.0,1009.0,0.0,5.0,0,25.0,30.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-10 00:00:00,20051010 0000,30.7,-66.0,25.0,1009.0,5.0,5.0,0,30.0,30.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-10 06:00:00,20051010 0600,31.6,-67.5,25.0,1009.0,5.0,5.0,0,30.0,30.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-10 12:00:00,20051010 1200,32.5,-68.9,30.0,1009.0,0.0,0.0,0,30.0,30.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-10 18:00:00,20051010 1800,33.5,-70.0,30.0,1008.0,0.0,0.0,0,30.0,30.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-11 00:00:00,20051011 0000,34.3,-71.0,30.0,1008.0,0.0,0.0,0,30.0,30.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-11 06:00:00,20051011 0600,35.5,-71.7,30.0,1008.0,0.0,0.0,0,30.0,30.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-11 12:00:00,20051011 1200,36.7,-71.8,30.0,1008.0,0.0,5.0,0,30.0,35.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-11 18:00:00,20051011 1800,37.8,-71.7,30.0,1008.0,0.0,10.0,0,30.0,40.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-12 00:00:00,20051012 0000,38.5,-71.9,30.0,1009.0,5.0,10.0,0,35.0,40.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-12 06:00:00,20051012 0600,38.8,-72.4,30.0,1010.0,10.0,10.0,0,40.0,40.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-12 12:00:00,20051012 1200,38.9,-73.0,35.0,1011.0,5.0,5.0,0,40.0,40.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-12 18:00:00,20051012 1800,38.7,-73.5,40.0,1011.0,0.0,0.0,0,40.0,40.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-13 00:00:00,20051013 0000,38.3,-73.5,40.0,1010.0,0.0,0.0,0,40.0,40.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-13 06:00:00,20051013 0600,37.7,-73.5,40.0,1010.0,0.0,0.0,0,40.0,40.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-13 12:00:00,20051013 1200,37.2,-73.0,40.0,1008.0,0.0,-5.0,0,40.0,35.0
2005281N26303,NOT_NAMED,NOT_NAMED,,2005-10-13 18:00:00,20051013 1800,37.8,-73.0,40.0,1006.0,0.0,-10.0,0,40.0,30.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-15 00:00:00,20051015 0000,11.0,-101.2,30.0,1008.0,0.0,0.0,0,30.0,30.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-15 06:00:00,20051015 0600,11.0,-101.4,30.0,1008.0,0.0,0.0,0,30.0,30.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-15 12:00:00,20051015 1200,11.0,-101.6,30.0,1007.0,0.0,0.0,0,30.0,30.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-15 18:00:00,20051015 1800,11.0,-101.8,30.0,1007.0,0.0,0.0,0,30.0,30.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-16 00:00:00,20051016 0000,11.0,-102.1,30.0,1006.0,0.0,0.0,0,30.0,30.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-16 06:00:00,20051016 0600,11.1,-102.5,30.0,1005.0,0.0,0.0,0,30.0,30.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-16 12:00:00,20051016 1200,11.4,-103.2,30.0,1006.0,0.0,0.0,0,30.0,30.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-16 18:00:00,20051016 1800,11.7,-103.8,30.0,1006.0,0.0,0.0,0,30.0,30.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-17 00:00:00,20051017 0000,12.0,-104.4,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-17 06:00:00,20051017 0600,12.1,-105.1,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-17 12:00:00,20051017 1200,12.2,-105.8,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-17 18:00:00,20051017 1800,12.2,-106.6,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-18 00:00:00,20051018 0000,12.1,-107.5,25.0,1008.0,0.0,0.0,0,25.0,25.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-18 06:00:00,20051018 0600,12.0,-108.4,25.0,1008.0,0.0,0.0,0,25.0,25.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-18 12:00:00,20051018 1200,12.0,-109.3,25.0,1008.0,0.0,5.0,0,25.0,30.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-18 18:00:00,20051018 1800,11.9,-110.3,25.0,1008.0,0.0,5.0,0,25.0,30.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-19 00:00:00,20051019 0000,11.8,-111.3,25.0,1008.0,5.0,5.0,0,30.0,30.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-19 06:00:00,20051019 0600,12.3,-112.3,25.0,1008.0,5.0,5.0,0,30.0,30.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-19 12:00:00,20051019 1200,12.1,-113.5,30.0,1007.0,0.0,0.0,0,30.0,30.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-19 18:00:00,20051019 1800,12.3,-114.7,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-20 00:00:00,20051020 0000,12.4,-115.6,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2005288N11259,NOT_NAMED,NOT_NAMED,EP,2005-10-20 06:00:00,20051020 0600,12.4,-116.7,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
2005289N18282,WILMA,WILMA,,2005-10-15 18:00:00,20051015 1800,17.6,-78.5,25.0,1004.0,5.0,5.0,0,30.0,30.0
2005289N18282,WILMA,WILMA,,2005-10-16 00:00:00,20051016 0000,17.6,-78.8,25.0,1004.0,5.0,5.0,0,30.0,30.0
2005289N18282,WILMA,WILMA,,2005-10-16 06:00:00,20051016 0600,17.5,-79.0,30.0,1003.0,0.0,5.0,0,30.0,35.0
2005289N18282,WILMA,WILMA,,2005-10-16 12:00:00,20051016 1200,17.5,-79.2,30.0,1003.0,0.0,10.0,0,30.0,40.0
2005289N18282,WILMA,WILMA,,2005-10-16 18:00:00,20051016 1800,17.5,-79.4,30.0,1002.0,5.0,15.0,0,35.0,45.0
2005289N18282,WILMA,WILMA,,2005-10-17 00:00:00,20051017 0000,17.4,-79.6,30.0,1001.0,10.0,25.0,0,40.0,55.0
2005289N18282,WILMA,WILMA,,2005-10-17 06:00:00,20051017 0600,16.9,-79.6,35.0,1000.0,10.0,25.0,0,45.0,60.0
2005289N18282,WILMA,WILMA,,2005-10-17 12:00:00,20051017 1200,16.3,-79.7,40.0,999.0,15.0,25.0,0,55.0,65.0
2005289N18282,WILMA,WILMA,,2005-10-17 18:00:00,20051017 1800,16.0,-79.8,45.0,997.0,15.0,30.0,1,60.0,75.0
2005289N18282,WILMA,WILMA,,2005-10-18 00:00:00,20051018 0000,15.8,-79.9,55.0,988.0,10.0,75.0,1,65.0,130.0
2005289N18282,WILMA,WILMA,,2005-10-18 06:00:00,20051018 0600,15.7,-79.9,60.0,982.0,15.0,90.0,1,75.0,150.0
2005289N18282,WILMA,WILMA,,2005-10-18 12:00:00,20051018 1200,16.2,-80.3,65.0,979.0,65.0,95.0,1,130.0,160.0
2005289N18282,WILMA,WILMA,,2005-10-18 18:00:00,20051018 1800,16.6,-81.1,75.0,975.0,75.0,65.0,1,150.0,140.0
2005289N18282,WILMA,WILMA,,2005-10-19 00:00:00,20051019 0000,16.6,-81.8,130.0,946.0,30.0,5.0,0,160.0,135.0
2005289N18282,WILMA,WILMA,,2005-10-19 06:00:00,20051019 0600,17.0,-82.2,150.0,892.0,-10.0,-20.0,0,140.0,130.0
2005289N18282,WILMA,WILMA,,2005-10-19 12:00:00,20051019 1200,17.3,-82.8,160.0,882.0,-25.0,-30.0,0,135.0,130.0
2005289N18282,WILMA,WILMA,,2005-10-19 18:00:00,20051019 1800,17.4,-83.4,140.0,892.0,-10.0,-10.0,0,130.0,130.0
2005289N18282,WILMA,WILMA,,2005-10-20 00:00:00,20051020 0000,17.9,-84.0,135.0,892.0,-5.0,-5.0,0,130.0,130.0
2005289N18282,WILMA,WILMA,,2005-10-20 06:00:00,20051020 0600,18.1,-84.7,130.0,901.0,0.0,0.0,0,130.0,130.0
2005289N18282,WILMA,WILMA,,2005-10-20 12:00:00,20051020 1200,18.3,-85.2,130.0,910.0,0.0,-5.0,0,130.0,125.0
2005289N18282,WILMA,WILMA,,2005-10-20 18:00:00,20051020 1800,18.6,-85.5,130.0,917.0,0.0,-10.0,0,130.0,120.0
2005289N18282,WILMA,WILMA,,2005-10-21 00:00:00,20051021 0000,19.1,-85.8,130.0,924.0,-5.0,-10.0,0,125.0,120.0
2005289N18282,WILMA,WILMA,,2005-10-21 06:00:00,20051021 0600,19.5,-86.1,130.0,930.0,-10.0,-20.0,0,120.0,110.0
2005289N18282,WILMA,WILMA,,2005-10-21 12:00:00,20051021 1200,20.1,-86.4,125.0,929.0,-5.0,-25.0,0,120.0,100.0
2005289N18282,WILMA,WILMA,,2005-10-21 18:00:00,20051021 1800,20.3,-86.7,120.0,926.0,-10.0,-35.0,0,110.0,85.0
2005289N18282,WILMA,WILMA,,2005-10-22 00:00:00,20051022 0000,20.6,-86.8,120.0,930.0,-20.0,-35.0,0,100.0,85.0
2005289N18282,WILMA,WILMA,,2005-10-22 06:00:00,20051022 0600,20.8,-87.0,110.0,935.0,-25.0,-25.0,0,85.0,85.0
2005289N18282,WILMA,WILMA,,2005-10-22 12:00:00,20051022 1200,21.0,-87.1,100.0,947.0,-15.0,-15.0,0,85.0,85.0
2005289N18282,WILMA,WILMA,,2005-10-22 18:00:00,20051022 1800,21.3,-87.1,85.0,958.0,0.0,5.0,0,85.0,90.0
2005289N18282,WILMA,WILMA,,2005-10-23 00:00:00,20051023 0000,21.6,-87.0,85.0,960.0,0.0,10.0,0,85.0,95.0
2005289N18282,WILMA,WILMA,,2005-10-23 06:00:00,20051023 0600,21.8,-86.8,85.0,962.0,5.0,25.0,0,90.0,110.0
2005289N18282,WILMA,WILMA,,2005-10-23 12:00:00,20051023 1200,22.4,-86.1,85.0,961.0,10.0,10.0,0,95.0,95.0
2005289N18282,WILMA,WILMA,,2005-10-23 18:00:00,20051023 1800,23.1,-85.4,90.0,963.0,20.0,15.0,0,110.0,105.0
2005289N18282,WILMA,WILMA,,2005-10-24 00:00:00,20051024 0000,24.0,-84.3,95.0,958.0,0.0,15.0,0,95.0,110.0
2005289N18282,WILMA,WILMA,,2005-10-24 06:00:00,20051024 0600,25.0,-83.1,110.0,953.0,-5.0,-10.0,0,105.0,100.0
2005289N18282,WILMA,WILMA,,2005-10-24 12:00:00,20051024 1200,26.2,-81.0,95.0,950.0,15.0,-5.0,0,110.0,90.0
2005289N18282,WILMA,WILMA,,2005-10-24 18:00:00,20051024 1800,28.0,-78.8,105.0,955.0,-5.0,-30.0,0,100.0,75.0
2005289N18282,WILMA,WILMA,,2005-10-25 00:00:00,20051025 0000,30.1,-76.0,110.0,955.0,-20.0,-50.0,0,90.0,60.0
2005289N18282,WILMA,WILMA,,2005-10-25 06:00:00,20051025 0600,33.3,-72.0,100.0,963.0,-25.0,-45.0,0,75.0,55.0
2005289N18282,WILMA,WILMA,,2005-10-25 12:00:00,20051025 1200,36.8,-67.9,90.0,970.0,-30.0,-40.0,0,60.0,50.0
2005289N18282,WILMA,WILMA,,2005-10-25 18:00:00,20051025 1800,40.5,-63.5,75.0,976.0,-20.0,-35.0,0,55.0,40.0
2005296N16293,ALPHA,ALPHA,,2005-10-22 12:00:00,20051022 1200,15.8,-67.5,30.0,1007.0,15.0,5.0,0,45.0,35.0
2005296N16293,ALPHA,ALPHA,,2005-10-22 18:00:00,20051022 1800,16.5,-68.5,35.0,1005.0,10.0,-5.0,0,45.0,30.0
2005296N16293,ALPHA,ALPHA,,2005-10-23 00:00:00,20051023 0000,17.3,-69.6,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
2005296N16293,ALPHA,ALPHA,,2005-10-23 06:00:00,20051023 0600,17.8,-70.5,45.0,998.0,-15.0,-15.0,0,30.0,30.0
2005296N16293,ALPHA,ALPHA,,2005-10-23 12:00:00,20051023 1200,18.6,-72.2,35.0,1002.0,-5.0,-5.0,0,30.0,30.0
2005296N16293,ALPHA,ALPHA,,2005-10-23 18:00:00,20051023 1800,19.8,-72.7,30.0,1004.0,0.0,0.0,0,30.0,30.0
2005300N10279,BETA,BETA,,2005-10-26 18:00:00,20051026 1800,10.4,-80.9,30.0,1007.0,5.0,20.0,0,35.0,50.0
2005300N10279,BETA,BETA,,2005-10-27 00:00:00,20051027 0000,10.7,-81.1,30.0,1007.0,15.0,20.0,0,45.0,50.0
2005300N10279,BETA,BETA,,2005-10-27 06:00:00,20051027 0600,11.0,-81.3,35.0,1005.0,15.0,15.0,0,50.0,50.0
2005300N10279,BETA,BETA,,2005-10-27 12:00:00,20051027 1200,11.3,-81.3,45.0,1000.0,5.0,5.0,0,50.0,50.0
2005300N10279,BETA,BETA,,2005-10-27 18:00:00,20051027 1800,11.6,-81.3,50.0,997.0,0.0,0.0,0,50.0,50.0
2005300N10279,BETA,BETA,,2005-10-28 00:00:00,20051028 0000,11.9,-81.2,50.0,995.0,0.0,10.0,0,50.0,60.0
2005300N10279,BETA,BETA,,2005-10-28 06:00:00,20051028 0600,12.3,-81.1,50.0,994.0,0.0,20.0,0,50.0,70.0
2005300N10279,BETA,BETA,,2005-10-28 12:00:00,20051028 1200,12.8,-81.0,50.0,993.0,10.0,25.0,0,60.0,75.0
2005300N10279,BETA,BETA,,2005-10-28 18:00:00,20051028 1800,13.2,-81.1,50.0,991.0,20.0,25.0,0,70.0,75.0
2005300N10279,BETA,BETA,,2005-10-29 00:00:00,20051029 0000,13.4,-81.2,60.0,988.0,15.0,30.0,1,75.0,90.0
2005300N10279,BETA,BETA,,2005-10-29 06:00:00,20051029 0600,13.6,-81.4,70.0,985.0,5.0,30.0,1,75.0,100.0
2005300N10279,BETA,BETA,,2005-10-29 12:00:00,20051029 1200,13.7,-81.6,75.0,982.0,15.0,15.0,0,90.0,90.0
2005300N10279,BETA,BETA,,2005-10-29 18:00:00,20051029 1800,13.7,-82.1,75.0,980.0,25.0,-20.0,0,100.0,55.0
2005300N10279,BETA,BETA,,2005-10-30 00:00:00,20051030 0000,13.6,-82.6,90.0,970.0,0.0,-70.0,0,90.0,20.0
2005318N13298,GAMMA,GAMMA,,2005-11-14 00:00:00,20051114 0000,13.2,-62.1,30.0,1007.0,0.0,0.0,0,30.0,30.0
2005318N13298,GAMMA,GAMMA,,2005-11-14 06:00:00,20051114 0600,13.6,-62.8,30.0,1006.0,0.0,5.0,0,30.0,35.0
2005318N13298,GAMMA,GAMMA,,2005-11-14 12:00:00,20051114 1200,13.8,-63.400000000000006,30.0,1006.0,0.0,5.0,0,30.0,35.0
2005318N13298,GAMMA,GAMMA,,2005-11-14 18:00:00,20051114 1800,14.1,-64.2,30.0,1005.0,5.0,0.0,0,35.0,30.0
2005318N13298,GAMMA,GAMMA,,2005-11-15 00:00:00,20051115 0000,14.2,-65.0,30.0,1004.0,5.0,0.0,0,35.0,30.0
2005318N13298,GAMMA,GAMMA,,2005-11-15 06:00:00,20051115 0600,14.3,-66.0,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2005318N13298,GAMMA,GAMMA,,2005-11-15 12:00:00,20051115 1200,14.4,-67.1,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2005318N13298,GAMMA,GAMMA,,2005-11-15 18:00:00,20051115 1800,14.7,-68.4,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2005318N13298,GAMMA,GAMMA,,2005-11-16 00:00:00,20051116 0000,14.8,-69.9,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2005318N13298,GAMMA,GAMMA,,2005-11-16 06:00:00,20051116 0600,14.8,-71.5,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2005318N13298,GAMMA,GAMMA,,2005-11-16 12:00:00,20051116 1200,14.7,-73.1,25.0,1006.0,0.0,5.0,0,25.0,30.0
2005318N13298,GAMMA,GAMMA,,2005-11-16 18:00:00,20051116 1800,14.8,-75.4,25.0,1006.0,0.0,5.0,0,25.0,30.0
2005318N13298,GAMMA,GAMMA,,2005-11-17 00:00:00,20051117 0000,15.0,-77.6,25.0,1007.0,5.0,5.0,0,30.0,30.0
2005318N13298,GAMMA,GAMMA,,2005-11-17 06:00:00,20051117 0600,15.3,-79.7,25.0,1008.0,5.0,5.0,0,30.0,30.0
2005318N13298,GAMMA,GAMMA,,2005-11-17 12:00:00,20051117 1200,15.6,-81.7,30.0,1007.0,0.0,0.0,0,30.0,30.0
2005318N13298,GAMMA,GAMMA,,2005-11-17 18:00:00,20051117 1800,15.8,-83.1,30.0,1007.0,0.0,5.0,0,30.0,35.0
2005318N13298,GAMMA,GAMMA,,2005-11-18 00:00:00,20051118 0000,15.8,-84.1,30.0,1007.0,0.0,10.0,0,30.0,40.0
2005318N13298,GAMMA,GAMMA,,2005-11-18 06:00:00,20051118 0600,15.7,-84.8,30.0,1006.0,5.0,10.0,0,35.0,40.0
2005318N13298,GAMMA,GAMMA,,2005-11-18 12:00:00,20051118 1200,15.5,-85.5,30.0,1006.0,10.0,15.0,0,40.0,45.0
2005318N13298,GAMMA,GAMMA,,2005-11-18 18:00:00,20051118 1800,15.7,-85.6,35.0,1006.0,5.0,5.0,0,40.0,40.0
2005318N13298,GAMMA,GAMMA,,2005-11-19 00:00:00,20051119 0000,16.0,-85.6,40.0,1005.0,5.0,0.0,0,45.0,40.0
2005318N13298,GAMMA,GAMMA,,2005-11-19 06:00:00,20051119 0600,16.1,-85.6,40.0,1004.0,0.0,-5.0,0,40.0,35.0
2005318N13298,GAMMA,GAMMA,,2005-11-19 12:00:00,20051119 1200,16.1,-85.4,45.0,1002.0,-5.0,-15.0,0,40.0,30.0
2005318N13298,GAMMA,GAMMA,,2005-11-19 18:00:00,20051119 1800,16.2,-85.2,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
2005318N13298,GAMMA,GAMMA,,2005-11-20 00:00:00,20051120 0000,16.4,-85.0,40.0,1005.0,-10.0,-15.0,0,30.0,25.0
2005318N13298,GAMMA,GAMMA,,2005-11-20 06:00:00,20051120 0600,16.6,-85.0,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2005318N13298,GAMMA,GAMMA,,2005-11-20 12:00:00,20051120 1200,16.7,-85.2,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2005318N13298,GAMMA,GAMMA,,2005-11-20 18:00:00,20051120 1800,16.9,-85.5,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2005318N13298,GAMMA,GAMMA,,2005-11-21 00:00:00,20051121 0000,17.1,-85.5,25.0,1008.0,0.0,0.0,0,25.0,25.0
2005324N27312,DELTA,DELTA,,2005-11-19 12:00:00,20051119 1200,27.0,-48.0,25.0,1010.0,0.0,5.0,0,25.0,30.0
2005324N27312,DELTA,DELTA,,2005-11-19 18:00:00,20051119 1800,26.7,-47.5,25.0,1009.0,0.0,10.0,0,25.0,35.0
2005324N27312,DELTA,DELTA,,2005-11-20 00:00:00,20051120 0000,26.7,-46.69999999999999,25.0,1008.0,5.0,10.0,0,30.0,35.0
2005324N27312,DELTA,DELTA,,2005-11-20 06:00:00,20051120 0600,27.2,-45.900000000000006,25.0,1008.0,10.0,10.0,0,35.0,35.0
2005324N27312,DELTA,DELTA,,2005-11-20 12:00:00,20051120 1200,27.7,-44.80000000000001,30.0,1007.0,5.0,5.0,0,35.0,35.0
2005324N27312,DELTA,DELTA,,2005-11-20 18:00:00,20051120 1800,28.0,-43.5,35.0,1003.0,0.0,5.0,0,35.0,40.0
2005324N27312,DELTA,DELTA,,2005-11-21 00:00:00,20051121 0000,28.3,-42.19999999999999,35.0,1000.0,0.0,5.0,0,35.0,40.0
2005324N27312,DELTA,DELTA,,2005-11-21 06:00:00,20051121 0600,29.0,-41.1,35.0,998.0,5.0,10.0,0,40.0,45.0
2005324N27312,DELTA,DELTA,,2005-11-21 12:00:00,20051121 1200,29.9,-40.1,35.0,996.0,5.0,10.0,0,40.0,45.0
2005324N27312,DELTA,DELTA,,2005-11-21 18:00:00,20051121 1800,30.9,-39.6,40.0,994.0,5.0,5.0,0,45.0,45.0
2005324N27312,DELTA,DELTA,,2005-11-22 00:00:00,20051122 0000,31.5,-40.1,40.0,992.0,5.0,5.0,0,45.0,45.0
2005324N27312,DELTA,DELTA,,2005-11-22 06:00:00,20051122 0600,31.4,-39.900000000000006,45.0,990.0,0.0,0.0,0,45.0,45.0
2005324N27312,DELTA,DELTA,,2005-11-22 12:00:00,20051122 1200,31.2,-39.80000000000001,45.0,988.0,0.0,5.0,0,45.0,50.0
2005324N27312,DELTA,DELTA,,2005-11-22 18:00:00,20051122 1800,30.7,-40.5,45.0,986.0,0.0,5.0,0,45.0,50.0
2005324N27312,DELTA,DELTA,,2005-11-23 00:00:00,20051123 0000,29.9,-40.900000000000006,45.0,984.0,5.0,10.0,0,50.0,55.0
2005324N27312,DELTA,DELTA,,2005-11-23 06:00:00,20051123 0600,28.8,-41.30000000000001,45.0,983.0,5.0,10.0,0,50.0,55.0
2005324N27312,DELTA,DELTA,,2005-11-23 12:00:00,20051123 1200,27.4,-41.19999999999999,50.0,983.0,5.0,10.0,0,55.0,60.0
2005324N27312,DELTA,DELTA,,2005-11-23 18:00:00,20051123 1800,26.4,-40.80000000000001,50.0,983.0,5.0,10.0,0,55.0,60.0
2005324N27312,DELTA,DELTA,,2005-11-24 00:00:00,20051124 0000,25.5,-40.19999999999999,55.0,982.0,5.0,5.0,0,60.0,60.0
2005324N27312,DELTA,DELTA,,2005-11-24 06:00:00,20051124 0600,25.0,-39.6,55.0,981.0,5.0,0.0,0,60.0,55.0
2005324N27312,DELTA,DELTA,,2005-11-24 12:00:00,20051124 1200,24.8,-39.0,60.0,980.0,0.0,-5.0,0,60.0,55.0
2005324N27312,DELTA,DELTA,,2005-11-24 18:00:00,20051124 1800,24.6,-38.900000000000006,60.0,980.0,-5.0,-10.0,0,55.0,50.0
2005324N27312,DELTA,DELTA,,2005-11-25 00:00:00,20051125 0000,24.1,-39.0,60.0,980.0,-5.0,-15.0,0,55.0,45.0
