event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1995_09_22_0000_1995256N12309,appended,2a03451b9bb508f5617375ef39f6d12955bc1ad7de8722902d3f4dcf77ec4b0c,4a808d8ffe93fbe022118e8da176462f7947b4ec6101176059e2994c3fec74b4,12,14
era5_1995_09_22_0000_1995260N15255,appended,0870133f6b97bde76de58e48d67ba7042f803dc6100cb548882465efcd1e3670,3a5f8084313126672db3c6753ce758c34142b840fcf71d74b8e67dd1244adab2,12,14
era5_1995_09_22_0600_1995256N12309,appended,09e682127f9fce67cc9f5067b6ad59221878cb980f74621b2fff30b856296cba,d0ec4240120176f6b8faddc3178298c75297aad37b9caa62df5e9f1d112dd822,12,14
era5_1995_09_22_0600_1995260N15255,appended,277e3189bdb3d9038d00dae9358b0c6f1673b299cec570fbbe3fabee6e233d5d,3ae96647da93d386957594633c207f75457f618a5ff2cd6e693b9ab3d7331507,12,14
era5_1995_09_22_1200_1995256N12309,appended,f40fa6bda361731a90d16056bb98d607f5b0b00dc2a184598c596f6684849594,552de62f1e4bc1d937221652bde49325c71e0ec02b1fde22af6f956d5217c649,12,14
era5_1995_09_22_1200_1995260N15255,appended,9639303dfc7ed02466db3922eca9942975b491d1414155c4b31d0cae68b1d8fb,6b21e13712a4b6aa9e0868fa88b821ff590e4e786c34c83f791c89d5d3016aa4,12,14
era5_1995_09_22_1800_1995256N12309,appended,39c4a0e8edb113d2b349603cb43fad75b71515cffae5b96dcd7d26137e89ca3a,b75aa69a7760bd711454811d1cecd481975cdc225ca5fd9bb4c9250cceabae1c,12,14
era5_1995_09_22_1800_1995260N15255,appended,8e05894354c00746f26e12c2072f17efd60adb22a2934eacd11ee3935821f3c1,4caec6b84707efc8a7e2d5ba2d0fca0dbfe306ba0b2ed66969167ccddc61d8ed,12,14
era5_1995_09_23_0000_1995256N12309,appended,02811f57fb331033a840c7e326b2907188b447fe0a27c0043723bb05c2967811,d414261fafefd584672548fb2e454dc7ef563d2cb9a1a629e0ee58a7cbaf5b30,12,14
era5_1995_09_23_0000_1995260N15255,appended,333d69529c3ef9ab7c44c0c6a2b52385fff60aa4f5c1a0af28b7b74eeffba174,6c94c4bf9bdd38c8f3f4d92b5a48e4a1355919b370684583384fed3ef61aed70,12,14
era5_1995_09_23_0600_1995256N12309,appended,8ea438070ae57af9a8cf7e4ab7eeebf00778a175d7ac949b759370f40c6a8437,1c3378e681522f0e2f99f5b7d52e474245aa67b67bf2516d7b4467b694b9f147,12,14
era5_1995_09_23_0600_1995260N15255,appended,42deb2cdab01dd39e3d0e15467d2e3a87e6fb6f32ff6eb07e0fab1b5a266c26e,23c0db9e8b70b5e297024cce81ec4de0f1249189fe500edc93099e2ce85e3e02,12,14
era5_1995_09_23_1200_1995256N12309,appended,af83fdaca95150bd4cfdea2e2504d1987939fd9af7702bfe5795392acc346220,83d9bfb268c5949b03f54cf92118ced1e373b806b28ef12d489aff7f735711f1,12,14
era5_1995_09_23_1200_1995260N15255,appended,8cbef78ba8fd9afd973540172280a8b037fe57f62bfd2b19bd9af831799416c8,32bd755b02e51a59e1c3a470c63e69b88ef43e28fa7685dc1256eb16e1737e2b,12,14
era5_1995_09_23_1800_1995256N12309,appended,312c05419883e61c41ac390aed1fc198ff06cad5f42e616cb7809e6f71c99d07,246b4a4a3764818ab8b4b5eccb8ae020f5f13dda34bde5c01d158e2546a2317f,12,14
era5_1995_09_23_1800_1995260N15255,appended,5eb8a559722b3f4225412c6bb8bdd3b36723a293ef0f21839834432cd7b5d25b,d40ccba83867a7dfbd50c4d2903edf33f2a8cd0455304a4f12b67a6d0c79c960,12,14
era5_1995_09_24_0000_1995256N12309,appended,b2b26d1c18d668979a8e545ff437556f83e90aea8366499397f0814ad5f211d9,b7680b7804030d021bbf20f71015ac9af4701196644b3673553006c3ceee3825,12,14
era5_1995_09_24_0000_1995260N15255,appended,4e28962e73b6913435f1c1452cb00dbd2f3df8b2a3e548e882691db373b37697,15fb2b47ca804c32cde15a58f656d1fcfec4fe45a79c200cf4fb7280a29ec867,12,14
era5_1995_09_24_0600_1995256N12309,appended,1ec1605a098c6beb06b2463d3bbe8d7815246041e9e2972d5c49776dc98d68a2,5d626daae6f3a3b2ae576c00ba9afeeba8b3ae92400ef3f4357406643455ad85,12,14
era5_1995_09_24_0600_1995260N15255,appended,64366948ab9d7e40ded7efa0076183d56ce9565c5a760d102cc9cbdd6a35309b,c8c8683740b092cb5f68df5121ad018f6d4ed110dce119327bcd31622a3177db,12,14
era5_1995_09_24_1200_1995256N12309,appended,7ff47218dabe2607e6041bcf79728c0bf03c823967b6fd548fd69cc983ac6428,54ec5a5864a649a90a997d76b1064ea1f5754191d8b987455d3bb072c2c08cd9,12,14
era5_1995_09_24_1200_1995260N15255,appended,5747d0e7698386623ea551b4781e0ed23b29d237c54bd9a16bee219f56bc7566,951374c5452a4dbb337eb3f4cb04cc438c9f71419ed11637978748a3b8bf73d7,12,14
era5_1995_09_24_1800_1995256N12309,appended,666a4948c7adf70b5476b665bcaeb35d75f1f2cf8a96867d113da5baa91880c9,6c09e51b5fc724d7224eb377b522f32f93b481c7a2a463286579f9a3ef0cdb1b,12,14
era5_1995_09_24_1800_1995260N15255,appended,4e49bef7c8963c245dd88e93bf50558f2db1924ad2545f3c68aaaf20d21675fc,d7383c7d5fc9e927b88b1b86e5b39900e1c6b9118d2e514b7364095b476de286,12,14
era5_1995_09_25_0000_1995256N12309,appended,ed6d7cbb791ed338e7d7efce26e6d16281cf6c9c49cce3c64675e62080d259d7,360df1e8b3a96f0f67d39f660b57b23502ae5da1eed7e8c5461c2ecd3ab04ae9,12,14
era5_1995_09_25_0000_1995260N15255,appended,8b5ad9463f1561cc836a7dd80d294ab63d737ef63c0e9457dd56eb8ea48a4e3e,e468cf6caadd672010b0f4bbe01d537fcdceda97b2f94111576219e9b77e9d14,12,14
era5_1995_09_25_0600_1995256N12309,appended,aa4074220aae1623fa1f4d6314efbba69e636b4f7dd2a08adf1c7f8cf467f2b0,31aab74f0d048580e22955afa623c8c1a0eee547f0f6c302345c6fff8a1520ee,12,14
era5_1995_09_25_0600_1995260N15255,appended,256a5ba8b95beb7008db22fecc3cbecf9a126fc49f59363d44164c6de929247c,187b85bdd853318010ab02d76241fecb81366959561a43ca820bcf5ac71644fb,12,14
era5_1995_09_25_1200_1995256N12309,appended,40261433131c13bd8e2dcb9dffb8c2ebfd4c2f60aad0cdd649ee240a8c154771,351fcd0348149248f30d709eac4c580ecd44699ca9cbc7c1e31e2b2f1053ff3f,12,14
era5_1995_09_25_1200_1995260N15255,appended,31af0b02950df52c038d39f669e6e666635894723c5fa9014a9bb3a29156a317,89f11af3075ec1d10fb7637403b3650828eb60d14500efcd08c63a9de92143ec,12,14
era5_1995_09_25_1800_1995256N12309,appended,ea8f1fff20bebc853de0dc049cd7cec207ca65c68507c2513a8d97cc8ab836b8,f6493d6261f05198a5287608b84c0b6e709e2dc707acd3600acf42a78273c5ef,12,14
era5_1995_09_25_1800_1995260N15255,appended,fc825c6bd4d1ec87c3e6364c14ae5f8a59b0c2903cef805751df71ad27086815,a4f4ff6553f9294355e8a23c3b9ed46d992b99800de0631c66d51496d3177fa4,12,14
era5_1995_09_26_0000_1995256N12309,appended,ba03d0fc87db26257d536ee7e0678a5475ddbd4bfd252d7fee217320ffbd4494,024daab7f0eaf9768cb17bb004d7de9e7546a1ee6c8f661ddc6b105a9107bea6,12,14
era5_1995_09_26_0600_1995256N12309,appended,b84a9b7355c1f7aa2f00fc45131e5a9cc4c4a8955cbcd2ed10f50ce574318e10,3658a6e5f58f7983d53cafd9574f3b8002a22229c9708e56518fd6bfd4408d1e,12,14
era5_1995_09_26_1200_1995256N12309,appended,e50cdf8b00d27c06d8851d4bc3926353835323f3d43635b4cc5bdf8ef27d3f0c,a8647b60822d0062a33da1048d678a4a4c698147373983fd1503e8ff3997e8a6,12,14
era5_1995_09_26_1800_1995256N12309,appended,b3484daab5219462050e7fedbb77cf37512bf143a9440110cb58446b9ecbcd34,43978c1e2488a9d437cefd1782e3a0e3c3b8e46fa3d16a56ffcb2ca154c27171,12,14
era5_1995_09_26_1800_1995270N10322,appended,c71130c41239e632ebbf6947a97b1fa8b2426324e2cebb66b64b28b73a3e9540,3c225ee1f3572fe5ab7a1a11c6efe3a0a2552d98110a8ebc2cd4f70edb8b94ce,12,14
era5_1995_09_27_0000_1995256N12309,appended,e7ee0a7c27ab796010b7d695d33260382ab9b6c05417b0ecbf883416d5180ab1,a639403ba8821d95c2aa4bd726ca581590b4c5228598c0662afedb18fc0d59d6,12,14
era5_1995_09_27_0000_1995270N10322,appended,ebb28f4e9b81a373dd9daf0aec2479f894967bffe9a6dc268c4ae35027504691,c12d6b58d345e29d90a51bd2c177d155767670e332a717c96dfcdb8dbb5be403,12,14
era5_1995_09_27_0600_1995256N12309,appended,8f8b5c20b28d794e75322f3a3fa6e0416fdecfe64e2c6c2b410280cc7aebca23,c28ef5eb27b35dae770dd67d8137d63b1f3ae7e1bd40d9cc09c1dcda7ba12529,12,14
era5_1995_09_27_0600_1995270N10322,appended,1660bc65730bd524efa92751e98c44ef7541aaa91d76f2e44a3948a427a2c9f3,8c06d0e85a4f094af9cc10c3710603049c60ce5d36d5f15ee4613aaa032e5d39,12,14
era5_1995_09_27_1200_1995256N12309,appended,74ad355e64ec557f03560d9b7a5b3ae44bdc561de0625c64362d838960790d54,116ac565aac7d1695db6de24caa2ec9cd36f77dc8f1d3783fc643938bc0c8b61,12,14
era5_1995_09_27_1200_1995270N10322,appended,b8f1f7aa4347018e23b84a1f6be91118f9f6681175d2b9d6b701af58a6e3b97b,38832ba7afa79b06e4b97aacfd6401eea94e3e70c5305edb6101f27662f561c6,12,14
era5_1995_09_27_1800_1995256N12309,appended,e29566ad0414e917906ae124d651ffed7ee54dbec8672a38625aacf0b6ef875b,64792f5fd87edf45042e617648ade463c1f8c9a0fc653127fe6e0760703fa2dc,12,14
era5_1995_09_27_1800_1995270N10322,appended,1c0c6e499a84cdb1bd0e058aa3a36e43b02380e44a288de8a35a936af439b0ee,a2c8e03ea021979f5af681650bdbb4bfed596834cdcb3c67b7fba9d215bf4e07,12,14
era5_1995_09_28_0000_1995256N12309,appended,4201fe7f365525408dd964d96b4a4e160ac41e23f9b6d78e8d74783688638622,01d11f7f481965f292257eccc8e2643debf34c4fe14bc3390e030f4b8babb4a8,12,14
era5_1995_09_28_0000_1995270N10322,appended,b21849cfa5931cbe258c60881e45ba16d52deb8400e6fc4d2d400470e8b13664,300cdc2f015114d11a9b4f201b15fd92af640ee34da1c1a8bd26dd3f51f1b127,12,14
era5_1995_09_28_0600_1995256N12309,appended,0233619e81ffc3f1642076eaa5d132247207554d6bfd2f6d16a868e473b4d113,bcf3d28afbf888b2390d7f4bf9f4fd99d4a5a96ab26d6906e78eb75a4495742e,12,14
era5_1995_09_28_0600_1995270N10322,appended,8917ab969874f84bdd0068e2c448df21891bb69f74c90a2360c99e4c4c6b819e,de7c820bec70d87f56fccc33e3277b988b4e6ead34ca3e71e6a4b8299c88669c,12,14
era5_1995_09_28_1200_1995256N12309,appended,ea21663a9361d125cfe00d74a225cce46dc5ff53b65044de2909556b9dadd108,baf750dda78d7d8a8204f5b392d65aaf2b59e602f34b18d33d0e87bf59786106,12,14
era5_1995_09_28_1200_1995270N10322,appended,7c909a3e75d3c72ea7c32125f6e71f5d54eb2bc1b2d56b896310150286045bde,fd448c06226216b37dcda934100e376f1af6a0b1f1ce39a76aba556242235281,12,14
era5_1995_09_28_1800_1995256N12309,appended,5d7d9d944ff6c6e23a88ef6bc48fe2daa8553b22d7a1b60c6dc456951f057b15,a4acda924f10f9921c1b0cef7919910134c3143c161ba15435d44d8d0bd61104,12,14
era5_1995_09_28_1800_1995270N10322,appended,d2097a653e9645c8016770764f8ac202a43c0faf6ae5bc278bf9926cc4f0e509,4fe7bca31d0cb56de8d178ca36e44ca6239ea166015c684b47224c2e8a5c3f21,12,14
era5_1995_09_29_0000_1995256N12309,appended,9f911f2914240803294b11dd86de5b42a383bb6e33422f8cab6d77d2dd85e14a,09e1898ea0454efce8e60bda89389a740723cfec39ef1c7d18d75d26f5248b34,12,14
era5_1995_09_29_0000_1995270N10322,appended,2e165462705fe6f8671d16c0fdad242cb1317d14670fdc203d140a70776b76d3,cde5b55ee3364c5b69ccddde56f91d8396f1f01897e1091ce7f204a510f8a527,12,14
era5_1995_09_29_0600_1995256N12309,appended,e27cc5ea52da1fba5846fc4d299f7c8b252045e8df3574dd5dab0e080ec3abae,58711831493ef28c9aba108bbcec5067c5fa73cc0d42ba391f55a834b6e5f4e8,12,14
era5_1995_09_29_0600_1995270N10322,appended,d973ad93e38d2e17febd58e867cd6d99c0aa3689dcc999a9eaf03907ba141e6e,350b4e2ef4cf5814d34825c23c36f997f4f53b44462d8cc7b7117db20fbda069,12,14
era5_1995_09_29_1200_1995256N12309,appended,4791fd18c85aeeab613637d54c120be9f13bdbe992ff653d69685cce2fba2d0c,dbcc97a89ccfb9b79b61eb68b9b6b66b035c403502a105db9857532667d48270,12,14
era5_1995_09_29_1200_1995270N10322,appended,deb24d1645e445b9b5f60cbb1850deec71ee09004794fc9b7340a3516251874c,29116ac47c6f73cd7783c964b77f32e4a9fdee8f97496ff97997f1072143d7f9,12,14
era5_1995_09_29_1800_1995256N12309,appended,9fff112518c497f0064fff4eb137cf86cf25697f5a6e9701a5241fc8ac94f29d,773fd6e6f147377e277a5b69f70b76f2a33b7c2e2dd3deeeb9cd78ad5f7944d8,12,14
era5_1995_09_29_1800_1995270N10322,appended,a73cbbc0ab67d8a1349ff53a6c5a68b40165dce236421c348dcdb31305bbfbea,c2f729c75271e44d950e8504340baa8c6df2737fa7f7a8e6bc67d6ded397c0a1,12,14
era5_1995_09_30_0000_1995256N12309,appended,9469c05e348f050efcbe80936a31b533b139f1e4eed4aa17755f50f3bf114f41,91fb3111677224d60108a126c5c4b9db5a81a4db757804f36ffc62fc57a473b0,12,14
era5_1995_09_30_0000_1995270N10322,appended,ec3c6593cbd643e02d48b7f039bb09211a743041b87eccf38d3bcb16d14009a8,035ef5120b031fe44d2b31bcab0f4c283d9ac2793959f1f1827c970f983a106d,12,14
era5_1995_09_30_0600_1995256N12309,appended,0bbe5dbd783f6d6df0e2f9be2c764894028830d1cf2640ce2914ffdbee1ac1a9,044ab381d11b4472622b16e645af3b37c87fb1943ba36b9083a66b0ba60b61ca,12,14
era5_1995_09_30_0600_1995270N10322,appended,f9f2561523a516294f38a04746c9de0c4bbb58d25d47fde2a836a99f92a61c0d,ef3afd3c1dd82a1247d2daba7a79fee9be73fa5a4ed7c1565ebe54b83b2b527c,12,14
era5_1995_09_30_1200_1995256N12309,appended,ed81ed09b9412c9e945e6f16f66fd50e6a2d3feda02d32ba97298147ffa58832,a2e5a02ea2b497d95968086958d6abb46afce8fe60085f6bb75d3c08aec876f2,12,14
era5_1995_09_30_1200_1995270N10322,appended,240dadffe9784f877b7038a3ac5727ade58b930d4fa3729d631f01906f68a2ac,80c121fc444cf68a53aca7f5b53ac135a00f843b5be3fb7c9ca79a9d88a359a8,12,14
era5_1995_09_30_1800_1995256N12309,appended,389f5be3463f2c456cde1fe425b415a2a954a4ebeafe2bcbb7adaf17d6bdcf01,fdb96932d312593d526d39b100a243ca773e61f7600b82319e9c8bca6567e6a5,12,14
era5_1995_09_30_1800_1995270N10322,appended,64c485f738a9f611f480f309b935985e4643f796408e9ee9bb4d1cc68e59cda9,b8ec783b312996368be7fa45a9e6c4b29a5e9252c03b748ba7d5b80f6039622b,12,14
era5_1995_10_01_0000_1995270N10322,appended,1c417fe51a3579ea750c19e4b9f75385a1379788ac85203bf0afcd55e283c4d5,fc17921ebeaa391417819ce51b64b92f79cadca97a45eb43f82d7c3e7e8272b0,12,14
era5_1995_10_01_0600_1995270N10322,appended,e5a9e34da1e5df1a5298dc8affafbdd28ca790553f7bdf5a47ec34db574d4dc5,c0991b64afacf04ba1fbf6b341bc57f065718dc2fd0576edb3234adf28a0ef93,12,14
era5_1995_10_01_1200_1995270N10322,appended,645953443b676c138af5e8b75b0bc6855e735856a617c07f22e72a38cd5cf455,c153d28868fde6b5362ce8f7b09035c6daf9c69a53e226d823fd778e88bf2bf3,12,14
era5_1995_10_01_1800_1995270N10322,appended,d79da4ceace74cc5aaa9897e3f0aa67ff4d900037779fba952e407908c358e79,fe3007af5c8e571a5f88b1da07e46edf14ac7e64ccf08ccc1d9700cefc80cb9f,12,14
era5_1995_10_02_0000_1995270N10322,appended,bdc20eebc27eafc31589f142cceee54abbacd80578816d484732ecfbe0195e76,8c4a74c7c04da79dcc4ab774667a565e9e3eb7459a691dcbc8cd0722d4ca60f5,12,14
era5_1995_10_02_0600_1995270N10322,appended,c8c3a49de4be9d1d4653f0681b185221982e2160f97953091b664504a5d322aa,f53882a49b371bfd8deb5d6e73897a98d55b5a51c53d4a1ae57d1de0d3acc28e,12,14
era5_1995_10_02_1200_1995270N10322,appended,179750fa1bdc3f8f33d629fecc3625c78fa155e3ec50d2b180305d562ea4c3e4,18f245274b7a2b2c7282bf6e929e00d1b97bf92fc1d90a3d5e9c84755b0a0685,12,14
era5_1995_10_02_1800_1995270N10322,appended,5d14a8dde469fb70ff478fc927f06f89057823c08adbee55314a40f8e608ced2,07575334ddfb1f165ebd293841dfe3d0105f2bad0c3f8184ce014bac9d71f972,12,14
era5_1995_10_03_0000_1995270N10322,appended,83152bdce9809ca396a705cbd9a9914a7a1b401687b15e861eeccdb90f874ef1,479226d9c738ca98a9d1c352efe8305a9b430eaf7f50bcbe94d781840e1e56b8,12,14
era5_1995_10_03_0600_1995270N10322,appended,ff4663b2586e5427b89c90d311ea1a7b9eee40e323899ae99a96d4648daf4ac5,914ba44fabfd0f4a3030dca7016bf80f0d5a9597c4647a13347a62a739ea400a,12,14
era5_1995_10_03_1200_1995270N10322,appended,815baf96a337704c8467ad3ab56380790b356a8020e9cbc4c6cb118ae3ccb42d,1eeaf9f245d501b9c6aef1a4655e6bd2a6d3bd2996420aa98bf4fae90b31f3a7,12,14
era5_1995_10_03_1200_1995271N19273,appended,9238d9a53283b15820f7df4a4cbd30f7b99b992500f530852a4beb52fb50b720,61051452e1881969ff4842eaa229d29e9fe0cdb96bf1d71a815ced8d7a80e59f,12,14
era5_1995_10_03_1800_1995270N10322,appended,34c4f0c5d9f2d77aff4db96d0455f3111e31b6a98247bda63452dc1c971fa760,5a56648dc51e718dc11ebe715a9c2ec025e525492e413965c92d406a8d2c36a3,12,14
era5_1995_10_03_1800_1995271N19273,appended,947d319c2a6cd99fc0347feddb9b89cfbf88869da95bcf04bb21c2647bc2d674,702b57a145b25d2489ce4b96bb383145659b86539ca129b9f066654d18906a09,12,14
era5_1995_10_04_0000_1995270N10322,appended,41fcb1220d824698b3a58d18b143f88872297c739327e6cf742c0abfb3d370dd,0b405492973bad3f4f85d3b56e58ead9d862c06a88429c6aeab1282b2cfb5d3c,12,14
era5_1995_10_04_0000_1995271N19273,appended,6382f0f5968e8d5f012195f3bd2d9fa8c275e3d9976b67a196cf6a898d5d6c81,94069601e69f540f58d8db5a4c7e2669aff7bed1314bcf0e95a0c66732c62b7c,12,14
era5_1995_10_04_0600_1995270N10322,appended,065fa23092a1d3a059c48c7362b4cc6ec954d6dd8054907751ede96967d83116,c62a3438cc987c978bc123548225b106b264848b74b30dcb451bb59c46187281,12,14
era5_1995_10_04_0600_1995271N19273,appended,716202b3040913eef4c5c50c98af3559db8968ed59595a94f0e7c4730501ba24,e609b208921219fde5c3a0b6c3bf78d647f86ba830b6cd9de2128244009cb493,12,14
era5_1995_10_04_1200_1995270N10322,appended,0912c091f60c4530faa339f3b53852fe281cda5c79466f5e35f7c6963dcdfbad,0d304a1c42126292a70fc41d78c109142beb0b3e1d4dbc5faf5f93ff25736d17,12,14
era5_1995_10_04_1800_1995270N10322,appended,5764ef7e241dfb9f2254598954cb3d6c0015bbc8e1952a8cfa4e35562d1e9327,c269f8e27cc83683beb4ba55f9c409e3f17c4abbb4ea12f6cea24fd1ff51b5e9,12,14
era5_1995_10_04_1800_1995278N08329,appended,907266c80542caecc9951b5df97f6cb0b81a0092ae8c0ab6c921eeb92b532d07,44bd0e00985082b0a492a86886d473ed154504390703acb1f9b58ea87b6a95ca,12,14
era5_1995_10_05_0000_1995270N10322,appended,3a53c4368190200b19727ac8d60cd48abe801e9d0515aa56cc31868a4c0b6441,72216556235a1f7bfbb994234340a2c8420fc0cc311a4f798489359cc4dfb3c9,12,14
era5_1995_10_05_0000_1995278N08329,appended,fdc775b7dce09f8f403849b72a88ef4258cbbd3b87819ca1b016ff8223a5f2cc,ab75d35bef6512a839cd457e479afd99d9e5050fc64b63da4ca4ef1e25914d37,12,14
era5_1995_10_05_0600_1995270N10322,appended,9fb5f3b5e05c9ad0ff54d693dff1f055e1acf842962506c450df0afe563428fe,c008f1f01f3c87e1fce961b30bab25537bcf2aa4a6e07b28db7b9355ed3568af,12,14
era5_1995_10_05_0600_1995278N08329,appended,b036730b7d074fa414d4b7b27540e351f28766a3966158223b09b342211fb76b,fd3d49241a464c8187848223e286660aab350297d26a6a6596fc9bb7e9e4633e,12,14
era5_1995_10_05_1200_1995270N10322,appended,1c5852e38a1cfe6c6bd62169b1aafc5271863cc2cb97ce25dcd9b6af4445cbc6,445eaf0bb64932acc408cb869bc301c77fcaadde487e3ba9ed569ef01ecad388,12,14
era5_1995_10_05_1200_1995278N08329,appended,b680d73de5fa8d0c653061b9be46d0f10e2cefabb239b63a37dee15cfda8794f,254c268bc1448d2b7566fd018a9a07dbd7a0dd388efb13a4c19c627ceb766e66,12,14
era5_1995_10_05_1800_1995270N10322,appended,1bd81f93ce62e34e801678c4b7c4f6ca866c6772698f9d7db6359c85786d7241,f3e0336cc413eb73757b85bd7921b0fb0a2df8664178903dbba8ec2a11e8ba2e,12,14
era5_1995_10_05_1800_1995278N08329,appended,1167dbe5181938a71df1ae6f594a2e8f094f0d0352cf3d81f363dcc7dab7ad55,643e6c88a270e0f7448e01db7c02894f4371d157537497ff2b8fe12074100bfb,12,14
era5_1995_10_06_0000_1995270N10322,appended,e6e221b3e6e2fb73762b0263245d5cfe3521e67f83a07acf0de2e2da27250c9e,7b1168852cc5ee63976256de05b67ef62da0c0acea3dd5dc85a832936365ece0,12,14
era5_1995_10_06_0000_1995278N08329,appended,052c321445e809d877af049c3f5d665e048a93a36334bf99a0e9484b49f6c939,9c76019325b37a94744ea1336cc2fccc74b01abba513792ddb3b63c98903866e,12,14
era5_1995_10_06_0600_1995270N10322,appended,cfdd91b770f1b259fb2412c1268ed85248d5895fdedff8c0976b78c0cebb90a5,9d2370f6d35223e52308aa9281ecf36e990f45ae69fcd692f494bf7f54391790,12,14
era5_1995_10_06_0600_1995278N08329,appended,f3dd1c4e240ede2ba550eabb280ecc46eb84d32e87b98400640d135ea73a7c28,88bd4a107ce81930ab3c80060ca564c857c9d2ea470e20c6262ddb674afffbb3,12,14
era5_1995_10_06_1200_1995270N10322,appended,b657a7c3f2feb34d5d96a5cf76992eb386411e49ec35001f635dc3eba37d4908,fc4fd56b7d8c3fd9c1341ba7ed9ca12339409b6c7700059b7e5c20cbdc197318,12,14
era5_1995_10_06_1200_1995278N08329,appended,cc0db68f5d129a46a71e25a1c3f429fcb961cbf3b3aaafddd41265b8455bbc1b,587bec524f24df05f6cb0f7ea1060a353d66425fe4b9dff0ad36ba3d028325a1,12,14
era5_1995_10_06_1800_1995270N10322,appended,843730a1055ed5e980471317d3eebe62674c6780d80f6dce3e0bc8e91e1061db,02765bff377bfbb308fd608eebbaf3c29f9d658af9cef7478afb595115af7157,12,14
era5_1995_10_06_1800_1995278N08329,appended,4ea4d63f9eece24446eb91b5ba436692d76e12e8c732302c6746665f53a3ae64,d606eeb5bf8e6077e6be8a123d787f12fb10d1cec52cff028f46b5b386a78b6e,12,14
era5_1995_10_07_0000_1995278N08329,appended,41336ed2b25d2b0bf3e48997f32cc30ed26fa1243521c2022cb7a2edaf4a7c89,f7bc834783b1d4b6db7b1e5edbdd1d57c86f1096b72e92f1f288c3193f25b27d,12,14
era5_1995_10_07_0600_1995278N08329,appended,d661b0fb27747cd6068e28693203867c8bb870c61f1591b29c328b09bc5a5227,5ae20f3f0b8225dd75b6901852b9ca7ec3296401332804007a7f36d3d0db03ee,12,14
era5_1995_10_07_1200_1995278N08329,appended,ed7631d32ed1342717bb9999633a729453808193c9aa797b72a91c7b7f186e22,7980d003756433a1092ce67fc2fc219d76a5ceddb07a5f0208e931cc0f002f95,12,14
era5_1995_10_09_0000_1995281N14278,appended,1c181fde5ec093798f50b16db7523fb625e852cda11b88aab41c7f9760aea6e1,4f41ecd851bd52b6baea737943f74395258b14539b789c74ad3a5019c909706f,12,14
era5_1995_10_09_1200_1995281N14278,appended,cb07c398a085f677630b1cc9db2c09f0eb3ba4f1d89881f6cd1246eebe2c83e4,455d24d4ed7045e0fef96e5d6cc60e7319116b0ed33f8628f0f3c2c18270cc12,12,14
era5_1995_10_09_1800_1995281N14278,appended,7068bd556fdf11bdc0968d924b1e0da1f10b9c5390f0ab7f5d9aa2dd3cce6b6e,d31855ec26ee8a110642fc169ba38c2cd20038ffde0f05186b82cff78453b4c1,12,14
era5_1995_10_10_0000_1995281N14278,appended,cb352ac03d1215322572793a35c16aee8489eca41236dd9f532c111358d9a85e,a6223cc9c03246c4e08bd6e6e4f5fb299413b3b42341d0f006dd3ce46f1cd32a,12,14
era5_1995_10_20_1200_1995294N14306,appended,72b3e824f10fcd631326bb464561b574e86c9db2389dd14ba2e33220f1744e62,6d1b876e9f6416c9295540b6624a71e3c499626d0af6d1bccff545bcc81adf51,12,14
era5_1995_10_20_1800_1995294N14306,appended,8a114e090aff3df7d77be7124042e423d4f95cf06ff6726a3dd986b2b9926ab7,3568b66d6b1f4f2ba8105106eae97e8a1d791da9311f1db30b8e3b2a7ad0ecec,12,14
era5_1995_10_21_0000_1995294N14306,appended,5d4bcf945b18766ab3932472f3d776a315474111eb0eec2bc674a0d7bacb559c,a2682d2fc47521d7f39bc9aa2b25a8f1b23718b4c0aa7ebf2ffbcd17e4eda33b,12,14
era5_1995_10_21_0600_1995294N14306,appended,cfaffa943c2b7e99551405d3755a21a08d3d0c758ef9a11415bcec3388e3bfea,e86a6776944477b6dfed7c39266f92a6ed61a1818b269f21003e110447f9b40c,12,14
era5_1995_10_21_1200_1995294N14306,appended,dbd1f9d30ca5a86c6b1d21fed39fd51de42980d25b4e0ccf897fed86a8fe9dc5,7f43ee73e1f7efa7a3637c624cbea7d9c08f590fe7efbeabb56d420edb4ca7ca,12,14
era5_1995_10_21_1800_1995294N14306,appended,f1bfe7ef3e58776522c72e0b72d62bf1929a31437fad331a2f561abd76f9f973,607c104c0bb9681f0520acc83e525e980e367143407eccd675cc7cb566215564,12,14
era5_1995_10_22_0000_1995294N14306,appended,51f7bfaf571c326ec67eee6b8985d9dadcfeca272bb7387b5c212b49c3c5b092,4384ab079079eb372d989d5c4b8a4b4608c04f2eb46c1d2285b579bfb2a15652,12,14
era5_1995_10_22_0600_1995294N14306,appended,567477a94d36b2123d3838419db8882dd9785624f8958682a4dd9eb26dd5d028,83fc1b2549ca7827e8545578eabb53e57f04507b2ebd1a4ee4dd1e16d7baaead,12,14
era5_1995_10_22_1200_1995294N14306,appended,41fac2eb9fa979695ff8bce79adb814cd2d07b8aadbecaead62605f64c692860,0d6f471bbdf2a928ed8216c2b7cba0b59a183f7a10fd21ca3601ac3a37e9ba92,12,14
era5_1995_10_22_1800_1995294N14306,appended,3a609b0e1e9629103efb0be989c6e4042e7403cc78da233d7d844254e01cf385,9cbd9aa0b60d0efe2045f0c281b12600767332c44bbb3f232fd3123e56392ef3,12,14
