sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2023267N14242,NOT_NAMED,NOT_NAMED,EP,2023-09-24 18:00:00,20230924 1800,15.16,-124.9,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2023267N14242,NOT_NAMED,NOT_NAMED,EP,2023-09-25 00:00:00,20230925 0000,15.0667,-125.867,25.0,1008.0,0.0,0.0,0,25.0,25.0
2023267N14242,NOT_NAMED,NOT_NAMED,EP,2023-09-25 06:00:00,20230925 0600,15.4,-126.8,25.0,1008.0,0.0,0.0,0,25.0,25.0
2023267N14242,NOT_NAMED,NOT_NAMED,EP,2023-09-25 12:00:00,20230925 1200,15.8,-128.0,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2023267N14242,NOT_NAMED,NOT_NAMED,EP,2023-09-25 18:00:00,20230925 1800,15.7,-129.6,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2023267N14242,NOT_NAMED,NOT_NAMED,EP,2023-09-26 00:00:00,20230926 0000,15.3,-131.1,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2023267N14242,NOT_NAMED,NOT_NAMED,EP,2023-09-26 06:00:00,20230926 0600,14.9,-132.5,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2023271N16316,RINA,RINA,,2023-09-28 06:00:00,20230928 0600,15.6,-44.5,35.0,1005.0,0.0,10.0,0,35.0,45.0
2023271N16316,RINA,RINA,,2023-09-28 12:00:00,20230928 1200,16.94,-44.97999999999999,35.0,1004.0,5.0,10.0,0,40.0,45.0
2023271N16316,RINA,RINA,,2023-09-28 18:00:00,20230928 1800,17.76,-45.920000000000016,35.0,1004.0,10.0,10.0,0,45.0,45.0
2023271N16316,RINA,RINA,,2023-09-29 00:00:00,20230929 0000,18.2667,-46.33330000000001,40.0,1002.0,5.0,5.0,0,45.0,45.0
2023271N16316,RINA,RINA,,2023-09-29 06:00:00,20230929 0600,18.6667,-46.400000000000006,45.0,999.0,0.0,0.0,0,45.0,45.0
2023271N16316,RINA,RINA,,2023-09-29 12:00:00,20230929 1200,19.1,-46.69999999999999,45.0,999.0,0.0,-5.0,0,45.0,40.0
2023271N16316,RINA,RINA,,2023-09-29 18:00:00,20230929 1800,19.8,-47.5,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2023271N16316,RINA,RINA,,2023-09-30 00:00:00,20230930 0000,20.2,-48.400000000000006,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2023271N16316,RINA,RINA,,2023-09-30 06:00:00,20230930 0600,20.5667,-49.1,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2023271N16316,RINA,RINA,,2023-09-30 12:00:00,20230930 1200,20.9333,-49.9333,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
2023271N16316,RINA,RINA,,2023-09-30 18:00:00,20230930 1800,22.1,-51.0,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
2023271N16316,RINA,RINA,,2023-10-01 00:00:00,20231001 0000,23.0667,-52.2667,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-03 00:00:00,20231003 0000,11.2,-105.8,30.0,1007.0,5.0,5.0,0,35.0,35.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-03 06:00:00,20231003 0600,11.54,-106.48,35.0,1006.0,0.0,5.0,0,35.0,40.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-03 12:00:00,20231003 1200,11.96,-107.18,35.0,1005.0,0.0,10.0,0,35.0,45.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-03 18:00:00,20231003 1800,12.5,-107.4,35.0,1005.0,5.0,10.0,0,40.0,45.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-04 00:00:00,20231004 0000,13.1333,-107.733,35.0,1005.0,10.0,10.0,0,45.0,45.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-04 06:00:00,20231004 0600,13.7667,-108.133,40.0,1003.0,5.0,5.0,0,45.0,45.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-04 12:00:00,20231004 1200,14.5333,-108.6,45.0,1001.0,0.0,5.0,0,45.0,50.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-04 18:00:00,20231004 1800,15.0333,-108.8,45.0,1001.0,0.0,5.0,0,45.0,50.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-05 00:00:00,20231005 0000,15.4,-109.2,45.0,1001.0,5.0,10.0,0,50.0,55.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-05 06:00:00,20231005 0600,15.6,-109.367,45.0,1001.0,5.0,15.0,0,50.0,60.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-05 12:00:00,20231005 1200,15.8,-109.6,50.0,999.0,5.0,10.0,0,55.0,60.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-05 18:00:00,20231005 1800,15.9667,-109.733,50.0,999.0,10.0,10.0,0,60.0,60.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-06 00:00:00,20231006 0000,15.8,-109.933,55.0,996.0,5.0,0.0,0,60.0,55.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-06 06:00:00,20231006 0600,16.0667,-110.033,60.0,990.0,0.0,-5.0,0,60.0,55.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-06 12:00:00,20231006 1200,16.3333,-110.233,60.0,991.0,-5.0,-5.0,0,55.0,55.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-06 18:00:00,20231006 1800,16.2667,-110.967,60.0,991.0,-5.0,-5.0,0,55.0,55.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-07 00:00:00,20231007 0000,16.2667,-111.367,55.0,994.0,0.0,5.0,0,55.0,60.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-07 06:00:00,20231007 0600,15.9667,-111.7,55.0,995.0,0.0,5.0,0,55.0,60.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-07 12:00:00,20231007 1200,16.0667,-112.067,55.0,995.0,5.0,5.0,0,60.0,60.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-07 18:00:00,20231007 1800,16.0667,-112.3,55.0,995.0,5.0,5.0,0,60.0,60.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-08 00:00:00,20231008 0000,16.0,-112.467,60.0,990.0,0.0,0.0,0,60.0,60.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-08 06:00:00,20231008 0600,16.2333,-112.533,60.0,990.0,0.0,-5.0,0,60.0,55.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-08 12:00:00,20231008 1200,16.7,-112.8,60.0,990.0,0.0,-5.0,0,60.0,55.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-08 18:00:00,20231008 1800,17.3,-112.8,60.0,990.0,-5.0,5.0,0,55.0,65.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-09 00:00:00,20231009 0000,17.9333,-112.7,60.0,990.0,-5.0,10.0,0,55.0,70.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-09 06:00:00,20231009 0600,18.1333,-112.533,55.0,992.0,10.0,20.0,0,65.0,75.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-09 12:00:00,20231009 1200,18.2333,-112.067,55.0,992.0,15.0,25.0,0,70.0,80.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-09 18:00:00,20231009 1800,17.8667,-111.4,65.0,985.0,10.0,40.0,1,75.0,105.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-10 00:00:00,20231010 0000,18.1667,-110.6,70.0,981.0,10.0,50.0,1,80.0,120.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-10 06:00:00,20231010 0600,18.4,-109.7,75.0,979.0,30.0,-15.0,0,105.0,60.0
2023276N11254,LIDIA,LIDIA,EP,2023-10-10 12:00:00,20231010 1200,18.8667,-108.433,80.0,973.0,40.0,-60.0,0,120.0,20.0
2023281N14260,MAX,MAX,EP,2023-10-08 00:00:00,20231008 0000,13.8,-99.9,25.0,1007.0,5.0,15.0,0,30.0,40.0
2023281N14260,MAX,MAX,EP,2023-10-08 06:00:00,20231008 0600,14.2333,-100.533,25.0,1007.0,5.0,25.0,0,30.0,50.0
2023281N14260,MAX,MAX,EP,2023-10-08 12:00:00,20231008 1200,14.7667,-100.867,30.0,1006.0,10.0,25.0,0,40.0,55.0
2023281N14260,MAX,MAX,EP,2023-10-08 18:00:00,20231008 1800,15.6333,-101.567,30.0,1005.0,20.0,30.0,1,50.0,60.0
2023281N14260,MAX,MAX,EP,2023-10-09 00:00:00,20231009 0000,16.1,-101.8,40.0,1001.0,15.0,-5.0,0,55.0,35.0
2023281N14260,MAX,MAX,EP,2023-10-09 06:00:00,20231009 0600,16.5,-101.567,50.0,997.0,10.0,-25.0,0,60.0,25.0
2023284N10330,SEAN,SEAN,,2023-10-10 18:00:00,20231010 1800,9.6,-30.19999999999999,30.0,1007.0,5.0,0.0,0,35.0,30.0
2023284N10330,SEAN,SEAN,,2023-10-11 00:00:00,20231011 0000,9.75,-31.40000000000001,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2023284N10330,SEAN,SEAN,,2023-10-11 06:00:00,20231011 0600,10.1,-32.599999999999994,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2023284N10330,SEAN,SEAN,,2023-10-11 12:00:00,20231011 1200,10.5727,-33.89089999999999,35.0,1006.0,-5.0,0.0,0,30.0,35.0
2023284N10330,SEAN,SEAN,,2023-10-11 18:00:00,20231011 1800,11.3667,-34.83330000000001,30.0,1007.0,0.0,10.0,0,30.0,40.0
2023284N10330,SEAN,SEAN,,2023-10-12 00:00:00,20231012 0000,11.8,-35.733299999999986,30.0,1007.0,5.0,10.0,0,35.0,40.0
2023284N10330,SEAN,SEAN,,2023-10-12 06:00:00,20231012 0600,12.3,-36.400000000000006,30.0,1007.0,10.0,10.0,0,40.0,40.0
2023284N10330,SEAN,SEAN,,2023-10-12 12:00:00,20231012 1200,12.7333,-36.900000000000006,35.0,1006.0,5.0,0.0,0,40.0,35.0
2023284N10330,SEAN,SEAN,,2023-10-12 18:00:00,20231012 1800,13.4333,-37.80000000000001,40.0,1005.0,0.0,-5.0,0,40.0,35.0
2023284N10330,SEAN,SEAN,,2023-10-13 00:00:00,20231013 0000,13.7667,-39.0667,40.0,1005.0,-5.0,-5.0,0,35.0,35.0
2023284N10330,SEAN,SEAN,,2023-10-13 06:00:00,20231013 0600,14.0667,-40.1,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
2023284N10330,SEAN,SEAN,,2023-10-13 12:00:00,20231013 1200,14.3,-41.13329999999999,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2023284N10330,SEAN,SEAN,,2023-10-13 18:00:00,20231013 1800,14.6,-42.19999999999999,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2023284N10330,SEAN,SEAN,,2023-10-14 00:00:00,20231014 0000,14.8333,-42.63329999999999,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2023284N10330,SEAN,SEAN,,2023-10-14 06:00:00,20231014 0600,15.2333,-43.23329999999999,30.0,1007.0,0.0,0.0,0,30.0,30.0
2023284N10330,SEAN,SEAN,,2023-10-14 12:00:00,20231014 1200,15.8,-43.900000000000006,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2023284N10330,SEAN,SEAN,,2023-10-14 18:00:00,20231014 1800,16.3,-44.5,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2023284N10330,SEAN,SEAN,,2023-10-15 00:00:00,20231015 0000,16.7333,-45.1,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2023284N10330,SEAN,SEAN,,2023-10-15 06:00:00,20231015 0600,17.1667,-45.766700000000014,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2023284N10330,SEAN,SEAN,,2023-10-15 12:00:00,20231015 1200,17.6,-46.6,25.0,1010.0,0.0,-5.0,0,25.0,20.0
2023284N10330,SEAN,SEAN,,2023-10-15 18:00:00,20231015 1800,17.9,-47.650000000000006,25.0,1010.0,0.0,-5.0,0,25.0,20.0
2023290N12256,NORMA,NORMA,EP,2023-10-17 06:00:00,20231017 0600,12.4,-104.4,30.0,1005.0,5.0,25.0,0,35.0,55.0
2023290N12256,NORMA,NORMA,EP,2023-10-17 12:00:00,20231017 1200,12.7,-105.8,30.0,1005.0,15.0,30.0,1,45.0,60.0
2023290N12256,NORMA,NORMA,EP,2023-10-17 18:00:00,20231017 1800,12.9,-106.933,35.0,1004.0,20.0,30.0,1,55.0,65.0
2023290N12256,NORMA,NORMA,EP,2023-10-18 00:00:00,20231018 0000,13.3923,-107.523,45.0,1000.0,15.0,35.0,1,60.0,80.0
2023290N12256,NORMA,NORMA,EP,2023-10-18 06:00:00,20231018 0600,13.9,-107.8,55.0,995.0,10.0,50.0,1,65.0,105.0
2023290N12256,NORMA,NORMA,EP,2023-10-18 12:00:00,20231018 1200,14.5333,-107.867,60.0,991.0,20.0,55.0,1,80.0,115.0
2023290N12256,NORMA,NORMA,EP,2023-10-18 18:00:00,20231018 1800,15.3,-107.9,65.0,987.0,40.0,45.0,1,105.0,110.0
2023290N12256,NORMA,NORMA,EP,2023-10-19 00:00:00,20231019 0000,16.0,-107.967,80.0,975.0,35.0,25.0,0,115.0,105.0
2023290N12256,NORMA,NORMA,EP,2023-10-19 06:00:00,20231019 0600,16.4,-107.933,105.0,953.0,5.0,-5.0,0,110.0,100.0
2023290N12256,NORMA,NORMA,EP,2023-10-19 12:00:00,20231019 1200,16.9667,-107.567,115.0,939.0,-10.0,-15.0,0,105.0,100.0
2023290N12256,NORMA,NORMA,EP,2023-10-19 18:00:00,20231019 1800,17.3,-108.0,110.0,941.0,-10.0,-5.0,0,100.0,105.0
2023290N12256,NORMA,NORMA,EP,2023-10-20 00:00:00,20231020 0000,17.9,-108.067,105.0,948.0,-5.0,0.0,0,100.0,105.0
2023290N12256,NORMA,NORMA,EP,2023-10-20 06:00:00,20231020 0600,18.5,-108.433,100.0,955.0,5.0,0.0,0,105.0,100.0
2023290N12256,NORMA,NORMA,EP,2023-10-20 12:00:00,20231020 1200,19.1667,-108.933,100.0,958.0,5.0,-10.0,0,105.0,90.0
2023290N12256,NORMA,NORMA,EP,2023-10-20 18:00:00,20231020 1800,19.7,-109.5,105.0,955.0,-5.0,-30.0,0,100.0,75.0
2023290N12256,NORMA,NORMA,EP,2023-10-21 00:00:00,20231021 0000,20.4333,-109.833,105.0,955.0,-15.0,-45.0,0,90.0,60.0
2023290N12256,NORMA,NORMA,EP,2023-10-21 06:00:00,20231021 0600,21.4,-110.1,100.0,958.0,-25.0,-50.0,0,75.0,50.0
2023290N12256,NORMA,NORMA,EP,2023-10-21 12:00:00,20231021 1200,22.3,-110.2,90.0,964.0,-30.0,-35.0,0,60.0,55.0
2023290N12256,NORMA,NORMA,EP,2023-10-21 18:00:00,20231021 1800,22.9,-110.3,75.0,974.0,-25.0,-20.0,0,50.0,55.0
2023290N12256,NORMA,NORMA,EP,2023-10-22 00:00:00,20231022 0000,23.4,-109.9,60.0,986.0,-5.0,-15.0,0,55.0,45.0
2023290N12256,NORMA,NORMA,EP,2023-10-22 06:00:00,20231022 0600,24.3,-109.8,50.0,990.0,5.0,-15.0,0,55.0,35.0
2023290N12256,NORMA,NORMA,EP,2023-10-22 12:00:00,20231022 1200,24.6667,-109.667,55.0,987.0,-10.0,-25.0,0,45.0,30.0
2023292N13309,TAMMY,TAMMY,,2023-10-18 18:00:00,20231018 1800,12.9667,-51.0,35.0,1007.0,10.0,15.0,0,45.0,50.0
2023292N13309,TAMMY,TAMMY,,2023-10-19 00:00:00,20231019 0000,13.0,-52.5,35.0,1006.0,15.0,15.0,0,50.0,50.0
2023292N13309,TAMMY,TAMMY,,2023-10-19 06:00:00,20231019 0600,13.3333,-54.0,45.0,1004.0,5.0,5.0,0,50.0,50.0
2023292N13309,TAMMY,TAMMY,,2023-10-19 12:00:00,20231019 1200,13.4,-55.3,50.0,1004.0,0.0,10.0,0,50.0,60.0
2023292N13309,TAMMY,TAMMY,,2023-10-19 18:00:00,20231019 1800,13.5,-56.400000000000006,50.0,1002.0,0.0,15.0,0,50.0,65.0
2023292N13309,TAMMY,TAMMY,,2023-10-20 00:00:00,20231020 0000,13.6,-56.86670000000001,50.0,1001.0,10.0,20.0,0,60.0,70.0
2023292N13309,TAMMY,TAMMY,,2023-10-20 06:00:00,20231020 0600,13.7667,-57.900000000000006,50.0,1000.0,15.0,20.0,0,65.0,70.0
2023292N13309,TAMMY,TAMMY,,2023-10-20 12:00:00,20231020 1200,13.9667,-58.400000000000006,60.0,997.0,10.0,15.0,0,70.0,75.0
2023292N13309,TAMMY,TAMMY,,2023-10-20 18:00:00,20231020 1800,14.1,-58.900000000000006,65.0,991.0,5.0,10.0,0,70.0,75.0
2023292N13309,TAMMY,TAMMY,,2023-10-21 00:00:00,20231021 0000,14.5,-59.66669999999999,70.0,991.0,5.0,10.0,0,75.0,80.0
2023292N13309,TAMMY,TAMMY,,2023-10-21 06:00:00,20231021 0600,14.9,-60.3,70.0,991.0,5.0,5.0,0,75.0,75.0
2023292N13309,TAMMY,TAMMY,,2023-10-21 12:00:00,20231021 1200,15.6,-60.6,75.0,987.0,5.0,0.0,0,80.0,75.0
2023292N13309,TAMMY,TAMMY,,2023-10-21 18:00:00,20231021 1800,16.6,-61.0667,75.0,987.0,0.0,0.0,0,75.0,75.0
2023292N13309,TAMMY,TAMMY,,2023-10-22 00:00:00,20231022 0000,17.5,-61.63329999999999,80.0,987.0,-5.0,-5.0,0,75.0,75.0
2023292N13309,TAMMY,TAMMY,,2023-10-22 06:00:00,20231022 0600,18.0,-62.13329999999999,75.0,989.0,0.0,-5.0,0,75.0,70.0
2023292N13309,TAMMY,TAMMY,,2023-10-22 12:00:00,20231022 1200,18.7,-62.8,75.0,990.0,0.0,-5.0,0,75.0,70.0
2023292N13309,TAMMY,TAMMY,,2023-10-22 18:00:00,20231022 1800,19.4667,-63.33330000000001,75.0,990.0,-5.0,-10.0,0,70.0,65.0
2023292N13309,TAMMY,TAMMY,,2023-10-23 00:00:00,20231023 0000,20.2,-63.83330000000001,75.0,992.0,-5.0,-10.0,0,70.0,65.0
2023292N13309,TAMMY,TAMMY,,2023-10-23 06:00:00,20231023 0600,21.0,-64.0,70.0,993.0,-5.0,-5.0,0,65.0,65.0
2023292N13309,TAMMY,TAMMY,,2023-10-23 12:00:00,20231023 1200,21.6,-64.0,70.0,993.0,-5.0,-5.0,0,65.0,65.0
2023292N13309,TAMMY,TAMMY,,2023-10-23 18:00:00,20231023 1800,22.1,-63.8,65.0,988.0,0.0,0.0,0,65.0,65.0
2023292N13309,TAMMY,TAMMY,,2023-10-24 00:00:00,20231024 0000,22.6,-63.4333,65.0,987.0,0.0,10.0,0,65.0,75.0
2023292N13309,TAMMY,TAMMY,,2023-10-24 06:00:00,20231024 0600,23.3,-63.1,65.0,987.0,0.0,20.0,0,65.0,85.0
2023292N13309,TAMMY,TAMMY,,2023-10-24 12:00:00,20231024 1200,23.8,-62.6,65.0,987.0,10.0,30.0,1,75.0,95.0
2023292N13309,TAMMY,TAMMY,,2023-10-24 18:00:00,20231024 1800,24.1333,-62.0,65.0,987.0,20.0,20.0,0,85.0,85.0
2023292N13309,TAMMY,TAMMY,,2023-10-25 00:00:00,20231025 0000,24.5,-61.2,75.0,976.0,20.0,5.0,0,95.0,80.0
2023292N13309,TAMMY,TAMMY,,2023-10-25 06:00:00,20231025 0600,25.1,-60.400000000000006,85.0,969.0,0.0,-10.0,0,85.0,75.0
2023292N13309,TAMMY,TAMMY,,2023-10-25 12:00:00,20231025 1200,26.1,-59.400000000000006,95.0,965.0,-15.0,-25.0,0,80.0,70.0
2023292N13309,TAMMY,TAMMY,,2023-10-25 18:00:00,20231025 1800,27.5,-58.3,85.0,968.0,-10.0,-20.0,0,75.0,65.0
2023292N13309,TAMMY,TAMMY,,2023-10-26 00:00:00,20231026 0000,29.1,-57.7333,80.0,970.0,-10.0,-20.0,0,70.0,60.0
2023292N13309,TAMMY,TAMMY,,2023-10-26 06:00:00,20231026 0600,30.2,-58.16669999999999,75.0,972.0,-10.0,-20.0,0,65.0,55.0
2023292N13309,TAMMY,TAMMY,,2023-10-26 12:00:00,20231026 1200,30.5,-58.7333,70.0,975.0,-10.0,-15.0,0,60.0,55.0
2023292N13309,TAMMY,TAMMY,,2023-10-26 18:00:00,20231026 1800,31.0,-59.63329999999999,65.0,977.0,-10.0,-10.0,0,55.0,55.0
2023292N13309,TAMMY,TAMMY,,2023-10-27 00:00:00,20231027 0000,31.5,-60.0333,60.0,980.0,-5.0,-10.0,0,55.0,50.0
2023292N13309,TAMMY,TAMMY,,2023-10-27 06:00:00,20231027 0600,31.8,-60.6,55.0,985.0,0.0,-10.0,0,55.0,45.0
2023292N13309,TAMMY,TAMMY,,2023-10-27 12:00:00,20231027 1200,32.0,-61.0,55.0,988.0,-5.0,-10.0,0,50.0,45.0
2023292N13309,TAMMY,TAMMY,,2023-10-27 18:00:00,20231027 1800,32.3,-61.33330000000001,55.0,988.0,-10.0,-15.0,0,45.0,40.0
2023292N13309,TAMMY,TAMMY,,2023-10-28 00:00:00,20231028 0000,32.6,-61.5,50.0,991.0,-5.0,-15.0,0,45.0,35.0
2023292N13309,TAMMY,TAMMY,,2023-10-28 06:00:00,20231028 0600,32.9,-61.0,45.0,994.0,-5.0,-10.0,0,40.0,35.0
2023292N13309,TAMMY,TAMMY,,2023-10-28 12:00:00,20231028 1200,33.1,-59.5,45.0,995.0,-10.0,-10.0,0,35.0,35.0
2023292N13309,TAMMY,TAMMY,,2023-10-28 18:00:00,20231028 1800,33.3,-58.0,40.0,997.0,-5.0,-5.0,0,35.0,35.0
2023292N13309,TAMMY,TAMMY,,2023-10-29 00:00:00,20231029 0000,32.8,-56.1,35.0,1000.0,0.0,-5.0,0,35.0,30.0
2023292N13309,TAMMY,TAMMY,,2023-10-29 06:00:00,20231029 0600,32.6,-54.3,35.0,1002.0,0.0,-5.0,0,35.0,30.0
2023292N13309,TAMMY,TAMMY,,2023-10-29 12:00:00,20231029 1200,31.8,-52.5,35.0,1002.0,-5.0,-5.0,0,30.0,30.0
2023292N13309,TAMMY,TAMMY,,2023-10-29 18:00:00,20231029 1800,30.9,-50.900000000000006,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
2023292N13309,TAMMY,TAMMY,,2023-10-30 00:00:00,20231030 0000,29.6,-49.6,30.0,1004.0,0.0,-5.0,0,30.0,25.0
2023292N13309,TAMMY,TAMMY,,2023-10-30 06:00:00,20231030 0600,28.5,-49.0,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2023292N13309,TAMMY,TAMMY,,2023-10-30 12:00:00,20231030 1200,27.5,-48.5,30.0,1005.0,-5.0,-10.0,0,25.0,20.0
2023292N13309,TAMMY,TAMMY,,2023-10-30 18:00:00,20231030 1800,26.5,-48.1,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2023294N09264,OTIS,OTIS,EP,2023-10-21 00:00:00,20231021 0000,9.3,-95.8,25.0,1007.0,0.0,0.0,0,25.0,25.0
2023294N09264,OTIS,OTIS,EP,2023-10-21 06:00:00,20231021 0600,9.6,-96.1,25.0,1007.0,0.0,5.0,0,25.0,30.0
2023294N09264,OTIS,OTIS,EP,2023-10-21 12:00:00,20231021 1200,9.7,-96.6,25.0,1007.0,0.0,5.0,0,25.0,30.0
2023294N09264,OTIS,OTIS,EP,2023-10-21 18:00:00,20231021 1800,9.5,-96.9,25.0,1007.0,5.0,10.0,0,30.0,35.0
2023294N09264,OTIS,OTIS,EP,2023-10-22 00:00:00,20231022 0000,9.5,-96.7,25.0,1007.0,5.0,10.0,0,30.0,35.0
2023294N09264,OTIS,OTIS,EP,2023-10-22 06:00:00,20231022 0600,9.6,-96.6,30.0,1006.0,5.0,5.0,0,35.0,35.0
2023294N09264,OTIS,OTIS,EP,2023-10-22 12:00:00,20231022 1200,9.8,-96.7,30.0,1006.0,5.0,10.0,0,35.0,40.0
2023294N09264,OTIS,OTIS,EP,2023-10-22 18:00:00,20231022 1800,10.2,-96.9,35.0,1004.0,0.0,10.0,0,35.0,45.0
2023294N09264,OTIS,OTIS,EP,2023-10-23 00:00:00,20231023 0000,10.8667,-97.2333,35.0,1004.0,5.0,15.0,0,40.0,50.0
2023294N09264,OTIS,OTIS,EP,2023-10-23 06:00:00,20231023 0600,11.2667,-97.1333,35.0,1004.0,10.0,20.0,0,45.0,55.0
2023294N09264,OTIS,OTIS,EP,2023-10-23 12:00:00,20231023 1200,11.7667,-97.3667,40.0,1003.0,10.0,25.0,0,50.0,65.0
2023294N09264,OTIS,OTIS,EP,2023-10-23 18:00:00,20231023 1800,12.6,-97.5333,45.0,1001.0,10.0,55.0,1,55.0,100.0
2023294N09264,OTIS,OTIS,EP,2023-10-24 00:00:00,20231024 0000,13.3,-97.8667,50.0,998.0,15.0,80.0,1,65.0,130.0
2023294N09264,OTIS,OTIS,EP,2023-10-24 06:00:00,20231024 0600,13.8667,-98.3667,55.0,994.0,45.0,90.0,1,100.0,145.0
2023294N09264,OTIS,OTIS,EP,2023-10-24 12:00:00,20231024 1200,14.4,-98.7667,65.0,990.0,65.0,75.0,1,130.0,140.0
2023294N09264,OTIS,OTIS,EP,2023-10-24 18:00:00,20231024 1800,14.9,-99.3333,100.0,971.0,45.0,-15.0,0,145.0,85.0
2023294N09264,OTIS,OTIS,EP,2023-10-25 00:00:00,20231025 0000,15.7,-99.6,130.0,938.0,10.0,-90.0,0,140.0,40.0
2023297N11277,NOT_NAMED,NOT_NAMED,,2023-10-23 12:00:00,20231023 1200,11.4,-82.6,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2023302N10267,PILAR,PILAR,EP,2023-10-28 12:00:00,20231028 1200,10.4,-92.6,30.0,1005.0,0.0,0.0,0,30.0,30.0
2023302N10267,PILAR,PILAR,EP,2023-10-28 18:00:00,20231028 1800,10.24,-92.64,30.0,1005.0,0.0,0.0,0,30.0,30.0
2023302N10267,PILAR,PILAR,EP,2023-10-29 00:00:00,20231029 0000,10.46,-92.8,30.0,1004.0,0.0,5.0,0,30.0,35.0
2023302N10267,PILAR,PILAR,EP,2023-10-29 06:00:00,20231029 0600,10.8333,-92.9667,30.0,1004.0,0.0,5.0,0,30.0,35.0
2023302N10267,PILAR,PILAR,EP,2023-10-29 12:00:00,20231029 1200,10.9,-92.8333,30.0,1004.0,5.0,10.0,0,35.0,40.0
2023302N10267,PILAR,PILAR,EP,2023-10-29 18:00:00,20231029 1800,10.7,-92.6667,30.0,1004.0,5.0,15.0,0,35.0,45.0
2023302N10267,PILAR,PILAR,EP,2023-10-30 00:00:00,20231030 0000,10.8667,-92.3,35.0,1003.0,5.0,10.0,0,40.0,45.0
2023302N10267,PILAR,PILAR,EP,2023-10-30 06:00:00,20231030 0600,10.9667,-92.0,35.0,1003.0,10.0,10.0,0,45.0,45.0
2023302N10267,PILAR,PILAR,EP,2023-10-30 12:00:00,20231030 1200,11.0,-91.5667,40.0,1002.0,5.0,5.0,0,45.0,45.0
2023302N10267,PILAR,PILAR,EP,2023-10-30 18:00:00,20231030 1800,11.3667,-91.2667,45.0,1000.0,0.0,5.0,0,45.0,50.0
2023302N10267,PILAR,PILAR,EP,2023-10-31 00:00:00,20231031 0000,11.2333,-91.1,45.0,999.0,0.0,10.0,0,45.0,55.0
2023302N10267,PILAR,PILAR,EP,2023-10-31 06:00:00,20231031 0600,11.2,-90.6,45.0,999.0,5.0,10.0,0,50.0,55.0
2023302N10267,PILAR,PILAR,EP,2023-10-31 12:00:00,20231031 1200,11.3333,-90.2,45.0,999.0,10.0,5.0,0,55.0,50.0
