event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2001_10_07_0600_2001278N12302,appended,aadc04f9b8f73b34b8bf03160f2b2157da0eb0772323fc36ddc3729cf753a125,db1a5c9ebc9b76ecd9db94303a068f9454fcd383ab6db8042870e02b31e41167,12,14
era5_2001_10_07_0600_2001280N11309,appended,3ac4f7e91dfcf5442b44e81a60389f6ba4b1a8fb11179632cad3d7c2c9c0b22f,8d48a56a9a5525b1e55f3ca1a5641126ee18351d3ab591c91c5628be74d3fa14,12,14
era5_2001_10_07_1200_2001278N12302,appended,bce9a451bb63aa02e95fb054deecfb8f1df17462fc8c5f97bb9c2204b867313c,3a778c42d8c904c86e2615c3b29146f6998dab3231dfcf642b1cec3e7befcba5,12,14
era5_2001_10_07_1200_2001280N11309,appended,573c66a63bbcd142da5f2d0e3466a625c462f072f2eb6e0d4e796d658e87685d,c669ab1f3924cd5ac0365743b1e38ee133f21e6b414614bd046274744163d4cb,12,14
era5_2001_10_07_1800_2001278N12302,appended,3a0ae29f3ae57538ea641fca65938cd4bfeba2081f2b4741dea3db1bc5205448,4b3b14e280a0d98ac2b8dec2dbb8db225931f07a16c794a3841453c069d7c712,12,14
era5_2001_10_07_1800_2001280N11309,appended,6ac8da81dbbef2822ce27b32b7fcf4348ff2f1ee0f09a1cc22c17e40dd2c1ed3,e7e724d2a2fb3881fae6400f354e95006e1bcf063066b31f5640645b640d8d27,12,14
era5_2001_10_08_0000_2001278N12302,appended,f2bf843e3e4d768a1a27804420103b523cfd4ad3feaf0570de67a318888539fa,4659031d9f110254eab10350e4d7ae03a4e5d2e0ba967f906595b2085a5e7add,12,14
era5_2001_10_08_0600_2001278N12302,appended,8a42ece483a24c5479ea20e5d1c96d608c87a3b139cbe89431fec3bdd302c919,07af5b927aa4c440b2409e9ec6494872948365827c2182028651bd5373635a38,12,14
era5_2001_10_11_0000_2001284N14261,appended,04bab77454dffdf41656a965ed0ce34f34e28a17daa7c63e650e9f404bd05d89,371911e9592ddf66f7e7ab5bf843705064e9022480db8d36674bba7baf741fe7,12,14
era5_2001_10_11_0600_2001284N14261,appended,789290084122c91666858ef86dc02e9ef4f608ba435a45b63f222c8a12cf9ed1,b64b387171d87a627974eff2de8ea3cb28da47904125525431d8d19346c047fa,12,14
era5_2001_10_11_0600_2001284N28297,appended,23fa935280cf45fc3688412ccea65b64d5cad8900c05a40ed0d7c52b3747794b,6feea4f572aaa9dd2aa76da26816f6e9350f67311c7ea12731523f134882fcb4,12,14
era5_2001_10_11_1200_2001284N14261,appended,a9bfee52eee79fa23be2151d391220937dd4f14a0e0c62840c8d1557a8214756,d545ab7664b9e84538ed91b929b6a4dbc1716928796ab2566d0c177f69b77026,12,14
era5_2001_10_11_1200_2001284N28297,appended,6d6a78da7a55fa8dafd9e420f7eac9145409d4165990a6e77a6bdbc19e60e123,ab283b2c92f7429ea70c19d0723ed3dd7b6d62959109add9e290d6a3f5f40cc8,12,14
era5_2001_10_11_1800_2001284N14261,appended,69407e74257d718ca8ba7c3067577e6e9476a5bb69745e29e1231fe03bad8c85,688cce4c5e13ba10e632bf54381d30ee5855afab54a11e0627a2599a53eaeb73,12,14
era5_2001_10_11_1800_2001284N28297,appended,a91a189655f128882f28e9686d8ec4f13480096b7f28925c0ffff1109d83dd00,a9048cb90b0b6d85b59d2c97fafb7e34ed735701d516855c481dfbc7f569cc52,12,14
era5_2001_10_12_0000_2001284N14261,appended,df1789c08c7e1a9897c8a869fae77ac1f182379cd7dc9fa8d9bdc174efc8c5e2,909a8376b0c70fd5628081f2c33982a9627a4ccbfcb515d15c5706bf33029871,12,14
era5_2001_10_12_0000_2001284N28297,appended,7c8d886bfc5b9cc7e446c9e4e64798d08aa492bdfb13ae9e415395bb007a237c,dd9b36a659f94ec95708711b275445bd2ece88b81a6dd06029e5b80d44ef7b9e,12,14
era5_2001_10_12_0600_2001284N14261,appended,be0b5f5cfe3ea5ba5928a101aa624ea8527d52647e9c7ec0feb1c12107ee4a32,694d6fdcc600ffb5d230d14acd38f12daa472b8f3ed2605b7af87b5a0963489d,12,14
era5_2001_10_12_0600_2001284N28297,appended,cdbd70e15658fd8865185d31f016e212bfa5640482622e2f5deb50ce9db1380c,a943c7b5a3b9888e5d2b647322ef3dc0994722b7b09b66cc55ec3b4541cb020c,12,14
era5_2001_10_12_1200_2001284N14261,appended,e381b963bd81276f6f7b180f1e218539ef21c153bac111ecf466692e07a42ebb,0c00bc7d5a0747a0deb0483d34051673aa26dc8daef044b507132435966f815e,12,14
era5_2001_10_12_1200_2001284N28297,appended,ca0c59f81e899d0329aafa629470bd036534df478bf530ecd7f51f74048f0db9,0bf26153b17cebf8944fca8a52516ef7551eac0d1b20e88a1aa3beec62cbf91f,12,14
era5_2001_10_12_1800_2001284N14261,appended,701ff30f86cfb1aa482e3f720b4fcd3cf41a718a2a65517699ea0c9cf2830c2e,d400198bb6100c1d3baa958ce2a8953beb912fed858a17638e35aa2d9755c449,12,14
era5_2001_10_12_1800_2001284N28297,appended,4dbb32f85f8a3f0a5f4751d09b3361de327603493e419e0f58db979bd2724a59,dba7c7cf016a8e2971d195f182a56f67669ec18c6e5138ea42b3e4dd3b86e224,12,14
era5_2001_10_13_0000_2001284N14261,appended,c8cccd04c68c4472442d830b73145523406740bb65feeed3e4a32722970374ea,6e8b6aac2e25dfbbabfddad7c66e66161688d7853c8cc69525404e2b5778f8d7,12,14
era5_2001_10_13_0000_2001284N28297,appended,677c59ba496b9de423ff50dccbcfd3328ec28b852989fdd7478a124072f53463,c6190a74f04634a5fa8c4876a523d0cd694ec0f7002152ded1b78b4921ba223b,12,14
era5_2001_10_13_0600_2001284N14261,appended,7d5ceb514448c123e95cc340c081fbb6832743823a73898c5e1bf2bc409714d7,2626d05eb3285a8a405ffe7b30d5d000082a261aebd4f74e308de95cea346e36,12,14
era5_2001_10_13_0600_2001284N28297,appended,635ab4f4ca8558f566669ea562f8da650d337324fd7650940bac07dbefdd2bc8,bac4ea0f2635e2d90f83ce8d4930eba6b13b842ab841c05a6e348305798a15a0,12,14
era5_2001_10_13_1200_2001284N14261,appended,57eb19308106bdac1ad9b53f53c714f02b86bb4dcfd255712a69a5e61bf96c61,5779139a75acd0499c90a12b53fe76558b4758bc2d404e7badd23c033bdffaa9,12,14
era5_2001_10_13_1200_2001284N28297,appended,d63246e5a27f61bf16d754ece40c9ad692151f17694dbe1bd0471eafe00fea74,572962d9a9aa82b3d9ae2d4ccf1a41da3da0e59b4d9196e5a64cedfcb58d6713,12,14
era5_2001_10_13_1800_2001284N14261,appended,fc5c42cea4e31268697a6b37e495c9b430e15f9dd177554198e84b8e8665f823,8b56a580bfd2cdfc529902e6124b1c8a34ae56b4f2413a13314e220368a39b1d,12,14
era5_2001_10_13_1800_2001284N28297,appended,3d04a53ac4fd3debe2b832efa063c8366bcb0f331e787480dd4816b2cd724a9a,c8fdd5b254c7d59f5191b4daed1ca8bb6656d3d378c2b0447f95ab7a9e06010b,12,14
era5_2001_10_14_0000_2001284N14261,appended,9713cad8d5938f0ea8ff6103eb166d9c700a17f5aefdda0c41234130acda7336,437ec0b18a69130f488df47f209c9203806d8a36a5b41556d20e9978f1b92ebd,12,14
era5_2001_10_14_0000_2001284N28297,appended,2ff3bc23341ee0973fe4d9c9d543706a5ec6bcefc08d02b754814b0535853a1e,d4eb47ecf46cb270f8b1a62c091077d45c70508d3eab1c99f166685f04649c74,12,14
era5_2001_10_14_0600_2001284N14261,appended,b9c3d35554612c2873fde17040789237e2d33607fe90e6263eb3a92ba793762a,849a6aa4d381ced8e14ca5582d10da0e77521e982457f5a0ea76871c03f3427b,12,14
era5_2001_10_14_0600_2001284N28297,appended,b70dfcc47e462e73f16c9d0aa397cc9a665cb448da8798cc485f61594d1c136f,d37605beee754d90895a342a8b331c5945460984cee074754e6831bfff97bb97,12,14
era5_2001_10_14_1200_2001284N14261,appended,2ec8faa6ceb0f572a4240c4c94b76577cd079339f1ce2738c37d36c84eef08d9,0e1078419da8ed4eeda97bbc94b8d8b1cb8a6df632975910570753e29889549b,12,14
era5_2001_10_14_1200_2001284N28297,appended,2fe7eef9dd7b1607259b2a87918f3491501b6b4d9353a0de31718ee7eeec0a19,d59612feea242e1786c115b08c7fb775f3bdc8165f826158cac7edb9f02513ac,12,14
era5_2001_10_14_1800_2001284N14261,appended,ca048e6f038e73ab5a1a6e49874b4e52d8f9ac2f08fbd6cb5c7e7a1f8021944c,1d84263b15aa681a1fc3648d7264aa45d87169ab4f48b27f2273c415ab2724f2,12,14
era5_2001_10_14_1800_2001284N28297,appended,d3a8c1e8f4cc0e333df8656e8548a3f13d457fc43313b242d80f6ee87fafb07f,1d97641f11848a7560874c117894bca01109d130683121ba4aff3c0b6d90c655,12,14
era5_2001_10_15_0000_2001284N14261,appended,775f1a95ae0f8bf12044ef80bd0d9a1015bb663d07768223ccb97f9408429e5f,9e6e5faadac255635aea0f72c3dbd98f9531a14ca506bf02c11da0d51a803cd3,12,14
era5_2001_10_15_0600_2001284N14261,appended,d38c6f4b1410d3a07f3a2acfa17414a7a04bb9a3e290520f29cddf5a4f3658ae,d2e64238f20c5991efefdab1a754692d3af3b48e49f124c3adadd06185e093e5,12,14
era5_2001_10_15_1200_2001284N14261,appended,250e8ba0c818aab13d508edf4c416331ce8eecd8d88178ca4b6828827cbef632,ca84d825057dfa2a2f8a718d340d229d8e1155a47f3cc5a4d1c98936d58567a0,12,14
era5_2001_10_15_1800_2001284N14261,appended,43c1c7e31aaf24e5e02b5cd04309d683afc1ac34ee18a96a9b91abcb9c67868b,fa3802639eaab3c3b6405f3ec9418379b80adc60e6a2eafc406353f56b5ce290,12,14
era5_2001_10_16_0000_2001284N14261,appended,e39416304a35d5445baae0331d228f7091d0c9fee04523c160d6905cdbfa6351,3119f23bb92757f460839ec7429ff1d876dd4ce46b4b96ddca66a11ccaba9d70,12,14
era5_2001_10_16_0600_2001284N14261,appended,2677d964feb065a8eb3c7c8cad67995d11ef63ffb0c4ae15d5ccd4f95fc578c9,372e88492f05e26673b3a6b671793f40b580c6509eda2f7dc1542ed2e2988344,12,14
era5_2001_10_16_1200_2001284N14261,appended,1f67db4c1179c4425993dca1f7e624a01c31dcfb10995a936341eb5a01e8e40c,6b02d3677a92178f1d50547dee072f3ba993b501bfa8c51d377882a2e44f2aac,12,14
era5_2001_10_16_1800_2001284N14261,appended,18461fa5bc2390c2b60dd6acd42c01ef0e5dd854d96fc27756a08e2511f7cb29,b953edf1e0f5b9bd95db79e99b4b33594460a2ebe06ba6ed8e53c75fc6bdeee6,12,14
era5_2001_10_17_0000_2001284N14261,appended,38f46f7ba597e610191d15ca7025d371c5f1a8cb7448facc4995fc15a5768562,a01b407f9bd43b13607b6c0a5a7bb59c1df5a26cbd49857459cf4db2a2b172e5,12,14
era5_2001_10_21_0000_2001294N11235,appended,7923e2f7bcd1c7ea8a4fe26af1c887373618b48d697fb435144801a319b8ae10,4a4ba5bb3ab0c08b225d52f623205a905068c3638fc66366547b38f69e195abe,12,14
era5_2001_10_21_0600_2001294N11235,appended,0f017ce430003caf1342beb8a6f0a26c4f7bed777e7662e8eca782c06f90af8d,cfd5afc3d52733f4702c26288b3a950a1fcabb3a9a5ee90391a39132b7e9e433,12,14
era5_2001_10_21_1200_2001294N11235,appended,4efa04637cfed9d268982c944cc7f4264e696fece500f09ae0de6ebf1e996796,abde45a3c9d1f96237a741c6df29b239462b98c02644211b67159d4974d7d607,12,14
era5_2001_10_21_1800_2001294N11235,appended,5132718aa2dc8462da9548fe4837572d63fb293ebb716a7551664e204505204c,75e4cd67cd1d2c8ba545ba502b025ebda25c9449c7fc61b56fdabd57e15e017b,12,14
era5_2001_10_22_0000_2001294N11235,appended,e460ee3f8ab236a5d8af291483040cb22460cad98b1f73d834db41d6add78cbe,bdd758503299c46b906e85d2b2f7b6fc74b5be4e2b6d3cf82ddfd74a88ca5dea,12,14
era5_2001_10_22_0600_2001294N11235,appended,ae5cb42aa7e06183260ff3449c7efdd7d52c14edb1ddb7883e4303f1885428f6,de19d38347e68bc2f14c5a3d2f9cde9459cbc81f6bb415eb0cc5dbeefcb79943,12,14
era5_2001_10_22_1200_2001294N11235,appended,43aee67bbb9217a7a6d3aea1fe9c5f5df5ae88ee1477a1c0086570c238f0d1b5,6b14ccd6aa9b9e8d48afdf8193fd179c38df21fe2b25d51b2e0acfe4d4fd119d,12,14
era5_2001_10_22_1800_2001294N11235,appended,13bf005f83795f8cdf221c4da7acc0b5285f328c48d8752ab60e8b4d617d550d,4ecb31622887455fbb2792f49b2c94ffbecd80196a5dde5c835f7e53ce9b27f3,12,14
era5_2001_10_28_0000_2001301N27325,appended,8b8c532752081ef9c51aaace908f924e96c6d80c7ad172518249b2d9e8de6d28,d979f0c2752aa4f4eb331fc43292fe98272c5d89b5dded9d0e6a87a8d9a0aa2d,12,14
era5_2001_10_28_0600_2001301N27325,appended,535f6205c018563e783eb684c1748e48202b6b6b768e7ab5831fdb7d657920c1,677320ee8c838243068488c0e4851f7e811ea8497c5ab4384ba2872d8d22b397,12,14
era5_2001_10_28_1200_2001301N27325,appended,6fc1f151fd2f9cfea1dbd292ac5142c410573d41f763372bea21dc3cdcf10ed2,0885c19559b2313306663833642a4df020a226e9ed48c7636340574a5073c5f9,12,14
era5_2001_10_28_1800_2001301N27325,appended,87734debc81afb7f01c857791d10d71411d8e905123c127b781182072b64412a,f776d42fc1dcac5f353dec85fe459af1997676f449523eac93550b6cfe7b37c3,12,14
era5_2001_10_29_0000_2001301N27325,appended,7365945826c3a8f7451dd3b79179d93d520f4eea96c949934b08f287f8aa40a6,48916771d855500203ddf5a50682a3954d1844537ea18f9965ec0bf54af69f8a,12,14
era5_2001_10_29_0600_2001301N27325,appended,721568b789608389ae9446362188b075a09c23f6348e721d230fd93811499060,fb6854c4753d4db617dbe6ef913279b7a9b926204e27e4e7c7cf3b3c5a66acb6,12,14
era5_2001_10_29_1200_2001301N27325,appended,2f359485ec1576eabe7d5fad1c3e0892997aca06fb9f05abefb29d53b83997d7,03ced9ede7e33724e89429c65022c5375e8d6e161f9818d03934e8f1011fb6ad,12,14
era5_2001_10_29_1800_2001301N27325,appended,375982ad17cc66051e14f3649747a4d64e1e9eb0983f373443b90dfb8871e597,956e38c0800bc165fe18e05c2b24e4470ddf5036c8c180f630e3f64e61c9c18d,12,14
era5_2001_10_30_0000_2001301N27325,appended,5847baf375b4d3be66cc742675b5d28ea3065414bed2ed98418c55b15d1c3731,cfd3181ec53a602d25b2f1bc9834599de12a0c8c51e9dcfcf8bbc9a4bee525a2,12,14
era5_2001_10_30_0600_2001301N27325,appended,e87b04346ffdc08a89a7b7165fa62446e561bcc37e9942b35d35c877e050696e,360f4d3a17e493769831f612c0d735fc0a599984045a4ae5c4d8f4f9b6eae69a,12,14
era5_2001_10_31_0000_2001304N12237,appended,25f2b42a449611e74e82c87a44503771bad2c55ca4641315b84cb9104dc35559,616e10f6bf1d71dcc06e54ff94033cb7080f9bc0cb22d66542d770ebc2d0d467,12,14
era5_2001_10_31_0600_2001304N12237,appended,5c79836c615f943e92572cea52d8877104150dc99352d585ca3c7a872c279ce2,bad68ed08d3269979218928a0e36a5b51e5c72c2274546b03303a6e19a4ee51d,12,14
era5_2001_10_31_1200_2001304N12237,appended,af3c6341741c98b3b9896b6a3136f902096b548e3fad43dd5f29eac56a32e5d3,3c6f381769a9424e584bb3570a27fbac202311cd64b9f937000a0482e43c30cc,12,14
era5_2001_10_31_1800_2001304N12237,appended,6bd264eb15cb919927e0841455043216f1183f33f9a4fb868cab31c843fab9e5,9371d47b16e716e8728f74ea625315fab3894d01fc20a23c1341324252706fea,12,14
era5_2001_11_01_0000_2001303N13276,appended,248d41d818ff18d7384b54aa8b1966c2053cb70d2ab6e03e40066d5da1ae8f0a,360b3953514d9978ddb62084720c71c1729af81ca3f6de9c1d6e615826c4d969,12,14
era5_2001_11_01_0000_2001304N12237,appended,73d73cf0cbe6336e5e815b7757a5e0fa4600c6d8fdb508592375e389f30484e7,7a37128b46178825e189d8a4c672826fc20d1a5b8a713647b50c8872713649cf,12,14
era5_2001_11_01_0600_2001304N12237,appended,c2c29926e88706f84c676196f5e6eaefffe91dc7c5e111b78a7df2c3f22377ef,7e7eb583e2fa537562c773238597b50f98bf56127907e866478d9b3b92df5a3f,12,14
era5_2001_11_01_1200_2001304N12237,appended,fb0a00372f69234e5639e0b64cbde38ec4b6d44813fc021c4934d1c5b190b146,211080b0e6501ccfbe64a47bdb524e63df639a1093c4f00774d89ea51c9e74cb,12,14
era5_2001_11_01_1800_2001304N12237,appended,25eb93bbd0ef579f0c2dd24fa58fc1e988f002641a1a14a3a5738ab5b7b4d56c,365639adc3925cc91440dc46584a34af60acbfe63e83e204769ab920e7807f16,12,14
era5_2001_11_02_0000_2001304N12237,appended,85acf9b1f62f3039cffe034e3290aa1d8d2bb200b09805365273839005554cf3,f1a68db858a91dc9c908a5247ea9e914f1fbe619ae0a48736afbcf30e30a1535,12,14
era5_2001_11_02_0600_2001304N12237,appended,8018f1d8d10afc19eea63dfd47af749edd700cac6f036bac056760bc013b96e2,09a9f120a61d7c3fe9e2e810bea6207e5073d3e28e5de1c4835c70e3b0f97547,12,14
era5_2001_11_02_1200_2001304N12237,appended,bec3361a954617c9c1822362e3ab50a4776694306e23e308b4eab694395f5ec4,bcc0da4f78e494b8bd3ae7d87aaf5d5a8fb1259bd5b7dbcd7dc7f46f5b8c94b6,12,14
era5_2001_11_02_1800_2001304N12237,appended,dc59dc6da73fb0b4a8373c82af5447e43d883976afe2411123cbb370d2afa02a,e5d22f124d8d0953c5d615e1705ff12ed19c71c40ef8f7cb4f53442e3588f736,12,14
era5_2001_11_03_1800_2001303N13276,appended,62db5a3b42454dbf8df187def69f4c937b4572f85739bae331e6ffb9429f3bed,2536fe8eef51e76fed91636b21b970d38d3cb4e9fe669891412877d6f12b41cf,12,14
era5_2001_11_04_0000_2001303N13276,appended,21ba102175ddf4942664658f64cd72f5f5c31693c73fcbb7510733fc854459b2,384b890226ab3aee9b266711b77160f7aa1b66a37a41cd876feaa74fe7b837a0,12,14
era5_2001_11_04_0000_2001308N34310,appended,4f1d2d7736663b3f6512e873b54050ddab3f34329d98df9f4936056cdc283320,62dc44e42971c267bd663c31ea8a3536d544909cc6a89036a832c364a9dd04e0,12,14
era5_2001_11_04_0600_2001303N13276,appended,f739b3ab0b822c1989296cd8feb657fe6f787f2fce0bb6718738b51c0fe4f15b,1e5991e6b6a35ad8f0a29e6e781015544c50a84bc47b4c4b8c109dcf534eb723,12,14
era5_2001_11_04_0600_2001308N34310,appended,54ea9d150c8980767bc37bfd827643e2af203595ab2a1dacb4a27c790b75b0a8,d0b5bbcd08978697b35a079103c131fa05ace4d1ecabae54f8d7cc6cd09153a8,12,14
era5_2001_11_04_1200_2001303N13276,appended,60698bfda577abc3a3f574c8eb7b99743ea42960af62c169f6dc5468325ae971,772ff14505c33c2e15ed7bed586776c325c0b85859247e2bfaf76f202d240290,12,14
era5_2001_11_04_1200_2001308N34310,appended,902946de9b90ee11c108b4ec1cb37377980b6b1809bf50f890f9a332f34bdb8b,68603dd68cb254af1887036959c172856b26c6c8ff1eb63a56ec78bb74f8c296,12,14
era5_2001_11_04_1800_2001303N13276,appended,b8a8ec34b172e14d7171204ad93eddf4ec729fbbb56871310b952eddcf0c54aa,3cd50cea188b2302c0119e30cc625e173c0d3aa525d162ae2117c074bbd5f26c,12,14
era5_2001_11_04_1800_2001308N34310,appended,4d368a386955b880100027f31f04f7d330dbc01978be51ae51f66c0181cd0ed0,74b8cf17e6c567c20d8f391d1801c28d2ff5d0d977c51d031b7ae299a9f08cdb,12,14
era5_2001_11_05_0000_2001303N13276,appended,5187e3ff77401d2c40c0bd10d89051ef5c7a40d380883454caee4f3f452268dd,1b058390c8e975630d871fc093ae7770064fb72e0d225b6877fb5840c8699b7d,12,14
era5_2001_11_05_0000_2001308N34310,appended,a8ecb5268f08b3d816ea7f85adc8105c8dc4511103ee2cfec77bd75fcd215558,77493f0c798b88ad16f2a29f8a6eee8f7d107d7e6e964424b2cc63d85409617e,12,14
era5_2001_11_05_0600_2001303N13276,appended,0b6e824ff75acc4ba42096b0412ef4250da87a1fa650daece4536bc428fc12d1,c79ca6d3b15712dd06f4f061292015539837947dc195fd76f794d5bd281d639b,12,14
era5_2001_11_05_0600_2001308N34310,appended,68d1fad380d7d848cc43b74dfb0f39cf9fd4ac417850ac88cc858e923c3ad7b9,722f3a6eb03da77b3e3f7de69016073325de151349f1ce12b9e8ccfb2c5dfb51,12,14
era5_2001_11_05_1200_2001303N13276,appended,e029307ce6ad74ee21d5dc8cc63ec9c5f1015dada1cd6fb20ed7557e04a6ade5,250ed4e79de38df3611b9e6c54609a42461ed1f1a227a6463a9d54622fa2d6c7,12,14
era5_2001_11_05_1200_2001308N34310,appended,55d4a129a7af52d7c9b06fd23ed4e00193ae1485693e4f3082bcfeab7143f317,7800f335f2a3e91371b60eb73d464a21aeb753dc11bcaf3c82bcb309106202c3,12,14
era5_2001_11_05_1800_2001303N13276,appended,b05e50702873701f4a12179b634920dc6662109796cd1179c373460fa193ce4e,a6615aa9261a996f0ed5cd7f3f1937d9f058587fddb4348a7f7d65666c2b5173,12,14
era5_2001_11_05_1800_2001308N34310,appended,56b69b2a887b1a7d5841901684fe287ef5dd53427179ac48c1943afa41dc939d,8328fae196b5baa486defe602cefcb11e5dfd84d99262549edce6fb45d69609f,12,14
era5_2001_11_24_0000_2001327N31309,appended,2f065d639c79a73fa50f8f5859c4b6ec8923ba65e8cad385733026591ac316ba,79bf5bf614433c4c44f28bc10b7b42453133ccf28644bba9c17b0080f473fb36,12,14
era5_2001_11_24_0600_2001327N31309,appended,2b3fd0063f03cde448659a91f349b8a095b019e9be84927af11f7eb3a8958951,c7d0501da2b12d72e56ee057317d05e7187dbd9313dc623cb718ae059716a4e1,12,14
era5_2001_11_24_1200_2001327N31309,appended,f76390134294b1f5cca02ce71afd9748eb56f4b91cead2948716da5f656f6dc5,016355b1ff6589c6f3c4925e8fb6b9a7d75ae6f2b0efa5d822a8643fbfde8aa9,12,14
era5_2001_11_24_1800_2001327N31309,appended,31eb3d65eddbe9b76320df9bcb81e80f3ce0117e5509cfdc168919b3737c8955,fb0b3f432c8f4391f2aad35b49ebff451dbcb843316d3fb3a549f3ca525a8b86,12,14
era5_2001_11_25_0000_2001327N31309,appended,edda048c35de927c2005dffde1eab8c24ce329a274fe65f5b3877fea1b02b147,81bc28bd3ce8bfdc3bc5fc528fd1a649a5d3ffee2212cf5eee980b74df4acce3,12,14
era5_2001_11_25_0600_2001327N31309,appended,014b4b6c886e32850c1084ef3e1f73cbe6337115fd635983157125b447cb5465,a38a62aeed680f2b5ae0a79fa6b0e9da0f0b620ff46c4c8f21748dad51b5ee34,12,14
era5_2001_11_25_1200_2001327N31309,appended,f499a18d43d76dea67daa5c2322d6a5d502ecfead64663717b26c9ac066d1153,da5591d57894fddc29021b0118ce5e6f75ed8afd3ed55e4fefb5cc8d679df7db,12,14
era5_2001_11_25_1800_2001327N31309,appended,ab485ab7b307e8d4c79425e4a2a46228b91f283944f3bcea9656218a0d9e2e90,6b51d5bc8ae8a45f7236c5378ee2146b3a4fceb8ee5e37e9ad75c1563ccba7b0,12,14
era5_2001_11_26_0000_2001327N31309,appended,1dbf2123bc0cc1dcab309bef89d49812fa6ac95388e13b66601d90c489f20bf3,6e8fc448613e88a3bebab2f1ba39f224a0d61d0c4312832f47b177add32ff80e,12,14
era5_2001_11_26_0600_2001327N31309,appended,a05a4c3738b7308fac6bd886b31a9495207483d08856c3075c5b15fa53f9bf75,297dc614186d47fb94325096b79ef1795e2ce75eff730abfcc01b8febf18fe7d,12,14
era5_2001_11_26_1200_2001327N31309,appended,0f97cc5240661f2d1990702688e965f5b9dfd745e69300dacf27372a11f246ac,126c9563f36da7a532d86263034d54b5a3af144171ef2e61048a02d2e64efb2e,12,14
era5_2001_11_26_1800_2001327N31309,appended,2b8c2d7d5d1935ad7f62b49a06662d6685513dc213be0fa13b27e0a9494bc402,f4fa3d8b3da85b3af81b5a936726eb61f77cad768f62105322683d79cc84cc1c,12,14
era5_2001_11_27_0000_2001327N31309,appended,8210863a669376905addf3f346b236f65e47c3ade802dec34416f5429b8bfcef,39878442b42407f2d860c47bf0d49d1793ec7f1ddb32090088ad6eab4a077f81,12,14
era5_2001_11_27_0600_2001327N31309,appended,94d5d8494ec2c975f241d492830d752e966759ec131ec211cae3597a3070a33e,7bb660f4eedc6a3938cb83b4a3350104163656e90cda42ffb26e7df935a5467e,12,14
era5_2001_11_27_1200_2001327N31309,appended,6637c1f5a00e1935649216a53a710b3846fa79ba1edb9c15af80934fc23d701e,df375f723a4a11600fced958aa69740d1eabfed917c4b644f8da3d2c9e44e65a,12,14
era5_2001_11_27_1800_2001327N31309,appended,919b429ce947e0ec0a6f795552e934d3f17732e439a376e85fb360f40ecb34c1,98735500547c81390f6b14f3008955b94a2cf0bdab75759e88b797e5ee25bbc1,12,14
era5_2001_11_28_0000_2001327N31309,appended,4d4da9691f2c63e350caeac9ec072ef5c869b7e71d2c214710a7e1810d998cd3,cdd7e9bde9eb919d38eb552f37c10072a0605704781da6aa43e5cb82efb2bae7,12,14
era5_2001_11_28_0600_2001327N31309,appended,fd8ad50ad291fd33c5ce4b17845a8007ff74bf9b0d0a40c20dbd61587b1ec24a,589ec3528300ce9e99e36c958c89f9a19cabf7f4db8044684ab4d86ca5d2a940,12,14
era5_2001_11_28_1200_2001327N31309,appended,445f13f7714ded2eacbbfd0c504178420c61d496412ab179c45affe0270c4869,8d5b5122ff8736e1fe770c5d570e407d808b2e6eb32a237b5c5f3b76f855d43d,12,14
era5_2001_11_28_1800_2001327N31309,appended,209aaa208e217647f96891527c603ace87060ab81bfe954f60a0f5017b68d0a2,fc1943e7be50fecc895fd881a0b689e68cbca19d1be3727b90d2afbee1753228,12,14
era5_2001_11_29_0000_2001327N31309,appended,5005f027aeb1d306b99d3e5fc52e1edb80dcfcf61fd7cb7d1fd13959cf60e958,2cd21e302449f1d39ac7055bfe0908040d0dc6522c5099524892e07d37114777,12,14
era5_2001_11_29_0600_2001327N31309,appended,63ea853d6b8d5f0c5c43109c4b50799facd3095f2f4d9805e6ff3fed9f73f133,7bd668102583d135298ee60049c2a9bac5879e8e795121dfa6cef73596130ef9,12,14
era5_2001_11_29_1200_2001327N31309,appended,940c54fbabb6e6d2b959d90b2e8cde67f430c112f90a57a7bc48e505d286cfd3,058c7cf008108e46c290f6b28f38a706f53399022fc9d98b455a1c0ab1e196ec,12,14
era5_2001_11_29_1800_2001327N31309,appended,ac0a2e9313828ec840f1580151dfda187ca2ee0aba271feee7a3c48209c29e8e,76d8b82b17f3124630e026ee714235b95e8eaa9f7bb6041f614ab34b40f7bb86,12,14
era5_2001_11_30_0000_2001327N31309,appended,a0427bda85cd6e441514b9ae13919ead3467e8d808b80549782cd26d9dcdbe19,fc11d6d3d7adf962930720a119614b5508fddd408ec7417a76890aaf998ee1ba,12,14
era5_2001_11_30_0600_2001327N31309,appended,bb8200531b7f59aba031206eb94ca6621655e03e488ac25d04f7dfd43a9e79e6,b5d3b9ba4918c0917ef1801d1beff8d45c8a96ef2f17a2f07ae381af9fa910f0,12,14
era5_2001_11_30_1200_2001327N31309,appended,2b73f623e497fb5d93dbe9f306e0e51bfdf6fc3bb82708accb44ef3b473f9b15,6923f2dea7e27d691ecaea482fd16253530d0f24e51900d15a5715766f84f2f9,12,14
era5_2001_11_30_1800_2001327N31309,appended,bb44294d16458914162862db396cac210038411453d1d2561199a5b10d14c6ae,321e633b15ee54369823805de086a76713980d947a4ff2d8ff9870cad33726cd,12,14
