sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1993251N25293,FLOYD,FLOYD,,1993-09-09 06:00:00,19930909 0600,37.5,-65.7,40.0,1007.0,25.0,25.0,0,65.0,65.0
1993251N25293,FLOYD,FLOYD,,1993-09-09 12:00:00,19930909 1200,39.3,-62.400000000000006,50.0,997.0,15.0,15.0,0,65.0,65.0
1993251N25293,FLOYD,FLOYD,,1993-09-09 18:00:00,19930909 1800,41.7,-58.3,65.0,990.0,0.0,0.0,0,65.0,65.0
1993251N25293,FLOYD,FLOYD,,1993-09-10 00:00:00,19930910 0000,43.8,-53.900000000000006,65.0,990.0,0.0,0.0,0,65.0,65.0
1993251N25293,FLOYD,FLOYD,,1993-09-10 06:00:00,19930910 0600,45.4,-48.30000000000001,65.0,990.0,0.0,0.0,0,65.0,65.0
1993251N25293,FLOYD,FLOYD,,1993-09-10 12:00:00,19930910 1200,46.5,-42.5,65.0,990.0,0.0,0.0,0,65.0,65.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-08 12:00:00,19930908 1200,10.6,-94.8,25.0,1007.0,15.0,15.0,0,40.0,40.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-08 18:00:00,19930908 1800,11.3,-95.0,30.0,1005.0,10.0,15.0,0,40.0,45.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-09 00:00:00,19930909 0000,11.8,-95.7,40.0,1003.0,0.0,15.0,0,40.0,55.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-09 06:00:00,19930909 0600,12.2,-96.5,40.0,1002.0,5.0,30.0,1,45.0,70.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-09 12:00:00,19930909 1200,12.6,-97.3,40.0,1002.0,15.0,40.0,1,55.0,80.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-09 18:00:00,19930909 1800,13.0,-98.1,45.0,999.0,25.0,45.0,1,70.0,90.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-10 00:00:00,19930910 0000,13.5,-99.1,55.0,993.0,25.0,60.0,1,80.0,115.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-10 06:00:00,19930910 0600,14.1,-100.1,70.0,985.0,20.0,60.0,1,90.0,130.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-10 12:00:00,19930910 1200,14.8,-101.3,80.0,977.0,35.0,45.0,1,115.0,125.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-10 18:00:00,19930910 1800,15.6,-102.8,90.0,968.0,40.0,25.0,0,130.0,115.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-11 00:00:00,19930911 0000,16.2,-104.2,115.0,948.0,10.0,-5.0,0,125.0,110.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-11 06:00:00,19930911 0600,16.7,-105.4,130.0,930.0,-15.0,-30.0,0,115.0,100.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-11 12:00:00,19930911 1200,17.5,-106.6,125.0,938.0,-15.0,-35.0,0,110.0,90.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-11 18:00:00,19930911 1800,18.2,-107.6,115.0,948.0,-15.0,-30.0,0,100.0,85.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-12 00:00:00,19930912 0000,19.0,-108.5,110.0,955.0,-20.0,-25.0,0,90.0,85.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-12 06:00:00,19930912 0600,19.5,-109.3,100.0,960.0,-15.0,-15.0,0,85.0,85.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-12 12:00:00,19930912 1200,20.4,-109.8,90.0,970.0,-5.0,-45.0,0,85.0,45.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-12 18:00:00,19930912 1800,21.6,-109.5,85.0,975.0,0.0,-50.0,0,85.0,35.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-13 00:00:00,19930913 0000,22.5,-108.7,85.0,975.0,-40.0,-55.0,0,45.0,30.0
1993252N11265,LIDIA,LIDIA,EP,1993-09-13 06:00:00,19930913 0600,23.9,-107.8,85.0,975.0,-50.0,-60.0,0,35.0,25.0
1993258N11279,GERT,GERT,,1993-09-14 18:00:00,19930914 1800,10.6,-80.7,25.0,1008.0,5.0,10.0,0,30.0,35.0
1993258N11279,GERT,GERT,,1993-09-15 00:00:00,19930915 0000,10.7,-81.3,30.0,1005.0,5.0,0.0,0,35.0,30.0
1993258N11279,GERT,GERT,,1993-09-15 06:00:00,19930915 0600,11.0,-82.2,30.0,1001.0,5.0,0.0,0,35.0,30.0
1993258N11279,GERT,GERT,,1993-09-15 12:00:00,19930915 1200,11.3,-83.0,35.0,1001.0,-5.0,-5.0,0,30.0,30.0
1993258N11279,GERT,GERT,,1993-09-15 18:00:00,19930915 1800,11.8,-83.8,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1993258N11279,GERT,GERT,,1993-09-16 00:00:00,19930916 0000,12.1,-84.3,30.0,1006.0,0.0,-5.0,0,30.0,25.0
1993258N11279,GERT,GERT,,1993-09-16 06:00:00,19930916 0600,12.5,-84.9,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
1993258N11279,GERT,GERT,,1993-09-16 12:00:00,19930916 1200,12.9,-85.4,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
1993258N11279,GERT,GERT,,1993-09-16 18:00:00,19930916 1800,13.3,-85.8,25.0,1006.0,0.0,10.0,0,25.0,35.0
1993258N11279,GERT,GERT,,1993-09-17 00:00:00,19930917 0000,13.8,-86.3,25.0,1006.0,0.0,10.0,0,25.0,35.0
1993258N11279,GERT,GERT,,1993-09-17 06:00:00,19930917 0600,14.5,-86.8,25.0,1006.0,10.0,10.0,0,35.0,35.0
1993258N11279,GERT,GERT,,1993-09-17 12:00:00,19930917 1200,15.4,-87.3,25.0,1006.0,10.0,5.0,0,35.0,30.0
1993258N11279,GERT,GERT,,1993-09-17 18:00:00,19930917 1800,16.3,-87.8,35.0,1001.0,0.0,-5.0,0,35.0,30.0
1993258N11279,GERT,GERT,,1993-09-18 00:00:00,19930918 0000,17.3,-88.1,35.0,1000.0,-5.0,-5.0,0,30.0,30.0
1993258N11279,GERT,GERT,,1993-09-18 06:00:00,19930918 0600,18.2,-88.6,35.0,1002.0,-5.0,0.0,0,30.0,35.0
1993258N11279,GERT,GERT,,1993-09-18 12:00:00,19930918 1200,18.7,-89.3,30.0,1003.0,0.0,10.0,0,30.0,40.0
1993258N11279,GERT,GERT,,1993-09-18 18:00:00,19930918 1800,19.2,-90.5,30.0,1003.0,5.0,15.0,0,35.0,45.0
1993258N11279,GERT,GERT,,1993-09-19 00:00:00,19930919 0000,19.6,-91.6,30.0,1001.0,10.0,25.0,0,40.0,55.0
1993258N11279,GERT,GERT,,1993-09-19 06:00:00,19930919 0600,20.0,-92.5,35.0,1000.0,10.0,30.0,1,45.0,65.0
1993258N11279,GERT,GERT,,1993-09-19 12:00:00,19930919 1200,20.5,-93.2,40.0,993.0,15.0,40.0,1,55.0,80.0
1993258N11279,GERT,GERT,,1993-09-19 18:00:00,19930919 1800,20.7,-93.9,45.0,992.0,20.0,40.0,1,65.0,85.0
1993258N11279,GERT,GERT,,1993-09-20 00:00:00,19930920 0000,20.9,-94.2,55.0,990.0,25.0,10.0,0,80.0,65.0
1993258N11279,GERT,GERT,,1993-09-20 06:00:00,19930920 0600,21.1,-95.0,65.0,982.0,20.0,-25.0,0,85.0,40.0
1993258N11279,GERT,GERT,,1993-09-20 12:00:00,19930920 1200,21.2,-95.9,80.0,978.0,-15.0,-55.0,0,65.0,25.0
1993258N11279,GERT,GERT,,1993-09-20 18:00:00,19930920 1800,21.3,-97.0,85.0,970.0,-45.0,-65.0,0,40.0,20.0
1993258N11279,GERT,GERT,,1993-09-21 00:00:00,19930921 0000,21.1,-98.3,65.0,984.0,-40.0,-35.0,0,25.0,30.0
1993258N11279,GERT,GERT,,1993-09-21 06:00:00,19930921 0600,20.9,-100.2,40.0,1000.0,-20.0,-10.0,0,20.0,30.0
1993258N11279,GERT,GERT,,1993-09-21 12:00:00,19930921 1200,20.8,-102.5,25.0,1002.0,5.0,5.0,0,30.0,30.0
1993258N11279,GERT,GERT,,1993-09-21 18:00:00,19930921 1800,20.8,-104.7,20.0,1004.0,10.0,10.0,0,30.0,30.0
1993258N11279,GERT,GERT,EP,1993-09-22 00:00:00,19930922 0000,20.9,-106.5,30.0,,0.0,0.0,0,30.0,30.0
1993258N11279,GERT,GERT,EP,1993-09-22 06:00:00,19930922 0600,20.9,-107.8,30.0,,0.0,0.0,0,30.0,30.0
1993258N11279,GERT,GERT,EP,1993-09-22 12:00:00,19930922 1200,21.1,-108.8,30.0,,0.0,0.0,0,30.0,30.0
1993258N11279,GERT,GERT,EP,1993-09-22 18:00:00,19930922 1800,21.6,-109.5,30.0,,0.0,0.0,0,30.0,30.0
1993258N11279,GERT,GERT,EP,1993-09-23 00:00:00,19930923 0000,22.2,-110.6,30.0,,0.0,0.0,0,30.0,30.0
1993258N11279,GERT,GERT,EP,1993-09-23 06:00:00,19930923 0600,22.7,-111.5,30.0,,0.0,-5.0,0,30.0,25.0
1993258N11279,GERT,GERT,EP,1993-09-23 12:00:00,19930923 1200,22.9,-112.4,30.0,,0.0,-5.0,0,30.0,25.0
1993258N11279,GERT,GERT,EP,1993-09-23 18:00:00,19930923 1800,23.1,-112.9,30.0,,-5.0,-5.0,0,25.0,25.0
1993258N11279,GERT,GERT,EP,1993-09-24 00:00:00,19930924 0000,23.3,-113.4,30.0,,-5.0,-5.0,0,25.0,25.0
1993258N11279,GERT,GERT,EP,1993-09-24 06:00:00,19930924 0600,23.4,-113.9,25.0,,0.0,0.0,0,25.0,25.0
1993258N11279,GERT,GERT,EP,1993-09-24 12:00:00,19930924 1200,23.3,-114.2,25.0,,0.0,0.0,0,25.0,25.0
1993258N11279,GERT,GERT,EP,1993-09-24 18:00:00,19930924 1800,23.0,-114.4,25.0,,0.0,0.0,0,25.0,25.0
1993258N11279,GERT,GERT,EP,1993-09-25 00:00:00,19930925 0000,22.7,-114.6,25.0,,0.0,-5.0,0,25.0,20.0
1993262N27298,HARVEY,HARVEY,,1993-09-18 18:00:00,19930918 1800,26.7,-61.8,30.0,1014.0,0.0,0.0,0,30.0,30.0
1993262N27298,HARVEY,HARVEY,,1993-09-19 00:00:00,19930919 0000,27.3,-62.0,30.0,1013.0,0.0,0.0,0,30.0,30.0
1993262N27298,HARVEY,HARVEY,,1993-09-19 06:00:00,19930919 0600,27.9,-62.0,30.0,1012.0,0.0,5.0,0,30.0,35.0
1993262N27298,HARVEY,HARVEY,,1993-09-19 12:00:00,19930919 1200,28.5,-61.7,30.0,1010.0,0.0,20.0,0,30.0,50.0
1993262N27298,HARVEY,HARVEY,,1993-09-19 18:00:00,19930919 1800,29.3,-61.1,30.0,1009.0,5.0,35.0,1,35.0,65.0
1993262N27298,HARVEY,HARVEY,,1993-09-20 00:00:00,19930920 0000,30.2,-60.2,30.0,1008.0,20.0,30.0,1,50.0,60.0
1993262N27298,HARVEY,HARVEY,,1993-09-20 06:00:00,19930920 0600,31.5,-59.0,35.0,1005.0,30.0,20.0,0,65.0,55.0
1993262N27298,HARVEY,HARVEY,,1993-09-20 12:00:00,19930920 1200,33.3,-57.400000000000006,50.0,998.0,10.0,0.0,0,60.0,50.0
1993262N27298,HARVEY,HARVEY,,1993-09-20 18:00:00,19930920 1800,35.6,-55.2,65.0,990.0,-10.0,-15.0,0,55.0,50.0
1993273N11245,MAX,MAX,EP,1993-09-30 00:00:00,19930930 0000,10.5,-114.6,30.0,1008.0,5.0,0.0,0,35.0,30.0
1993273N11245,MAX,MAX,EP,1993-09-30 06:00:00,19930930 0600,10.8,-114.8,30.0,1007.0,5.0,0.0,0,35.0,30.0
1993273N11245,MAX,MAX,EP,1993-09-30 12:00:00,19930930 1200,11.2,-114.9,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
1993273N11245,MAX,MAX,EP,1993-09-30 18:00:00,19930930 1800,11.3,-115.1,35.0,1004.0,-5.0,0.0,0,30.0,35.0
1993273N11245,MAX,MAX,EP,1993-10-01 00:00:00,19931001 0000,11.4,-115.4,30.0,1008.0,0.0,10.0,0,30.0,40.0
1993273N11245,MAX,MAX,EP,1993-10-01 06:00:00,19931001 0600,11.4,-115.7,30.0,1009.0,5.0,10.0,0,35.0,40.0
1993273N11245,MAX,MAX,EP,1993-10-01 12:00:00,19931001 1200,11.4,-116.0,30.0,1008.0,10.0,5.0,0,40.0,35.0
1993273N11245,MAX,MAX,EP,1993-10-01 18:00:00,19931001 1800,11.3,-116.4,35.0,1004.0,5.0,0.0,0,40.0,35.0
1993273N11245,MAX,MAX,EP,1993-10-02 00:00:00,19931002 0000,11.0,-116.7,40.0,1000.0,-5.0,-5.0,0,35.0,35.0
1993273N11245,MAX,MAX,EP,1993-10-02 06:00:00,19931002 0600,10.7,-117.0,40.0,1001.0,-5.0,-5.0,0,35.0,35.0
1993273N11245,MAX,MAX,EP,1993-10-02 12:00:00,19931002 1200,10.5,-117.0,35.0,1002.0,0.0,-5.0,0,35.0,30.0
1993273N11245,MAX,MAX,EP,1993-10-02 18:00:00,19931002 1800,10.6,-117.0,35.0,1003.0,0.0,-5.0,0,35.0,30.0
1993273N11245,MAX,MAX,EP,1993-10-03 00:00:00,19931003 0000,10.2,-116.9,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
1993273N30297,NOT_NAMED,NOT_NAMED,,1993-09-29 18:00:00,19930929 1800,30.0,-63.2,30.0,1012.0,0.0,0.0,0,30.0,30.0
1993276N13249,NORMA,NORMA,EP,1993-10-02 18:00:00,19931002 1800,13.4,-111.2,25.0,1008.0,5.0,15.0,0,30.0,40.0
1993276N13249,NORMA,NORMA,EP,1993-10-03 00:00:00,19931003 0000,14.2,-111.8,30.0,1005.0,5.0,15.0,0,35.0,45.0
1993276N13249,NORMA,NORMA,EP,1993-10-03 06:00:00,19931003 0600,14.9,-112.5,30.0,1003.0,10.0,15.0,0,40.0,45.0
1993276N13249,NORMA,NORMA,EP,1993-10-03 12:00:00,19931003 1200,15.7,-113.2,35.0,1002.0,10.0,5.0,0,45.0,40.0
1993276N13249,NORMA,NORMA,EP,1993-10-03 18:00:00,19931003 1800,16.7,-113.8,40.0,1001.0,5.0,-5.0,0,45.0,35.0
1993276N13249,NORMA,NORMA,EP,1993-10-04 00:00:00,19931004 0000,17.5,-114.4,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
1993276N13249,NORMA,NORMA,EP,1993-10-04 06:00:00,19931004 0600,18.0,-115.0,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1993276N13249,NORMA,NORMA,EP,1993-10-04 12:00:00,19931004 1200,18.1,-115.7,40.0,1001.0,-10.0,-10.0,0,30.0,30.0
1993276N13249,NORMA,NORMA,EP,1993-10-04 18:00:00,19931004 1800,18.1,-116.5,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
1993276N13249,NORMA,NORMA,EP,1993-10-05 00:00:00,19931005 0000,18.2,-117.1,30.0,1007.0,0.0,0.0,0,30.0,30.0
1993276N13249,NORMA,NORMA,EP,1993-10-05 06:00:00,19931005 0600,18.5,-117.5,30.0,1008.0,0.0,0.0,0,30.0,30.0
1993276N13249,NORMA,NORMA,EP,1993-10-05 12:00:00,19931005 1200,19.0,-117.8,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1993276N13249,NORMA,NORMA,EP,1993-10-05 18:00:00,19931005 1800,19.7,-118.0,30.0,1010.0,0.0,-5.0,0,30.0,25.0
1993285N16239,NOT_NAMED,NOT_NAMED,EP,1993-10-11 18:00:00,19931011 1800,15.6,-120.8,25.0,,5.0,5.0,0,30.0,30.0
1993285N16239,NOT_NAMED,NOT_NAMED,EP,1993-10-12 00:00:00,19931012 0000,16.5,-121.7,30.0,,0.0,0.0,0,30.0,30.0
1993285N16239,NOT_NAMED,NOT_NAMED,EP,1993-10-12 06:00:00,19931012 0600,17.4,-122.6,30.0,,0.0,0.0,0,30.0,30.0
1993285N16239,NOT_NAMED,NOT_NAMED,EP,1993-10-12 12:00:00,19931012 1200,18.3,-123.4,30.0,,0.0,-5.0,0,30.0,25.0
1993285N16239,NOT_NAMED,NOT_NAMED,EP,1993-10-12 18:00:00,19931012 1800,19.2,-124.2,30.0,,0.0,-5.0,0,30.0,25.0
1993285N16239,NOT_NAMED,NOT_NAMED,EP,1993-10-13 00:00:00,19931013 0000,20.0,-125.0,30.0,,-5.0,-10.0,0,25.0,20.0
