sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1985240N20286,ELENA,ELENA,,1985-08-29 00:00:00,19850829 0000,23.2,-81.8,50.0,1004.0,15.0,25.0,0,65.0,75.0
1985240N20286,ELENA,ELENA,,1985-08-29 06:00:00,19850829 0600,24.0,-83.5,55.0,1000.0,15.0,25.0,0,70.0,80.0
1985240N20286,ELENA,ELENA,,1985-08-29 12:00:00,19850829 1200,25.0,-85.0,65.0,994.0,10.0,25.0,0,75.0,90.0
1985240N20286,ELENA,ELENA,,1985-08-29 18:00:00,19850829 1800,25.9,-85.8,70.0,990.0,10.0,20.0,0,80.0,90.0
1985240N20286,ELENA,ELENA,,1985-08-30 00:00:00,19850830 0000,26.6,-86.6,75.0,986.0,15.0,15.0,0,90.0,90.0
1985240N20286,ELENA,ELENA,,1985-08-30 06:00:00,19850830 0600,27.3,-87.2,80.0,980.0,10.0,10.0,0,90.0,90.0
1985240N20286,ELENA,ELENA,,1985-08-30 12:00:00,19850830 1200,27.9,-87.3,90.0,974.0,0.0,0.0,0,90.0,90.0
1985240N20286,ELENA,ELENA,,1985-08-30 18:00:00,19850830 1800,28.3,-86.8,90.0,978.0,0.0,0.0,0,90.0,90.0
1985240N20286,ELENA,ELENA,,1985-08-31 00:00:00,19850831 0000,28.4,-86.0,90.0,977.0,0.0,5.0,0,90.0,95.0
1985240N20286,ELENA,ELENA,,1985-08-31 06:00:00,19850831 0600,28.6,-85.3,90.0,976.0,0.0,10.0,0,90.0,100.0
1985240N20286,ELENA,ELENA,,1985-08-31 12:00:00,19850831 1200,28.8,-84.4,90.0,975.0,5.0,15.0,0,95.0,105.0
1985240N20286,ELENA,ELENA,,1985-08-31 18:00:00,19850831 1800,28.8,-84.0,90.0,974.0,10.0,20.0,0,100.0,110.0
1985240N20286,ELENA,ELENA,,1985-09-01 00:00:00,19850901 0000,28.8,-83.8,95.0,971.0,10.0,15.0,0,105.0,110.0
1985240N20286,ELENA,ELENA,,1985-09-01 06:00:00,19850901 0600,28.6,-83.9,100.0,965.0,10.0,5.0,0,110.0,105.0
1985240N20286,ELENA,ELENA,,1985-09-01 12:00:00,19850901 1200,28.6,-84.2,105.0,961.0,5.0,-5.0,0,110.0,100.0
1985240N20286,ELENA,ELENA,,1985-09-01 18:00:00,19850901 1800,28.9,-84.8,110.0,954.0,-5.0,-50.0,0,105.0,60.0
1985240N20286,ELENA,ELENA,,1985-09-02 00:00:00,19850902 0000,29.4,-85.9,110.0,953.0,-10.0,-65.0,0,100.0,45.0
1985240N20286,ELENA,ELENA,,1985-09-02 06:00:00,19850902 0600,29.7,-87.3,105.0,957.0,-45.0,-75.0,0,60.0,30.0
1985240N20286,ELENA,ELENA,,1985-09-02 12:00:00,19850902 1200,30.2,-88.8,100.0,959.0,-55.0,-75.0,0,45.0,25.0
1985240N20286,ELENA,ELENA,,1985-09-02 18:00:00,19850902 1800,31.0,-90.4,60.0,990.0,-30.0,-35.0,0,30.0,25.0
1985240N20286,ELENA,ELENA,,1985-09-03 00:00:00,19850903 0000,31.9,-91.8,45.0,1000.0,-20.0,-25.0,0,25.0,20.0
1985240N20286,ELENA,ELENA,,1985-09-03 06:00:00,19850903 0600,32.4,-92.8,30.0,1004.0,-5.0,-10.0,0,25.0,20.0
1985240N20286,ELENA,ELENA,,1985-09-03 12:00:00,19850903 1200,33.2,-93.7,25.0,1006.0,-5.0,-5.0,0,20.0,20.0
1985240N20286,ELENA,ELENA,,1985-09-03 18:00:00,19850903 1800,34.5,-94.0,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
1985244N14254,RICK,RICK,EP,1985-09-01 00:00:00,19850901 0000,14.1,-106.5,25.0,,5.0,5.0,0,30.0,30.0
1985244N14254,RICK,RICK,EP,1985-09-01 06:00:00,19850901 0600,14.2395,-107.681,25.0,,5.0,5.0,0,30.0,30.0
1985244N14254,RICK,RICK,EP,1985-09-01 12:00:00,19850901 1200,14.6,-108.8,30.0,,0.0,5.0,0,30.0,35.0
1985244N14254,RICK,RICK,EP,1985-09-01 18:00:00,19850901 1800,14.8038,-110.084,30.0,,0.0,10.0,0,30.0,40.0
1985244N14254,RICK,RICK,EP,1985-09-02 00:00:00,19850902 0000,15.0,-111.2,30.0,,5.0,10.0,0,35.0,40.0
1985244N14254,RICK,RICK,EP,1985-09-02 06:00:00,19850902 0600,15.2792,-112.113,30.0,,10.0,10.0,0,40.0,40.0
1985244N14254,RICK,RICK,EP,1985-09-02 12:00:00,19850902 1200,15.3,-113.0,35.0,,5.0,10.0,0,40.0,45.0
1985244N14254,RICK,RICK,EP,1985-09-02 18:00:00,19850902 1800,15.1081,-113.901,40.0,,0.0,10.0,0,40.0,50.0
1985244N14254,RICK,RICK,EP,1985-09-03 00:00:00,19850903 0000,14.8,-114.7,40.0,,5.0,10.0,0,45.0,50.0
1985244N14254,RICK,RICK,EP,1985-09-03 06:00:00,19850903 0600,14.4036,-115.289,40.0,,10.0,10.0,0,50.0,50.0
1985244N14254,RICK,RICK,EP,1985-09-03 12:00:00,19850903 1200,14.0,-115.8,45.0,,5.0,10.0,0,50.0,55.0
1985244N14254,RICK,RICK,EP,1985-09-03 18:00:00,19850903 1800,13.6818,-116.429,50.0,,0.0,10.0,0,50.0,60.0
1985244N14254,RICK,RICK,EP,1985-09-04 00:00:00,19850904 0000,13.3,-117.4,50.0,,5.0,10.0,0,55.0,60.0
1985244N14254,RICK,RICK,EP,1985-09-04 06:00:00,19850904 0600,13.005,-118.489,50.0,,10.0,10.0,0,60.0,60.0
1985244N14254,RICK,RICK,EP,1985-09-04 12:00:00,19850904 1200,12.8,-119.6,55.0,,5.0,0.0,0,60.0,55.0
1985244N14254,RICK,RICK,EP,1985-09-04 18:00:00,19850904 1800,12.6835,-120.692,60.0,,0.0,-5.0,0,60.0,55.0
1985244N14254,RICK,RICK,EP,1985-09-05 00:00:00,19850905 0000,12.5,-121.8,60.0,,-5.0,-5.0,0,55.0,55.0
1985244N14254,RICK,RICK,EP,1985-09-05 06:00:00,19850905 0600,12.3068,-123.093,60.0,,-5.0,-5.0,0,55.0,55.0
1985244N14254,RICK,RICK,EP,1985-09-05 12:00:00,19850905 1200,12.2,-124.4,55.0,,0.0,0.0,0,55.0,55.0
1985244N14254,RICK,RICK,EP,1985-09-05 18:00:00,19850905 1800,12.1137,-125.857,55.0,,0.0,10.0,0,55.0,65.0
1985244N14254,RICK,RICK,EP,1985-09-06 00:00:00,19850906 0000,12.2,-127.0,55.0,,0.0,15.0,0,55.0,70.0
1985244N14254,RICK,RICK,EP,1985-09-06 06:00:00,19850906 0600,12.3847,-128.102,55.0,,10.0,15.0,0,65.0,70.0
1985244N14254,RICK,RICK,EP,1985-09-06 12:00:00,19850906 1200,12.5,-129.2,55.0,,15.0,20.0,0,70.0,75.0
1985244N14254,RICK,RICK,EP,1985-09-06 18:00:00,19850906 1800,12.6,-130.4,65.0,,5.0,25.0,0,70.0,90.0
1985244N14254,RICK,RICK,EP,1985-09-07 00:00:00,19850907 0000,12.7,-131.5,70.0,,5.0,20.0,0,75.0,90.0
1985244N14254,RICK,RICK,EP,1985-09-07 06:00:00,19850907 0600,12.7997,-132.594,70.0,,20.0,30.0,1,90.0,100.0
1985244N14254,RICK,RICK,EP,1985-09-07 12:00:00,19850907 1200,13.0,-133.6,75.0,,15.0,40.0,1,90.0,115.0
1985244N14254,RICK,RICK,EP,1985-09-07 18:00:00,19850907 1800,13.3168,-134.522,90.0,,10.0,30.0,1,100.0,120.0
1985244N14254,RICK,RICK,EP,1985-09-08 00:00:00,19850908 0000,13.9,-135.5,90.0,,25.0,30.0,1,115.0,120.0
1985244N14254,RICK,RICK,EP,1985-09-08 06:00:00,19850908 0600,14.4405,-136.381,100.0,,20.0,25.0,0,120.0,125.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-05 18:00:00,19850905 1800,12.7,-95.5,25.0,,0.0,5.0,0,25.0,30.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-06 00:00:00,19850906 0000,13.0,-97.0,25.0,,0.0,10.0,0,25.0,35.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-06 06:00:00,19850906 0600,13.1381,-98.1123,25.0,,5.0,15.0,0,30.0,40.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-06 12:00:00,19850906 1200,13.5,-99.1,25.0,,10.0,20.0,0,35.0,45.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-06 18:00:00,19850906 1800,13.798,-100.102,30.0,,10.0,15.0,0,40.0,45.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-07 00:00:00,19850907 0000,14.1,-101.1,35.0,,10.0,15.0,0,45.0,50.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-07 06:00:00,19850907 0600,14.473,-102.096,40.0,,5.0,25.0,0,45.0,65.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-07 12:00:00,19850907 1200,14.7,-103.1,45.0,,5.0,35.0,1,50.0,80.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-07 18:00:00,19850907 1800,15.0985,-104.121,45.0,,20.0,55.0,1,65.0,100.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-08 00:00:00,19850908 0000,15.4,-105.3,50.0,,30.0,60.0,1,80.0,110.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-08 06:00:00,19850908 0600,15.5,-106.4,65.0,,35.0,45.0,1,100.0,110.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-08 12:00:00,19850908 1200,15.7,-107.7,80.0,,30.0,15.0,0,110.0,95.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-08 18:00:00,19850908 1800,15.685,-108.702,100.0,,10.0,-5.0,0,110.0,95.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-09 00:00:00,19850909 0000,15.5,-109.5,110.0,,-15.0,-15.0,0,95.0,95.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-09 06:00:00,19850909 0600,15.4974,-110.208,110.0,,-15.0,-20.0,0,95.0,90.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-09 12:00:00,19850909 1200,15.6,-110.9,95.0,,0.0,-5.0,0,95.0,90.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-09 18:00:00,19850909 1800,15.8868,-111.75,95.0,,-5.0,-5.0,0,90.0,90.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-10 00:00:00,19850910 0000,16.2,-112.3,95.0,,-5.0,-5.0,0,90.0,90.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-10 06:00:00,19850910 0600,16.5925,-113.009,90.0,,0.0,0.0,0,90.0,90.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-10 12:00:00,19850910 1200,17.0,-113.7,90.0,,0.0,0.0,0,90.0,90.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-10 18:00:00,19850910 1800,17.5674,-114.276,90.0,,0.0,0.0,0,90.0,90.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-11 00:00:00,19850911 0000,18.0,-114.6,90.0,,0.0,0.0,0,90.0,90.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-11 06:00:00,19850911 0600,18.6,-114.991,90.0,,0.0,0.0,0,90.0,90.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-11 12:00:00,19850911 1200,19.2,-115.3,90.0,,0.0,0.0,0,90.0,90.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-11 18:00:00,19850911 1800,19.7055,-115.603,90.0,,0.0,-15.0,0,90.0,75.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-12 00:00:00,19850912 0000,20.2,-116.0,90.0,,0.0,-15.0,0,90.0,75.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-12 06:00:00,19850912 0600,20.7718,-116.51,90.0,,-15.0,-25.0,0,75.0,65.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-12 12:00:00,19850912 1200,21.1,-117.2,90.0,,-15.0,-25.0,0,75.0,65.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-12 18:00:00,19850912 1800,21.3948,-117.971,75.0,,-10.0,-10.0,0,65.0,65.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-13 00:00:00,19850913 0000,21.6,-118.7,75.0,,-10.0,-15.0,0,65.0,60.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-13 06:00:00,19850913 0600,21.8931,-119.624,65.0,,0.0,0.0,0,65.0,65.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-13 12:00:00,19850913 1200,22.1,-120.8,65.0,,-5.0,0.0,0,60.0,65.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-13 18:00:00,19850913 1800,22.2151,-121.984,65.0,,0.0,-5.0,0,65.0,60.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-14 00:00:00,19850914 0000,22.3,-123.0,60.0,,5.0,-5.0,0,65.0,55.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-14 06:00:00,19850914 0600,22.2097,-123.811,65.0,,-5.0,-20.0,0,60.0,45.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-14 12:00:00,19850914 1200,22.0,-124.6,65.0,,-10.0,-30.0,0,55.0,35.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-14 18:00:00,19850914 1800,21.5859,-125.387,60.0,,-15.0,-30.0,0,45.0,30.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-15 00:00:00,19850915 0000,21.0,-126.2,55.0,,-20.0,-30.0,0,35.0,25.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-15 06:00:00,19850915 0600,20.5763,-127.223,45.0,,-15.0,-20.0,0,30.0,25.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-15 12:00:00,19850915 1200,20.1,-128.5,35.0,,-10.0,-10.0,0,25.0,25.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-15 18:00:00,19850915 1800,19.8922,-129.765,30.0,,-5.0,-5.0,0,25.0,25.0
1985249N13265,SANDRA,SANDRA,EP,1985-09-16 00:00:00,19850916 0000,19.7,-130.9,25.0,,0.0,0.0,0,25.0,25.0
1985252N20333,NOT_NAMED,NOT_NAMED,,1985-09-08 12:00:00,19850908 1200,20.0,-27.0,25.0,,0.0,5.0,0,25.0,30.0
1985252N20333,NOT_NAMED,NOT_NAMED,,1985-09-08 18:00:00,19850908 1800,20.5,-28.0,25.0,,5.0,5.0,0,30.0,30.0
1985252N20333,NOT_NAMED,NOT_NAMED,,1985-09-09 00:00:00,19850909 0000,20.8,-28.80000000000001,25.0,,5.0,5.0,0,30.0,30.0
1985252N20333,NOT_NAMED,NOT_NAMED,,1985-09-09 06:00:00,19850909 0600,21.0,-29.5,30.0,,0.0,0.0,0,30.0,30.0
1985252N20333,NOT_NAMED,NOT_NAMED,,1985-09-09 12:00:00,19850909 1200,21.1,-30.5,30.0,,0.0,0.0,0,30.0,30.0
1985252N20333,NOT_NAMED,NOT_NAMED,,1985-09-09 18:00:00,19850909 1800,21.3,-32.0,30.0,,0.0,0.0,0,30.0,30.0
1985252N20333,NOT_NAMED,NOT_NAMED,,1985-09-10 00:00:00,19850910 0000,21.8,-33.80000000000001,30.0,,0.0,0.0,0,30.0,30.0
1985252N20333,NOT_NAMED,NOT_NAMED,,1985-09-10 06:00:00,19850910 0600,22.0,-35.19999999999999,30.0,,0.0,0.0,0,30.0,30.0
1985252N20333,NOT_NAMED,NOT_NAMED,,1985-09-10 12:00:00,19850910 1200,22.5,-37.0,30.0,,0.0,0.0,0,30.0,30.0
1985252N20333,NOT_NAMED,NOT_NAMED,,1985-09-10 18:00:00,19850910 1800,23.2,-38.0,30.0,,0.0,0.0,0,30.0,30.0
1985252N20333,NOT_NAMED,NOT_NAMED,,1985-09-11 00:00:00,19850911 0000,24.0,-39.0,30.0,,0.0,0.0,0,30.0,30.0
1985252N20333,NOT_NAMED,NOT_NAMED,,1985-09-11 06:00:00,19850911 0600,25.0,-40.0,30.0,,0.0,0.0,0,30.0,30.0
1985252N20333,NOT_NAMED,NOT_NAMED,,1985-09-11 12:00:00,19850911 1200,25.8,-41.1,30.0,,0.0,-5.0,0,30.0,25.0
1985252N20333,NOT_NAMED,NOT_NAMED,,1985-09-11 18:00:00,19850911 1800,26.5,-42.0,30.0,,0.0,-5.0,0,30.0,25.0
1985252N20333,NOT_NAMED,NOT_NAMED,,1985-09-12 00:00:00,19850912 0000,27.3,-43.400000000000006,30.0,,-5.0,-5.0,0,25.0,25.0
1985252N20333,NOT_NAMED,NOT_NAMED,,1985-09-12 06:00:00,19850912 0600,28.2,-44.80000000000001,30.0,,-5.0,-10.0,0,25.0,20.0
1985252N20333,NOT_NAMED,NOT_NAMED,,1985-09-12 12:00:00,19850912 1200,29.0,-46.0,25.0,,0.0,-5.0,0,25.0,20.0
1985255N12300,NOT_NAMED,NOT_NAMED,,1985-09-11 12:00:00,19850911 1200,11.5,-60.5,25.0,,5.0,5.0,0,30.0,30.0
1985255N12300,NOT_NAMED,NOT_NAMED,,1985-09-11 18:00:00,19850911 1800,12.0,-61.2,30.0,,0.0,0.0,0,30.0,30.0
1985255N12300,NOT_NAMED,NOT_NAMED,,1985-09-12 00:00:00,19850912 0000,12.4,-62.2,30.0,,0.0,0.0,0,30.0,30.0
1985255N12300,NOT_NAMED,NOT_NAMED,,1985-09-12 06:00:00,19850912 0600,12.8,-63.2,30.0,,0.0,0.0,0,30.0,30.0
1985255N12300,NOT_NAMED,NOT_NAMED,,1985-09-12 12:00:00,19850912 1200,12.9,-64.1,30.0,,0.0,-5.0,0,30.0,25.0
1985255N12300,NOT_NAMED,NOT_NAMED,,1985-09-12 18:00:00,19850912 1800,13.1,-65.6,30.0,,0.0,-10.0,0,30.0,20.0
1985259N12262,TERRY,TERRY,EP,1985-09-15 18:00:00,19850915 1800,12.2,-98.5,25.0,,5.0,10.0,0,30.0,35.0
1985259N12262,TERRY,TERRY,EP,1985-09-16 00:00:00,19850916 0000,12.3,-99.4,25.0,,5.0,15.0,0,30.0,40.0
1985259N12262,TERRY,TERRY,EP,1985-09-16 06:00:00,19850916 0600,12.4832,-100.3,30.0,,5.0,15.0,0,35.0,45.0
1985259N12262,TERRY,TERRY,EP,1985-09-16 12:00:00,19850916 1200,12.6,-101.2,30.0,,10.0,15.0,0,40.0,45.0
1985259N12262,TERRY,TERRY,EP,1985-09-16 18:00:00,19850916 1800,12.7155,-102.098,35.0,,10.0,15.0,0,45.0,50.0
1985259N12262,TERRY,TERRY,EP,1985-09-17 00:00:00,19850917 0000,13.0,-103.0,40.0,,5.0,15.0,0,45.0,55.0
1985259N12262,TERRY,TERRY,EP,1985-09-17 06:00:00,19850917 0600,13.3119,-103.991,45.0,,5.0,20.0,0,50.0,65.0
1985259N12262,TERRY,TERRY,EP,1985-09-17 12:00:00,19850917 1200,13.8,-104.9,45.0,,10.0,25.0,0,55.0,70.0
1985259N12262,TERRY,TERRY,EP,1985-09-17 18:00:00,19850917 1800,14.3849,-105.79,50.0,,15.0,25.0,0,65.0,75.0
1985259N12262,TERRY,TERRY,EP,1985-09-18 00:00:00,19850918 0000,14.9,-106.5,55.0,,15.0,35.0,1,70.0,90.0
1985259N12262,TERRY,TERRY,EP,1985-09-18 06:00:00,19850918 0600,15.4,-107.1,65.0,,10.0,25.0,0,75.0,90.0
1985259N12262,TERRY,TERRY,EP,1985-09-18 12:00:00,19850918 1200,15.8,-107.6,70.0,,20.0,20.0,0,90.0,90.0
1985259N12262,TERRY,TERRY,EP,1985-09-18 18:00:00,19850918 1800,16.125,-108.102,75.0,,15.0,20.0,0,90.0,95.0
1985259N12262,TERRY,TERRY,EP,1985-09-19 00:00:00,19850919 0000,16.6,-108.6,90.0,,0.0,10.0,0,90.0,100.0
1985259N12262,TERRY,TERRY,EP,1985-09-19 06:00:00,19850919 0600,16.9999,-109.009,90.0,,5.0,5.0,0,95.0,95.0
1985259N12262,TERRY,TERRY,EP,1985-09-19 12:00:00,19850919 1200,17.4,-109.5,90.0,,10.0,0.0,0,100.0,90.0
1985259N12262,TERRY,TERRY,EP,1985-09-19 18:00:00,19850919 1800,17.8075,-110.1,95.0,,0.0,-5.0,0,95.0,90.0
1985259N12262,TERRY,TERRY,EP,1985-09-20 00:00:00,19850920 0000,18.2,-110.7,100.0,,-10.0,-10.0,0,90.0,90.0
1985259N12262,TERRY,TERRY,EP,1985-09-20 06:00:00,19850920 0600,18.4055,-111.191,95.0,,-5.0,5.0,0,90.0,100.0
1985259N12262,TERRY,TERRY,EP,1985-09-20 12:00:00,19850920 1200,18.6,-111.6,90.0,,0.0,0.0,0,90.0,90.0
1985259N12262,TERRY,TERRY,EP,1985-09-20 18:00:00,19850920 1800,18.8837,-112.094,90.0,,10.0,-10.0,0,100.0,80.0
1985259N12262,TERRY,TERRY,EP,1985-09-21 00:00:00,19850921 0000,19.1,-112.6,90.0,,0.0,-10.0,0,90.0,80.0
1985259N12262,TERRY,TERRY,EP,1985-09-21 06:00:00,19850921 0600,19.3981,-113.123,100.0,,-20.0,-20.0,0,80.0,80.0
1985259N12262,TERRY,TERRY,EP,1985-09-21 12:00:00,19850921 1200,19.7,-113.8,90.0,,-10.0,-15.0,0,80.0,75.0
1985259N12262,TERRY,TERRY,EP,1985-09-21 18:00:00,19850921 1800,20.0018,-114.391,80.0,,0.0,-10.0,0,80.0,70.0
1985259N12262,TERRY,TERRY,EP,1985-09-22 00:00:00,19850922 0000,20.3,-114.9,80.0,,-5.0,-15.0,0,75.0,65.0
1985259N12262,TERRY,TERRY,EP,1985-09-22 06:00:00,19850922 0600,20.5125,-115.406,80.0,,-10.0,-20.0,0,70.0,60.0
1985259N12262,TERRY,TERRY,EP,1985-09-22 12:00:00,19850922 1200,20.8,-115.9,75.0,,-10.0,-20.0,0,65.0,55.0
1985259N12262,TERRY,TERRY,EP,1985-09-22 18:00:00,19850922 1800,21.0042,-116.293,70.0,,-10.0,-25.0,0,60.0,45.0
1985259N12262,TERRY,TERRY,EP,1985-09-23 00:00:00,19850923 0000,21.4,-116.7,65.0,,-10.0,-25.0,0,55.0,40.0
1985259N12262,TERRY,TERRY,EP,1985-09-23 06:00:00,19850923 0600,22.1025,-117.385,60.0,,-15.0,-30.0,0,45.0,30.0
1985259N12262,TERRY,TERRY,EP,1985-09-23 12:00:00,19850923 1200,23.0,-118.1,55.0,,-15.0,-30.0,0,40.0,25.0
1985259N12262,TERRY,TERRY,EP,1985-09-23 18:00:00,19850923 1800,23.8813,-118.904,45.0,,-15.0,-20.0,0,30.0,25.0
1985259N24289,FABIAN,FABIAN,,1985-09-15 18:00:00,19850915 1800,23.6,-70.8,25.0,1008.0,5.0,15.0,0,30.0,40.0
1985259N24289,FABIAN,FABIAN,,1985-09-16 00:00:00,19850916 0000,24.0,-70.1,25.0,1008.0,5.0,20.0,0,30.0,45.0
1985259N24289,FABIAN,FABIAN,,1985-09-16 06:00:00,19850916 0600,24.5,-69.4,30.0,1006.0,10.0,20.0,0,40.0,50.0
1985259N24289,FABIAN,FABIAN,,1985-09-16 12:00:00,19850916 1200,25.1,-68.0,30.0,1005.0,15.0,25.0,0,45.0,55.0
1985259N24289,FABIAN,FABIAN,,1985-09-16 18:00:00,19850916 1800,26.0,-66.5,40.0,1003.0,10.0,15.0,0,50.0,55.0
1985259N24289,FABIAN,FABIAN,,1985-09-17 00:00:00,19850917 0000,26.7,-64.8,45.0,1001.0,10.0,10.0,0,55.0,55.0
1985259N24289,FABIAN,FABIAN,,1985-09-17 06:00:00,19850917 0600,27.3,-63.1,50.0,996.0,5.0,5.0,0,55.0,55.0
1985259N24289,FABIAN,FABIAN,,1985-09-17 12:00:00,19850917 1200,28.1,-61.2,55.0,994.0,0.0,0.0,0,55.0,55.0
1985259N24289,FABIAN,FABIAN,,1985-09-17 18:00:00,19850917 1800,28.9,-59.8,55.0,994.0,0.0,0.0,0,55.0,55.0
1985259N24289,FABIAN,FABIAN,,1985-09-18 00:00:00,19850918 0000,29.7,-58.0,55.0,994.0,0.0,0.0,0,55.0,55.0
1985259N24289,FABIAN,FABIAN,,1985-09-18 06:00:00,19850918 0600,30.2,-56.1,55.0,994.0,0.0,0.0,0,55.0,55.0
1985259N24289,FABIAN,FABIAN,,1985-09-18 12:00:00,19850918 1200,30.8,-54.400000000000006,55.0,994.0,0.0,0.0,0,55.0,55.0
1985260N13336,GLORIA,GLORIA,,1985-09-16 12:00:00,19850916 1200,13.3,-23.599999999999994,25.0,1009.0,5.0,10.0,0,30.0,35.0
1985260N13336,GLORIA,GLORIA,,1985-09-16 18:00:00,19850916 1800,13.8,-24.80000000000001,25.0,1008.0,5.0,10.0,0,30.0,35.0
1985260N13336,GLORIA,GLORIA,,1985-09-17 00:00:00,19850917 0000,14.1,-25.90000000000001,30.0,1008.0,5.0,5.0,0,35.0,35.0
1985260N13336,GLORIA,GLORIA,,1985-09-17 06:00:00,19850917 0600,14.3,-27.099999999999994,30.0,1008.0,5.0,5.0,0,35.0,35.0
1985260N13336,GLORIA,GLORIA,,1985-09-17 12:00:00,19850917 1200,14.6,-28.30000000000001,35.0,1007.0,0.0,0.0,0,35.0,35.0
1985260N13336,GLORIA,GLORIA,,1985-09-17 18:00:00,19850917 1800,14.7,-29.599999999999994,35.0,1007.0,0.0,-5.0,0,35.0,30.0
1985260N13336,GLORIA,GLORIA,,1985-09-18 00:00:00,19850918 0000,14.9,-31.69999999999999,35.0,1006.0,0.0,-5.0,0,35.0,30.0
1985260N13336,GLORIA,GLORIA,,1985-09-18 06:00:00,19850918 0600,15.0,-33.80000000000001,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
1985260N13336,GLORIA,GLORIA,,1985-09-18 12:00:00,19850918 1200,15.1,-35.900000000000006,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
1985260N13336,GLORIA,GLORIA,,1985-09-18 18:00:00,19850918 1800,15.4,-38.1,30.0,1006.0,0.0,0.0,0,30.0,30.0
1985260N13336,GLORIA,GLORIA,,1985-09-19 00:00:00,19850919 0000,15.8,-39.5,30.0,1006.0,0.0,5.0,0,30.0,35.0
1985260N13336,GLORIA,GLORIA,,1985-09-19 06:00:00,19850919 0600,16.2,-40.900000000000006,30.0,1006.0,0.0,10.0,0,30.0,40.0
1985260N13336,GLORIA,GLORIA,,1985-09-19 12:00:00,19850919 1200,16.6,-42.19999999999999,30.0,1006.0,5.0,15.0,0,35.0,45.0
1985260N13336,GLORIA,GLORIA,,1985-09-19 18:00:00,19850919 1800,17.0,-43.80000000000001,30.0,1006.0,10.0,15.0,0,40.0,45.0
1985260N13336,GLORIA,GLORIA,,1985-09-20 00:00:00,19850920 0000,17.2,-45.1,35.0,1005.0,10.0,15.0,0,45.0,50.0
1985260N13336,GLORIA,GLORIA,,1985-09-20 06:00:00,19850920 0600,17.4,-46.69999999999999,40.0,1004.0,5.0,15.0,0,45.0,55.0
1985260N13336,GLORIA,GLORIA,,1985-09-20 12:00:00,19850920 1200,17.5,-48.1,45.0,1003.0,5.0,15.0,0,50.0,60.0
1985260N13336,GLORIA,GLORIA,,1985-09-20 18:00:00,19850920 1800,17.6,-49.80000000000001,45.0,1002.0,10.0,20.0,0,55.0,65.0
1985260N13336,GLORIA,GLORIA,,1985-09-21 00:00:00,19850921 0000,17.7,-51.19999999999999,50.0,1001.0,10.0,15.0,0,60.0,65.0
1985260N13336,GLORIA,GLORIA,,1985-09-21 06:00:00,19850921 0600,17.7,-52.8,55.0,1001.0,10.0,15.0,0,65.0,70.0
1985260N13336,GLORIA,GLORIA,,1985-09-21 12:00:00,19850921 1200,17.7,-54.2,60.0,1000.0,5.0,10.0,0,65.0,70.0
