sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1995278N08329,PABLO,PABLO,,1995-10-04 18:00:00,19951004 1800,8.3,-31.40000000000001,30.0,1009.0,0.0,10.0,0,30.0,40.0
1995278N08329,PABLO,PABLO,,1995-10-05 00:00:00,19951005 0000,8.4,-32.80000000000001,30.0,1009.0,5.0,20.0,0,35.0,50.0
1995278N08329,PABLO,PABLO,,1995-10-05 06:00:00,19951005 0600,9.3,-35.099999999999994,30.0,1008.0,10.0,20.0,0,40.0,50.0
1995278N08329,PABLO,PABLO,,1995-10-05 12:00:00,19951005 1200,10.2,-37.5,35.0,1006.0,15.0,15.0,0,50.0,50.0
1995278N08329,PABLO,PABLO,,1995-10-05 18:00:00,19951005 1800,11.1,-40.1,40.0,1003.0,10.0,5.0,0,50.0,45.0
1995278N08329,PABLO,PABLO,,1995-10-06 00:00:00,19951006 0000,11.5,-41.900000000000006,50.0,997.0,0.0,-5.0,0,50.0,45.0
1995278N08329,PABLO,PABLO,,1995-10-06 06:00:00,19951006 0600,12.0,-44.0,50.0,994.0,-5.0,-5.0,0,45.0,45.0
1995278N08329,PABLO,PABLO,,1995-10-06 12:00:00,19951006 1200,12.2,-45.80000000000001,50.0,995.0,-5.0,-5.0,0,45.0,45.0
1995278N08329,PABLO,PABLO,,1995-10-06 18:00:00,19951006 1800,12.4,-47.5,45.0,998.0,0.0,0.0,0,45.0,45.0
1995278N08329,PABLO,PABLO,,1995-10-07 00:00:00,19951007 0000,12.5,-48.80000000000001,45.0,1000.0,0.0,0.0,0,45.0,45.0
1995278N08329,PABLO,PABLO,,1995-10-07 06:00:00,19951007 0600,12.7,-50.0,45.0,1000.0,0.0,0.0,0,45.0,45.0
1995278N08329,PABLO,PABLO,,1995-10-07 12:00:00,19951007 1200,12.8,-51.1,45.0,1000.0,0.0,-15.0,0,45.0,30.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-07 18:00:00,19951007 1800,14.0,-82.1,25.0,1005.0,0.0,5.0,0,25.0,30.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-08 00:00:00,19951008 0000,14.2,-82.7,25.0,1005.0,0.0,10.0,0,25.0,35.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-08 06:00:00,19951008 0600,14.8,-83.0,25.0,1005.0,5.0,15.0,0,30.0,40.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-08 12:00:00,19951008 1200,15.0,-83.2,25.0,1005.0,10.0,20.0,0,35.0,45.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-08 18:00:00,19951008 1800,15.7,-83.2,30.0,1004.0,10.0,20.0,0,40.0,50.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-09 00:00:00,19951009 0000,16.5,-83.1,35.0,1002.0,10.0,25.0,0,45.0,60.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-09 06:00:00,19951009 0600,17.2,-83.0,40.0,1001.0,10.0,30.0,1,50.0,70.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-09 12:00:00,19951009 1200,17.9,-82.9,45.0,999.0,15.0,35.0,1,60.0,80.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-09 18:00:00,19951009 1800,18.4,-82.9,50.0,995.0,20.0,45.0,1,70.0,95.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-10 00:00:00,19951010 0000,18.9,-83.7,60.0,989.0,20.0,40.0,1,80.0,100.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-10 06:00:00,19951010 0600,19.2,-84.3,70.0,985.0,25.0,20.0,0,95.0,90.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-10 12:00:00,19951010 1200,19.4,-85.0,80.0,972.0,20.0,-5.0,0,100.0,75.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-10 18:00:00,19951010 1800,19.9,-86.0,95.0,966.0,-5.0,-25.0,0,90.0,70.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-11 00:00:00,19951011 0000,20.0,-87.0,100.0,958.0,-25.0,-35.0,0,75.0,65.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-11 06:00:00,19951011 0600,20.0,-88.1,90.0,970.0,-20.0,-25.0,0,70.0,65.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-11 12:00:00,19951011 1200,19.9,-89.1,75.0,983.0,-10.0,-20.0,0,65.0,55.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-11 18:00:00,19951011 1800,19.7,-90.0,70.0,987.0,-5.0,-15.0,0,65.0,55.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-12 00:00:00,19951012 0000,19.5,-90.8,65.0,990.0,-10.0,-10.0,0,55.0,55.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-12 06:00:00,19951012 0600,19.5,-91.5,65.0,992.0,-10.0,-10.0,0,55.0,55.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-12 12:00:00,19951012 1200,19.5,-92.2,55.0,994.0,0.0,0.0,0,55.0,55.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-12 18:00:00,19951012 1800,19.7,-92.6,55.0,995.0,0.0,0.0,0,55.0,55.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-13 00:00:00,19951013 0000,20.1,-92.8,55.0,993.0,0.0,0.0,0,55.0,55.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-13 06:00:00,19951013 0600,20.5,-93.1,55.0,993.0,0.0,5.0,0,55.0,60.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-13 12:00:00,19951013 1200,21.0,-93.6,55.0,992.0,0.0,10.0,0,55.0,65.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-13 18:00:00,19951013 1800,21.4,-93.9,55.0,988.0,5.0,15.0,0,60.0,70.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-14 00:00:00,19951014 0000,21.8,-93.9,55.0,982.0,10.0,15.0,0,65.0,70.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-14 06:00:00,19951014 0600,22.2,-93.9,60.0,981.0,10.0,15.0,0,70.0,75.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-14 12:00:00,19951014 1200,22.3,-93.8,65.0,980.0,5.0,10.0,0,70.0,75.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-14 18:00:00,19951014 1800,22.3,-93.3,70.0,980.0,5.0,5.0,0,75.0,75.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-15 00:00:00,19951015 0000,21.8,-92.9,70.0,979.0,5.0,5.0,0,75.0,75.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-15 06:00:00,19951015 0600,21.4,-92.4,75.0,979.0,0.0,-5.0,0,75.0,70.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-15 12:00:00,19951015 1200,21.0,-91.9,75.0,980.0,0.0,-10.0,0,75.0,65.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-15 18:00:00,19951015 1800,20.6,-91.6,75.0,980.0,-5.0,-10.0,0,70.0,65.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-16 00:00:00,19951016 0000,20.4,-91.5,75.0,981.0,-10.0,-10.0,0,65.0,65.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-16 06:00:00,19951016 0600,20.3,-91.7,70.0,984.0,-5.0,-10.0,0,65.0,60.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-16 12:00:00,19951016 1200,20.3,-92.0,65.0,985.0,0.0,-10.0,0,65.0,55.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-16 18:00:00,19951016 1800,20.4,-92.2,65.0,987.0,-5.0,-15.0,0,60.0,50.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-17 00:00:00,19951017 0000,20.6,-92.4,65.0,991.0,-10.0,-20.0,0,55.0,45.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-17 06:00:00,19951017 0600,20.9,-92.6,60.0,995.0,-10.0,-20.0,0,50.0,40.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-17 12:00:00,19951017 1200,21.2,-92.9,55.0,998.0,-10.0,-20.0,0,45.0,35.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-17 18:00:00,19951017 1800,21.3,-93.1,50.0,1000.0,-10.0,-15.0,0,40.0,35.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-18 00:00:00,19951018 0000,21.5,-93.3,45.0,1003.0,-10.0,-15.0,0,35.0,30.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-18 06:00:00,19951018 0600,21.8,-93.6,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-18 12:00:00,19951018 1200,22.2,-94.2,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-18 18:00:00,19951018 1800,22.3,-94.7,35.0,1008.0,-5.0,-5.0,0,30.0,30.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-19 00:00:00,19951019 0000,22.3,-95.1,30.0,1009.0,0.0,0.0,0,30.0,30.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-19 06:00:00,19951019 0600,22.4,-95.4,30.0,1009.0,0.0,0.0,0,30.0,30.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-19 12:00:00,19951019 1200,22.3,-95.5,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-19 18:00:00,19951019 1800,22.3,-95.6,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1995281N14278,ROXANNE,ROXANNE,,1995-10-20 00:00:00,19951020 0000,22.4,-95.6,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1995294N14306,SEBASTIEN,SEBASTIEN,,1995-10-20 12:00:00,19951020 1200,13.8,-53.8,25.0,1006.0,10.0,15.0,0,35.0,40.0
1995294N14306,SEBASTIEN,SEBASTIEN,,1995-10-20 18:00:00,19951020 1800,14.8,-54.5,30.0,1005.0,5.0,10.0,0,35.0,40.0
1995294N14306,SEBASTIEN,SEBASTIEN,,1995-10-21 00:00:00,19951021 0000,16.0,-55.1,35.0,1004.0,5.0,5.0,0,40.0,40.0
1995294N14306,SEBASTIEN,SEBASTIEN,,1995-10-21 06:00:00,19951021 0600,17.6,-55.900000000000006,35.0,1004.0,5.0,5.0,0,40.0,40.0
1995294N14306,SEBASTIEN,SEBASTIEN,,1995-10-21 12:00:00,19951021 1200,19.0,-56.3,40.0,1005.0,0.0,5.0,0,40.0,45.0
1995294N14306,SEBASTIEN,SEBASTIEN,,1995-10-21 18:00:00,19951021 1800,20.1,-56.6,40.0,1007.0,0.0,15.0,0,40.0,55.0
1995294N14306,SEBASTIEN,SEBASTIEN,,1995-10-22 00:00:00,19951022 0000,21.2,-56.7,40.0,1007.0,5.0,10.0,0,45.0,50.0
1995294N14306,SEBASTIEN,SEBASTIEN,,1995-10-22 06:00:00,19951022 0600,21.8,-56.8,40.0,1006.0,15.0,5.0,0,55.0,45.0
1995294N14306,SEBASTIEN,SEBASTIEN,,1995-10-22 12:00:00,19951022 1200,22.0,-57.7,45.0,1004.0,5.0,-5.0,0,50.0,40.0
1995294N14306,SEBASTIEN,SEBASTIEN,,1995-10-22 18:00:00,19951022 1800,21.5,-58.5,55.0,1001.0,-10.0,-20.0,0,45.0,35.0
1995294N14306,SEBASTIEN,SEBASTIEN,,1995-10-23 00:00:00,19951023 0000,20.9,-59.5,50.0,1001.0,-10.0,-20.0,0,40.0,30.0
1995294N14306,SEBASTIEN,SEBASTIEN,,1995-10-23 06:00:00,19951023 0600,20.1,-60.400000000000006,45.0,1002.0,-10.0,-15.0,0,35.0,30.0
1995294N14306,SEBASTIEN,SEBASTIEN,,1995-10-23 12:00:00,19951023 1200,19.4,-61.0,40.0,1003.0,-10.0,-10.0,0,30.0,30.0
1995294N14306,SEBASTIEN,SEBASTIEN,,1995-10-23 18:00:00,19951023 1800,19.0,-61.7,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
1995294N14306,SEBASTIEN,SEBASTIEN,,1995-10-24 00:00:00,19951024 0000,18.6,-62.3,30.0,1005.0,0.0,-10.0,0,30.0,20.0
1995300N25301,TANYA,TANYA,,1995-10-27 00:00:00,19951027 0000,24.6,-59.2,30.0,1004.0,5.0,15.0,0,35.0,45.0
1995300N25301,TANYA,TANYA,,1995-10-27 06:00:00,19951027 0600,25.3,-58.6,30.0,1002.0,10.0,15.0,0,40.0,45.0
1995300N25301,TANYA,TANYA,,1995-10-27 12:00:00,19951027 1200,26.2,-57.900000000000006,35.0,1001.0,10.0,15.0,0,45.0,50.0
1995300N25301,TANYA,TANYA,,1995-10-27 18:00:00,19951027 1800,27.1,-57.1,40.0,998.0,5.0,15.0,0,45.0,55.0
1995300N25301,TANYA,TANYA,,1995-10-28 00:00:00,19951028 0000,27.2,-56.6,45.0,997.0,5.0,15.0,0,50.0,60.0
1995300N25301,TANYA,TANYA,,1995-10-28 06:00:00,19951028 0600,27.3,-56.2,45.0,996.0,10.0,15.0,0,55.0,60.0
1995300N25301,TANYA,TANYA,,1995-10-28 12:00:00,19951028 1200,27.2,-55.7,50.0,995.0,10.0,15.0,0,60.0,65.0
1995300N25301,TANYA,TANYA,,1995-10-28 18:00:00,19951028 1800,27.5,-54.7,55.0,992.0,5.0,15.0,0,60.0,70.0
1995300N25301,TANYA,TANYA,,1995-10-29 00:00:00,19951029 0000,28.4,-54.2,60.0,990.0,5.0,10.0,0,65.0,70.0
1995300N25301,TANYA,TANYA,,1995-10-29 06:00:00,19951029 0600,29.6,-54.2,60.0,987.0,10.0,10.0,0,70.0,70.0
1995300N25301,TANYA,TANYA,,1995-10-29 12:00:00,19951029 1200,30.5,-54.900000000000006,65.0,983.0,5.0,5.0,0,70.0,70.0
1995300N25301,TANYA,TANYA,,1995-10-29 18:00:00,19951029 1800,31.2,-55.3,70.0,982.0,0.0,5.0,0,70.0,75.0
1995300N25301,TANYA,TANYA,,1995-10-30 00:00:00,19951030 0000,31.8,-54.8,70.0,980.0,0.0,5.0,0,70.0,75.0
1995300N25301,TANYA,TANYA,,1995-10-30 06:00:00,19951030 0600,32.6,-54.2,70.0,980.0,5.0,5.0,0,75.0,75.0
1995300N25301,TANYA,TANYA,,1995-10-30 12:00:00,19951030 1200,33.1,-53.400000000000006,70.0,979.0,5.0,5.0,0,75.0,75.0
1995300N25301,TANYA,TANYA,,1995-10-30 18:00:00,19951030 1800,33.8,-51.80000000000001,75.0,977.0,0.0,0.0,0,75.0,75.0
1995300N25301,TANYA,TANYA,,1995-10-31 00:00:00,19951031 0000,34.6,-50.1,75.0,975.0,0.0,-5.0,0,75.0,70.0
1995300N25301,TANYA,TANYA,,1995-10-31 06:00:00,19951031 0600,35.4,-48.30000000000001,75.0,972.0,0.0,-10.0,0,75.0,65.0
1995300N25301,TANYA,TANYA,,1995-10-31 12:00:00,19951031 1200,36.2,-45.80000000000001,75.0,973.0,-5.0,-15.0,0,70.0,60.0
1995300N25301,TANYA,TANYA,,1995-10-31 18:00:00,19951031 1800,37.1,-43.19999999999999,75.0,973.0,-10.0,-20.0,0,65.0,55.0
1995300N25301,TANYA,TANYA,,1995-11-01 00:00:00,19951101 0000,37.8,-40.400000000000006,70.0,974.0,-10.0,-15.0,0,60.0,55.0
1995300N25301,TANYA,TANYA,,1995-11-01 06:00:00,19951101 0600,37.7,-37.900000000000006,65.0,974.0,-10.0,-10.0,0,55.0,55.0
1995300N25301,TANYA,TANYA,,1995-11-01 12:00:00,19951101 1200,37.4,-35.400000000000006,60.0,974.0,-5.0,-10.0,0,55.0,50.0
1995300N25301,TANYA,TANYA,,1995-11-01 18:00:00,19951101 1800,37.7,-31.80000000000001,55.0,972.0,0.0,-10.0,0,55.0,45.0
1995300N25301,TANYA,TANYA,,1995-11-02 00:00:00,19951102 0000,39.2,-28.19999999999999,55.0,970.0,-5.0,-15.0,0,50.0,40.0
