event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1981_09_26_0000_1981269N08322,appended,1bbb1026a9fef684aa3678698807c1fe2b198eb459e8fd948d64a6ab357ede85,728ab5a126b8800a193645f06262ea7ae6af6b85322f102fa217e89d0d186472,12,14
era5_1981_09_26_0600_1981265N14328,appended,c3d459beadc05bcfe160e85558caa0bcd5a70b76d82f80b98d25e53ecf2b5ad5,47fd1f0624c88db21a77c0b39e544b91be96b20be429790245b74729f427624c,12,14
era5_1981_09_26_0600_1981269N08322,appended,d62a50dca2138cf69c7c5b564c3408f432a89e24bfe5c825e3267bc0cd17dc1a,348c564d67cc7d515f65551904bc4bcb52e7ed4933598dbc4ff122d17d74ce31,12,14
era5_1981_09_26_1200_1981265N14328,appended,d6df87a8bd7e72ea3da9d0e1eeee1a21c847a1b3016739897e693af1044e0683,b85323bf0ec0d47a114f7c73dcee6a549c2b31f7811fc52b3aae22193871bd3e,12,14
era5_1981_09_26_1200_1981269N08322,appended,7610a657f41da755128d7eba1a898aa58a95ef90d81af0a864c2a64f71135356,97a5501452e5c38f987e55cba9e2339a4a8c96d999cecf2c5a6cf1391b53e3b9,12,14
era5_1981_09_26_1800_1981265N14328,appended,0b08e72d3f76cc71db1b51571e1821a209d9baea1ec14d01edb00ad37276da07,49f41b317ea60ce3d24f99c804a7dbcc698e6c9d39176b4199ad192961a26906,12,14
era5_1981_09_26_1800_1981269N08322,appended,cf52fc1535f0797db5546bebd0be374b19794e28e532073ff5e27d7f7a737209,f863f022a278cc35da82e89d00c43062d22e31e8fb54950875ffe3a15befa1c0,12,14
era5_1981_09_27_0000_1981265N14328,appended,99265ceccc520033b2438d80fb45dc1bdada657add1ed284e0246a3cff2e405e,6208d62ebe605a4652e627d33259bae14bad34b06b79383fcbd565acb3935f65,12,14
era5_1981_09_27_0000_1981269N08322,appended,9a366e35392cce7d77863910cae09768968dea92b03888a5582985f2a07f9fed,a0dc0502b5c05b0f76bf1d60c7c51b4b1a3b5f56463ae2a8f235c1e38620345b,12,14
era5_1981_09_27_0600_1981265N14328,appended,d7c24c7182c99ced2db3faf8cd20a70303744cf49a751d0adca1733eb829c6b3,6cfc0e3502d4ca2835ab72cf2e179469eb84be281316bb6ff7f9c0a675829a49,12,14
era5_1981_09_27_0600_1981269N08322,appended,1b2a7458119173b8abaf3069f62f63636e7b29aba023fe18d4bd3e1957438caf,190686363e5401ab15841502df8825024e887bc2ead61e3d790cacf9b2fcd9e0,12,14
era5_1981_09_27_1200_1981265N14328,appended,bf42bd8a099da9f93af9aa9300f4df866393bed9876ebaa514b5b8ed3636101f,2d54446f22a7dff3092ed5f17ec5f7f73ca2e1779f8dc31e277b850a23fc1972,12,14
era5_1981_09_27_1200_1981269N08322,appended,bb7d37c4822e9c4c498e6e879949db623a4e83f7f1d8bc26667ea00c0ee204cd,8950bf99a3443728aa5a02732673723d96df00fce8523eefa9042f2568c7da7a,12,14
era5_1981_09_27_1800_1981265N14328,appended,f1763fff16ca7c99d47d966b197452b9ef30f6a21aa6e124151433623a033a3e,1dafc1825e31ae5f73f1d85d114b795e281def1da4c7a1f8e37ac0048dc5c99b,12,14
era5_1981_09_27_1800_1981269N08322,appended,cc13b2d236e089acbf6fe1ae4e4e51632af3c7034e508c43934411ca2a232c4d,757433ec9e535b2d23b34b7269452e46011800dbc32bf58e6b868a5d3c58eeeb,12,14
era5_1981_09_28_0000_1981265N14328,appended,d0756db8fffec0e1e273db3c37a83ec9827187ec38c9fd8e3cc1e82007ec2fbb,68f40c8657cb9779152af7690a66abde7781911e7a854321fe4b1b0f3c5cff35,12,14
era5_1981_09_28_0000_1981269N08322,appended,4cdf570d3df8ab253c84347b101cc6cda663a1093cb842e455c2343fbf1ab2aa,2c36f4d479b8fe3d84b0159e6b8e749cfe0d0784cfa0e37792bc2fcaebf26278,12,14
era5_1981_09_28_0600_1981265N14328,appended,cd7bb35afb022a5c41046b353a25f584e9a29aab9eb5c262d4da2c6cd9a06414,879aebc1b5765fcc919b515a0f1059e303ab26659a92873824b26a658ca112d3,12,14
era5_1981_09_28_0600_1981269N08322,appended,3ae821aae2225e732e232c173621fd717adc560e8b9af10dd44659e4cac40d32,ca13fec1d4650bfddd8aadbb5f341449a7b7ae7deea952af0d27887a8efef004,12,14
era5_1981_09_28_1200_1981265N14328,appended,d645d49bf4c4e7126e120e5c4c37659a58ea85e7598668560be47a1a50de16fe,326e8286c9e1d6e41cea25774c9cc2732b6788ad9035f9cd55b94092895c274b,12,14
era5_1981_09_28_1200_1981269N08322,appended,c1c926c32a806fba9400d8644619ac6236fb4bad0ddbd88ecdc434467db7bcd7,3dd439e05f22fbd1811f0786cc6021a74fbef71dac3b944ee085146604f14f7e,12,14
era5_1981_09_28_1800_1981265N14328,appended,c7642340b00e777eba47e2a8acdbd93785c6a1c2dd4dcba6c3068eaab7281a7d,4824905bddd5f15fdf94662cad0a91b0103d861d19a7a75d578ffdd406409e33,12,14
era5_1981_09_28_1800_1981269N08322,appended,17d0c11b599e2185348fd550cd20d4559d3c610db6325242a7e31d23757a15bc,cea038524c31084114d23add31ae263c06b6e0ef364d8191fad64a7883e0581f,12,14
era5_1981_09_29_0000_1981265N14328,appended,90cebc0b75984c2f96c9772030a16cd2a04f01b300cf402563204aaf55765c65,c720926959aa72b5e85f93be11b5b42c9904c4b01b37fc6ab3fc4ba6384a4332,12,14
era5_1981_09_29_0000_1981269N08322,appended,c4421d2f1331f6ffdd42d19d4826ed8e0e1604b17ad5c823b088e8cca4d3fd28,a116e40ba2b968d0a36d7ffc78856423bd8251ffc8a3525e18130d053bfd9483,12,14
era5_1981_09_29_0600_1981265N14328,appended,dc2214c01c9c0def97688da525ee0bb8db8ebcae076ad5513ebd9aa37d679ab9,6adeda0d46e0d50b6c6368e7576aefa09f285e793185db9020f12574461b3b02,12,14
era5_1981_09_29_0600_1981269N08322,appended,a9577c03e4679c8b26462246ed6a22018b80ce4bab248745ae5755d82b962f47,36da1a036e50809b12d8b4e1e644c73bddbf37b5e33f96d6670231b4ad80d1cf,12,14
era5_1981_09_29_1200_1981265N14328,appended,be8cd21b0f8eb3f1882d775ff7802cca00c5a21e116da127ac6da4e53deee028,40d47dfbef4df0213779f0fda65451deb033301f3abc153245f237b1d8955291,12,14
era5_1981_09_29_1200_1981269N08322,appended,1764fa356037aac352d29fc10b5747a56623a36e52bfbedc2ef67ce0b4866255,dbb398595286823d7f7aa1d59540d139915025f5844562d8a11c69e7c02653e9,12,14
era5_1981_09_29_1800_1981265N14328,appended,e44b0452da9b36a4faa3fad6a29dcc87acff69150de0c9fd6d6059e9a3de0358,307e57817e69263ed96dfef4098f562b0cbe332f8505f4e8d06cd8f7d8c49883,12,14
era5_1981_09_29_1800_1981269N08322,appended,5473f7b59c91c2bcaf7925dc592dd4833e09e97fa3106d354ee49f50baeff58b,495a0b591c6690ae461314346eb03f2b1b32c98556bb45b999ee50e8f01dc6df,12,14
era5_1981_09_30_0000_1981265N14328,appended,2bc8ff3beb1d1945f1f7a2f0f2c91f6affc8244514fb07be8b66ca1c8c1ee2ae,221232fedec0cc890188e76a595a182a8181461f3269e9035a2223787bd7d5ff,12,14
era5_1981_09_30_0000_1981269N08322,appended,e5a6bf0278939bc16c5053f03ed176d447f3a68394725131bce8800d7d35116f,6d687725ed3172758d62d36d393158ccd619c6dd4e0ebc6ffd730bf164c2e148,12,14
era5_1981_09_30_0600_1981265N14328,appended,b207244e796c0ae3d15326c01312b23cb6763ee40382de8a6b09cfc6ead842f3,7bb7acc10b72187e65d65fc1a1a3e09ad2c8599c72957f395df35855a2f95750,12,14
era5_1981_09_30_0600_1981269N08322,appended,22b0523169b87ad45a9fc068b5be7569450f0f1c72c113555c0a80c86b01f6d3,5cc7d0a65fd76f43651f731e096d0decdfa34668edbbed688acfa29b3e6af600,12,14
era5_1981_09_30_1200_1981265N14328,appended,490d3010dfb01d9661bd35b2a8b8f8d3ea7129a9ff773d61b2379b16f8d1dd53,d07f5a6b76b94c6a99a6a057ef7e06a7b02f306ec9f8fad31b004506188ff504,12,14
era5_1981_09_30_1200_1981269N08322,appended,7409fb61db12254e84986c890685864adc5199b3552ae4d5983dbf42865d243a,554b2b3cff16b485ea26235de67a8f8c5bbd7695855c6c1623f5ddf53286c730,12,14
era5_1981_09_30_1800_1981265N14328,appended,ce010b96b93ed83f786a7d8e7749ceca03fe8bd27d94a379d64ae907747f7252,7c42c8c6c22c86908b55483ccb313d4f8955a33507d9599ee680b092a3d1cabe,12,14
era5_1981_09_30_1800_1981269N08322,appended,9b3db2e3eb8333378c01ca95b9512dc42ff529a5473b54cd87e21b6c5318ef0d,df79fb1c641dc25c0b35b8d595ba35c8991679472a6d77e099972d0f0ce86858,12,14
era5_1981_10_01_0000_1981265N14328,appended,7be7e4000ff45d8ea061084425424b72197d050a02e3d0d336ca476864e6e0d1,36c15297c2860127ee08e44d1baa72f952e8ee0a211754ada3237bdd2643c5d7,12,14
era5_1981_10_01_0000_1981269N08322,appended,be4fdd4601f77654ebe68c42ff488fa1d730fd8efd9516b11ef14211b2d73911,349117d252e4fc4f234c382b2e66603be8d91602649ff9bb25fe92cf4385f70d,12,14
era5_1981_10_01_0600_1981265N14328,appended,47e0ca87adb35b0517be46ebaeedae74f187a4436db6b94ceb41e9ce28e5fbdc,975a8d478e663d0124b9581f9a3f3656300d34c282767c8e03284ef76b1b4790,12,14
era5_1981_10_01_0600_1981269N08322,appended,fb8a3c3fe30170a36bcf5f92f0ea43d1dcbb93beca5f1dc3e693725feca03835,a2b0f0d91a9b83ae959b477be8df75c357b7a49da59c4f67bf8e44f34c617e6b,12,14
era5_1981_10_01_1200_1981265N14328,appended,a357e6f31bb7978e15d2f88813d909a04917a03df1f3ee6a781630cc0860834a,d51e552eebeabd03377e11575e11a482f4584fd0fe01a6ad6bd69dbcfa2ee3e2,12,14
era5_1981_10_01_1200_1981269N08322,appended,c258648d8c1f43b3e83c963050f280630ebc44b02afcf3b6357f16abc65a0a26,89aac0004b5f7fce9afba792413d0049e8d747d424a74499aaa881a0c56e376e,12,14
era5_1981_10_01_1800_1981269N08322,appended,c01464d4c58b300f0a1ad555c7352c300506a9a99ce8b9a83d778556cf0035b0,1c666fcb1197880ce96dcc30a40204cd9c5e49b2d5f1b235177cdcdeebb757f1,12,14
era5_1981_10_02_0000_1981269N08322,appended,b3dd880439faec92b092a820badb8068100b88d761faf50b0c1967dd8184e9ab,8297e39f0882cec66e83c9ba838a1d0112a7262bcdce0f5a38242317cdc1898d,12,14
era5_1981_10_02_0600_1981269N08322,appended,a935b8efc7a3d4d92b30cc82b202cd02b876b4a69672755579ab0d7e693146ba,20c4ae436191ce172842e6a5704a24f4bee02d0b828a4d1a3ebba29acdc5b9ed,12,14
era5_1981_10_02_1200_1981269N08322,appended,a151a6b592fb9cc3095f13cb7829543cb49e53ff197e8e3d3a8644f09f50d623,6b150100425d2f9e8d9872e31525be46609dfc851f98bbeaae54ddc8dccda72a,12,14
era5_1981_10_02_1800_1981269N08322,appended,e10a5d78052e76efeff5c04a28bc209bf2ad72d74a61c8206c32ab1d0d04d8ad,5175977490d8b39ded74d3b03744688d440fabfe44a4afbcf5a4a634974ac1a7,12,14
era5_1981_10_03_0000_1981269N08322,appended,2cddd1c3e8bf258b7835c92614b16277877f09d8978debc58c189a5b4b66a791,3b67ad62a3e150fc0dea5b88c82ada40a0042faaa907dc8a6d3af77c8d0d1c93,12,14
era5_1981_10_03_0600_1981269N08322,appended,62f9f3072b4df85df3e7937925b885e846b545174df53591d19a0262541138bc,b76937233b6878607a662b987d1c3b0ad3c8a1c0859a4ddd08987a6eb657ff1c,12,14
era5_1981_10_03_1200_1981269N08322,appended,42e6c7fa882deab0a5850daec42d2531c129bcf72e42a9514489d3e3ea25c4d7,7e9c83745090515b6aa7e2da23d3caff95663858507ed2885d670e3e58bf8b0f,12,14
era5_1981_10_03_1800_1981269N08322,appended,a77130f198398202b1b6a2a9ce476134ddbb212df00ff3bf3ec49b09ad8d1489,9f90d991694f567e5dfcc440d40649e46d4382f59d3e521ea4c132df9d062f9c,12,14
era5_1981_10_07_0000_1981280N20250,appended,3e07c61b5eae5b9678f90cf12c9be696a217e34aa61d5a82444fb5352717dc35,23b77ed6960cc616581a0143c8ba6896f32a5b9ca151dcc2e842111c39cf3dca,12,14
era5_1981_10_07_0600_1981280N20250,appended,f695904d6fe5f8114f0949474f8a52616e672936b49ed58199c08802a7670a7e,47dab28be0d98ae43d4a51fbd13e9a365dca3f28f9864192274a044785f05a88,12,14
era5_1981_10_07_1800_1981281N15245,appended,ad85000475f3a19fa840ac53f3a50f648ecb0a9b83a588f89acd27518750fdce,a6553ffb40fdcad3a27cf20971f3b10f65cda574ffcabeb7663bc5b32738554b,12,14
era5_1981_10_08_0000_1981281N15245,appended,e71b5b601fdaa106b3441ad5bed0211d544cef523a6749c39337e8f7fa21fa4b,748db134d68978613c87611f8e86f9cd2fca1b391c4ea4acbdf363b1e9d3ea4a,12,14
era5_1981_10_08_0600_1981281N15245,appended,bada507427e22b51ed2bd2622bf2331ec32c21c8320d6bf4e0ca2aae4d1ffd02,ce15a33b7ea4a63c7c63a361f55a36e4aab7525cc8dbdfcfe39864689c95a832,12,14
era5_1981_10_08_1200_1981281N15245,appended,7109a81d83bdeffa88d41ba7c296bf1c0d9f00e4b6c43e5fe439508790110fbb,3e0d70b1dac8f9eca08d3bf328ef161c2f062f776e1ef895db5bbce1dedee194,12,14
era5_1981_10_08_1800_1981281N15245,appended,bd5f6783472d1cb47581cd9c7e35d94c611c83db93ab4eafdc991b8b45aaaad5,b71924dd5b40a866917dec5330143e91b5c685900c296b289eda380116a32018,12,14
era5_1981_10_08_1800_1981282N15256,appended,648f392a522435096847f3f28ca82ee3c2749411d3b03eaac35cd55df8679684,3c90ac6f36ea8b1ef9529d5b4a54a546598e84e4c367c11e796f2e18369f36b8,12,14
era5_1981_10_09_0000_1981281N15245,appended,adf1f0a147a1ab7b8f19285bccff0ff0ecd3c73965d37decd6d33802d9598dbc,ff7722861de48cec822e4c325814d056c8e91d724b668d90a05fca480b7d5cce,12,14
era5_1981_10_09_0000_1981282N15256,appended,71f9f7bf0e1c5beb5f19e60237c2d57a303efd4c4fca4784adeb28b8587fdcff,304c90257ef7a9491e8b8915bb26099c18fefa4c34a5fba4528584e2c56a86b4,12,14
era5_1981_10_09_0600_1981281N15245,appended,0fc24765903b15fd570b8a83288a68506c5986fb53a8f1399308f888f71470f4,8e0a3c1145da45caa0deab0108ae9a51233fa9be66deaeb6cf96da1512f57b2e,12,14
era5_1981_10_09_0600_1981282N15256,appended,c03bdf502a4864940353e32af5dc5da501c3f9f41e00b84d4c1ade5a61aa7bec,f65839492354212aa6f176674c821043807a1319a9a772928bf027f77ce3d5e4,12,14
era5_1981_10_09_1200_1981281N15245,appended,3660f5e5a2eeb943c16e301bf703cee3478aeeabee983dbe5c10a6449e4d62ff,28694f8a586064c41f423374fd7a5c691e86cab875e6c541461facbf5ef59f67,12,14
era5_1981_10_09_1200_1981282N15256,appended,ba33d81264103eb49fe293b195852b0ad578a7b79d62754cf684ce3751568ff4,751380ec52c6063b605b8b8d22c44c3bbdfa08b368c986e2d5f812c9ba57276c,12,14
era5_1981_10_09_1800_1981281N15245,appended,5e631b6cfca9d40b70f5bd4ae8cbca4005cf1e06888a081dc7bde3246f01850a,301fce988272b42e8818437218366dd192615855d5060fc605f0dd75b949c510,12,14
era5_1981_10_09_1800_1981282N15256,appended,67ae7fba34d3d66cea7aad408446312a04f9875c24e38ee6a108da8e1f3b28b6,96dc56d2aac32096042d6e767c19a86ce0209e1c2c498c465f15aeb6b4eee6fc,12,14
era5_1981_10_10_0000_1981282N15256,appended,351e060631f6c1008bdbf2478b1d1c634808cca56c25e1fe575c8ef6be50e758,8873b2713f5d49dd708b30146eb5f94fe74a6c5d7054a0302fc2ea658c5d0f67,12,14
era5_1981_10_10_0600_1981282N15256,appended,04bb6d8e2be3f57e0a124ecf891c250b1fb7ee741f863dd345175dd2f9f36fd9,e947657b8908e19e9ca63192ea89b68cdf26b0ccf75ac6094401b58f4f834293,12,14
era5_1981_10_10_1200_1981282N15256,appended,f4d991165cc8901bd5b38c49fc59179496412fb06dde4ad111c78587de9d213e,855600cd3a977f55de303d29d7d777946f83e4d2d5c24d9734b8c1a413604891,12,14
era5_1981_10_10_1800_1981282N15256,appended,438babbec819a8c4a49d7ee5265dba4ced5d63e2f7e530fe637b6a31d61c82df,2e13a16ba3220a76c6e4986d294730654583f3d6fb10d0c64ae35a8f2e7d16ca,12,14
era5_1981_10_11_0000_1981282N15256,appended,6f4576372c2a977c800afc2f04518bdb45d8056bf75808db6b115d8072bf55ba,326a38cc6c23979385eb18cab116e382d66f56f2d27e55f2aa7fa4b819d6a3d7,12,14
era5_1981_10_11_0600_1981282N15256,appended,152551f29211f203358970944091a90d41494f74df703e03c46053588015192d,8630703d43f8ad784444c46cfdcee51fbbe6a3e5898f539821c7ac8bc5251076,12,14
era5_1981_10_11_1200_1981282N15256,appended,60c2d37c7bf0a08df5d23d27d84ecb442113295fe9cbb8fcd26247f0dc57808a,357bac0b84e96faa30c18a320b43502b4722fa9214f01468b3675d0390be28c8,12,14
era5_1981_10_25_0000_1981297N11261,appended,e63f623b80daa7c347aba2ae7728579529b687d5cc9d475ed4f5c7c2b4a33466,e5e952059bb3bcd7db6d35f17bf09524ac807c659bb4726338852233dfec49b8,12,14
era5_1981_10_25_0600_1981297N11261,appended,c0c1b2d1c124bb328c5308da886c826469c5654d260878b01044ec51a18ad29a,f8c06809a85f9defcd78d39fbbb843274abb8d8bd0e8375f865814fd3b274fb3,12,14
era5_1981_10_25_1200_1981297N11261,appended,8e4e528ff2466efc0f3ef7fd2b73df2b9e2533c0b9a0f078821363b429392f18,726dc1a09445c97e50fec9329479362e0759ec290109abe576d54a8d6d040508,12,14
era5_1981_10_25_1800_1981297N11261,appended,6a1d1a3235679a329fd4f9e54fd837cdbddb2f8d2ce984b5ddc2e145bc6fc257,4c45565897e0208b59efb67767045314832e7fa02ee7f5a03beaf21c2892f2c3,12,14
era5_1981_10_26_0000_1981297N11261,appended,74fb1c0e1d89272e42175b8e0b7428b3843f4659f919a64887a397711daadf98,4dc1020713e7b047deba538a41cedcf360a4d6cbf28a55247f133e368d596a73,12,14
era5_1981_10_26_0600_1981297N11261,appended,4c2606bff04429c4c9201066a599b0ee04cd70cd6838a4320098ee7ecf63e607,5873d1c1d1cc0aefc2f31d523ee89a70f7b77cfb199dd05f8f8301a5dda8415c,12,14
era5_1981_10_26_1200_1981297N11261,appended,b1512bbacb5f745679e0b08114c41485665e69517e1638630ad630532665e05f,10155235c2e471f8e3d2318742d3fdc7070c32dcde580e407006832a495b87c0,12,14
era5_1981_10_26_1800_1981297N11261,appended,65aab74066949c8de422bf618d0e192545189857e328fdef5734252642d3e1a9,c466e47134ce93b38408f58dd9a5d1ebb98e9c784bb2365f8a161b257e86834e,12,14
era5_1981_10_27_0000_1981297N11261,appended,89470f30731e99db741a45425197a712acf38471e64a084f5470ea269c3683b0,cfbca2da8d9f875a36c149b4366d0866e4029d1b84f90b00392a74fa8ca91658,12,14
era5_1981_10_27_0600_1981297N11261,appended,80863522e88b63fabf6c05f3e35951fd105459f6799e30e53be1287f5e481428,24460538dfb23db0d821a30daffc5b08e20d520331900bf8f291c26720e64bd8,12,14
era5_1981_10_27_1200_1981297N11261,appended,98f13cab1ae139a167804bbf57ad1462d23a9e10eecb454688fb03a3e0bff795,06cdb55b60197e5985781817cf47e45bbcbd397f56ef5c666465b86466ec7ded,12,14
era5_1981_10_27_1800_1981297N11261,appended,a6367dd65feb768503ba03aaec4e8927a00394dbccc1d0505b89e2c414672464,56b0b00c6100b251fcfee18f7fc3f2244e8024b666e3667dd36bdf4997ce5f3f,12,14
era5_1981_10_28_0000_1981297N11261,appended,5f6cc909990c5ddb8ac2394a9f776c615c4bd3ff7912b75e6b7cab36053638d3,b50e167f174c50cdf4fde1dedbcd5052ed52a4294a56540cb799271cc9155959,12,14
era5_1981_10_28_0600_1981297N11261,appended,df34a7bf921dd5489e1da6ff54b6ab39f094de1562fb6d21bb0f5a93307e36d3,1d58dd8c87901aee376993d8e737753abf2db84e71dd8d3c8dd17fd35c4b0ca3,12,14
era5_1981_10_28_1200_1981297N11261,appended,5f0f49e7c472ca1b7fa25c17527d4c151530ec8fce3aada0e4c61a63134ae4e3,d276916b55f6d2ed1dfe4135662949608737298a14a2c80693a02b142048587e,12,14
era5_1981_10_29_1200_1981303N25313,appended,f7fc450a71e523daef9542ec08adc1565b9f8ff17e7e9d69b9a69e6eedb928dc,6830130fc3b4e68ef96ac990702e0287678aa0c11984e7bcf40178edeb40a525,12,14
era5_1981_10_29_1800_1981303N25313,appended,a76c7e98a03e473b87615e1ced6a8435cfae8c06d11d312dfde17bc9fa9087d4,7348c30963d66c8ef88a1dd585288bacaff1c6ed6faf36755bdcf47c1e5f85be,12,14
era5_1981_10_30_0000_1981303N25313,appended,875b4fe47129d0a7225986f363293315c52d5b9997478844ac37dfad6f47bfc8,122df35f3587780ee5b4edea1a888edfb798e938fcf3c4f1d1d6127d6e6845e0,12,14
era5_1981_10_30_0600_1981303N25313,appended,53267c8d625d492e9f31ca5dbbe8719b1768e67aeefe43cd54737d7e093aa508,07ad8a0012693b82114c75872d18e2db0be4eef32190c04510a74e53b2efd2de,12,14
era5_1981_10_30_1200_1981303N25313,appended,58a08b4c7c8b339b9b30ece7328e2e38db57c281eb8476c899025bac7f08e462,0f9cf1782b41a09a14e0d4672bd4cb61456b55e7444919b08f9707ac36039d2c,12,14
era5_1981_10_30_1800_1981303N25313,appended,4e4c20588a2b830a4765ecc4bf5a03ad67f4430b1ee464965923d5c2c4aab263,776fd312eb9021e0058b94eef0aa2cd908b35b8887ba9b8ffd211a55bdc20d6f,12,14
era5_1981_10_31_0000_1981303N25313,appended,a69e64fd3f659af45437b8598901a1209643c7ba1e0c886027dda990bad3f8ec,d40a6ba2d83c86200aa0cc3a1f5f0b6e1ebbe938fc1e9a04fa17dd518a5eaf3c,12,14
era5_1981_10_31_0600_1981303N25313,appended,72c9b12addafdf88541382ac4501c789fec73f6de41e80f7be85ee3cb6dc9269,733e01a9aca0fa786702ed88493e08a0e04a26c26ed646283ad3223767297a0a,12,14
era5_1981_10_31_1200_1981303N25313,appended,8d52d06383ca1ea8e6a371bc2d4c9512f9ffec9929e6c5ea9431f4c8d19b8d17,51ba76b8f0a5bf047bdbedc4950de87d4d42d9776aac9d8a915ff563e872f496,12,14
era5_1981_10_31_1800_1981303N25313,appended,14c0a865bbfda5332a563b262a1ecc60aea752f4c98f7cdfee7b85b742f33140,0ddf3365b04399cc6c36ebb5f2e138f782be66caa22514a8a68d8756a57d2f9f,12,14
era5_1981_11_01_0000_1981303N25313,appended,8506ab38aa5944f71513e8af0015392ce5c4492e480c80e34da0bd382474b8cb,3d4db067f2b721be2ad1961702f55157c5d26266a33ddcb63a62c0463ac3844c,12,14
era5_1981_11_04_0000_1981307N17279,appended,7031dadbc92674d6189b1ad86634aa01e91807333137e922d0e99bb78d3e88c3,064932b79dce6a6e0f325536e1ebf4195d9b7cc5e6d281214eb186b5c1a8a988,12,14
era5_1981_11_04_0600_1981307N17279,appended,5d365d459732ac99f2f029f6adb88b734c8936fa31264fd4140efeb16cd6226c,8b54a0480ac688e9469df96d7f0feeaaa7797bda578b94b6347025e5db6d3b9b,12,14
era5_1981_11_04_1200_1981307N17279,appended,ec9adf8c4181fc86d6eac5ba2cc5f6973399f49bde413bd60a449cdeb25e1654,bc8daa95ceb96feea0c16a900368066852d1e6eb350beffa8f78c8b4ab6122be,12,14
era5_1981_11_04_1800_1981307N17279,appended,caab32e5281d645ff30c15356a2383a3b4041106f51464fc4d10cfde428e71db,4cfa78e5a8dfacd06319a753e2e7852ff54875116f305e28e3203697421ed210,12,14
era5_1981_11_05_0000_1981307N17279,appended,4fedc506799cc89b9298deb0837ab323d139dbd3dc6245611fff66b147ba0a1b,0babe0ec9052c23ded9ca93e619ca64484491db75ee5728a6bf75d50f45e6706,12,14
era5_1981_11_05_0600_1981307N17279,appended,01b0dea68ed6655790459cad72f275b4d752727b65e60599f31b5af459f2346e,2471f41d487215f0feb9c0f335a489bc0405255b63f4168e5b43c12492b2c825,12,14
era5_1981_11_05_1200_1981307N17279,appended,26dee95b1927ef0f8b1a7a5b928ad650cd937467da4fe9435ff39872eb25048f,d7094bebb303a610d3f286aa9eebf6210dc6f2a9bd2e6a3efd1a5ee2d7161397,12,14
era5_1981_11_05_1800_1981307N17279,appended,73f342a6187e744fbcad14dd7141bc07768f2d8678dea5aa9165d3341f8f961e,5f3b8a67fb2fdfe4f48fc6317192d2c25243381a41542b406ed6f376425f7663,12,14
era5_1981_11_06_0000_1981307N17279,appended,edc54645bedacd71d1d89f0ea211ed116b9c1c97c5789f510bd608a4b77e5d1f,1811d08a1c48da805e0b225980b8e04d4fcc10162968fd216452e0c12e936675,12,14
era5_1981_11_06_0600_1981307N17279,appended,f5473da4b9b9a6691305adfb69b349211a1ea08b49c2d52d62a00a6105bd931e,afdfa3b500286b8c75f9e5a8b7dfe1b0597498928062ebc3d7247531eab8f713,12,14
era5_1981_11_06_1200_1981307N17279,appended,f9d2966eeefb49bce6b52d0ee1d778cc1330d53b7ef5cf07d41e03bbc87d6b71,22734e7d4ab2c099ab2e13b40df3ab15114720177de34a780ffd7e2ad31dcfa5,12,14
era5_1981_11_06_1800_1981307N17279,appended,b8a3155500484a4a4d341f506c6bf60ae1d9cfef47f5b50df3d9e7df84853d44,9e45b298371c3eda20f82363e0b8dfba057f9914e7faa9fe6a3083300bbe9e6b,12,14
era5_1981_11_13_0000_1981317N31286,appended,0cd080fa675a8fcc98d65e6a71cf491b1a4057540ae15f1b3fcea424edd3e60d,d5cf855cce8ff05a4c519b30fa37628e8f65507c1f8b66f7001557008c76327b,12,14
era5_1981_11_13_0600_1981317N31286,appended,805e3dbf88fb21a53cd5b202a3c12ed7fc646775dba55f3e375bd66db69c68e8,f85c6d6fc9741a27fa3f2fc316ba41248783ba8328cf972730e2b7efc0ea26e5,12,14
era5_1981_11_13_1200_1981317N31286,appended,dd0ccea7cfad2355e3a3ec840eaa125074494f725f055f4043cfb6a01882ed53,a7b1282991ff360853eaebdbce2a4d16a50d6d310d8bfa04f11b0cd9f0087e10,12,14
era5_1981_11_13_1800_1981317N31286,appended,cc21a28f2024723f1f2351a2e44798d362253d9cf34ffe27896ebc33bd0f3214,140f441fbe73e7c1e336805f49e20db0b41d9cccad1fbb5dce44543774fb3cbf,12,14
era5_1981_11_14_0000_1981317N31286,appended,49fd8ec2a58bc0fc7642a599473616d492d071d3d35fdf5bf0b4a92c77922e79,4979a97fb71ad080bab790f5db6e8523f12d81cbaf0ddab2e5a475710b0283d9,12,14
era5_1981_11_14_0600_1981317N31286,appended,cfab33f6a524c7ba04fc26bb6e57e90a87bc5183e9626bfd2fa341edb128a164,b7debd865b60f6f8ce579174b516298e1a319f0e8cc3d760b85eb9711ddce92e,12,14
era5_1981_11_14_1200_1981317N31286,appended,fbf5f1ee2e7277df1bf6507dc2d39b1efa90fdb6dbb054e378e485ca51287a37,6d08c1164d035faddadb7841580dc2452c0794c56945ee28d071cd6248401056,12,14
era5_1981_11_14_1800_1981317N31286,appended,1756f28b2b87f78f5393741ad8936b54c53b87cfcf57e0430ac0ef09ff358870,833ad14a44347958168a8cbec748e95288534cf8aac875b1477f9d5d21bd114e,12,14
