sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-10 06:00:00,19890910 0600,39.1,-60.400000000000006,60.0,994.0,-5.0,-15.0,0,55.0,45.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-10 12:00:00,19890910 1200,39.1,-60.6,60.0,996.0,-10.0,-20.0,0,50.0,40.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-10 18:00:00,19890910 1800,39.1,-61.1,55.0,998.0,-10.0,-20.0,0,45.0,35.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-11 00:00:00,19890911 0000,39.1,-61.6,50.0,1000.0,-10.0,-15.0,0,40.0,35.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-11 06:00:00,19890911 0600,39.0,-62.0,45.0,1002.0,-10.0,-10.0,0,35.0,35.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-11 12:00:00,19890911 1200,39.4,-62.0,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-11 18:00:00,19890911 1800,39.9,-61.3,35.0,1005.0,0.0,-5.0,0,35.0,30.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-12 00:00:00,19890912 0000,40.2,-60.6,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-12 06:00:00,19890912 0600,40.3,-59.7,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-12 12:00:00,19890912 1200,40.5,-58.7,30.0,1007.0,0.0,0.0,0,30.0,30.0
1989246N14263,NARDA,NARDA,EP,1989-09-03 00:00:00,19890903 0000,14.2,-97.4,25.0,1012.0,0.0,10.0,0,25.0,35.0
1989246N14263,NARDA,NARDA,EP,1989-09-03 06:00:00,19890903 0600,14.3774,-98.8287,25.0,1011.0,5.0,10.0,0,30.0,35.0
1989246N14263,NARDA,NARDA,EP,1989-09-03 12:00:00,19890903 1200,14.4,-100.4,25.0,1010.0,10.0,10.0,0,35.0,35.0
1989246N14263,NARDA,NARDA,EP,1989-09-03 18:00:00,19890903 1800,14.4942,-101.958,30.0,1009.0,5.0,10.0,0,35.0,40.0
1989246N14263,NARDA,NARDA,EP,1989-09-04 00:00:00,19890904 0000,14.6,-103.2,35.0,1007.0,0.0,10.0,0,35.0,45.0
1989246N14263,NARDA,NARDA,EP,1989-09-04 06:00:00,19890904 0600,14.8011,-104.433,35.0,1005.0,5.0,10.0,0,40.0,45.0
1989246N14263,NARDA,NARDA,EP,1989-09-04 12:00:00,19890904 1200,15.1,-105.8,35.0,1005.0,10.0,10.0,0,45.0,45.0
1989246N14263,NARDA,NARDA,EP,1989-09-04 18:00:00,19890904 1800,15.4943,-107.088,40.0,1003.0,5.0,5.0,0,45.0,45.0
1989246N14263,NARDA,NARDA,EP,1989-09-05 00:00:00,19890905 0000,15.9,-108.2,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1989246N14263,NARDA,NARDA,EP,1989-09-05 06:00:00,19890905 0600,16.2978,-109.116,45.0,1000.0,0.0,-10.0,0,45.0,35.0
1989246N14263,NARDA,NARDA,EP,1989-09-05 12:00:00,19890905 1200,16.7,-110.1,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
1989246N14263,NARDA,NARDA,EP,1989-09-05 18:00:00,19890905 1800,17.1912,-111.194,45.0,1000.0,-10.0,-10.0,0,35.0,35.0
1989246N14263,NARDA,NARDA,EP,1989-09-06 00:00:00,19890906 0000,17.6,-112.3,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
1989246N14263,NARDA,NARDA,EP,1989-09-06 06:00:00,19890906 0600,17.8998,-113.325,35.0,1005.0,0.0,-10.0,0,35.0,25.0
1989246N14263,NARDA,NARDA,EP,1989-09-06 12:00:00,19890906 1200,18.2,-114.5,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
1989246N14263,NARDA,NARDA,EP,1989-09-06 18:00:00,19890906 1800,18.6106,-115.681,35.0,1008.0,-10.0,-10.0,0,25.0,25.0
1989246N14263,NARDA,NARDA,EP,1989-09-07 00:00:00,19890907 0000,19.1,-116.7,30.0,1009.0,-5.0,-10.0,0,25.0,20.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-08 18:00:00,19890908 1800,11.2,-99.8,25.0,1010.0,0.0,5.0,0,25.0,30.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-09 00:00:00,19890909 0000,11.2,-100.975,25.0,1009.0,5.0,5.0,0,30.0,30.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-09 06:00:00,19890909 0600,11.4893,-102.19,25.0,1009.0,5.0,10.0,0,30.0,35.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-09 12:00:00,19890909 1200,12.0,-103.4,30.0,1008.0,0.0,5.0,0,30.0,35.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-09 18:00:00,19890909 1800,12.8029,-104.278,30.0,1007.0,5.0,10.0,0,35.0,40.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-10 00:00:00,19890910 0000,13.7,-104.9,30.0,1006.0,5.0,15.0,0,35.0,45.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-10 06:00:00,19890910 0600,14.4004,-105.61,35.0,1005.0,5.0,15.0,0,40.0,50.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-10 12:00:00,19890910 1200,15.0,-106.5,35.0,1004.0,10.0,25.0,0,45.0,60.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-10 18:00:00,19890910 1800,15.5114,-107.684,40.0,1002.0,10.0,30.0,1,50.0,70.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-11 00:00:00,19890911 0000,16.0,-108.8,45.0,1000.0,15.0,35.0,1,60.0,80.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-11 06:00:00,19890911 0600,16.3951,-109.794,50.0,996.0,20.0,40.0,1,70.0,90.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-11 12:00:00,19890911 1200,16.7,-110.6,60.0,992.0,20.0,45.0,1,80.0,105.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-11 18:00:00,19890911 1800,17.0,-111.3,70.0,985.0,20.0,40.0,1,90.0,110.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-12 00:00:00,19890912 0000,17.4,-111.9,80.0,975.0,25.0,35.0,1,105.0,115.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-12 06:00:00,19890912 0600,18.011,-112.319,90.0,965.0,20.0,20.0,0,110.0,110.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-12 12:00:00,19890912 1200,18.9,-112.8,105.0,955.0,10.0,0.0,0,115.0,105.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-12 18:00:00,19890912 1800,19.8999,-113.212,110.0,950.0,0.0,-20.0,0,110.0,90.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-13 00:00:00,19890913 0000,20.9,-113.8,115.0,948.0,-10.0,-35.0,0,105.0,80.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-13 06:00:00,19890913 0600,21.7794,-114.587,110.0,950.0,-20.0,-40.0,0,90.0,70.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-13 12:00:00,19890913 1200,22.425,-115.425,105.0,955.0,-25.0,-45.0,0,80.0,60.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-13 18:00:00,19890913 1800,22.9969,-116.37,90.0,968.0,-20.0,-35.0,0,70.0,55.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-14 00:00:00,19890914 0000,23.5,-117.1,80.0,977.0,-20.0,-35.0,0,60.0,45.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-14 06:00:00,19890914 0600,24.0517,-117.765,70.0,985.0,-15.0,-30.0,0,55.0,40.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-14 12:00:00,19890914 1200,24.5,-118.3,60.0,990.0,-15.0,-25.0,0,45.0,35.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-14 18:00:00,19890914 1800,24.9944,-118.804,55.0,995.0,-15.0,-25.0,0,40.0,30.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-15 00:00:00,19890915 0000,25.525,-119.2,45.0,998.0,-10.0,-15.0,0,35.0,30.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-15 06:00:00,19890915 0600,26.1374,-119.406,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-15 12:00:00,19890915 1200,26.8,-119.5,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1989252N11260,OCTAVE,OCTAVE,EP,1989-09-15 18:00:00,19890915 1800,27.24,-119.504,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
1989254N13340,HUGO,HUGO,,1989-09-10 12:00:00,19890910 1200,13.2,-20.0,25.0,1010.0,5.0,5.0,0,30.0,30.0
1989254N13340,HUGO,HUGO,,1989-09-10 18:00:00,19890910 1800,13.3,-21.80000000000001,25.0,1010.0,5.0,10.0,0,30.0,35.0
1989254N13340,HUGO,HUGO,,1989-09-11 00:00:00,19890911 0000,13.2,-23.69999999999999,30.0,1009.0,0.0,10.0,0,30.0,40.0
1989254N13340,HUGO,HUGO,,1989-09-11 06:00:00,19890911 0600,13.0,-25.5,30.0,1007.0,5.0,15.0,0,35.0,45.0
1989254N13340,HUGO,HUGO,,1989-09-11 12:00:00,19890911 1200,12.8,-27.30000000000001,30.0,1005.0,10.0,15.0,0,40.0,45.0
1989254N13340,HUGO,HUGO,,1989-09-11 18:00:00,19890911 1800,12.5,-29.19999999999999,35.0,1003.0,10.0,15.0,0,45.0,50.0
1989254N13340,HUGO,HUGO,,1989-09-12 00:00:00,19890912 0000,12.5,-31.0,40.0,1002.0,5.0,15.0,0,45.0,55.0
1989254N13340,HUGO,HUGO,,1989-09-12 06:00:00,19890912 0600,12.5,-32.900000000000006,45.0,1000.0,5.0,10.0,0,50.0,55.0
1989254N13340,HUGO,HUGO,,1989-09-12 12:00:00,19890912 1200,12.5,-34.80000000000001,45.0,998.0,10.0,15.0,0,55.0,60.0
1989254N13340,HUGO,HUGO,,1989-09-12 18:00:00,19890912 1800,12.6,-36.69999999999999,50.0,996.0,5.0,15.0,0,55.0,65.0
1989254N13340,HUGO,HUGO,,1989-09-13 00:00:00,19890913 0000,12.6,-38.19999999999999,55.0,994.0,5.0,15.0,0,60.0,70.0
1989254N13340,HUGO,HUGO,,1989-09-13 06:00:00,19890913 0600,12.7,-40.0,55.0,992.0,10.0,25.0,0,65.0,80.0
1989254N13340,HUGO,HUGO,,1989-09-13 12:00:00,19890913 1200,12.8,-41.80000000000001,60.0,990.0,10.0,25.0,0,70.0,85.0
1989254N13340,HUGO,HUGO,,1989-09-13 18:00:00,19890913 1800,12.8,-43.5,65.0,987.0,15.0,25.0,0,80.0,90.0
1989254N13340,HUGO,HUGO,,1989-09-14 00:00:00,19890914 0000,12.9,-44.900000000000006,70.0,984.0,15.0,30.0,1,85.0,100.0
1989254N13340,HUGO,HUGO,,1989-09-14 06:00:00,19890914 0600,13.0,-46.30000000000001,80.0,980.0,10.0,30.0,1,90.0,110.0
1989254N13340,HUGO,HUGO,,1989-09-14 12:00:00,19890914 1200,13.2,-47.80000000000001,85.0,975.0,15.0,40.0,1,100.0,125.0
1989254N13340,HUGO,HUGO,,1989-09-14 18:00:00,19890914 1800,13.6,-49.1,90.0,970.0,20.0,50.0,1,110.0,140.0
1989254N13340,HUGO,HUGO,,1989-09-15 00:00:00,19890915 0000,13.8,-50.5,100.0,962.0,25.0,35.0,1,125.0,135.0
1989254N13340,HUGO,HUGO,,1989-09-15 06:00:00,19890915 0600,14.0,-51.900000000000006,110.0,957.0,30.0,20.0,0,140.0,130.0
1989254N13340,HUGO,HUGO,,1989-09-15 12:00:00,19890915 1200,14.2,-53.3,125.0,940.0,10.0,-5.0,0,135.0,120.0
1989254N13340,HUGO,HUGO,,1989-09-15 18:00:00,19890915 1800,14.6,-54.6,140.0,918.0,-10.0,-20.0,0,130.0,120.0
1989254N13340,HUGO,HUGO,,1989-09-16 00:00:00,19890916 0000,14.8,-56.1,135.0,923.0,-15.0,-15.0,0,120.0,120.0
1989254N13340,HUGO,HUGO,,1989-09-16 06:00:00,19890916 0600,15.1,-57.3,130.0,927.0,-10.0,-10.0,0,120.0,120.0
1989254N13340,HUGO,HUGO,,1989-09-16 12:00:00,19890916 1200,15.4,-58.400000000000006,120.0,940.0,0.0,5.0,0,120.0,125.0
1989254N13340,HUGO,HUGO,,1989-09-16 18:00:00,19890916 1800,15.8,-59.400000000000006,120.0,941.0,0.0,5.0,0,120.0,125.0
1989254N13340,HUGO,HUGO,,1989-09-17 00:00:00,19890917 0000,16.1,-60.400000000000006,120.0,941.0,5.0,10.0,0,125.0,130.0
1989254N13340,HUGO,HUGO,,1989-09-17 06:00:00,19890917 0600,16.4,-61.5,120.0,943.0,5.0,0.0,0,125.0,120.0
1989254N13340,HUGO,HUGO,,1989-09-17 12:00:00,19890917 1200,16.6,-62.5,125.0,949.0,5.0,-15.0,0,130.0,110.0
1989254N13340,HUGO,HUGO,,1989-09-17 18:00:00,19890917 1800,16.9,-63.5,125.0,945.0,-5.0,-20.0,0,120.0,105.0
1989254N13340,HUGO,HUGO,,1989-09-18 00:00:00,19890918 0000,17.2,-64.1,130.0,934.0,-20.0,-30.0,0,110.0,100.0
1989254N13340,HUGO,HUGO,,1989-09-18 06:00:00,19890918 0600,17.7,-64.8,120.0,940.0,-15.0,-30.0,0,105.0,90.0
1989254N13340,HUGO,HUGO,,1989-09-18 12:00:00,19890918 1200,18.2,-65.5,110.0,945.0,-10.0,-20.0,0,100.0,90.0
1989254N13340,HUGO,HUGO,,1989-09-18 18:00:00,19890918 1800,19.1,-66.4,105.0,958.0,-15.0,-15.0,0,90.0,90.0
1989254N13340,HUGO,HUGO,,1989-09-19 00:00:00,19890919 0000,19.7,-66.8,100.0,959.0,-10.0,-10.0,0,90.0,90.0
1989254N13340,HUGO,HUGO,,1989-09-19 06:00:00,19890919 0600,20.7,-67.3,90.0,962.0,0.0,0.0,0,90.0,90.0
1989254N13340,HUGO,HUGO,,1989-09-19 12:00:00,19890919 1200,21.6,-68.0,90.0,964.0,0.0,5.0,0,90.0,95.0
1989254N13340,HUGO,HUGO,,1989-09-19 18:00:00,19890919 1800,22.6,-68.6,90.0,966.0,0.0,5.0,0,90.0,95.0
1989254N13340,HUGO,HUGO,,1989-09-20 00:00:00,19890920 0000,23.5,-69.3,90.0,957.0,5.0,10.0,0,95.0,100.0
1989254N13340,HUGO,HUGO,,1989-09-20 06:00:00,19890920 0600,24.4,-70.1,90.0,957.0,5.0,10.0,0,95.0,100.0
1989254N13340,HUGO,HUGO,,1989-09-20 12:00:00,19890920 1200,25.2,-71.0,95.0,958.0,5.0,15.0,0,100.0,110.0
1989254N13340,HUGO,HUGO,,1989-09-20 18:00:00,19890920 1800,26.3,-72.2,95.0,953.0,5.0,25.0,0,100.0,120.0
1989254N13340,HUGO,HUGO,,1989-09-21 00:00:00,19890921 0000,27.2,-73.4,100.0,950.0,10.0,20.0,0,110.0,120.0
1989254N13340,HUGO,HUGO,,1989-09-21 06:00:00,19890921 0600,28.0,-74.9,100.0,950.0,20.0,-15.0,0,120.0,85.0
1989254N13340,HUGO,HUGO,,1989-09-21 12:00:00,19890921 1200,29.0,-76.1,110.0,948.0,10.0,-55.0,0,120.0,55.0
1989254N13340,HUGO,HUGO,,1989-09-21 18:00:00,19890921 1800,30.2,-77.5,120.0,944.0,-35.0,-80.0,0,85.0,40.0
1989254N13340,HUGO,HUGO,,1989-09-22 00:00:00,19890922 0000,31.7,-78.8,120.0,935.0,-65.0,-85.0,0,55.0,35.0
1989254N13340,HUGO,HUGO,,1989-09-22 06:00:00,19890922 0600,33.5,-80.3,85.0,952.0,-45.0,-45.0,0,40.0,40.0
1989254N13340,HUGO,HUGO,,1989-09-22 12:00:00,19890922 1200,35.9,-81.7,55.0,975.0,-20.0,-15.0,0,35.0,40.0
1989254N13340,HUGO,HUGO,,1989-09-22 18:00:00,19890922 1800,38.5,-81.8,40.0,987.0,0.0,0.0,0,40.0,40.0
1989254N13340,HUGO,HUGO,,1989-09-23 00:00:00,19890923 0000,42.2,-80.2,35.0,988.0,5.0,5.0,0,40.0,40.0
1989254N13340,HUGO,HUGO,,1989-09-23 06:00:00,19890923 0600,46.0,-74.5,40.0,990.0,0.0,0.0,0,40.0,40.0
1989254N13340,HUGO,HUGO,,1989-09-23 12:00:00,19890923 1200,49.0,-69.0,40.0,992.0,0.0,0.0,0,40.0,40.0
1989254N13340,HUGO,HUGO,,1989-09-23 18:00:00,19890923 1800,51.0,-65.0,40.0,993.0,0.0,0.0,0,40.0,40.0
1989254N13340,HUGO,HUGO,,1989-09-24 00:00:00,19890924 0000,52.0,-62.0,40.0,994.0,0.0,0.0,0,40.0,40.0
1989254N13340,HUGO,HUGO,,1989-09-24 06:00:00,19890924 0600,52.5,-60.5,40.0,993.0,0.0,0.0,0,40.0,40.0
1989254N13340,HUGO,HUGO,,1989-09-24 12:00:00,19890924 1200,53.0,-59.5,40.0,991.0,0.0,0.0,0,40.0,40.0
1989260N11316,IRIS,IRIS,,1989-09-16 18:00:00,19890916 1800,11.3,-44.0,25.0,1017.0,5.0,5.0,0,30.0,30.0
1989260N11316,IRIS,IRIS,,1989-09-17 00:00:00,19890917 0000,11.2,-46.0,30.0,1010.0,0.0,5.0,0,30.0,35.0
1989260N11316,IRIS,IRIS,,1989-09-17 06:00:00,19890917 0600,11.2,-48.0,30.0,1009.0,0.0,5.0,0,30.0,35.0
1989260N11316,IRIS,IRIS,,1989-09-17 12:00:00,19890917 1200,11.3,-50.0,30.0,1008.0,5.0,10.0,0,35.0,40.0
1989260N11316,IRIS,IRIS,,1989-09-17 18:00:00,19890917 1800,11.5,-51.69999999999999,30.0,1007.0,5.0,15.0,0,35.0,45.0
1989260N11316,IRIS,IRIS,,1989-09-18 00:00:00,19890918 0000,11.9,-53.2,35.0,1005.0,5.0,15.0,0,40.0,50.0
1989260N11316,IRIS,IRIS,,1989-09-18 06:00:00,19890918 0600,12.6,-54.6,35.0,1004.0,10.0,20.0,0,45.0,55.0
1989260N11316,IRIS,IRIS,,1989-09-18 12:00:00,19890918 1200,14.0,-55.5,40.0,1003.0,10.0,20.0,0,50.0,60.0
1989260N11316,IRIS,IRIS,,1989-09-18 18:00:00,19890918 1800,15.6,-56.1,45.0,1002.0,10.0,15.0,0,55.0,60.0
1989260N11316,IRIS,IRIS,,1989-09-19 00:00:00,19890919 0000,17.0,-56.8,50.0,1001.0,10.0,0.0,0,60.0,50.0
1989260N11316,IRIS,IRIS,,1989-09-19 06:00:00,19890919 0600,18.1,-57.5,55.0,1001.0,5.0,-15.0,0,60.0,40.0
1989260N11316,IRIS,IRIS,,1989-09-19 12:00:00,19890919 1200,19.2,-58.2,60.0,1001.0,-10.0,-25.0,0,50.0,35.0
1989260N11316,IRIS,IRIS,,1989-09-19 18:00:00,19890919 1800,20.0,-59.2,60.0,1001.0,-20.0,-25.0,0,40.0,35.0
1989260N11316,IRIS,IRIS,,1989-09-20 00:00:00,19890920 0000,20.5,-60.3,50.0,1002.0,-15.0,-20.0,0,35.0,30.0
1989260N11316,IRIS,IRIS,,1989-09-20 06:00:00,19890920 0600,20.9,-61.3,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
1989260N11316,IRIS,IRIS,,1989-09-20 12:00:00,19890920 1200,21.3,-62.2,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1989260N11316,IRIS,IRIS,,1989-09-20 18:00:00,19890920 1800,21.7,-63.1,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-16 18:00:00,19890916 1800,12.6,-95.9,25.0,,0.0,0.0,0,25.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-17 00:00:00,19890917 0000,12.8,-97.6,25.0,,0.0,0.0,0,25.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-17 06:00:00,19890917 0600,13.0,-99.2,25.0,,0.0,0.0,0,25.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-17 12:00:00,19890917 1200,13.2,-100.6,25.0,,0.0,0.0,0,25.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-17 18:00:00,19890917 1800,13.5,-101.5,25.0,,0.0,0.0,0,25.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-18 00:00:00,19890918 0000,13.7,-102.2,25.0,,0.0,0.0,0,25.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-18 06:00:00,19890918 0600,14.0,-102.7,25.0,,0.0,0.0,0,25.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-18 12:00:00,19890918 1200,14.2,-103.2,25.0,,0.0,0.0,0,25.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-18 18:00:00,19890918 1800,14.5,-103.6,25.0,,0.0,0.0,0,25.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-19 00:00:00,19890919 0000,14.8,-103.8,25.0,,0.0,0.0,0,25.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-19 06:00:00,19890919 0600,15.1,-104.0,25.0,,0.0,0.0,0,25.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-19 12:00:00,19890919 1200,15.3,-104.1,25.0,,0.0,0.0,0,25.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-19 18:00:00,19890919 1800,15.6,-104.2,25.0,,0.0,0.0,0,25.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-20 00:00:00,19890920 0000,16.0,-104.2,25.0,,0.0,0.0,0,25.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-20 06:00:00,19890920 0600,16.3,-104.2,25.0,,0.0,0.0,0,25.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-20 12:00:00,19890920 1200,16.7,-104.1,25.0,,0.0,5.0,0,25.0,30.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-20 18:00:00,19890920 1800,17.2,-104.1,25.0,,0.0,10.0,0,25.0,35.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-21 00:00:00,19890921 0000,17.7,-104.2,25.0,,5.0,15.0,0,30.0,40.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-21 06:00:00,19890921 0600,18.1,-104.5,25.0,1004.0,10.0,20.0,0,35.0,45.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-21 12:00:00,19890921 1200,18.6,-105.3,30.0,1004.0,10.0,20.0,0,40.0,50.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-21 18:00:00,19890921 1800,19.3017,-106.29,35.0,1003.0,10.0,20.0,0,45.0,55.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-22 00:00:00,19890922 0000,20.0,-107.3,40.0,1002.0,10.0,15.0,0,50.0,55.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-22 06:00:00,19890922 0600,20.5638,-108.386,45.0,999.0,10.0,5.0,0,55.0,50.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-22 12:00:00,19890922 1200,20.7,-109.3,50.0,997.0,5.0,-5.0,0,55.0,45.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-22 18:00:00,19890922 1800,20.7147,-110.008,55.0,994.0,-5.0,-15.0,0,50.0,40.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-23 00:00:00,19890923 0000,20.7,-110.7,55.0,993.0,-10.0,-20.0,0,45.0,35.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-23 06:00:00,19890923 0600,20.6876,-111.583,50.0,996.0,-10.0,-20.0,0,40.0,30.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-23 12:00:00,19890923 1200,20.6,-112.3,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-23 18:00:00,19890923 1800,20.519,-112.793,40.0,1003.0,-10.0,-10.0,0,30.0,30.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-24 00:00:00,19890924 0000,20.6,-113.3,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-24 06:00:00,19890924 0600,20.702,-114.204,30.0,1007.0,0.0,-5.0,0,30.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-24 12:00:00,19890924 1200,20.8,-115.3,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-24 18:00:00,19890924 1800,20.7951,-116.478,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1989260N13264,PRISCILLA,PRISCILLA,EP,1989-09-25 00:00:00,19890925 0000,20.7,-117.4,25.0,1010.0,0.0,0.0,0,25.0,25.0
1989268N14261,RAYMOND,RAYMOND,EP,1989-09-24 18:00:00,19890924 1800,14.0,-98.9,25.0,,0.0,0.0,0,25.0,25.0
1989268N14261,RAYMOND,RAYMOND,EP,1989-09-25 00:00:00,19890925 0000,13.7,-99.0,25.0,1007.0,0.0,0.0,0,25.0,25.0
1989268N14261,RAYMOND,RAYMOND,EP,1989-09-25 06:00:00,19890925 0600,13.8995,-99.6179,25.0,1007.0,0.0,5.0,0,25.0,30.0
1989268N14261,RAYMOND,RAYMOND,EP,1989-09-25 12:00:00,19890925 1200,14.1,-100.3,25.0,1007.0,0.0,5.0,0,25.0,30.0
1989268N14261,RAYMOND,RAYMOND,EP,1989-09-25 18:00:00,19890925 1800,14.3768,-100.879,25.0,1007.0,5.0,10.0,0,30.0,35.0
1989268N14261,RAYMOND,RAYMOND,EP,1989-09-26 00:00:00,19890926 0000,14.5,-101.2,25.0,1007.0,5.0,10.0,0,30.0,35.0
1989268N14261,RAYMOND,RAYMOND,EP,1989-09-26 06:00:00,19890926 0600,14.6049,-101.4,30.0,1006.0,5.0,10.0,0,35.0,40.0
1989268N14261,RAYMOND,RAYMOND,EP,1989-09-26 12:00:00,19890926 1200,14.8,-101.6,30.0,1005.0,5.0,10.0,0,35.0,40.0
1989268N14261,RAYMOND,RAYMOND,EP,1989-09-26 18:00:00,19890926 1800,15.1963,-102.003,35.0,1003.0,5.0,10.0,0,40.0,45.0
1989268N14261,RAYMOND,RAYMOND,EP,1989-09-27 00:00:00,19890927 0000,15.625,-102.5,35.0,1001.0,5.0,10.0,0,40.0,45.0
1989268N14261,RAYMOND,RAYMOND,EP,1989-09-27 06:00:00,19890927 0600,15.9868,-102.987,40.0,1001.0,5.0,10.0,0,45.0,50.0
1989268N14261,RAYMOND,RAYMOND,EP,1989-09-27 12:00:00,19890927 1200,16.1,-103.4,40.0,1001.0,5.0,15.0,0,45.0,55.0
1989268N14261,RAYMOND,RAYMOND,EP,1989-09-27 18:00:00,19890927 1800,15.895,-103.886,45.0,1000.0,5.0,20.0,0,50.0,65.0
1989268N14261,RAYMOND,RAYMOND,EP,1989-09-28 00:00:00,19890928 0000,15.6,-104.3,45.0,999.0,10.0,30.0,1,55.0,75.0
