sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2009239N12270,JIMENA,JIMENA,EP,2009-08-29 12:00:00,20090829 1200,14.2,-102.9,60.0,990.0,30.0,55.0,1,90.0,115.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-29 18:00:00,20090829 1800,14.8,-103.8,75.0,980.0,30.0,45.0,1,105.0,120.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-30 00:00:00,20090830 0000,15.4,-104.7,90.0,970.0,25.0,30.0,1,115.0,120.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-30 06:00:00,20090830 0600,15.7333,-105.5,105.0,957.0,15.0,15.0,0,120.0,120.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-30 12:00:00,20090830 1200,16.0,-106.0,115.0,948.0,5.0,5.0,0,120.0,120.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-30 18:00:00,20090830 1800,16.3,-106.6,120.0,945.0,0.0,15.0,0,120.0,135.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-31 00:00:00,20090831 0000,16.7,-107.067,120.0,945.0,0.0,15.0,0,120.0,135.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-31 06:00:00,20090831 0600,17.2,-107.6,120.0,945.0,15.0,10.0,0,135.0,130.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-31 12:00:00,20090831 1200,17.7,-108.167,120.0,945.0,15.0,5.0,0,135.0,125.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-31 18:00:00,20090831 1800,18.1667,-108.9,135.0,935.0,-5.0,-20.0,0,130.0,115.0
2009239N12270,JIMENA,JIMENA,EP,2009-09-01 00:00:00,20090901 0000,18.9,-109.367,135.0,931.0,-10.0,-30.0,0,125.0,105.0
2009239N12270,JIMENA,JIMENA,EP,2009-09-01 06:00:00,20090901 0600,19.7333,-109.867,130.0,933.0,-15.0,-35.0,0,115.0,95.0
2009239N12270,JIMENA,JIMENA,EP,2009-09-01 12:00:00,20090901 1200,20.6,-110.5,125.0,940.0,-20.0,-35.0,0,105.0,90.0
2009239N12270,JIMENA,JIMENA,EP,2009-09-01 18:00:00,20090901 1800,21.5,-111.0,115.0,948.0,-20.0,-35.0,0,95.0,80.0
2009239N12270,JIMENA,JIMENA,EP,2009-09-02 00:00:00,20090902 0000,22.3667,-111.367,105.0,957.0,-15.0,-40.0,0,90.0,65.0
2009239N12270,JIMENA,JIMENA,EP,2009-09-02 06:00:00,20090902 0600,23.4,-111.7,95.0,965.0,-15.0,-45.0,0,80.0,50.0
2009239N12270,JIMENA,JIMENA,EP,2009-09-02 12:00:00,20090902 1200,24.6333,-112.033,90.0,971.0,-25.0,-45.0,0,65.0,45.0
2009239N12270,JIMENA,JIMENA,EP,2009-09-02 18:00:00,20090902 1800,25.8333,-112.4,80.0,977.0,-30.0,-40.0,0,50.0,40.0
2009239N12270,JIMENA,JIMENA,EP,2009-09-03 00:00:00,20090903 0000,26.7,-112.4,65.0,985.0,-20.0,-30.0,0,45.0,35.0
2009239N12270,JIMENA,JIMENA,EP,2009-09-03 06:00:00,20090903 0600,27.4,-112.3,50.0,997.0,-10.0,-20.0,0,40.0,30.0
2009239N12270,JIMENA,JIMENA,EP,2009-09-03 12:00:00,20090903 1200,27.6,-112.3,45.0,999.0,-10.0,-20.0,0,35.0,25.0
2009239N12270,JIMENA,JIMENA,EP,2009-09-03 18:00:00,20090903 1800,27.8,-112.1,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
2009239N12270,JIMENA,JIMENA,EP,2009-09-04 00:00:00,20090904 0000,27.6333,-111.9,35.0,1004.0,-10.0,-15.0,0,25.0,20.0
2009239N12270,JIMENA,JIMENA,EP,2009-09-04 06:00:00,20090904 0600,27.5,-111.7,30.0,1005.0,-5.0,-10.0,0,25.0,20.0
2009239N12270,JIMENA,JIMENA,EP,2009-09-04 12:00:00,20090904 1200,27.7,-111.673,25.0,1006.0,-5.0,-10.0,0,20.0,15.0
2009245N17303,ERIKA,ERIKA,,2009-09-01 18:00:00,20090901 1800,16.7,-57.3,45.0,1007.0,0.0,-10.0,0,45.0,35.0
2009245N17303,ERIKA,ERIKA,,2009-09-02 00:00:00,20090902 0000,16.8,-58.0,45.0,1004.0,-10.0,-10.0,0,35.0,35.0
2009245N17303,ERIKA,ERIKA,,2009-09-02 06:00:00,20090902 0600,16.5,-58.900000000000006,45.0,1005.0,-10.0,-10.0,0,35.0,35.0
2009245N17303,ERIKA,ERIKA,,2009-09-02 12:00:00,20090902 1200,16.4,-59.900000000000006,35.0,1008.0,0.0,5.0,0,35.0,40.0
2009245N17303,ERIKA,ERIKA,,2009-09-02 18:00:00,20090902 1800,16.3,-61.0,35.0,1008.0,0.0,5.0,0,35.0,40.0
2009245N17303,ERIKA,ERIKA,,2009-09-02 18:30:00,20090902 1830,16.3,-61.3,35.0,1008.0,5.0,-5.0,0,40.0,30.0
2009245N17303,ERIKA,ERIKA,,2009-09-03 00:00:00,20090903 0000,16.3,-61.900000000000006,35.0,1009.0,5.0,-10.0,0,40.0,25.0
2009245N17303,ERIKA,ERIKA,,2009-09-03 06:00:00,20090903 0600,16.4,-62.7,40.0,1008.0,-10.0,-15.0,0,30.0,25.0
2009246N12250,LINDA,LINDA,EP,2009-09-03 06:00:00,20090903 0600,11.7,-110.1,20.0,1010.0,0.0,0.0,0,20.0,20.0
2009246N12250,LINDA,LINDA,EP,2009-09-03 12:00:00,20090903 1200,11.8,-110.9,20.0,1010.0,0.0,0.0,0,20.0,20.0
2009246N12250,LINDA,LINDA,EP,2009-09-03 18:00:00,20090903 1800,11.9,-111.7,20.0,1010.0,0.0,0.0,0,20.0,20.0
2009246N12250,LINDA,LINDA,EP,2009-09-04 00:00:00,20090904 0000,11.8,-112.6,20.0,1010.0,0.0,0.0,0,20.0,20.0
2009246N12250,LINDA,LINDA,EP,2009-09-04 06:00:00,20090904 0600,11.9,-113.4,20.0,1010.0,0.0,0.0,0,20.0,20.0
2009246N12250,LINDA,LINDA,EP,2009-09-04 12:00:00,20090904 1200,12.1,-114.1,20.0,1010.0,0.0,0.0,0,20.0,20.0
2009246N12250,LINDA,LINDA,EP,2009-09-04 18:00:00,20090904 1800,12.4,-114.8,20.0,1010.0,0.0,5.0,0,20.0,25.0
2009246N12250,LINDA,LINDA,EP,2009-09-05 00:00:00,20090905 0000,12.7,-115.4,20.0,1010.0,0.0,5.0,0,20.0,25.0
2009246N12250,LINDA,LINDA,EP,2009-09-05 06:00:00,20090905 0600,13.1,-116.7,20.0,1010.0,5.0,5.0,0,25.0,25.0
2009246N12250,LINDA,LINDA,EP,2009-09-05 12:00:00,20090905 1200,14.1,-119.1,20.0,1010.0,5.0,5.0,0,25.0,25.0
2009246N12250,LINDA,LINDA,EP,2009-09-05 18:00:00,20090905 1800,14.4,-120.3,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009246N12250,LINDA,LINDA,EP,2009-09-06 00:00:00,20090906 0000,14.5,-121.5,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009246N12250,LINDA,LINDA,EP,2009-09-06 06:00:00,20090906 0600,14.6,-122.4,25.0,1009.0,0.0,5.0,0,25.0,30.0
2009246N12250,LINDA,LINDA,EP,2009-09-06 12:00:00,20090906 1200,14.7,-123.2,25.0,1008.0,0.0,10.0,0,25.0,35.0
2009246N12250,LINDA,LINDA,EP,2009-09-06 18:00:00,20090906 1800,14.8667,-123.9,25.0,1008.0,5.0,15.0,0,30.0,40.0
2009246N12250,LINDA,LINDA,EP,2009-09-07 00:00:00,20090907 0000,15.2,-124.6,25.0,1008.0,10.0,20.0,0,35.0,45.0
2009246N12250,LINDA,LINDA,EP,2009-09-07 06:00:00,20090907 0600,15.3,-125.3,30.0,1006.0,10.0,20.0,0,40.0,50.0
2009246N12250,LINDA,LINDA,EP,2009-09-07 12:00:00,20090907 1200,15.2667,-126.033,35.0,1004.0,10.0,15.0,0,45.0,50.0
2009246N12250,LINDA,LINDA,EP,2009-09-07 18:00:00,20090907 1800,15.2,-126.7,40.0,1002.0,10.0,10.0,0,50.0,50.0
2009246N12250,LINDA,LINDA,EP,2009-09-08 00:00:00,20090908 0000,15.1333,-127.333,45.0,1000.0,5.0,10.0,0,50.0,55.0
2009246N12250,LINDA,LINDA,EP,2009-09-08 06:00:00,20090908 0600,15.0333,-127.733,50.0,997.0,0.0,5.0,0,50.0,55.0
2009246N12250,LINDA,LINDA,EP,2009-09-08 12:00:00,20090908 1200,15.0333,-127.967,50.0,997.0,5.0,10.0,0,55.0,60.0
2009246N12250,LINDA,LINDA,EP,2009-09-08 18:00:00,20090908 1800,15.1333,-128.133,50.0,997.0,5.0,15.0,0,55.0,65.0
2009246N12250,LINDA,LINDA,EP,2009-09-09 00:00:00,20090909 0000,15.3333,-128.3,55.0,994.0,5.0,15.0,0,60.0,70.0
2009246N12250,LINDA,LINDA,EP,2009-09-09 06:00:00,20090909 0600,15.5333,-128.433,55.0,994.0,10.0,15.0,0,65.0,70.0
2009246N12250,LINDA,LINDA,EP,2009-09-09 12:00:00,20090909 1200,15.9,-128.667,60.0,990.0,10.0,10.0,0,70.0,70.0
2009246N12250,LINDA,LINDA,EP,2009-09-09 18:00:00,20090909 1800,16.3667,-128.9,65.0,987.0,5.0,0.0,0,70.0,65.0
2009246N12250,LINDA,LINDA,EP,2009-09-10 00:00:00,20090910 0000,16.8,-129.167,70.0,985.0,0.0,-15.0,0,70.0,55.0
2009246N12250,LINDA,LINDA,EP,2009-09-10 06:00:00,20090910 0600,17.4333,-129.467,70.0,985.0,-5.0,-25.0,0,65.0,45.0
2009246N12250,LINDA,LINDA,EP,2009-09-10 12:00:00,20090910 1200,18.1,-129.7,70.0,985.0,-15.0,-30.0,0,55.0,40.0
2009246N12250,LINDA,LINDA,EP,2009-09-10 18:00:00,20090910 1800,18.7,-129.9,65.0,987.0,-20.0,-30.0,0,45.0,35.0
2009246N12250,LINDA,LINDA,EP,2009-09-11 00:00:00,20090911 0000,19.2667,-130.2,55.0,994.0,-15.0,-25.0,0,40.0,30.0
2009246N12250,LINDA,LINDA,EP,2009-09-11 06:00:00,20090911 0600,19.7667,-130.5,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
2009246N12250,LINDA,LINDA,EP,2009-09-11 12:00:00,20090911 1200,20.2,-130.8,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
2009246N12250,LINDA,LINDA,EP,2009-09-11 18:00:00,20090911 1800,20.5273,-131.173,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2009246N12250,LINDA,LINDA,EP,2009-09-12 00:00:00,20090912 0000,20.7111,-131.411,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
2009246N12250,LINDA,LINDA,EP,2009-09-12 06:00:00,20090912 0600,20.9,-131.7,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
2009246N12250,LINDA,LINDA,EP,2009-09-12 12:00:00,20090912 1200,21.0,-132.0,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2009246N12250,LINDA,LINDA,EP,2009-09-12 18:00:00,20090912 1800,21.0,-132.3,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2009246N12250,LINDA,LINDA,EP,2009-09-13 00:00:00,20090913 0000,20.9,-132.5,20.0,1009.0,0.0,0.0,0,20.0,20.0
2009246N12250,LINDA,LINDA,EP,2009-09-13 06:00:00,20090913 0600,20.7,-132.7,20.0,1009.0,0.0,0.0,0,20.0,20.0
2009246N12250,LINDA,LINDA,EP,2009-09-13 12:00:00,20090913 1200,20.4,-132.9,20.0,1009.0,0.0,0.0,0,20.0,20.0
2009246N12250,LINDA,LINDA,EP,2009-09-13 18:00:00,20090913 1800,20.1,-133.2,20.0,1009.0,0.0,0.0,0,20.0,20.0
2009246N12250,LINDA,LINDA,EP,2009-09-14 00:00:00,20090914 0000,20.0,-133.6,20.0,1009.0,0.0,0.0,0,20.0,20.0
2009251N12336,FRED,FRED,,2009-09-07 18:00:00,20090907 1800,11.8,-24.0,30.0,1005.0,15.0,30.0,1,45.0,60.0
2009251N12336,FRED,FRED,,2009-09-08 00:00:00,20090908 0000,11.7,-25.40000000000001,35.0,1004.0,20.0,35.0,1,55.0,70.0
2009251N12336,FRED,FRED,,2009-09-08 06:00:00,20090908 0600,11.7,-26.80000000000001,45.0,1000.0,15.0,45.0,1,60.0,90.0
2009251N12336,FRED,FRED,,2009-09-08 12:00:00,20090908 1200,11.8,-28.0,55.0,994.0,15.0,50.0,1,70.0,105.0
2009251N12336,FRED,FRED,,2009-09-08 18:00:00,20090908 1800,11.9,-29.19999999999999,60.0,990.0,30.0,40.0,1,90.0,100.0
2009251N12336,FRED,FRED,,2009-09-09 00:00:00,20090909 0000,12.4,-30.30000000000001,70.0,983.0,35.0,25.0,0,105.0,95.0
2009251N12336,FRED,FRED,,2009-09-09 06:00:00,20090909 0600,13.0,-31.30000000000001,90.0,970.0,10.0,0.0,0,100.0,90.0
2009251N12336,FRED,FRED,,2009-09-09 12:00:00,20090909 1200,13.6,-32.099999999999994,105.0,958.0,-10.0,-20.0,0,95.0,85.0
2009251N12336,FRED,FRED,,2009-09-09 18:00:00,20090909 1800,14.2,-32.80000000000001,100.0,960.0,-10.0,-20.0,0,90.0,80.0
2009251N12336,FRED,FRED,,2009-09-10 00:00:00,20090910 0000,14.8,-33.5,95.0,965.0,-10.0,-15.0,0,85.0,80.0
2009251N12336,FRED,FRED,,2009-09-10 06:00:00,20090910 0600,15.4,-34.19999999999999,90.0,970.0,-10.0,-15.0,0,80.0,75.0
2009251N12336,FRED,FRED,,2009-09-10 12:00:00,20090910 1200,16.1,-34.599999999999994,85.0,974.0,-5.0,-20.0,0,80.0,65.0
2009251N12336,FRED,FRED,,2009-09-10 18:00:00,20090910 1800,16.7,-34.900000000000006,80.0,975.0,-5.0,-25.0,0,75.0,55.0
2009251N12336,FRED,FRED,,2009-09-11 00:00:00,20090911 0000,17.2,-35.099999999999994,80.0,975.0,-15.0,-30.0,0,65.0,50.0
2009251N12336,FRED,FRED,,2009-09-11 06:00:00,20090911 0600,17.5,-34.80000000000001,75.0,980.0,-20.0,-35.0,0,55.0,40.0
2009251N12336,FRED,FRED,,2009-09-11 12:00:00,20090911 1200,17.6,-34.5,65.0,987.0,-15.0,-30.0,0,50.0,35.0
2009251N12336,FRED,FRED,,2009-09-11 18:00:00,20090911 1800,17.6,-34.19999999999999,55.0,994.0,-15.0,-25.0,0,40.0,30.0
2009251N12336,FRED,FRED,,2009-09-12 00:00:00,20090912 0000,17.6,-33.900000000000006,50.0,998.0,-15.0,-20.0,0,35.0,30.0
2009251N12336,FRED,FRED,,2009-09-12 06:00:00,20090912 0600,17.6,-33.599999999999994,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2009251N12336,FRED,FRED,,2009-09-12 12:00:00,20090912 1200,17.5,-33.599999999999994,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
2009251N12336,FRED,FRED,,2009-09-12 18:00:00,20090912 1800,17.5,-33.80000000000001,30.0,1004.0,0.0,0.0,0,30.0,30.0
2009251N12336,FRED,FRED,,2009-09-13 00:00:00,20090913 0000,17.5,-34.0,30.0,1006.0,0.0,0.0,0,30.0,30.0
2009251N12336,FRED,FRED,,2009-09-13 06:00:00,20090913 0600,17.5,-34.30000000000001,30.0,1007.0,0.0,0.0,0,30.0,30.0
2009251N12336,FRED,FRED,,2009-09-13 12:00:00,20090913 1200,17.9,-34.69999999999999,30.0,1007.0,0.0,0.0,0,30.0,30.0
2009251N12336,FRED,FRED,,2009-09-13 18:00:00,20090913 1800,18.5,-35.400000000000006,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2009251N12336,FRED,FRED,,2009-09-14 00:00:00,20090914 0000,19.0,-36.30000000000001,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2009251N12336,FRED,FRED,,2009-09-14 06:00:00,20090914 0600,19.2,-37.5,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2009251N12336,FRED,FRED,,2009-09-14 12:00:00,20090914 1200,19.2,-38.80000000000001,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2009251N12336,FRED,FRED,,2009-09-14 18:00:00,20090914 1800,19.1,-40.19999999999999,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009251N12336,FRED,FRED,,2009-09-15 00:00:00,20090915 0000,19.1,-41.6,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009251N12336,FRED,FRED,,2009-09-15 06:00:00,20090915 0600,19.3,-43.1,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009251N12336,FRED,FRED,,2009-09-15 12:00:00,20090915 1200,19.8,-44.69999999999999,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009251N12336,FRED,FRED,,2009-09-15 18:00:00,20090915 1800,20.4,-46.400000000000006,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009251N12336,FRED,FRED,,2009-09-16 00:00:00,20090916 0000,21.1,-48.30000000000001,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009251N12336,FRED,FRED,,2009-09-16 06:00:00,20090916 0600,21.8,-50.19999999999999,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009251N12336,FRED,FRED,,2009-09-16 12:00:00,20090916 1200,22.3,-52.1,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009251N12336,FRED,FRED,,2009-09-16 18:00:00,20090916 1800,22.8,-54.1,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009251N12336,FRED,FRED,,2009-09-17 00:00:00,20090917 0000,23.3,-56.0,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009251N12336,FRED,FRED,,2009-09-17 06:00:00,20090917 0600,23.8,-57.900000000000006,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009251N12336,FRED,FRED,,2009-09-17 12:00:00,20090917 1200,24.2,-59.900000000000006,25.0,1011.0,0.0,0.0,0,25.0,25.0
2009251N12336,FRED,FRED,,2009-09-17 18:00:00,20090917 1800,24.6,-61.6,25.0,1011.0,0.0,0.0,0,25.0,25.0
2009251N12336,FRED,FRED,,2009-09-18 00:00:00,20090918 0000,24.9,-63.2,25.0,1012.0,0.0,0.0,0,25.0,25.0
2009251N12336,FRED,FRED,,2009-09-18 06:00:00,20090918 0600,25.3,-64.7,25.0,1012.0,0.0,0.0,0,25.0,25.0
2009251N12336,FRED,FRED,,2009-09-18 12:00:00,20090918 1200,25.6,-66.0,25.0,1012.0,0.0,0.0,0,25.0,25.0
2009257N14256,MARTY,MARTY,EP,2009-09-13 18:00:00,20090913 1800,14.4,-103.8,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009257N14256,MARTY,MARTY,EP,2009-09-14 00:00:00,20090914 0000,14.7,-104.7,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009257N14256,MARTY,MARTY,EP,2009-09-14 06:00:00,20090914 0600,15.2,-105.7,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009257N14256,MARTY,MARTY,EP,2009-09-14 12:00:00,20090914 1200,15.7,-106.5,25.0,1007.0,0.0,0.0,0,25.0,25.0
2009257N14256,MARTY,MARTY,EP,2009-09-14 18:00:00,20090914 1800,16.2,-107.5,25.0,1007.0,0.0,0.0,0,25.0,25.0
2009257N14256,MARTY,MARTY,EP,2009-09-15 00:00:00,20090915 0000,16.7,-108.4,25.0,1007.0,0.0,0.0,0,25.0,25.0
2009257N14256,MARTY,MARTY,EP,2009-09-15 06:00:00,20090915 0600,17.2,-109.3,25.0,1007.0,0.0,5.0,0,25.0,30.0
2009257N14256,MARTY,MARTY,EP,2009-09-15 12:00:00,20090915 1200,17.6333,-110.7,25.0,1007.0,0.0,10.0,0,25.0,35.0
2009257N14256,MARTY,MARTY,EP,2009-09-15 18:00:00,20090915 1800,17.94,-111.64,25.0,1007.0,5.0,15.0,0,30.0,40.0
2009257N14256,MARTY,MARTY,EP,2009-09-16 00:00:00,20090916 0000,18.1333,-111.967,25.0,1007.0,10.0,15.0,0,35.0,40.0
2009257N14256,MARTY,MARTY,EP,2009-09-16 06:00:00,20090916 0600,18.3667,-112.233,30.0,1005.0,10.0,10.0,0,40.0,40.0
2009257N14256,MARTY,MARTY,EP,2009-09-16 12:00:00,20090916 1200,18.6,-112.4,35.0,1003.0,5.0,5.0,0,40.0,40.0
2009257N14256,MARTY,MARTY,EP,2009-09-16 18:00:00,20090916 1800,18.8,-112.533,40.0,1002.0,0.0,0.0,0,40.0,40.0
2009257N14256,MARTY,MARTY,EP,2009-09-17 00:00:00,20090917 0000,19.0333,-112.667,40.0,1002.0,0.0,-5.0,0,40.0,35.0
2009257N14256,MARTY,MARTY,EP,2009-09-17 06:00:00,20090917 0600,19.2,-112.767,40.0,1003.0,0.0,-5.0,0,40.0,35.0
2009257N14256,MARTY,MARTY,EP,2009-09-17 12:00:00,20090917 1200,19.3667,-112.867,40.0,1003.0,-5.0,-5.0,0,35.0,35.0
2009257N14256,MARTY,MARTY,EP,2009-09-17 18:00:00,20090917 1800,19.5,-113.033,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
2009257N14256,MARTY,MARTY,EP,2009-09-18 00:00:00,20090918 0000,19.8667,-113.4,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2009257N14256,MARTY,MARTY,EP,2009-09-18 06:00:00,20090918 0600,20.1,-113.9,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2009257N14256,MARTY,MARTY,EP,2009-09-18 12:00:00,20090918 1200,20.5,-114.4,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2009257N14256,MARTY,MARTY,EP,2009-09-18 18:00:00,20090918 1800,20.9667,-114.9,30.0,1004.0,0.0,-5.0,0,30.0,25.0
2009257N14256,MARTY,MARTY,EP,2009-09-19 00:00:00,20090919 0000,21.5333,-115.6,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
2009257N14256,MARTY,MARTY,EP,2009-09-19 06:00:00,20090919 0600,22.1,-116.433,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
2009257N14256,MARTY,MARTY,EP,2009-09-19 12:00:00,20090919 1200,22.4,-117.5,25.0,1005.0,0.0,0.0,0,25.0,25.0
2009257N14256,MARTY,MARTY,EP,2009-09-19 18:00:00,20090919 1800,22.7111,-118.5,25.0,1005.0,0.0,0.0,0,25.0,25.0
2009257N14256,MARTY,MARTY,EP,2009-09-20 00:00:00,20090920 0000,22.8,-119.6,25.0,1005.0,0.0,0.0,0,25.0,25.0
2009257N14256,MARTY,MARTY,EP,2009-09-20 06:00:00,20090920 0600,22.9,-120.6,25.0,1005.0,0.0,-5.0,0,25.0,20.0
2009257N14256,MARTY,MARTY,EP,2009-09-20 12:00:00,20090920 1200,23.0,-121.6,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2009257N14256,MARTY,MARTY,EP,2009-09-20 18:00:00,20090920 1800,23.1,-122.6,25.0,1006.0,-5.0,-5.0,0,20.0,20.0
2009257N14256,MARTY,MARTY,EP,2009-09-21 00:00:00,20090921 0000,23.1,-123.7,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2009257N14256,MARTY,MARTY,EP,2009-09-21 06:00:00,20090921 0600,23.1,-124.8,20.0,1008.0,0.0,0.0,0,20.0,20.0
2009257N14256,MARTY,MARTY,EP,2009-09-21 12:00:00,20090921 1200,23.1,-125.9,20.0,1008.0,0.0,0.0,0,20.0,20.0
2009257N14256,MARTY,MARTY,EP,2009-09-21 18:00:00,20090921 1800,23.1,-126.9,20.0,1008.0,0.0,0.0,0,20.0,20.0
2009264N13252,NORA,NORA,EP,2009-09-20 18:00:00,20090920 1800,12.9,-107.6,20.0,1010.0,0.0,0.0,0,20.0,20.0
2009264N13252,NORA,NORA,EP,2009-09-21 00:00:00,20090921 0000,12.9,-108.9,20.0,1010.0,0.0,0.0,0,20.0,20.0
2009264N13252,NORA,NORA,EP,2009-09-21 06:00:00,20090921 0600,12.9,-110.2,20.0,1010.0,0.0,5.0,0,20.0,25.0
2009264N13252,NORA,NORA,EP,2009-09-21 12:00:00,20090921 1200,12.9,-111.5,20.0,1010.0,0.0,5.0,0,20.0,25.0
2009264N13252,NORA,NORA,EP,2009-09-21 18:00:00,20090921 1800,13.1,-112.1,20.0,1010.0,5.0,5.0,0,25.0,25.0
2009264N13252,NORA,NORA,EP,2009-09-22 00:00:00,20090922 0000,13.5,-113.0,20.0,1008.0,5.0,10.0,0,25.0,30.0
2009264N13252,NORA,NORA,EP,2009-09-22 06:00:00,20090922 0600,13.9,-113.8,25.0,1008.0,0.0,10.0,0,25.0,35.0
2009264N13252,NORA,NORA,EP,2009-09-22 12:00:00,20090922 1200,14.3667,-114.567,25.0,1008.0,5.0,15.0,0,30.0,40.0
2009264N13252,NORA,NORA,EP,2009-09-22 18:00:00,20090922 1800,14.9,-115.267,25.0,1007.0,10.0,20.0,0,35.0,45.0
2009264N13252,NORA,NORA,EP,2009-09-23 00:00:00,20090923 0000,15.4333,-115.867,30.0,1006.0,10.0,20.0,0,40.0,50.0
2009264N13252,NORA,NORA,EP,2009-09-23 06:00:00,20090923 0600,15.9,-116.533,35.0,1005.0,10.0,10.0,0,45.0,45.0
2009264N13252,NORA,NORA,EP,2009-09-23 12:00:00,20090923 1200,16.3333,-117.367,40.0,1003.0,10.0,5.0,0,50.0,45.0
2009264N13252,NORA,NORA,EP,2009-09-23 18:00:00,20090923 1800,16.7333,-118.2,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2009264N13252,NORA,NORA,EP,2009-09-24 00:00:00,20090924 0000,17.0333,-118.833,50.0,997.0,-5.0,-20.0,0,45.0,30.0
2009264N13252,NORA,NORA,EP,2009-09-24 06:00:00,20090924 0600,17.2333,-119.4,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
2009264N13252,NORA,NORA,EP,2009-09-24 12:00:00,20090924 1200,17.3667,-120.0,45.0,1000.0,-15.0,-15.0,0,30.0,30.0
2009264N13252,NORA,NORA,EP,2009-09-24 18:00:00,20090924 1800,17.4333,-120.633,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2009264N13252,NORA,NORA,EP,2009-09-25 00:00:00,20090925 0000,17.4,-121.2,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2009264N13252,NORA,NORA,EP,2009-09-25 06:00:00,20090925 0600,17.3,-121.8,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2009264N13252,NORA,NORA,EP,2009-09-25 12:00:00,20090925 1200,17.1,-122.5,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2009264N13252,NORA,NORA,EP,2009-09-25 18:00:00,20090925 1800,16.7,-123.2,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2009264N13252,NORA,NORA,EP,2009-09-26 00:00:00,20090926 0000,16.5,-124.0,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009264N13252,NORA,NORA,EP,2009-09-26 06:00:00,20090926 0600,16.5,-124.7,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009264N13252,NORA,NORA,EP,2009-09-26 12:00:00,20090926 1200,16.6,-125.3,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009264N13252,NORA,NORA,EP,2009-09-26 18:00:00,20090926 1800,16.8,-125.9,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009264N13252,NORA,NORA,EP,2009-09-27 00:00:00,20090927 0000,17.1,-126.6,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009264N13252,NORA,NORA,EP,2009-09-27 06:00:00,20090927 0600,17.4,-127.4,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2009264N13252,NORA,NORA,EP,2009-09-27 12:00:00,20090927 1200,17.7,-128.2,25.0,1009.0,0.0,-5.0,0,25.0,20.0
