event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1983_09_28_0000_1983270N28287,appended,e8762a61f69ad297eb1e43289cd4a2f069773717df260d8dbc37b9fdf0d68a3b,fec12850f30c0d71e21ed5688cd5047d1faae39f199437b4640129e9d348996d,12,14
era5_1983_09_28_0000_1983271N12242,appended,8c57e48f3b1e44c38c9b26ba6b8ae6bd8d669d4527e549557499fdb5c987d0a4,e60702c5ecce4232e8e3b1a81dad2fb8246cb80256dd804dabc231394c61a475,12,14
era5_1983_09_28_0600_1983270N28287,appended,b894a7f4f1762b03c9bd818386544daba37ceaccbfb93292b40cc1370e309b4a,795dcfbb7f320ba104c185d9dd80457021cce719a90162223c5f57df0e951b9c,12,14
era5_1983_09_28_0600_1983271N12242,appended,24ab9208fe95752dc51652bcd68b130bcce85b269e4df8cbda01427054999aa7,a12979e5c4e14865238f06428a618bbbb67bdefb70a38ab4b04e613e677e111f,12,14
era5_1983_09_28_1200_1983270N28287,appended,9e98e838b3cf21ffe553538e099e00cbd4d9f47141ff2b104943c3f41e817f50,510de7f4283ac1bdcc09e21b0d63cebc69d7b373fc1f916de96a2de6aba1e27c,12,14
era5_1983_09_28_1200_1983271N12242,appended,4310a34c9a5a15e7c082d067aa358b461de6828cb2013239b726dc5c6f4d2ff4,2e0f32a56d54e0f673617c927e6174bff183612eb2163a9bc8d7908c9cca9ee9,12,14
era5_1983_09_28_1800_1983270N28287,appended,e2ad75152701daddb0760e8117fd72031ec5a6e82025bb718410bcf55119c3eb,3a168e297609f5912e40055a7a6435e509a8c33f4bd406954175a5aff0cdadc5,12,14
era5_1983_09_28_1800_1983271N12242,appended,e174cec974d5fde8cebf6e06774cec440cebeef3345492c1531de6d996bb67af,5b74ccb8d3357d6aba83239099607ad00874f3145def84aaa4abeccb47336188,12,14
era5_1983_09_29_0000_1983270N28287,appended,1cff11d9284140d5705c2ae3f3dde244f629e78bf4f84b57242f2540df09f71f,373a27f7273ecc4f0acc45b6dc4c1f71b9bbbfe9eebb6115d2b61ca7ab96ad3c,12,14
era5_1983_09_29_0000_1983271N12242,appended,4c62768f1fc0a0a11118672e28391227498df5c6cada95f3ebb1a81b375742e0,588692f1c16159e92abe0a0410978b464bbcdfd3f041a80c4e778ab5e49b7afb,12,14
era5_1983_09_29_0600_1983270N28287,appended,6584d47c55252684dcdc29c7e3b1ad22213774539a861f4f8c7bca4076cb516f,15643f5de30fff0118f42e0a0d9019784060f1ab24816b0fb7d5256a219cc0b7,12,14
era5_1983_09_29_0600_1983271N12242,appended,28e48492c880c0f481d21bdf6269385bd6244d2a858c00dcd50cfd0540ce10ba,1d00976fb4d09e97e1bcbaefeac74f8098f40a576377a33b544e4c8e6ae6ad49,12,14
era5_1983_09_29_1200_1983270N28287,appended,c1c9d723d949add8903c3c0a4124c18041d4ee8fbffbf9332712dd2c669e2490,9b1df4074a87475a9dedac41959a4aedb4834c4c1a4bb87cc346da7a83da607f,12,14
era5_1983_09_29_1200_1983271N12242,appended,0814890082fd44b0c2612a1565663b6dbf21c2fc9fcf6ec442c2643e96fab3ab,1823ece3446f4bd8859efbef10dc572554e09ff5aeb1c2bad5a0efa5d9544d6e,12,14
era5_1983_09_29_1800_1983270N28287,appended,b02986fae4a013e346f1d5dd350b41eb8afd3f0cadf33e90a4914b6ac0a6ea2c,64a3509acac8c6febd734ca08444736769d178b386b53d695e304a65c2320c56,12,14
era5_1983_09_29_1800_1983271N12242,appended,f16ba846e062ab97b7486c9a56303ad3e718bf688a7d478461da0ff07f3f1af7,ad9e251722d470d9b858c8daf29706778fb01e9a00e18dd8cdb5d9cc8cb6d453,12,14
era5_1983_09_30_0000_1983271N12242,appended,18c0955630b127fb4bb74b49f2f724d13904785fcf630bd575b2b4d2aefc9ae3,6cf8a103d4840152e9cdd5f62476e15faac2f3004302d4dcf22bacccd4beb8fe,12,14
era5_1983_09_30_0600_1983271N12242,appended,618edcbfe0d70f3524862543df1f23eea85b6060f2e6c737b6679071dafdcc6e,e658ac5aa7586a179c8490392aea0923530fb063466969380a80cb958ca6e3b4,12,14
era5_1983_09_30_1200_1983271N12242,appended,f6c27bc8959bb89ba22260208ffedc1a1ea8e022297e49fd1995ba194a918400,c450f45def3370b76055cb4aebab0beee7e8002d51a56245d22d61e9ff6dac3f,12,14
era5_1983_09_30_1800_1983271N12242,appended,c149690ecadf6e45ffb8e4eb34732a9fe886de7f9e57ae534a81816ed4edd5f3,53595b3b1651e425127a40c749b89ec2aa5b9f67fe3d9a05a43d4fcfbeda17c9,12,14
era5_1983_09_30_1800_1983274N12251,appended,4340c60715424d4c02baa96f4f5b60f88b0bc40782111fdd639f179de95a4500,80f618dcb98518f6ecd9c989978e2bc0c062b559285396bfe483c4ebe13d91c0,12,14
era5_1983_10_01_0000_1983271N12242,appended,a43d2e44840883f54b02de94ca3aa437cc6df7841a07e9b276e457d8f413fcf6,043c359bdd39a21fc36b86c502396ecd6b74b7bbcffa4757d292418b374d14b1,12,14
era5_1983_10_01_0000_1983274N12251,appended,613f2f5247c4ab00a35936a80d11854051b3622a023e10181882d77d9ff4085d,2e4eb4de20e14c24dc496bbcc179b4805e54c34ea075adec714df565ef91076b,12,14
era5_1983_10_01_0600_1983271N12242,appended,aac435d1ef0a18edb87eaa2541ab5ede93fb2a99a0bb4d7635637d917bfbc0c7,b8ddf118efee467412e37bca2364e206828871e8712788fc77c1f4892b670dee,12,14
era5_1983_10_01_0600_1983274N12251,appended,d042db589e3b4e33a20e60f95ee0523f8272904fdb422e43ea597f7d3d150577,4e4f98f7624fb0bfbaa8ea9b2dd8933ea792852600de5227f130b9862dce78a0,12,14
era5_1983_10_01_1200_1983271N12242,appended,47fd6068f9766ef37ec19bcd23b26d5fbf04c857c36076ee07e10b8a8ea8e126,fa7cda0e704096685a8153be80c75f0bd51a52e4e61d24effb85ea2efaec3079,12,14
era5_1983_10_01_1200_1983274N12251,appended,9b504c8e702211e860348554f3f1a71b59ef3a369bb854ad16a69f330109e851,fa94d25edef0b6cb0d65c1df718ff500ed4b23d3f09c7045c4d96e7c8b44142f,12,14
era5_1983_10_01_1800_1983274N12251,appended,fd23a7841c12e4a7987a8c0438834000666dc3966360436ec65fae131f1d11c3,f0a50c2be8e1088616d8db1cac9ee54cf388a30bebbea9c458906d59ca9a1489,12,14
era5_1983_10_02_0000_1983274N12251,appended,72debb4f257a269f082f4c421259047a5ac40c28c7e7926ec2712729310acb64,a2e07e696b1ec0ca7498c7ff38e47419975f53adfa2628037cf4a40f155f8b6f,12,14
era5_1983_10_02_0600_1983274N12251,appended,d237e63cd1339e724ebb7405650dab5586373b9e35bf7d78da136126da0ba23e,e7dea19eb2fe7efe5f44c78707531fff9d4001d2ec771e5ab2c8ce18b8c4976f,12,14
era5_1983_10_02_1200_1983274N12251,appended,a5e3925cf880a02d57901df45c798e47e806c086080603b1c64e2ae17c21e8b6,7253f981ee6281601746d1148fad6ef951f521145806a0094d43d637a227d006,12,14
era5_1983_10_02_1800_1983274N12251,appended,11a5a0cdfeb09869f7efcd16d12b6f66cdca3b63c9af2dda6b4b1eb8542d0f64,c0f25bffe370f12ee644822c4d52ffd4ebffaaf9a81145eca74b81a815a59207,12,14
era5_1983_10_03_0000_1983274N12251,appended,2fa9c8d84fb6bf07ee6e5aef452932de841913727dd8de23047d9aef14f2d3b7,d70396b273df2fd25539b6b874a6dadc05ef06dd8e2159c1748c83e6c704e43c,12,14
era5_1983_10_03_0600_1983274N12251,appended,441cadb63958b8401f336c1e8776aece272c7f808bb6315195ec80adde99b6da,ad9368b494b6e9fd2de7a266a9feb6564941f2b38ca0fad57b59b0890702be09,12,14
era5_1983_10_03_1200_1983274N12251,appended,1715e6abd8a9a62b0bf78c0fe8c7c89eb6db0b558a79caeff853150c20eed605,b628148fe901dbf5eae5844e5435e5b141cedd72b8388f1afd2a83d890186416,12,14
era5_1983_10_03_1800_1983274N12251,appended,06e2b883977332726465bcaf3ce80ef8a4720cb6edbef78868c0d36ba5c97621,04ae9919b0191f83ebeb3e86d162b295f901cb33079f1b49a23da5c706d0fac6,12,14
era5_1983_10_04_0000_1983274N12251,appended,ac1e2733049d355e4a58402a0c7990613e1243b7a9ae705c3ac1f1768daf541e,aa5118c1588abfed97b03d9807adfb26b2ad09fadc747b8a14ef698909b6af16,12,14
era5_1983_10_04_0600_1983274N12251,appended,1224be88af28d9abe205ac6063937ca2ff08d428f21f6001edc78f0d5e0a25f6,f5c4f1ad4f1dfa953f247f62e7ee5886052aac7c34c8e3185c3e767b0c86bc1b,12,14
era5_1983_10_04_1200_1983274N12251,appended,697b51ca5a1f7e0315d1834b43b12b8fd43590be6c010bf5eb7d4b7fbf3a5f2d,26e0e06c997b81d950f31e70ea9d263b5cc3f97ed1a518f4ee8e1fd5de0b469e,12,14
era5_1983_10_04_1800_1983274N12251,appended,30ad169cae12120caaf1d0cf23a5d7538e3e82144ad27a61ebac873e78389edd,256494cad2dd312332a11685be5467c45193048964592f168845b3e119860195,12,14
era5_1983_10_05_0000_1983274N12251,appended,bf9fa4255bdf68d7f67c83d88afbfd3e708dbc9b44bf578757328534ad5ab04a,8277429c03573c6e4be4e8d5773ff3ba8624a5d9bd9bc10ace13e3fe65546d4f,12,14
era5_1983_10_05_0600_1983274N12251,appended,f9c26c8476b78c1ed42c655c10b2dc07328877d89b0b1910f242f65a03cf1d6c,4def1f292984479c49ef290cdfd2f51ceec83dff2cdb5a26779691196342b471,12,14
era5_1983_10_05_1200_1983274N12251,appended,cd6efaf8041bb885a1ff0f5a5b658524c8f5dd08192cbdf165a58192bdfeb77b,43b663eb631292113c304464cbf3730f578531c03df3e1363f755da0a44ab9c6,12,14
era5_1983_10_05_1800_1983274N12251,appended,68f3ca5737823827047d6816a90841e58410d0c312e829841eb9fa04225b9804,c0695ee2be6603189f723534cc71dc7fdf605d6dbb624d259e127ff06d7d9d8f,12,14
era5_1983_10_06_0000_1983274N12251,appended,d33ed3e6d315dc76c273f2f35f6fffeca536a6ff3ccfd2e8b79653c215ca1136,f79f05d40680e7afb628a34d9bee1134300eb8dae95fa1eaf89b9c5164392d3a,12,14
era5_1983_10_09_0000_1983281N12256,appended,fa119fe32e40324c59411d2122f913d7d168263df8ffb615df8a9eb3a50b46fa,184b88e856d90dd94eb742e696f365630cf535e94ae45985878585564a08ea7f,12,14
era5_1983_10_09_0600_1983281N12256,appended,707d566c3c76cfcaa6066b7df59aaf2f85c281e6ced2807625e0262fb5830741,61565c2b737ba904d8ec2561173c6ab1fe9be918c7e8713820ec5f312c38a58a,12,14
era5_1983_10_09_1200_1983281N12256,appended,912e1dbd4f58c868c93db0d1875157b923499bf1780623c468192108ddb96c02,fbcc44b3d0e1aabed78ee2da07b23ee5e135abdc420526e27f02edf322827eff,12,14
era5_1983_10_09_1800_1983281N12256,appended,66b59b9fcd4a7e5eb4c6f29dfdadf718db7cde9965df440aff949149fc7fe196,4905b1406c1ca9688e2812917b3a7ad2448b8389878d781e3e21c427f8e7687d,12,14
era5_1983_10_09_1800_1983283N13230,appended,dd170c975caaa11aa33798787f1e781ea9332430429145c94560c854b1042ece,c55f51d1937271bfa18222e95e085aaffc36c406e773f1c1dcd490ec4022ca06,12,14
era5_1983_10_10_0000_1983281N12256,appended,b5fb556367d656f6ae0ee75a3c0c2702075575f62f925465e60b851dc607b559,4f4bad5ff696e1dadb5793944dca88b6eb134c60108c162f176e7e594b169854,12,14
era5_1983_10_10_0000_1983283N13230,appended,8e07b06fab6ea1af624a9d7f75769944e3898ec1df5cefdcf83167d43eaed96a,553d7b69da5446595d35ab85b8786e01e122474856a8c5a1b5deb30ea2eb447c,12,14
era5_1983_10_10_0600_1983281N12256,appended,ec93ac2731575f85ad7637b1b58adca7d90c7a897efefff3b3a1edd2cd2d77fe,ca619483f9eda6fcd28ff70770396ad10c7a2ac076467b54049e53df7f2545f1,12,14
era5_1983_10_10_0600_1983283N13230,appended,93d5dfc62c0b3ea032eadc0dedbd07411342f2d733f0824a7ffbbb580a168a97,c25ccb9400d6aad7b3ef18bab52e8ecbe5e0a4c3010e1e92ec77c5f617683ec9,12,14
era5_1983_10_10_1200_1983281N12256,appended,ac74f758a349872b61281f22deb58a58504998e2390410e655ed729fc94869d8,4eedc9407fa836dee1184ca39c84459fbac438ef7d1a9af5763812d3f4a503f2,12,14
era5_1983_10_10_1200_1983283N13230,appended,ad10ae6a006246d9a2f6210e2f47d3619f048be7d1ada0631c977e6a710cf555,34b59c401ea356de2647b25de62c42181a30839fc554f140d0886993534d1157,12,14
era5_1983_10_10_1800_1983281N12256,appended,2b6662b4720d99f2005dcedd0fce6d59b3e0418ee5efed5192e44e38903f725a,bbd8a930382090feb938bfe36aa6c7e871060306c2ce5abd38c6ee9305fb4e84,12,14
era5_1983_10_10_1800_1983283N13230,appended,721949caaeb31569e233c2363352566c21b2534a34972d22c63969dbc478ac12,6fe9d9417354698116cf03f89d7c2a03d4bf312aade3335c14d3310639bac071,12,14
era5_1983_10_11_0000_1983281N12256,appended,4ce1d8825fa5d092ff8374cb71753d0e5b9e98513249bfde3150dbf75ce92bf3,54a9bfa5a22c3942f43de462004cc17d861846f42af87202c9375db3e865e7d5,12,14
era5_1983_10_11_0000_1983283N13230,appended,e3bb3f0972ab3e5ad22b7490729056bc01b9d78c0e54b459426d53073e0e3eec,e91ca9c0bd5b3071f50d69566449e695606e05d1ca6f415f94e9abc7f757cbc2,12,14
era5_1983_10_11_0600_1983281N12256,appended,8fb492f9fae0c8c597f6a55d11910ef1d1a5e5ffb5109638f1f18d588f5666e8,7dbfa9d8bdc79814837a2d0340f8625d21297e5855fab67d4dd20bef523ced24,12,14
era5_1983_10_11_1200_1983281N12256,appended,499da573d42cc42fc0913b3d344d884d2adbd21b7031b540505310d623ddf2b3,716d3d1b86ea61656b10f0b494d5da992e35aa20d4e716f278c62910767ccf7e,12,14
era5_1983_10_11_1200_1983285N09260,appended,cd29ada864775d6ce7df45a47b5b041b70fdd3f73567c48920af616963127c3f,e7a6d8af27699ea5790113a611e7bde69ff23d9807a7cb1fe70aa815ffc5fef5,12,14
era5_1983_10_11_1800_1983281N12256,appended,c2d6204a3d2310d6af3f59c6a3b19475841ea7af162fcc0d21f65e7cf532a599,dad6f30b7df497fffeefdab4104a7b4a9ddb4758165c007433706468c42f9e64,12,14
era5_1983_10_11_1800_1983285N09260,appended,6cbf80ca6eff9f4f6aab92f2ba7a7c527b84e73cbc965747e2da298251d4f9f3,9886010cbe9891687ab2e5f58512ac42610ed162e84d9e15b9ed7bc100842428,12,14
era5_1983_10_12_0000_1983281N12256,appended,9b6a6c345f9bbd2785491413486952b4306b5bd8ffaa34e9c2ec20b18fd9e366,b25b7dfb58e53d14df9f56f08ce0f18caad1fcaad9b3c52ff0ef8beab2cb0f48,12,14
era5_1983_10_12_0000_1983285N09260,appended,af714742328b4b24fd3eb05d09d275c94321187216922ae5289d5cb5f15d3fbd,8252576665456dedd94478d7c9f7b13e9ae7c5091e5507c07b78fbb1c02a3f12,12,14
era5_1983_10_12_0600_1983281N12256,appended,06cef43b019f83359c4d996ffca10da953bae132667272ff06ade972589043b6,9a06aa6e1f27334d07b2cae3e21536800c693bab5e06d01196458e53f64afb9b,12,14
era5_1983_10_12_0600_1983285N09260,appended,291802055170b72b8071889ed7cfbc4719d95725e5173e666f23ca212aafd915,f1c47a40adfe2b3e8c67d4d7c1966c69f05329b6bd4f5b500aea560f5ffe2647,12,14
era5_1983_10_12_1200_1983281N12256,appended,f32c994499dccac6ad35dda03eead683360ded38b36045aac8bfc562967ceb52,32b99480ac20c160c16fa5f854f32b321b69b0f65355a4d1c5b7dadfe6e1815b,12,14
era5_1983_10_12_1200_1983285N09260,appended,e2b2b3999e4b1011a86530a7a9df03d897e58578d9aec1a09068a9895566fff1,37fc211417749e89fe2e6734f3cc9998cfc592c9124917b9df775b6aaf7c0d34,12,14
era5_1983_10_12_1800_1983281N12256,appended,7633dbaa1895bff341ae66353869d25adc391924c398637f1fb7fc758309d6de,3960c8d10f607bead6958ec98f4b1cb2462d510d90f1bbe0d4f2c57f9cab93e5,12,14
era5_1983_10_12_1800_1983285N09260,appended,93b3db07fc27a0c974960bf6bcaa11a307d4328db4e54692f67c665bdb0d7be1,ba0f62e436e5a69cc0a67ee8253557e0f6e0d7a3dbb00b7f177feb5f6a71f106,12,14
era5_1983_10_13_0000_1983281N12256,appended,99c2e3bdb2fd7f5a599a98514e94b33e3daee7bce926b41ee2465360d40fe0ff,73807d2f5b0b9578a3b6bf05fa5830607846c7e721ef009188249a9505d176b8,12,14
era5_1983_10_13_0000_1983285N09260,appended,17515f4d2ffcbea6b54b469587ce00831a7e8b4cd2eb70b14e84d5ac3b3900f1,7ef76e51eb1d98736b598f92825cd39704582d117e27c1aa60eae6f8fba7f2e7,12,14
era5_1983_10_13_0600_1983281N12256,appended,7ceb2d45538c4263987d26e10d286d13818ff2bb35e804d51c4a203bdf7378df,617ba4b80e757b8eb1f0f790c1228d1dfb89b465edaa1231c69c934cab1172eb,12,14
era5_1983_10_13_0600_1983285N09260,appended,d7899139e31b70c7692aaf04d0440b834c9923582a4275f216d235f6745e1922,be6fb0242173b02a1b9723ecd336b262d5320534fcd7044fe87d2c4c572603a6,12,14
era5_1983_10_13_1200_1983285N09260,appended,5bb25b3ea33dddf8776e5212e8f9699fce8672191d8fbb36cb491cf3a9d0beb9,bff5258b7606a79debfcbf2a2dad510a749b0e3902a479271e0e5ff4aa806e61,12,14
era5_1983_10_13_1800_1983285N09260,appended,1b2d5e7b0a49ac4c14284d705f9a830e54e449aeeb08bad24cb3331820f3129e,7cfd617a6cb23095ddf92000d34a6c5c59bdf972fbaa975382f0b1b3aea4c798,12,14
era5_1983_10_14_0000_1983285N09260,appended,2cdbbc017e5fa8d7ea3db959671c69012f67a58c03083b53e006efa496d24013,9616e54ac0ea1a8524b77d1e71550d8ee95aeff1809d82c89d3e3e62aa36f40a,12,14
era5_1983_10_14_0600_1983285N09260,appended,22fdd2b46fe8e2b110241677fe1a1b56d7feeb008fbc317732e68335958ea0c0,89566b924abb7f748c051d38fee238122e3f10793c51cde419bf773426f38c41,12,14
era5_1983_10_14_1200_1983285N09260,appended,5a498fc098f8e712b022bb2fac5f76b7ae42f293c876022445707915213f12bb,edff4ebe193b77f0efa1f774158593e982478ce0715e0b0209f9dcae31092d15,12,14
era5_1983_10_16_0000_1983285N09260,appended,5f6ace0db6003f3709ce4396576ffec2b0a6fc2b546bb72e1cf0ce8eba0da96f,fb667512f9b6c8c91d418da914a3a419dbd4d43370dc72bb7403488df5262d92,12,14
era5_1983_10_16_0600_1983285N09260,appended,ba14b494a080553dcff3a3a3bb967fff07d12b4a161d634f45819c511ab59f40,ae437ab9fa88d69ad147fab0c6eff36a231be04fb5dadd55b9edac71f8a9aaef,12,14
era5_1983_10_16_1200_1983285N09260,appended,4fbe8052a638560ca24e2a5d0b1ddfb3b5c14bde1ed7d55cc25067523d22b713,e911671abdf26e7a86a4cceeb9067af8b6f8f02ca0a5341c1c507956035695ba,12,14
era5_1983_10_16_1800_1983285N09260,appended,05ee7f9f7629af20be7ea79edb606d0ed4b7e9d787858fcf899ff38365a62f7c,0b6016894140186c2a74e4f9bd17bd5db184f504d55620bfe4a6e69a87fe6328,12,14
era5_1983_10_17_0000_1983285N09260,appended,95eaf00330917d8db9c5462a43dddb27f9e2cfc960c1d73e9f48efcbfe54a215,8869f522a73391971b2a1aa28c706582f0aa1179707a3ec56d2edae47513c447,12,14
era5_1983_10_17_0600_1983285N09260,appended,3e3194deb17d852d083be015c1894a79888c3e862d35e39a2cf469c5005a3d69,9b15aba8cfb46ca8a5f53924d4a695503f801c5f749b0330786a90f6fc45414e,12,14
era5_1983_10_17_1200_1983285N09260,appended,e456db920625150cd724d77e5a54772686d20c96a997d2fd25cd738971061a24,784836fd74408913d4ba3a197ca6c68b83a5b6e1651aa70931df58bfb38aef60,12,14
era5_1983_10_17_1800_1983285N09260,appended,c363231624b3a3c889f776c6bc84e353505f9bdf4a0ede4b33d2e8e90f944acc,1c4576380f1f775d20e44d79e33a80ccc1b44e44549d54d4b04a100e71c895f2,12,14
era5_1983_10_18_0000_1983285N09260,appended,c9e2901bb6aff39b955c0278ae655d7a9861e90f7d1544bbbc8f6d604b2bc8ef,12af64da3e372fd7e3e00e32b40a3cbd29569467a007f511a26ad23b6ae43f20,12,14
era5_1983_10_18_0600_1983285N09260,appended,96fb85f554971c23f0a83e0ca0b77211518ed1a995fb7800bd2871dd7351e9ff,7e31626f5e7c84a53fb240d96c31b9eb594bf29aa686df9d69aac08ea05f3912,12,14
era5_1983_10_18_1200_1983285N09260,appended,f8e3ab911728d47ec5cb396bc2d0117f83012353ebd00e485cba6230ef96dd5b,9933343480d075c0d9b2771f41b0a4a9a5c2f22ad674790b87f04ad6dcfa580c,12,14
era5_1983_10_18_1800_1983285N09260,appended,27c2115d46fce5d08ca1b4492b6970fd09b646de7dc81818e73960e096d85fb2,c2408faf27835ee94de3c2fa0ede5d235915b63462f8804f8d5c7e21cbfb03c3,12,14
era5_1983_12_05_0000_1983339N13257,appended,8c6163d3767df5f4bc982ea8e9362e26a11d91f06dfa16471afac6ac7dc71554,b91f907321370bc9c5487c12c474e2da5ae46d4c830301a8a7c291154c32e5a0,12,14
era5_1983_12_05_0600_1983339N13257,appended,dd1a28abe70e2171d716ea3764dd1c148c9d5be03e4b2d04ebd03744fdc1c976,dfdc2208628067757e0303e764094e56185fcc04608d14c6da7e3f995511e259,12,14
era5_1983_12_05_1200_1983339N13257,appended,2f3606145a9cc6e493739f79f77d35d3787b6a3e651c5ea5d487d60ac1082034,87834f7993a3543ee5bba7ca4f9c435cb1de422a04012759d4aad2eff87fc002,12,14
