sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2003284N19291,MINDY,MINDY,,2003-10-11 00:00:00,20031011 0000,20.1,-69.7,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
2003284N19291,MINDY,MINDY,,2003-10-11 06:00:00,20031011 0600,20.9,-70.4,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
2003284N19291,MINDY,MINDY,,2003-10-11 12:00:00,20031011 1200,21.8,-71.3,35.0,1007.0,0.0,-5.0,0,35.0,30.0
2003284N19291,MINDY,MINDY,,2003-10-11 18:00:00,20031011 1800,22.7,-71.5,35.0,1007.0,-5.0,-5.0,0,30.0,30.0
2003284N19291,MINDY,MINDY,,2003-10-12 00:00:00,20031012 0000,23.6,-71.9,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2003284N19291,MINDY,MINDY,,2003-10-12 06:00:00,20031012 0600,24.0,-72.4,30.0,1007.0,0.0,0.0,0,30.0,30.0
2003284N19291,MINDY,MINDY,,2003-10-12 12:00:00,20031012 1200,24.7,-72.2,30.0,1008.0,0.0,0.0,0,30.0,30.0
2003284N19291,MINDY,MINDY,,2003-10-12 18:00:00,20031012 1800,25.5,-72.0,30.0,1008.0,0.0,0.0,0,30.0,30.0
2003284N19291,MINDY,MINDY,,2003-10-13 00:00:00,20031013 0000,25.6,-71.0,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-13 00:00:00,20031013 0000,9.5,-37.0,25.0,1009.0,0.0,5.0,0,25.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-13 06:00:00,20031013 0600,9.5,-37.69999999999999,25.0,1008.0,5.0,5.0,0,30.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-13 12:00:00,20031013 1200,9.6,-38.400000000000006,25.0,1008.0,5.0,5.0,0,30.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-13 18:00:00,20031013 1800,9.9,-38.900000000000006,30.0,1007.0,0.0,5.0,0,30.0,35.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-14 00:00:00,20031014 0000,10.2,-39.5,30.0,1006.0,0.0,10.0,0,30.0,40.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-14 06:00:00,20031014 0600,10.5,-40.30000000000001,30.0,1006.0,5.0,15.0,0,35.0,45.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-14 12:00:00,20031014 1200,10.7,-41.1,30.0,1006.0,10.0,15.0,0,40.0,45.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-14 18:00:00,20031014 1800,10.9,-41.900000000000006,35.0,1005.0,10.0,10.0,0,45.0,45.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-15 00:00:00,20031015 0000,11.2,-42.5,40.0,1003.0,5.0,5.0,0,45.0,45.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-15 06:00:00,20031015 0600,11.5,-43.1,45.0,1000.0,0.0,0.0,0,45.0,45.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-15 12:00:00,20031015 1200,11.8,-43.69999999999999,45.0,1000.0,0.0,5.0,0,45.0,50.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-15 18:00:00,20031015 1800,12.2,-44.30000000000001,45.0,1000.0,0.0,10.0,0,45.0,55.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-16 00:00:00,20031016 0000,12.6,-45.0,45.0,1000.0,5.0,10.0,0,50.0,55.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-16 06:00:00,20031016 0600,13.1,-45.6,45.0,1000.0,10.0,10.0,0,55.0,55.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-16 12:00:00,20031016 1200,13.5,-46.0,50.0,997.0,5.0,10.0,0,55.0,60.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-16 18:00:00,20031016 1800,14.0,-46.6,55.0,994.0,0.0,0.0,0,55.0,55.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-17 00:00:00,20031017 0000,14.4,-47.19999999999999,55.0,995.0,5.0,0.0,0,60.0,55.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-17 06:00:00,20031017 0600,15.0,-47.6,55.0,994.0,0.0,0.0,0,55.0,55.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-17 12:00:00,20031017 1200,15.5,-48.0,60.0,990.0,-5.0,-5.0,0,55.0,55.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-17 18:00:00,20031017 1800,16.1,-48.1,55.0,994.0,0.0,-5.0,0,55.0,50.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-18 00:00:00,20031018 0000,16.3,-48.1,55.0,994.0,0.0,-5.0,0,55.0,50.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-18 06:00:00,20031018 0600,16.3,-47.900000000000006,55.0,994.0,-5.0,-5.0,0,50.0,50.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-18 12:00:00,20031018 1200,16.5,-47.80000000000001,55.0,994.0,-5.0,-5.0,0,50.0,50.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-18 18:00:00,20031018 1800,16.7,-47.69999999999999,50.0,997.0,0.0,-5.0,0,50.0,45.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-19 00:00:00,20031019 0000,17.0,-47.6,50.0,997.0,0.0,-5.0,0,50.0,45.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-19 06:00:00,20031019 0600,17.3,-47.400000000000006,50.0,997.0,-5.0,-5.0,0,45.0,45.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-19 12:00:00,20031019 1200,17.6,-47.30000000000001,50.0,997.0,-5.0,-10.0,0,45.0,40.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-19 18:00:00,20031019 1800,17.6,-47.5,45.0,1000.0,0.0,-10.0,0,45.0,35.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-20 00:00:00,20031020 0000,17.4,-47.69999999999999,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-20 06:00:00,20031020 0600,17.6,-47.900000000000006,45.0,1000.0,-10.0,-5.0,0,35.0,40.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-20 12:00:00,20031020 1200,17.8,-48.1,40.0,1002.0,-5.0,5.0,0,35.0,45.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-20 18:00:00,20031020 1800,18.1,-48.900000000000006,35.0,1005.0,5.0,10.0,0,40.0,45.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-21 00:00:00,20031021 0000,18.4,-49.69999999999999,35.0,1005.0,10.0,5.0,0,45.0,40.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-21 06:00:00,20031021 0600,18.6,-50.30000000000001,40.0,1002.0,5.0,-5.0,0,45.0,35.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-21 12:00:00,20031021 1200,18.7,-51.0,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-21 18:00:00,20031021 1800,18.6,-52.0,45.0,1000.0,-10.0,-10.0,0,35.0,35.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-22 00:00:00,20031022 0000,18.5,-52.900000000000006,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-22 06:00:00,20031022 0600,18.5,-53.6,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-22 12:00:00,20031022 1200,18.8,-54.1,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-22 18:00:00,20031022 1800,19.5,-54.6,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-23 00:00:00,20031023 0000,20.4,-55.400000000000006,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-23 06:00:00,20031023 0600,21.5,-56.0,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-23 12:00:00,20031023 1200,22.5,-56.400000000000006,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-23 18:00:00,20031023 1800,23.6,-56.900000000000006,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-24 00:00:00,20031024 0000,25.1,-56.7,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-24 06:00:00,20031024 0600,27.1,-56.400000000000006,25.0,1010.0,0.0,-5.0,0,25.0,20.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-24 12:00:00,20031024 1200,28.8,-56.1,25.0,1011.0,-5.0,-5.0,0,20.0,20.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-24 18:00:00,20031024 1800,30.2,-55.7,25.0,1012.0,-5.0,-5.0,0,20.0,20.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-25 00:00:00,20031025 0000,31.4,-54.8,20.0,1013.0,0.0,0.0,0,20.0,20.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-25 06:00:00,20031025 0600,32.2,-53.5,20.0,1014.0,0.0,5.0,0,20.0,25.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-25 12:00:00,20031025 1200,32.4,-52.0,20.0,1014.0,0.0,10.0,0,20.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-25 18:00:00,20031025 1800,32.5,-50.5,20.0,1013.0,5.0,10.0,0,25.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-26 00:00:00,20031026 0000,31.9,-49.5,20.0,1013.0,10.0,10.0,0,30.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-26 06:00:00,20031026 0600,30.7,-49.1,25.0,1012.0,5.0,10.0,0,30.0,35.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-26 12:00:00,20031026 1200,29.3,-49.0,30.0,1010.0,0.0,5.0,0,30.0,35.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-26 18:00:00,20031026 1800,28.3,-49.6,30.0,1008.0,5.0,5.0,0,35.0,35.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-27 00:00:00,20031027 0000,27.4,-50.5,30.0,1007.0,5.0,0.0,0,35.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-27 06:00:00,20031027 0600,26.7,-52.0,35.0,1007.0,0.0,-5.0,0,35.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-27 12:00:00,20031027 1200,26.4,-53.7,35.0,1007.0,-5.0,-5.0,0,30.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-27 18:00:00,20031027 1800,26.6,-55.5,35.0,1007.0,-5.0,-5.0,0,30.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-28 00:00:00,20031028 0000,27.1,-57.3,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-28 06:00:00,20031028 0600,27.9,-59.1,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-28 12:00:00,20031028 1200,28.9,-60.8,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-28 18:00:00,20031028 1800,29.5,-62.8,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-29 00:00:00,20031029 0000,29.4,-65.1,25.0,1009.0,0.0,0.0,0,25.0,25.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-29 06:00:00,20031029 0600,29.3,-67.1,25.0,1009.0,0.0,0.0,0,25.0,25.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-29 12:00:00,20031029 1200,29.5,-68.0,25.0,1009.0,0.0,5.0,0,25.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-29 18:00:00,20031029 1800,30.1,-68.0,25.0,1009.0,0.0,5.0,0,25.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-30 00:00:00,20031030 0000,30.4,-67.2,25.0,1009.0,5.0,5.0,0,30.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-30 06:00:00,20031030 0600,30.4,-66.4,25.0,1009.0,5.0,5.0,0,30.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-30 12:00:00,20031030 1200,30.0,-65.8,30.0,1008.0,0.0,0.0,0,30.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-30 18:00:00,20031030 1800,29.3,-65.3,30.0,1008.0,0.0,0.0,0,30.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-31 00:00:00,20031031 0000,28.7,-65.5,30.0,1008.0,0.0,0.0,0,30.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-31 06:00:00,20031031 0600,28.3,-66.0,30.0,1008.0,0.0,0.0,0,30.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-31 12:00:00,20031031 1200,27.7,-66.3,30.0,1007.0,0.0,0.0,0,30.0,30.0
2003286N09323,NICHOLAS,NICHOLAS,,2003-10-31 18:00:00,20031031 1800,27.0,-66.4,30.0,1006.0,0.0,0.0,0,30.0,30.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-20 12:00:00,20031020 1200,10.0,-100.3,30.0,1007.0,15.0,35.0,1,45.0,65.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-20 18:00:00,20031020 1800,10.3,-101.2,35.0,1002.0,20.0,30.0,1,55.0,65.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-21 00:00:00,20031021 0000,10.6,-101.9,45.0,1000.0,20.0,25.0,0,65.0,70.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-21 06:00:00,20031021 0600,10.9,-102.6,55.0,994.0,10.0,10.0,0,65.0,65.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-21 12:00:00,20031021 1200,11.3,-103.4,65.0,987.0,5.0,-5.0,0,70.0,60.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-21 18:00:00,20031021 1800,11.6,-104.2,65.0,987.0,0.0,-10.0,0,65.0,55.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-22 00:00:00,20031022 0000,11.7,-105.0,70.0,984.0,-10.0,-25.0,0,60.0,45.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-22 06:00:00,20031022 0600,11.9,-105.8,65.0,987.0,-10.0,-25.0,0,55.0,40.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-22 12:00:00,20031022 1200,12.0,-106.7,60.0,990.0,-15.0,-20.0,0,45.0,40.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-22 18:00:00,20031022 1800,12.2,-107.8,55.0,994.0,-15.0,-20.0,0,40.0,35.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-23 00:00:00,20031023 0000,12.4,-108.6,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-23 06:00:00,20031023 0600,12.8,-109.5,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-23 12:00:00,20031023 1200,13.2,-110.7,40.0,1003.0,-5.0,0.0,0,35.0,40.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-23 18:00:00,20031023 1800,13.3,-111.7,35.0,1005.0,0.0,5.0,0,35.0,40.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-24 00:00:00,20031024 0000,13.6,-112.3,35.0,1005.0,5.0,0.0,0,40.0,35.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-24 06:00:00,20031024 0600,13.7,-112.6,35.0,1005.0,5.0,0.0,0,40.0,35.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-24 12:00:00,20031024 1200,13.9,-112.9,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-24 18:00:00,20031024 1800,14.3,-113.2,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-25 00:00:00,20031025 0000,14.6,-113.5,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-25 06:00:00,20031025 0600,14.9,-113.8,35.0,1005.0,-5.0,-15.0,0,30.0,20.0
2003294N10260,PATRICIA,PATRICIA,EP,2003-10-25 12:00:00,20031025 1200,15.2,-114.1,30.0,1008.0,-5.0,-10.0,0,25.0,20.0
2003339N13284,ODETTE,ODETTE,,2003-12-04 12:00:00,20031204 1200,12.9,-76.2,30.0,1005.0,15.0,20.0,0,45.0,50.0
2003339N13284,ODETTE,ODETTE,,2003-12-04 18:00:00,20031204 1800,13.3,-75.7,35.0,1003.0,15.0,15.0,0,50.0,50.0
2003339N13284,ODETTE,ODETTE,,2003-12-05 00:00:00,20031205 0000,13.7,-75.2,45.0,1000.0,5.0,5.0,0,50.0,50.0
2003339N13284,ODETTE,ODETTE,,2003-12-05 06:00:00,20031205 0600,13.9,-74.8,50.0,993.0,0.0,5.0,0,50.0,55.0
2003339N13284,ODETTE,ODETTE,,2003-12-05 12:00:00,20031205 1200,14.1,-74.4,50.0,993.0,0.0,5.0,0,50.0,55.0
2003339N13284,ODETTE,ODETTE,,2003-12-05 18:00:00,20031205 1800,14.3,-73.8,50.0,995.0,5.0,5.0,0,55.0,55.0
2003339N13284,ODETTE,ODETTE,,2003-12-06 00:00:00,20031206 0000,15.0,-73.0,50.0,995.0,5.0,-5.0,0,55.0,45.0
2003339N13284,ODETTE,ODETTE,,2003-12-06 06:00:00,20031206 0600,15.9,-72.5,55.0,995.0,0.0,-15.0,0,55.0,40.0
2003339N13284,ODETTE,ODETTE,,2003-12-06 12:00:00,20031206 1200,16.6,-72.2,55.0,995.0,-10.0,-15.0,0,45.0,40.0
2003339N13284,ODETTE,ODETTE,,2003-12-06 18:00:00,20031206 1800,17.2,-72.0,55.0,994.0,-15.0,-10.0,0,40.0,45.0
2003339N13284,ODETTE,ODETTE,,2003-12-07 00:00:00,20031207 0000,17.9,-71.4,45.0,997.0,-5.0,0.0,0,40.0,45.0
2003339N13284,ODETTE,ODETTE,,2003-12-07 06:00:00,20031207 0600,18.9,-70.6,40.0,1000.0,5.0,5.0,0,45.0,45.0
2003339N13284,ODETTE,ODETTE,,2003-12-07 12:00:00,20031207 1200,20.5,-69.5,40.0,1003.0,5.0,0.0,0,45.0,40.0
2003339N13284,ODETTE,ODETTE,,2003-12-07 18:00:00,20031207 1800,22.4,-68.1,45.0,1002.0,0.0,-5.0,0,45.0,40.0
2003339N13284,ODETTE,ODETTE,,2003-12-08 00:00:00,20031208 0000,23.5,-65.9,45.0,1002.0,-5.0,-5.0,0,40.0,40.0
2003339N13284,ODETTE,ODETTE,,2003-12-08 06:00:00,20031208 0600,24.4,-63.7,45.0,1004.0,-5.0,-5.0,0,40.0,40.0
2003339N13284,ODETTE,ODETTE,,2003-12-08 12:00:00,20031208 1200,25.4,-61.6,40.0,1005.0,0.0,0.0,0,40.0,40.0
2003339N13284,ODETTE,ODETTE,,2003-12-08 18:00:00,20031208 1800,26.3,-59.5,40.0,1005.0,0.0,0.0,0,40.0,40.0
2003342N28326,PETER,PETER,,2003-12-07 18:00:00,20031207 1800,27.5,-34.5,40.0,1005.0,0.0,0.0,0,40.0,40.0
2003342N28326,PETER,PETER,,2003-12-08 00:00:00,20031208 0000,26.1,-34.80000000000001,40.0,1004.0,0.0,0.0,0,40.0,40.0
2003342N28326,PETER,PETER,,2003-12-08 06:00:00,20031208 0600,24.1,-35.80000000000001,40.0,1004.0,0.0,0.0,0,40.0,40.0
2003342N28326,PETER,PETER,,2003-12-08 12:00:00,20031208 1200,22.4,-36.80000000000001,40.0,1004.0,0.0,10.0,0,40.0,50.0
2003342N28326,PETER,PETER,,2003-12-08 18:00:00,20031208 1800,20.7,-37.900000000000006,40.0,1004.0,0.0,20.0,0,40.0,60.0
2003342N28326,PETER,PETER,,2003-12-09 00:00:00,20031209 0000,20.4,-37.69999999999999,40.0,1002.0,10.0,5.0,0,50.0,45.0
2003342N28326,PETER,PETER,,2003-12-09 06:00:00,20031209 0600,20.0,-37.400000000000006,40.0,998.0,20.0,-5.0,0,60.0,35.0
2003342N28326,PETER,PETER,,2003-12-09 12:00:00,20031209 1200,19.5,-37.19999999999999,50.0,992.0,-5.0,-20.0,0,45.0,30.0
2003342N28326,PETER,PETER,,2003-12-09 18:00:00,20031209 1800,21.0,-37.0,60.0,990.0,-25.0,-30.0,0,35.0,30.0
2003342N28326,PETER,PETER,,2003-12-10 00:00:00,20031210 0000,22.2,-37.0,45.0,1000.0,-15.0,-15.0,0,30.0,30.0
2003342N28326,PETER,PETER,,2003-12-10 06:00:00,20031210 0600,23.1,-37.1,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
