event_id,sid,y,prob_A,prob_B
era5_2015_07_29_0000_2015209N07248,2015209N07248,0.0,0.1790616512298584,0.13043098151683807
era5_2015_07_29_0000_2015209N15236,2015209N15236,0.0,0.0947960913181305,0.07113947719335556
era5_2015_07_29_0600_2015209N07248,2015209N07248,0.0,0.23602239787578583,0.21107695996761322
era5_2015_07_29_0600_2015209N15236,2015209N15236,0.0,0.08994405716657639,0.0673997774720192
era5_2015_07_29_1200_2015209N07248,2015209N07248,0.0,0.2714281678199768,0.27768629789352417
era5_2015_07_29_1200_2015209N15236,2015209N15236,0.0,0.08965268731117249,0.05587029829621315
era5_2015_07_29_1800_2015209N07248,2015209N07248,0.0,0.2975853681564331,0.3631949722766876
era5_2015_07_30_0000_2015209N07248,2015209N07248,0.0,0.3106948435306549,0.4128490090370178
era5_2015_07_30_0600_2015209N07248,2015209N07248,1.0,0.32104355096817017,0.44656845927238464
era5_2015_07_30_1200_2015209N07248,2015209N07248,1.0,0.3229658901691437,0.43292519450187683
era5_2015_07_30_1800_2015209N07248,2015209N07248,1.0,0.33825770020484924,0.45067545771598816
era5_2015_07_31_0000_2015209N07248,2015209N07248,1.0,0.33831825852394104,0.4631916880607605
era5_2015_07_31_0600_2015209N07248,2015209N07248,0.0,0.33154061436653137,0.49579548835754395
era5_2015_07_31_1200_2015209N07248,2015209N07248,0.0,0.33342403173446655,0.4833197593688965
era5_2015_07_31_1800_2015209N07248,2015209N07248,0.0,0.3507443964481354,0.47354942560195923
era5_2015_08_24_1800_2015237N14315,2015237N14315,0.0,0.18209108710289001,0.07013175636529922
era5_2015_08_25_0000_2015237N14315,2015237N14315,0.0,0.20350436866283417,0.12444788962602615
era5_2015_08_25_0600_2015237N14315,2015237N14315,0.0,0.21558044850826263,0.17422370612621307
era5_2015_08_25_1200_2015237N14315,2015237N14315,0.0,0.22336415946483612,0.16080422699451447
era5_2015_08_25_1800_2015237N14315,2015237N14315,0.0,0.2058642953634262,0.10952729731798172
era5_2015_08_26_0000_2015237N14315,2015237N14315,0.0,0.17605820298194885,0.07900122553110123
era5_2015_08_26_0600_2015237N14315,2015237N14315,0.0,0.19029076397418976,0.07648966461420059
era5_2015_09_16_0000_2015258N12320,2015258N12320,0.0,0.08148074150085449,0.11971548944711685
era5_2015_09_16_0000_2015259N09336,2015259N09336,0.0,0.1233334168791771,0.09066648781299591
era5_2015_09_16_0600_2015258N12320,2015258N12320,0.0,0.08053786307573318,0.07116810977458954
era5_2015_09_16_0600_2015259N09336,2015259N09336,0.0,0.13213738799095154,0.12307155132293701
era5_2015_09_16_1200_2015258N12320,2015258N12320,0.0,0.0913315936923027,0.04076052084565163
era5_2015_09_16_1200_2015259N09336,2015259N09336,0.0,0.13214260339736938,0.16354751586914062
era5_2015_09_16_1800_2015258N12320,2015258N12320,0.0,0.09326127916574478,0.018006281927227974
era5_2015_09_16_1800_2015259N09336,2015259N09336,0.0,0.13962143659591675,0.1946410983800888
era5_2015_09_17_0000_2015258N12320,2015258N12320,0.0,0.07994464039802551,0.010562487877905369
era5_2015_09_17_0000_2015259N09336,2015259N09336,0.0,0.15874627232551575,0.24504363536834717
era5_2015_09_17_0600_2015258N12320,2015258N12320,0.0,0.06768713891506195,0.005190099589526653
era5_2015_09_17_0600_2015259N09336,2015259N09336,0.0,0.19005133211612701,0.3053223192691803
era5_2015_09_17_1200_2015258N12320,2015258N12320,0.0,0.05498189479112625,0.002001452259719372
era5_2015_09_17_1200_2015259N09336,2015259N09336,0.0,0.1903703659772873,0.25737157464027405
era5_2015_09_17_1800_2015258N12320,2015258N12320,0.0,0.05315861850976944,0.0013552228920161724
era5_2015_09_17_1800_2015259N09336,2015259N09336,0.0,0.1831708550453186,0.26449596881866455
era5_2015_09_18_0000_2015258N12320,2015258N12320,0.0,0.04920027032494545,0.0007273648516274989
era5_2015_09_18_0000_2015259N09336,2015259N09336,0.0,0.14726471900939941,0.268438458442688
era5_2015_09_18_0600_2015258N12320,2015258N12320,0.0,0.04873235896229744,0.00040186799014918506
era5_2015_09_18_0600_2015259N09336,2015259N09336,0.0,0.13426657021045685,0.2727556824684143
era5_2015_09_18_1200_2015258N12320,2015258N12320,0.0,0.05051398649811745,0.0003606294048950076
era5_2015_09_18_1200_2015259N09336,2015259N09336,0.0,0.1213938444852829,0.30940330028533936
era5_2015_09_18_1800_2015259N09336,2015259N09336,0.0,0.10116499662399292,0.283534973859787
era5_2015_09_19_0000_2015259N09336,2015259N09336,0.0,0.08562222123146057,0.22888390719890594
era5_2015_09_19_0600_2015259N09336,2015259N09336,0.0,0.0772368460893631,0.12370797246694565
era5_2015_09_19_1200_2015259N09336,2015259N09336,0.0,0.06704331189393997,0.07993285357952118
era5_2015_09_19_1800_2015259N09336,2015259N09336,0.0,0.0630842074751854,0.06540422141551971
era5_2015_09_20_0000_2015259N09336,2015259N09336,0.0,0.06650284677743912,0.04836525395512581
era5_2015_09_20_0600_2015259N09336,2015259N09336,0.0,0.058285903185606,0.03041302040219307
era5_2015_09_20_1200_2015259N09336,2015259N09336,0.0,0.05276087671518326,0.031162062659859657
era5_2015_09_20_1800_2015259N09336,2015259N09336,0.0,0.047077298164367676,0.039757970720529556
era5_2015_09_21_0000_2015259N09336,2015259N09336,0.0,0.03744515776634216,0.06510493159294128
era5_2015_09_21_0600_2015259N09336,2015259N09336,0.0,0.03104407526552677,0.08823547512292862
era5_2015_09_21_1200_2015259N09336,2015259N09336,0.0,0.02726910077035427,0.0914338231086731
era5_2015_09_21_1800_2015259N09336,2015259N09336,0.0,0.028646470978856087,0.06404322385787964
era5_2015_09_22_0000_2015259N09336,2015259N09336,0.0,0.027474066242575645,0.042557552456855774
era5_2015_09_22_0600_2015259N09336,2015259N09336,0.0,0.02658718451857567,0.02531564235687256
era5_2015_09_22_1200_2015259N09336,2015259N09336,0.0,0.026381488889455795,0.01111885067075491
era5_2015_09_22_1800_2015259N09336,2015259N09336,0.0,0.026860766112804413,0.006790636107325554
era5_2015_09_23_0000_2015259N09336,2015259N09336,0.0,0.03294636309146881,0.0032416267786175013
era5_2015_09_23_0600_2015259N09336,2015259N09336,0.0,0.04236302897334099,0.003382608061656356
era5_2015_09_23_1200_2015259N09336,2015259N09336,0.0,0.055555153638124466,0.005029242020100355
era5_2015_09_23_1800_2015259N09336,2015259N09336,0.0,0.06933921575546265,0.006733249872922897
era5_2015_09_24_0000_2015259N09336,2015259N09336,0.0,0.06578703224658966,0.005862055812031031
era5_2015_09_24_0600_2015259N09336,2015259N09336,0.0,0.06295215338468552,0.004510790109634399
era5_2015_09_24_1200_2015259N09336,2015259N09336,0.0,0.05434736609458923,0.004650854505598545
era5_2015_09_24_1800_2015259N09336,2015259N09336,0.0,0.05125078186392784,0.00561068020761013
era5_2015_09_25_0000_2015259N09336,2015259N09336,0.0,0.04811425134539604,0.008874168619513512
era5_2015_09_25_0600_2015259N09336,2015259N09336,0.0,0.04669536277651787,0.011467278003692627
era5_2015_09_25_1200_2015259N09336,2015259N09336,0.0,0.045992184430360794,0.017292160540819168
era5_2015_09_25_1800_2015259N09336,2015259N09336,0.0,0.051326166838407516,0.024447573348879814
era5_2015_09_26_0000_2015259N09336,2015259N09336,0.0,0.05200307071208954,0.033719033002853394
era5_2015_09_26_0600_2015259N09336,2015259N09336,0.0,0.057972487062215805,0.03560513257980347
era5_2015_09_26_1200_2015259N09336,2015259N09336,0.0,0.06503861397504807,0.04494492709636688
era5_2015_09_26_1800_2015259N09336,2015259N09336,0.0,0.08258455246686935,0.05531531199812889
era5_2015_09_27_0000_2015259N09336,2015259N09336,0.0,0.0902407094836235,0.06720318645238876
era5_2015_10_16_0000_2015288N10243,2015288N10243,0.0,0.3256695568561554,0.3765195906162262
era5_2015_10_16_0600_2015288N10243,2015288N10243,0.0,0.3058122396469116,0.39120104908943176
era5_2015_10_16_1200_2015288N10243,2015288N10243,0.0,0.27513623237609863,0.3914983868598938
era5_2015_10_16_1800_2015288N10243,2015288N10243,0.0,0.2865714728832245,0.3958060145378113
era5_2015_10_17_0000_2015288N10243,2015288N10243,0.0,0.30353039503097534,0.32893943786621094
era5_2015_10_17_0600_2015288N10243,2015288N10243,0.0,0.317424476146698,0.3195304274559021
era5_2015_10_17_1200_2015288N10243,2015288N10243,0.0,0.3133823871612549,0.2922232449054718
era5_2015_10_17_1800_2015288N10243,2015288N10243,0.0,0.32578563690185547,0.3169352412223816
era5_2015_10_18_0000_2015288N10243,2015288N10243,1.0,0.3405667543411255,0.3586999773979187
era5_2015_10_18_0600_2015288N10243,2015288N10243,1.0,0.371492475271225,0.4139809310436249
era5_2015_10_18_1200_2015288N10243,2015288N10243,1.0,0.40398460626602173,0.46305540204048157
era5_2015_10_18_1800_2015288N10243,2015288N10243,1.0,0.42518919706344604,0.5033000111579895
era5_2015_10_19_0000_2015288N10243,2015288N10243,1.0,0.40852561593055725,0.47668135166168213
era5_2015_10_19_0600_2015288N10243,2015288N10243,1.0,0.3574143648147583,0.48515310883522034
era5_2015_10_19_1200_2015288N10243,2015288N10243,0.0,0.2972241938114166,0.47956717014312744
era5_2015_10_19_1800_2015288N10243,2015288N10243,0.0,0.22472022473812103,0.5387706160545349
era5_2015_10_20_0000_2015288N10243,2015288N10243,0.0,0.1402711570262909,0.5636128187179565
era5_2015_10_20_0600_2015288N10243,2015288N10243,0.0,0.05918889492750168,0.5855193734169006
era5_2015_10_27_0000_2015288N10243,2015288N10243,0.0,0.0001814525166992098,4.6568860767592923e-08
era5_2015_10_27_0600_2015288N10243,2015288N10243,0.0,0.00014615341206081212,5.117155055245348e-08
era5_2015_10_27_1200_2015288N10243,2015288N10243,0.0,0.0001105966221075505,1.0719374188283837e-07
era5_2015_11_11_0600_2015313N22289,2015313N22289,0.0,6.508040678454563e-05,1.1832675284040306e-07
era5_2015_11_11_1200_2015313N22289,2015313N22289,0.0,6.736625073244795e-05,4.380323215258386e-09
era5_2015_11_11_1800_2015313N22289,2015313N22289,0.0,3.163518704241142e-05,4.1211416224040676e-11
era5_2015_11_12_0000_2015313N22289,2015313N22289,0.0,7.544315963059489e-07,2.6719438835955123e-13
era5_2015_11_12_0600_2015313N22289,2015313N22289,0.0,1.066294608165208e-08,3.5444510418066247e-14
era5_2015_11_12_1200_2015313N22289,2015313N22289,0.0,8.064649642536281e-11,1.6032412620799533e-14
era5_2016_07_01_1800_2016183N13246,2016183N13246,0.0,0.17499105632305145,0.1538109928369522
era5_2016_07_02_0000_2016183N13246,2016183N13246,0.0,0.1472892463207245,0.14688172936439514
era5_2016_07_02_0600_2016183N13246,2016183N13246,0.0,0.13617414236068726,0.16324687004089355
era5_2016_07_02_1200_2016183N13246,2016183N13246,0.0,0.09500482678413391,0.14183884859085083
era5_2016_07_02_1800_2016183N13246,2016183N13246,0.0,0.05596241354942322,0.09702754765748978
era5_2016_07_03_0000_2016183N13246,2016183N13246,0.0,0.027510834857821465,0.052864182740449905
era5_2016_07_03_0600_2016183N13246,2016183N13246,0.0,0.011723455972969532,0.02632591687142849
era5_2016_07_03_1200_2016183N13246,2016183N13246,0.0,0.005005266517400742,0.009048023261129856
era5_2016_07_03_1800_2016183N13246,2016183N13246,0.0,0.0035463653039187193,0.005165236070752144
era5_2016_07_04_0000_2016183N13246,2016183N13246,0.0,0.0028817167039960623,0.002862743567675352
era5_2016_07_04_0600_2016183N13246,2016183N13246,0.0,0.0019710296764969826,0.0017854457255452871
era5_2016_07_04_1200_2016183N13246,2016183N13246,0.0,0.001034965505823493,0.0006958724115975201
era5_2016_07_04_1800_2016183N13246,2016183N13246,0.0,0.0007398330490104854,0.0003197195183020085
era5_2016_07_05_0000_2016183N13246,2016183N13246,0.0,0.0005392711609601974,0.00013634086644742638
era5_2016_07_05_0600_2016183N13246,2016183N13246,0.0,0.00041074983892031014,0.00010275340173393488
era5_2016_07_05_1200_2016183N13246,2016183N13246,0.0,0.0005593885434791446,9.7241900220979e-05
era5_2016_07_05_1800_2016183N13246,2016183N13246,0.0,0.000698366085998714,7.422026828862727e-05
era5_2016_07_06_0000_2016183N13246,2016183N13246,0.0,0.0008888528100214899,1.8455735698807985e-05
era5_2016_07_06_0000_2016188N12254,2016188N12254,0.0,0.0943237915635109,0.0892866924405098
era5_2016_07_06_0600_2016183N13246,2016183N13246,0.0,0.0011050902539864182,3.1520369248028146e-06
era5_2016_07_06_0600_2016188N12254,2016188N12254,0.0,0.11610553413629532,0.160582035779953
era5_2016_07_06_1200_2016183N13246,2016183N13246,0.0,0.0011779688065871596,4.350476103809342e-07
era5_2016_07_06_1200_2016188N12254,2016188N12254,0.0,0.13117915391921997,0.22782209515571594
era5_2016_07_06_1800_2016188N12254,2016188N12254,0.0,0.12892664968967438,0.2535555362701416
era5_2016_07_07_0000_2016188N12254,2016188N12254,0.0,0.13527381420135498,0.23930664360523224
era5_2016_07_07_0600_2016188N12254,2016188N12254,0.0,0.1456986367702484,0.23039120435714722
era5_2016_07_07_1200_2016188N12254,2016188N12254,0.0,0.16266386210918427,0.22742052376270294
era5_2016_07_07_1800_2016188N12254,2016188N12254,0.0,0.18564319610595703,0.2668265402317047
era5_2016_07_08_0000_2016188N12254,2016188N12254,0.0,0.20090657472610474,0.27048128843307495
era5_2016_07_08_0600_2016188N12254,2016188N12254,0.0,0.22202299535274506,0.31134033203125
era5_2016_07_08_1200_2016188N12254,2016188N12254,0.0,0.23766735196113586,0.3378692865371704
era5_2016_07_08_1800_2016188N12254,2016188N12254,0.0,0.27514541149139404,0.4309787452220917
era5_2016_07_09_0000_2016188N12254,2016188N12254,0.0,0.3182598650455475,0.4733048975467682
era5_2016_07_09_0600_2016188N12254,2016188N12254,0.0,0.35677003860473633,0.5181870460510254
era5_2016_07_09_1200_2016188N12254,2016188N12254,0.0,0.37055885791778564,0.4890119135379791
era5_2016_07_09_1800_2016188N12254,2016188N12254,0.0,0.3594645857810974,0.45640137791633606
era5_2016_07_10_0000_2016188N12254,2016188N12254,0.0,0.33180251717567444,0.4273507595062256
era5_2016_07_10_0600_2016188N12254,2016188N12254,0.0,0.2786080241203308,0.3618120849132538
era5_2016_07_10_1200_2016188N12254,2016188N12254,0.0,0.22141382098197937,0.335522323846817
era5_2016_07_10_1800_2016188N12254,2016188N12254,0.0,0.2007574439048767,0.2865827679634094
era5_2016_07_11_0000_2016188N12254,2016188N12254,0.0,0.1601908951997757,0.18622836470603943
era5_2016_07_11_0600_2016188N12254,2016188N12254,0.0,0.09771721065044403,0.08443279564380646
era5_2016_07_11_1200_2016188N12254,2016188N12254,0.0,0.043265201151371,0.03121522255241871
era5_2016_07_11_1800_2016188N12254,2016188N12254,0.0,0.01309440191835165,0.012116053141653538
era5_2016_07_12_0000_2016188N12254,2016188N12254,0.0,0.0035727748181670904,0.005449874326586723
era5_2016_07_12_0600_2016188N12254,2016188N12254,0.0,0.001423171954229474,0.003318812232464552
era5_2016_07_12_1200_2016188N12254,2016188N12254,0.0,0.0005063402350060642,0.0019164307741448283
era5_2016_07_12_1800_2016188N12254,2016188N12254,0.0,0.0003567853709682822,0.0013267429312691092
era5_2016_07_13_0000_2016188N12254,2016188N12254,0.0,0.0002267364034196362,0.0009034020476974547
era5_2016_07_13_0600_2016188N12254,2016188N12254,0.0,0.0001445432280888781,0.0006336524384096265
era5_2016_07_13_1200_2016188N12254,2016188N12254,0.0,0.00013177143409848213,0.0006575656007044017
era5_2016_07_13_1800_2016188N12254,2016188N12254,0.0,0.00013798594591207802,0.0007934164023026824
era5_2016_07_14_0000_2016188N12254,2016188N12254,0.0,0.00021101841412018985,0.0014197350246831775
era5_2016_07_14_0600_2016188N12254,2016188N12254,0.0,0.00025010446552187204,0.0019043140346184373
era5_2016_07_21_0000_2016203N10249,2016203N10249,0.0,0.10231386125087738,0.1021762266755104
era5_2016_07_21_0600_2016203N10249,2016203N10249,0.0,0.137847438454628,0.13645708560943604
era5_2016_07_21_1200_2016203N10249,2016203N10249,0.0,0.15380805730819702,0.15532928705215454
era5_2016_07_21_1800_2016203N10249,2016203N10249,0.0,0.1938522458076477,0.21253438293933868
era5_2016_07_22_0000_2016203N10249,2016203N10249,0.0,0.2329135239124298,0.2514362633228302
era5_2016_07_22_0600_2016203N10249,2016203N10249,0.0,0.2760770618915558,0.30726197361946106
era5_2016_07_22_1200_2016203N10249,2016203N10249,0.0,0.3050220012664795,0.36047160625457764
era5_2016_07_22_1800_2016203N10249,2016203N10249,0.0,0.3233347237110138,0.42427730560302734
era5_2016_07_23_0000_2016203N10249,2016203N10249,0.0,0.32472169399261475,0.4431980550289154
era5_2016_07_23_0600_2016203N10249,2016203N10249,0.0,0.2933424413204193,0.4644586443901062
era5_2016_07_23_1200_2016203N10249,2016203N10249,0.0,0.2654595971107483,0.4319159984588623
era5_2016_07_23_1800_2016203N10249,2016203N10249,1.0,0.21182405948638916,0.4114673435688019
era5_2016_07_24_0000_2016203N10249,2016203N10249,1.0,0.1315305531024933,0.33012568950653076
era5_2016_07_24_0600_2016203N10249,2016203N10249,1.0,0.0744541808962822,0.29448747634887695
era5_2016_07_24_1200_2016203N10249,2016203N10249,1.0,0.03597152978181839,0.1908455789089203
era5_2016_07_24_1800_2016203N10249,2016203N10249,0.0,0.019529329612851143,0.11050501465797424
era5_2016_07_25_0000_2016203N10249,2016203N10249,0.0,0.011621689423918724,0.04773961007595062
era5_2016_07_25_0600_2016203N10249,2016203N10249,0.0,0.006442239973694086,0.022417467087507248
era5_2016_07_25_1200_2016203N10249,2016203N10249,0.0,0.0034578389022499323,0.006132068112492561
era5_2016_07_25_1800_2016203N10249,2016203N10249,0.0,0.0022245952859520912,0.002767648547887802
era5_2016_07_26_0000_2016203N10249,2016203N10249,0.0,0.002047947607934475,0.0017425523838028312
era5_2016_07_26_0600_2016203N10249,2016203N10249,0.0,0.0025193372275680304,0.0018461523577570915
era5_2016_07_26_1200_2016203N10249,2016203N10249,0.0,0.0022674493957310915,0.001407238538376987
era5_2016_07_26_1800_2016203N10249,2016203N10249,0.0,0.002625193912535906,0.0016308631747961044
era5_2016_07_27_0000_2016203N10249,2016203N10249,0.0,0.002140654483810067,0.00118264090269804
era5_2016_07_27_0600_2016203N10249,2016203N10249,0.0,0.0012499510776251554,0.000825240567792207
era5_2016_07_27_1200_2016203N10249,2016203N10249,0.0,0.0006755710928700864,0.0006765288417227566
era5_2016_07_27_1800_2016203N10249,2016203N10249,0.0,0.0003940649621654302,0.0008304757648147643
era5_2016_07_28_0000_2016203N10249,2016203N10249,0.0,0.00028622738318517804,0.0012104990892112255
era5_2016_07_28_0600_2016203N10249,2016203N10249,0.0,0.00034603069070726633,0.0013980695512145758
era5_2016_07_28_1200_2016203N10249,2016203N10249,0.0,0.0003597347531467676,0.001530698500573635
era5_2016_07_28_1800_2016203N10249,2016203N10249,0.0,0.0004454958252608776,0.001477552461437881
era5_2016_07_29_0000_2016203N10249,2016203N10249,0.0,0.000549885502550751,0.0011856191558763385
era5_2016_08_21_1800_2016235N11341,2016235N11341,0.0,0.06281284242868423,0.02086068131029606
era5_2016_08_22_0000_2016235N11341,2016235N11341,0.0,0.08947425335645676,0.04658811166882515
era5_2016_08_22_1800_2016235N11341,2016235N11341,0.0,0.20127218961715698,0.1264502853155136
era5_2016_08_23_0000_2016235N11341,2016235N11341,0.0,0.2117449939250946,0.16254091262817383
era5_2016_08_23_0600_2016235N11341,2016235N11341,0.0,0.23330050706863403,0.21984322369098663
era5_2016_08_23_1200_2016235N11341,2016235N11341,0.0,0.21405988931655884,0.24167826771736145
era5_2016_08_23_1800_2016235N11341,2016235N11341,0.0,0.2237827181816101,0.2834545373916626
