event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_2010_08_31_1200_2010242N14318,2010242N14318,0,0.018609381286113065,0.03648048852375571,0.023290354959027856,0.6210454265993252
era5_2010_09_02_1800_2010242N14318,2010242N14318,0,0.06065541143274286,0.0009277895235133527,0.001848477163670176,0.5076452728628521
era5_2010_09_03_0000_2010242N14318,2010242N14318,0,0.06780214664546515,0.003119362814003251,0.004151003448652089,0.4950990843737593
era5_2010_09_03_0600_2010242N14318,2010242N14318,0,0.001287708863813539,0.0034501881207734298,0.002599482769214817,0.18241270943799967
era5_2010_09_03_1200_2010242N14318,2010242N14318,0,0.0009606447655804707,0.003878652127587685,0.006441728414878027,0.16145700283289025
era5_2010_09_03_1800_2010242N14318,2010242N14318,0,0.00011134221514840276,0.0005149234322510232,0.0002197579627990234,0.14203406108260966
era5_2010_10_29_0000_2010302N26299,2010302N26299,1,0.01675440112657082,0.023513840284872762,0.07085070655372266,0.1441306864210627
era5_2010_10_29_0600_2010302N26299,2010302N26299,0,0.010459876232019476,0.00937329938869268,0.01505934975414411,0.08681648499853202
era5_2010_10_29_1200_2010302N26299,2010302N26299,0,0.013030613773708965,0.00029499432464373244,0.0020011570044672447,0.05855110055906544
era5_2010_10_29_1800_2010302N26299,2010302N26299,0,0.01844835903026414,0.00019307094950678325,0.0002982450897594986,0.20543290559449986
era5_2010_11_07_0600_2010302N09306,2010302N09306,0,0.09887949715858886,0.0011901333374708832,0.0006189732630293746,0.037343269174353336
era5_2010_11_07_1200_2010302N09306,2010302N09306,0,0.07190186253673529,0.001987816049520545,0.0005977926023406461,0.04032398590399355
era5_2010_11_07_1800_2010302N09306,2010302N09306,0,0.0037759111112522837,0.0012383938929955813,0.0002757926374163133,0.006003554663784837
era5_2010_11_08_0000_2010302N09306,2010302N09306,0,0.004320535807470886,0.0007606745038187369,0.00034707583460352184,0.0023571001946195986
era5_2010_11_08_0600_2010302N09306,2010302N09306,0,0.03963765747954053,0.0005098166678163614,0.0006544299211015322,0.000840627770758641
era5_2010_11_08_1200_2010302N09306,2010302N09306,0,0.05295078535243791,0.0007635873200961301,0.0005848381267925039,0.0004288928504006933
era5_2010_11_08_1800_2010302N09306,2010302N09306,0,0.006374847707131117,0.0001907279956382602,0.00012173768347485324,0.0002362222219106365
era5_2010_11_09_0000_2010302N09306,2010302N09306,0,0.0025354182017089597,6.420063493440704e-05,7.192896693396685e-05,0.0002041314278820808
era5_2010_11_09_0600_2010302N09306,2010302N09306,0,0.00410998752512956,7.894648117463215e-05,0.00031021269742786576,0.0007400314490753304
era5_2010_11_09_1200_2010302N09306,2010302N09306,0,0.0031549847094743126,0.00011293660336318274,0.00019987789194236334,0.0011206444516245282
era5_2010_11_09_1800_2010302N09306,2010302N09306,0,0.0017653237992974072,9.637087373219793e-05,0.00022320958641199382,0.0005470823847127782
era5_2011_07_31_0000_2011212N10264,2011212N10264,0,0.05828623620799901,0.006730384923919905,0.07239180546424359,0.6535790612539079
era5_2011_07_31_0600_2011212N10264,2011212N10264,0,0.05828623620799901,0.018048824227271977,0.14022164475776996,0.8173161968657751
era5_2011_07_31_1200_2011212N10264,2011212N10264,0,0.5865660304020949,0.010217169089064225,0.19963534980725048,0.8238635790985814
era5_2011_08_02_1200_2011212N10264,2011212N10264,0,0.735105983052605,0.002230162474884945,0.0030843639323973873,0.7051347169003909
era5_2011_08_02_1800_2011212N10264,2011212N10264,0,0.050398486356530714,0.001100828396141937,0.0025277864964462654,0.6491723582632384
era5_2011_08_03_0000_2011212N10264,2011212N10264,0,0.054632854820101766,0.002033390921122892,0.0012845674521892408,0.7151034639347922
era5_2011_08_03_0600_2011212N10264,2011212N10264,0,0.011735963190939062,0.0011065503699792354,0.00028063124781367945,0.5257700879944524
era5_2011_08_03_1200_2011212N10264,2011212N10264,0,0.04024008487007272,0.00024762464028551395,0.00013387646442436645,0.2453755806917913
era5_2011_08_03_1800_2011212N10264,2011212N10264,0,0.003059079126752104,0.00017050054741460453,5.398599442040808e-05,0.18125833518248657
era5_2011_08_04_0000_2011212N10264,2011212N10264,0,0.002349820180709469,5.4357598799768865e-05,6.113664398065582e-05,0.19760273654244898
era5_2011_08_04_0600_2011212N10264,2011212N10264,0,0.0009233718964407496,5.384505873099765e-05,4.748555511199159e-05,0.02416316809714109
era5_2011_08_04_1200_2011212N10264,2011212N10264,0,0.00023585855646264534,1.7317690788468267e-05,2.22058842184848e-05,0.009606993748721593
era5_2011_08_04_1800_2011212N10264,2011212N10264,0,0.0017227077742557819,4.043553542657086e-05,5.0386187032118615e-05,0.007055092611632743
era5_2011_08_05_0000_2011212N10264,2011212N10264,0,0.0019334721697510549,2.6232472292239093e-05,4.019350035844243e-05,0.002534318506630032
era5_2011_08_05_0600_2011212N10264,2011212N10264,0,0.0008974076918962732,3.33163025018951e-05,0.00011718673497392597,0.0027044499650047326
era5_2011_08_05_1200_2011212N10264,2011212N10264,0,0.0002715940780251708,2.7217653113577774e-05,0.00012609290300287184,0.004948556441728315
era5_2011_08_05_1800_2011212N10264,2011212N10264,0,0.00024020790399089913,4.2122911156215786e-05,0.00012413343319328052,0.007261902820318024
era5_2011_08_06_0000_2011212N10264,2011212N10264,0,0.0002678782468015484,5.213777426692603e-05,0.00010722154275587835,0.006490961312885025
era5_2011_08_06_0600_2011212N10264,2011212N10264,0,0.00031620063234882515,6.198064902292774e-05,0.00014471478090684271,0.01741470503975451
era5_2011_08_06_1200_2011212N10264,2011212N10264,0,0.0002665841081174572,5.1772350049004694e-05,7.681771274826535e-05,0.023835653067342005
era5_2011_08_06_1800_2011212N10264,2011212N10264,0,0.0003610939380148163,7.237677395909401e-05,0.00015050283285185614,0.023851677695597377
era5_2011_08_07_0000_2011212N10264,2011212N10264,0,0.000803024307017892,5.808247167682916e-05,0.00012471628491494364,0.05407929299941503
era5_2011_08_07_0600_2011212N10264,2011212N10264,0,0.0004933967716576705,4.53975245516556e-05,6.726114712090977e-05,0.04327460707916656
era5_2011_08_07_1200_2011212N10264,2011212N10264,0,0.0004930431812927665,8.243860885984337e-05,5.380633507963932e-05,0.02506445467864017
era5_2011_08_07_1800_2011212N10264,2011212N10264,0,0.00044893811960537055,5.773542091384696e-05,7.464383265531038e-05,0.014567487495149144
era5_2011_08_08_0000_2011212N10264,2011212N10264,0,0.0006709007406196356,0.00011441970061756203,7.952068394733887e-05,0.007192991455372062
era5_2011_08_08_0600_2011212N10264,2011212N10264,0,0.0014014150162165297,7.240395859911474e-05,0.00013547715293535148,0.009770723085477063
era5_2011_08_08_1200_2011212N10264,2011212N10264,0,0.0005456524684138786,7.364019310785883e-05,9.941968405266199e-05,0.005328980307283419
era5_2011_08_08_1800_2011212N10264,2011212N10264,0,0.0005452614496908753,5.248227751782852e-05,8.072276142761709e-05,0.005580223560607748
era5_2011_08_14_1200_2011227N12234,2011227N12234,0,0.01584113730250596,0.005519908440101915,0.0019058309677413244,0.6351940442793857
era5_2011_08_14_1800_2011227N12234,2011227N12234,0,0.01584113730250596,0.0060109918879296485,0.0010327472896138378,0.6446566182497355
era5_2011_08_15_0000_2011227N12234,2011227N12234,0,0.014289151424904844,0.005999281314531609,0.0022907714272647575,0.4481050181850994
era5_2011_08_15_0600_2011227N12234,2011227N12234,0,0.0394053843153749,0.007546740283266148,0.007859957166487595,0.5686830513801621
era5_2011_08_15_1200_2011227N12234,2011227N12234,0,0.01377960110155563,0.006099258178338383,0.0072090374999800875,0.4091748576025604
era5_2011_08_15_1800_2011227N12234,2011227N12234,0,0.004950210889783247,0.010890651843694149,0.009180570396441646,0.3273579386330503
era5_2011_08_16_0000_2011227N12234,2011227N12234,0,0.006481122857542227,0.012260969183902494,0.003813386781856195,0.25775603740302605
era5_2011_08_16_0600_2011227N12234,2011227N12234,0,0.059620369573568005,0.012878562206136547,0.01592355803304179,0.4688995149858071
era5_2011_08_16_1200_2011227N12234,2011227N12234,0,0.07262616173060081,0.03029831030871668,0.054405701774200246,0.568845954096522
era5_2011_08_16_1800_2011227N12234,2011227N12234,0,0.3966432525592705,0.04734098519082869,0.08201467739780213,0.6290171080385167
era5_2011_08_17_0000_2011227N12234,2011227N12234,0,0.287749139279282,0.04120416567470654,0.054123034943878705,0.46083660116801023
era5_2011_08_17_0600_2011227N12234,2011227N12234,0,0.20244201895751374,0.04070432350494292,0.048672398687556864,0.37570613657766894
era5_2011_08_26_1200_2011239N27301,2011239N27301,0,0.03586600713424696,0.0002649478425571947,0.0021836913557994656,0.20475945197314124
era5_2011_08_26_1800_2011239N27301,2011239N27301,0,0.03586600713424696,0.00012589244408300958,0.0010012084052604133,0.06622263183061405
era5_2011_08_27_0000_2011239N27301,2011239N27301,0,0.009597478268893482,0.00048180931274802673,0.0015178863928566604,0.03405916254648911
era5_2011_08_27_0600_2011239N27301,2011239N27301,0,0.006056402587636075,0.00023836153105619406,0.0015151673619364764,0.038806293648473475
era5_2011_08_27_1200_2011239N27301,2011239N27301,0,0.002674652669683983,0.0006105639171503348,0.0005229289257180193,0.04588986550854159
era5_2011_08_27_1800_2011239N27301,2011239N27301,0,0.002821968896502918,0.0013176504277017825,0.0007336817959339948,0.06108808681979228
era5_2011_08_28_0000_2011239N27301,2011239N27301,0,0.0024092316311368394,0.003075589979371039,0.0002944140577290147,0.017484136673042897
era5_2011_08_28_0600_2011239N27301,2011239N27301,0,0.004202468363277744,0.002373391100094763,0.0001247926895378082,0.04339665744129395
era5_2011_08_28_1200_2011239N27301,2011239N27301,0,0.0026068713891381472,0.0016751087861465268,0.00015893891647995826,0.043078187584999476
era5_2011_09_06_1800_2011250N12324,2011250N12324,0,0.1585972029582356,0.014431950374234106,0.15554266654825835,0.9042291205660813
era5_2011_09_07_0000_2011250N12324,2011250N12324,0,0.3040613442667348,0.009721651719058312,0.01702985690951944,0.8931804227099835
era5_2011_09_07_0600_2011250N12324,2011250N12324,0,0.17264708483743924,0.007956124381685454,0.005223239916311873,0.9150629009032868
era5_2011_09_07_1200_2011250N12324,2011250N12324,0,0.2263512892127883,0.011411690859297281,0.004128504684982054,0.8904847714249206
era5_2011_09_07_1800_2011250N12324,2011250N12324,0,0.1468762407131204,0.01274378986297609,0.00883269898054282,0.7786057731685371
era5_2011_09_08_0000_2011250N12324,2011250N12324,0,0.19488617730643704,0.012598882296307626,0.04233191336210784,0.6720818403487486
era5_2011_09_08_0600_2011250N12324,2011250N12324,0,0.06794766736943524,0.014479563704636558,0.017437016949818987,0.6990311488636604
era5_2011_09_08_1200_2011250N12324,2011250N12324,0,0.010007035362099579,0.00990935875182884,0.001966544234628333,0.5615808646939471
era5_2011_09_08_1800_2011250N12324,2011250N12324,0,0.00951004265736451,0.009344277981402572,0.0012395442049403763,0.5711276743356888
era5_2011_09_09_0000_2011250N12324,2011250N12324,0,0.0346769674128539,0.01709283904452166,0.022475289211597325,0.6158330961107363
era5_2011_09_09_0600_2011250N12324,2011250N12324,0,0.004833119203069311,0.011266497424484363,0.006563416484564288,0.5686028378165067
era5_2011_09_14_1200_2011250N12324,2011250N12324,0,0.05049331051411958,0.00251638867660908,0.0019419871544714912,0.32230331778630233
era5_2011_09_14_1800_2011250N12324,2011250N12324,0,0.03467978060468523,0.0017174662008857314,0.004568273378417486,0.26809575347787074
era5_2011_09_15_0000_2011250N12324,2011250N12324,0,0.0901033419743129,0.0008353885736026506,0.016470259285916184,0.2888346529986733
era5_2011_09_15_0600_2011250N12324,2011250N12324,0,0.011274262854498828,0.0003044726904283995,0.001600139493653582,0.0982297409891677
era5_2011_09_15_1200_2011250N12324,2011250N12324,0,0.0035178870885581954,0.0008498965859256222,0.0009558189727403577,0.017429410244946857
era5_2011_09_15_1800_2011250N12324,2011250N12324,0,0.005462053904166362,0.00035952942337097666,0.0005851993666909468,0.023406593812536035
era5_2011_09_16_0000_2011250N12324,2011250N12324,0,0.00026784898608312835,4.218751047255046e-05,6.404405119925127e-05,0.003927942205363693
era5_2011_09_21_0000_2011263N12323,2011263N12323,0,0.06493777772790606,0.0167996677520543,0.017245957677402248,0.5526919864943635
era5_2011_09_21_0600_2011263N12323,2011263N12323,0,0.059932809545975,0.014091351774456118,0.018543078454110306,0.757546704924292
era5_2011_09_21_1200_2011263N12323,2011263N12323,0,0.06520450424283471,0.010599309205090612,0.019281097340151654,0.8827071575042001
era5_2011_09_21_1800_2011263N12323,2011263N12323,0,0.04481404366629028,0.02030097024368237,0.008681117816318014,0.8746075777186877
era5_2011_09_22_0000_2011263N12323,2011263N12323,0,0.02815153717024446,0.02950279066027868,0.0022242756230826557,0.7548959255179315
era5_2011_09_22_0600_2011263N12323,2011263N12323,0,0.03586383710094342,0.003751528205989266,0.0012080722634189751,0.7941044044308323
era5_2011_09_22_1200_2011263N12323,2011263N12323,0,0.02156472528629234,0.004707042188906058,0.0018846570571276586,0.7600038228798635
era5_2011_09_22_1800_2011263N12323,2011263N12323,0,0.0007647248005101823,0.014967400309557288,0.0013307624958477245,0.5167226791422204
era5_2011_09_23_0000_2011263N12323,2011263N12323,0,0.0005037467500628745,0.005363637014428924,0.0007314078506000404,0.4499322268236841
era5_2011_09_23_0600_2011263N12323,2011263N12323,0,0.0005409493544806456,0.0014870817865196143,0.0006829092607620964,0.2919947348545187
era5_2011_09_23_1200_2011263N12323,2011263N12323,0,0.0016818282254792948,0.003550917226344425,0.0009188316055672175,0.44878364548122945
era5_2011_09_23_1800_2011263N12323,2011263N12323,0,0.052792272868455496,0.0024771449402631357,0.002340173831047229,0.5606758739244001
era5_2011_09_24_0000_2011263N12323,2011263N12323,0,0.01020443647758674,0.0017130106017438555,0.0005357239953855213,0.3207997782238402
era5_2011_09_24_0600_2011263N12323,2011263N12323,0,0.0008681451509146647,0.0006256579323790783,0.0004783639921773305,0.17256590649781592
era5_2011_09_30_1200_2011263N12323,2011263N12323,0,0.002087032090769139,0.0051194214404184915,0.0021479612573617503,0.32530642615087146
era5_2011_09_30_1800_2011263N12323,2011263N12323,0,0.0009539451979855004,0.002200175877999357,0.0005033040460095193,0.20188848813153729
era5_2011_10_01_0000_2011263N12323,2011263N12323,0,0.0072930552011302935,0.001966220661777928,0.0008672608545155247,0.2606029258113819
era5_2011_10_01_0600_2011263N12323,2011263N12323,0,0.0028075765314188907,0.0004274777637010171,0.00025818962524938377,0.08937499294594678
era5_2011_10_01_1200_2011263N12323,2011263N12323,0,0.0008441010321313333,0.0002166334005121184,0.0002036691812417834,0.023335536022155483
era5_2011_10_01_1800_2011263N12323,2011263N12323,0,0.00015551929905432868,0.00021291567111523407,9.725407151333832e-05,0.03662783934670063
era5_2011_10_02_0000_2011263N12323,2011263N12323,0,0.0001822290117666081,0.0004804096320595652,7.996809924987452e-05,0.04849497475621556
era5_2011_10_02_0600_2011263N12323,2011263N12323,0,0.00047845283707615235,0.00015822356652532625,6.333847454612926e-05,0.004689196054099031
era5_2011_10_02_1200_2011263N12323,2011263N12323,0,2.0988061489934356e-05,3.828846680917521e-05,1.9616307535505772e-05,0.0001106224409621605
era5_2011_10_04_1800_2011278N12248,2011278N12248,0,0.0072304025256362476,0.006894416329652571,0.0013989021644230098,0.4794668151771065
era5_2011_10_05_0000_2011278N12248,2011278N12248,0,0.013156478645901895,0.007415832156179941,0.0033305583358465294,0.5409312899166231
era5_2011_10_05_0600_2011278N12248,2011278N12248,0,0.009378070704563054,0.0024289025996754752,0.0013706988480709206,0.461765197074752
era5_2011_10_05_1200_2011278N12248,2011278N12248,0,0.009378070704563054,0.002958172166036231,0.001032290034278009,0.4119135583702572
era5_2011_10_05_1200_2011279N10257,2011279N10257,0,0.04621944383284994,0.006844535158661316,0.044270023441030634,0.10879145621784621
era5_2011_10_05_1800_2011278N12248,2011278N12248,0,0.010362361135248866,0.0036525411553422872,0.0009136172779242339,0.2576426673131413
era5_2011_10_05_1800_2011279N10257,2011279N10257,0,0.30750010735678535,0.002609332923727803,0.008953344644760223,0.08265925142171669
era5_2011_10_06_0000_2011278N12248,2011278N12248,1,0.007804273677897285,0.006014906760255401,0.0011381894111046529,0.21767553719556473
era5_2011_10_06_0000_2011279N10257,2011279N10257,0,0.05024222121759704,0.009003301609487936,0.01956036951012781,0.1709307740099514
era5_2011_10_06_0600_2011278N12248,2011278N12248,1,0.045933122453857264,0.007502492392418016,0.005185627488677756,0.3394811027706421
era5_2011_10_06_0600_2011279N10257,2011279N10257,0,0.04531638361803419,0.011971655794518997,0.021093502863101993,0.47951218477533075
era5_2011_10_06_1200_2011278N12248,2011278N12248,1,0.12895959863540188,0.036836438044835156,0.02532181668645879,0.5010842507710933
era5_2011_10_06_1200_2011279N10257,2011279N10257,0,0.05410335462673319,0.007886590549429596,0.01035878803206522,0.24100531688272298
era5_2011_10_06_1800_2011278N12248,2011278N12248,1,0.49410686588327063,0.035885221282840524,0.0762070336881972,0.777562634739837
era5_2011_10_06_1800_2011279N10257,2011279N10257,0,0.13687147910440822,0.014381385719216327,0.01230731061637802,0.25694752960357303
